"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"09/21/2012",0,4," PVD",0,1,0,1,0,0,0,0,0,0,0,-1,-0.9,-7,18
"09/21/2012",0,4," RDU",0,3,0,3,0,0,66.67,0,0,0,0,-3,0.33,-7,-4.67
"09/21/2012",0,4," SDF",0,1,0,44,0,0,75,0,0,0,0,1.25,0.29,3.43,5.82
"09/21/2012",0,4," SJU",0,3,0,2,0,0,50,0,0,0,0,2.5,-1.4,27,36
"09/21/2012",0,4," TEB",0,0,0,2,0,0,50,0,0,0,0,-4,-1.2,-2.5,6.1
"09/21/2012",0,4," TPA",0,6,0,6,0,0,50,0,0,0,0,-1.67,0.85,-0.17,18
"09/21/2012",0,5," AUS",0,3,0,3,0,0,66.67,0,0,0,0,-3.33,2.07,-4.33,7
"09/21/2012",0,5," BHM",0,1,0,2,0,0,50,0,0,0,0,-3,-0.25,-4,41.2
"09/21/2012",0,5," BNA",0,1,1,1,100,100,0,-28,9,-0.8,-28.8,-2,-0.7,-6,46
"09/21/2012",0,5," DAL",0,0,0,3,0,0,66.67,0,0,0,0,-1.67,0.73,1,7.93
"09/21/2012",0,5," DFW",1,2,0,2,0,0,100,0,0,0,0,-7.5,-1.7,-7,-9.45
"09/21/2012",0,5," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",0,5," IAH",0,4,0,4,0,0,100,0,0,0,0,-11.75,0.85,-11.5,-10.08
"09/21/2012",0,5," MCI",0,3,0,3,0,0,100,0,0,0,0,1.67,1.1,1,3
"09/21/2012",0,5," MDW",0,0,1,1,0,0,100,32,10,1.5,33.5,-5,2.2,-2,-0.9
"09/21/2012",0,5," MEM",0,0,0,49,0,0,97.96,0,0,0,0,-4.39,-3.77,-6.24,-9.12
"09/21/2012",0,5," MKE",0,0,1,0,100,100,0,0,9,-1.4,-1.4,0,0,0,0
"09/21/2012",0,5," MSP",0,1,0,1,0,0,100,0,0,0,0,-4,2.1,-38,-52.7
"09/21/2012",0,5," MSY",0,1,0,1,0,0,100,0,0,0,0,0,-0.8,0,-6
"09/21/2012",0,5," OMA",0,1,1,1,100,100,100,13,10,-0.1,12.9,7,-1.1,7,5
"09/21/2012",0,5," ORD",0,5,3,6,100,100,100,-23.33,12.33,1.23,-22.1,-1.67,2.15,1.33,1.4
"09/21/2012",0,5," RFD",0,0,0,3,0,0,100,0,0,0,0,-1.33,-1.2,-3.33,-4.3
"09/21/2012",0,5," SAT",0,2,0,2,0,0,100,0,0,0,0,4.5,2.85,0,11
"09/21/2012",0,6," ABQ",0,1,0,1,0,0,100,0,0,0,0,3,2.4,7,1
"09/21/2012",0,6," DEN",3,2,3,2,100,100,100,-7,11.33,-0.73,-7.73,-5,0.9,4,4
"09/21/2012",0,6," SLC",1,2,1,3,100,100,100,-4,15,-0.7,-4.7,-2,0.37,-38,-44.6
"09/21/2012",0,7," BUR",0,0,1,1,100,100,100,0,10,0.8,0.8,8,-0.5,-3,-18.6
"09/21/2012",0,7," LAS",4,2,4,2,75,75,50,7.5,11.75,0.53,8.03,-10,15.25,21,21.5
"09/21/2012",0,7," LAX",9,7,8,6,75,75,66.67,4.13,15,2.4,6.64,-5.17,4.25,2.67,-1.4
"09/21/2012",0,7," LGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",0,7," OAK",1,1,1,3,100,100,66.67,10,11,3.3,13.3,-2.67,1.1,0.67,15.8
"09/21/2012",0,7," ONT",0,0,0,1,0,0,100,0,0,0,0,-13,1.1,-21,-36.2
"09/21/2012",0,7," PDX",1,3,1,3,0,0,66.67,58,11,1.7,59.7,-2,0.57,-10,-2.07
"09/21/2012",0,7," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",0,7," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",0,7," SEA",1,5,1,5,100,100,60,-2,16,0.8,-1.2,-1.8,1.6,-16.8,13.2
"09/21/2012",0,7," SFO",3,5,3,6,100,100,83.33,-4.33,12,-1.57,-5.9,-3.67,3.5,-5.17,-0.6
"09/21/2012",0,7," SMF",1,1,1,1,100,100,100,3,10,1.6,4.6,4,1.3,9,9
"09/21/2012",0,7," VNY",0,0,0,1,0,0,0,0,0,0,0,3,-1.2,1,174.1
"09/21/2012",0,8," ANC",4,5,8,6,50,37.5,100,85.13,13,2.2,87.34,2.83,0.53,-8.5,-16.63
"09/21/2012",0,10," HNL",0,0,1,2,100,100,50,-5,11,-0.2,-5.2,10,0.9,9,12.95
"09/21/2012",0,10," OGG",0,0,1,0,0,0,0,17,8,0.5,17.5,0,0,0,0
"09/21/2012",1,5," ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,5," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,5," BOS",0,1,0,1,0,0,0,0,0,0,0,-6,-2.1,-13,40
"09/21/2012",1,5," BWI",0,1,1,2,0,0,0,49,13,3.5,52.5,-1.5,0.25,1.5,61
"09/21/2012",1,5," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,5," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,5," CVG",0,12,1,15,0,0,100,72,13,0.5,72.5,-5.4,0.3,-11.8,-12.27
"09/21/2012",1,5," DAY",0,0,0,2,0,0,50,0,0,0,0,0,0.5,0,18.6
"09/21/2012",1,5," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,5," DTW",0,1,0,1,0,0,0,0,0,0,0,1,7.8,25,25
"09/21/2012",1,5," EWR",0,1,2,2,100,100,100,-7,12.5,-0.2,-7.2,-1,4.35,2.5,-4.5
"09/21/2012",1,5," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,5," HPN",0,0,0,1,0,0,100,0,0,0,0,-14,0,-14,4.7
"09/21/2012",1,5," IAD",0,2,1,2,0,0,100,38,13,0.7,38.7,-1,1.3,-7.5,-6.45
"09/21/2012",1,5," IND",0,1,0,13,0,0,92.31,0,0,0,0,-4.46,-0.21,-4.69,-4.12
"09/21/2012",1,5," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,5," JFK",2,1,2,1,50,50,100,8,20.5,2.7,10.6,-28,0.3,-112,11.4
"09/21/2012",1,5," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,5," MIA",1,2,2,2,50,50,50,390,13,-0.4,389.6,12,2,19.5,26.55
"09/21/2012",1,5," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,5," PHL",0,2,0,2,0,0,50,0,0,0,0,-0.5,4.35,3.5,16
"09/21/2012",1,5," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,5," SDF",0,3,2,21,50,50,85.71,34.5,10.5,-0.6,33.7,-6.48,0.18,-5.52,-3.2
"09/21/2012",1,5," SJU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,5," TEB",0,0,2,1,50,50,0,25,11,-0.3,24.7,-13,-1.2,-15,45.5
"09/21/2012",1,5," TPA",0,0,2,0,100,100,0,-10,10,-0.2,-10.2,0,0,0,0
"09/21/2012",1,6," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,6," BHM",0,0,1,0,0,0,0,44,11,0.6,44.6,0,0,0,0
"09/21/2012",1,6," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,6," DAL",0,0,1,0,100,100,0,5,9,1.1,6.1,0,0,0,0
"09/21/2012",1,6," DFW",2,0,2,0,100,100,0,-4.5,12.5,1,-3.5,0,0,0,0
"09/21/2012",1,6," IAH",1,2,0,3,0,0,66.67,0,0,0,0,-4.67,1.07,5.33,13.53
"09/21/2012",1,6," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,6," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,6," MEM",0,0,1,7,100,100,85.71,-1,13,-0.3,-1.3,-5.86,-2.67,-10.43,-5.44
"09/21/2012",1,6," MKE",0,0,0,1,0,0,100,0,0,0,0,6,1.3,7,-5.3
"09/21/2012",1,6," MSP",0,0,0,1,0,0,0,0,0,0,0,10,0.1,10,85.7
"09/21/2012",1,6," MSY",0,0,1,0,100,100,0,-3,9,0,-3,0,0,0,0
"09/21/2012",1,6," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,6," ORD",1,1,2,0,50,50,0,5.5,13,1.9,7.4,0,0,0,0
"09/21/2012",1,6," RFD",0,0,0,2,0,0,100,0,0,0,0,7,-1.2,6,-3
"09/21/2012",1,6," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,7," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,7," SLC",0,0,1,0,100,100,0,6,16,2.4,8.4,0,0,0,0
"09/21/2012",1,8," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,8," LAS",3,0,3,0,100,100,0,-0.33,13,0.53,0.2,0,0,0,0
"09/21/2012",1,8," LAX",14,2,13,3,92.31,92.31,100,0.92,12.69,0.74,1.66,-3.33,2.47,-9.33,-13.37
"09/21/2012",1,8," OAK",1,0,2,2,100,100,50,5,11,3.3,8.3,2,1.1,4.5,6.6
"09/21/2012",1,8," ONT",1,0,6,0,16.67,16.67,0,26.83,9.83,1.63,28.47,0,0,0,0
"09/21/2012",1,8," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,8," PHX",0,0,0,1,0,0,100,0,0,0,0,-17,1,-13,4.6
"09/21/2012",1,8," SEA",0,1,0,1,0,0,0,0,0,0,0,10,-0.6,11,74
"09/21/2012",1,8," SFO",6,0,4,1,100,100,0,-4.5,12,-0.3,-4.8,-9,1.5,-3,33.5
"09/21/2012",1,8," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",1,9," ANC",3,1,6,2,100,100,100,-3.33,13,1.6,-1.73,10,1.05,-3,-12.05
"09/21/2012",1,11," HNL",0,0,3,2,66.67,66.67,50,12.67,13.67,2.47,15.13,1,0.9,3,7.45
"09/21/2012",2,6," ATL",0,2,2,1,50,50,100,24.5,18,4.6,29.55,-46,2,-43,-1.9
"09/21/2012",2,6," BOS",0,0,0,1,0,0,0,0,0,0,0,-5,0.2,-5,21.9
"09/21/2012",2,6," BWI",0,0,1,0,100,100,0,-4,9,-0.5,-4.5,0,0,0,0
"09/21/2012",2,6," CLE",0,0,1,0,100,100,0,-10,10,-0.3,-10.3,0,0,0,0
"09/21/2012",2,6," CLT",0,0,0,1,0,0,0,0,0,0,0,-3,1.6,-1,45
"09/21/2012",2,6," CVG",0,4,0,6,0,0,83.33,0,0,0,0,-0.5,0.3,-8.5,-11.53
"09/21/2012",2,6," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",2,6," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",2,6," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",2,6," EWR",0,0,0,3,0,0,66.67,0,0,0,0,-13,1.67,-10.67,1.73
"09/21/2012",2,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",2,6," HPN",0,0,0,1,0,0,0,0,0,0,0,2,0,3,35.6
"09/21/2012",2,6," IAD",0,1,1,2,0,0,50,59,13,0.7,59.7,-17,0.5,-22.5,22.45
"09/21/2012",2,6," IND",0,0,0,8,0,0,100,0,0,0,0,-0.5,-0.18,1.38,-0.35
"09/21/2012",2,6," JFK",2,0,2,1,100,100,100,-7,17,-0.8,-7.8,-12,0.3,-32,12.1
"09/21/2012",2,6," MCO",0,0,2,0,100,100,0,-1.5,11.5,1.3,-0.2,0,0,0,0
"09/21/2012",2,6," MIA",2,1,2,0,50,50,0,202.5,15,1.6,204.1,0,0,0,0
"09/21/2012",2,6," PBI",0,0,2,0,100,100,0,-28.5,10,-0.7,-29.95,0,0,0,0
"09/21/2012",2,6," PHL",0,0,3,0,100,66.67,0,6.33,15,1.8,8.17,0,0,0,0
"09/21/2012",2,6," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",2,6," RDU",0,0,1,0,100,100,0,5,12,0.9,5.9,0,0,0,0
"09/21/2012",2,6," SDF",0,0,12,8,66.67,66.67,100,5.08,10.67,-1.13,3.99,-2.25,0.2,-0.5,0.26
"09/21/2012",2,6," TEB",0,0,2,3,50,50,33.33,12,11,-0.3,11.7,6,-1.2,6.67,28.4
"09/21/2012",2,6," TPA",0,0,0,1,0,0,100,0,0,0,0,-9,0.8,-9,-5.6
"09/21/2012",2,7," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",2,7," BNA",0,0,1,1,0,0,0,23,10,0.2,23.2,1,-0.4,1,45
"09/21/2012",2,7," DFW",1,0,1,0,100,100,0,NA,14,2.5,NA,0,0,0,0
"09/21/2012",2,7," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",2,7," MEM",0,0,28,0,71.43,67.86,0,9.25,14.54,0.66,9.93,0,0,0,0
"09/21/2012",2,7," MKE",0,0,1,0,100,100,0,-15,10,-0.4,-15.9,0,0,0,0
"09/21/2012",2,7," ORD",0,0,1,2,100,100,100,-16,11,-0.1,-16.2,4,1.7,-1,-86.85
"09/21/2012",2,7," RFD",0,0,7,0,100,100,0,-12.14,11,-0.3,-12.44,0,0,0,0
"09/21/2012",2,8," DEN",0,0,1,1,100,0,0,14,12,1.5,15.5,-5,-0.1,-5,16.4
"09/21/2012",2,9," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",2,9," LAX",5,0,3,1,100,100,100,-28.67,13.67,2.67,-26.07,-14,3.8,-7,-6.1
"09/21/2012",2,9," OAK",0,0,10,1,40,40,100,17.1,10.7,3,20.18,-13,1.1,-11,-11.1
"09/21/2012",2,9," ONT",0,0,4,0,0,0,0,23.75,10,2.1,26.05,0,0,0,0
"09/21/2012",2,9," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",2,9," SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",2,9," SFO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",2,9," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",2,10," ANC",1,2,3,5,100,100,100,-4.33,13.33,2.57,-1.77,14.4,-0.04,0.4,-3.72
"09/21/2012",2,12," HNL",0,0,6,2,83.33,83.33,100,-1.33,12.5,1.3,-0.03,-10.5,0.9,-7.5,-9.7
"09/21/2012",2,12," OGG",0,0,0,2,0,0,100,0,0,0,0,-1,0,3,-7.6
"09/21/2012",3,7," ATL",0,0,1,0,100,100,0,-1,12,-0.9,-1.9,0,0,0,0
"09/21/2012",3,7," BDL",0,0,0,1,0,0,100,0,0,0,0,-12,0.5,-13,11.9
"09/21/2012",3,7," BOS",0,0,1,1,100,100,100,0,14,-1.2,-1.2,1,1.7,2,-7.4
"09/21/2012",3,7," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",3,7," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",3,7," CVG",0,1,0,1,0,0,100,0,0,0,0,-12,0.3,-10,-7.9
"09/21/2012",3,7," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",3,7," EWR",0,0,4,2,75,50,50,8.5,15.75,3.05,11.55,-13,1.85,-11,22.6
"09/21/2012",3,7," HPN",0,0,1,0,0,0,0,23,12,1.3,24.3,0,0,0,0
"09/21/2012",3,7," IAD",0,0,2,1,50,50,100,7.5,12.5,0.2,7.7,-8,0.5,-7,-20.8
"09/21/2012",3,7," IND",0,0,11,1,81.82,81.82,100,0.82,10.64,0.64,1.46,-6,-0.2,-8,2.1
"09/21/2012",3,7," ISP",0,0,0,1,0,0,0,0,0,0,0,-10,1.1,-9,52.7
"09/21/2012",3,7," JFK",1,0,2,1,100,100,0,-8,17,-0.8,-8.8,11,0.3,15,16.2
"09/21/2012",3,7," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",3,7," MHT",0,0,0,1,0,0,100,0,0,0,0,-10,0,-7,-2
"09/21/2012",3,7," MIA",0,1,0,1,0,0,0,0,0,0,0,-57,2.6,-55,63.7
"09/21/2012",3,7," PBI",0,0,1,0,100,100,0,-36,10,-0.7,-36.7,0,0,0,0
"09/21/2012",3,7," PHL",0,0,7,0,85.71,85.71,0,-11,13.43,0.23,-10.76,0,0,0,0
"09/21/2012",3,7," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",3,7," PVD",0,0,1,0,100,100,0,-8,10,-0.1,-8.2,0,0,0,0
"09/21/2012",3,7," SDF",0,0,36,2,41.67,50,100,16.42,10.25,-1.51,15.03,-15.5,0.1,-15.5,-22.7
"09/21/2012",3,7," SJU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",3,7," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",3,7," TPA",0,0,0,1,0,0,100,0,0,0,0,-8,0.8,-11,-25
"09/21/2012",3,8," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",3,8," BHM",0,0,2,1,50,50,0,10.5,10.5,0.1,10.55,-13,0,-11,17
"09/21/2012",3,8," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",3,8," DFW",0,0,0,2,0,0,50,0,0,0,0,-2.5,4.3,4.5,9.5
"09/21/2012",3,8," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",3,8," IAH",0,0,0,1,0,0,100,0,0,0,0,-2,0.4,-3,-5.7
"09/21/2012",3,8," MDW",0,0,1,0,0,0,0,47,10,1.5,48.5,0,0,0,0
"09/21/2012",3,8," MEM",0,0,81,0,53.09,50.62,0,15.84,14.9,1,16.86,0,0,0,0
"09/21/2012",3,8," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",3,8," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",3,8," ORD",1,0,2,1,100,100,100,-83,11,-0.1,-83.1,-12,2.2,-12,-16.6
"09/21/2012",3,8," RFD",0,0,5,0,100,100,0,-12.8,11,-0.3,-13.1,0,0,0,0
"09/21/2012",3,9," ABQ",0,0,0,1,0,0,100,0,0,0,0,-20,0.4,-20,1.9
"09/21/2012",3,9," DEN",0,0,1,3,100,100,66.67,0,11,0.3,0.3,-6.67,0.8,-7.33,2.53
"09/21/2012",3,10," BUR",0,0,2,0,50,50,0,16,10,0.8,16.8,0,0,0,0
"09/21/2012",3,10," LAS",0,0,0,2,0,0,50,0,0,0,0,-13.5,1,-12,13.85
"09/21/2012",3,10," LAX",3,2,4,4,50,50,75,38.25,15.25,3.08,41.33,-3.5,3.8,1,3.38
"09/21/2012",3,10," OAK",0,0,2,2,0,0,50,42,11,3.3,45.3,-5,1.1,-4,-0.2
"09/21/2012",3,10," ONT",0,0,1,1,100,0,100,14,10,2.1,16.1,-19,0,-16,14.1
"09/21/2012",3,10," PDX",0,0,1,2,0,0,50,35,11,1.7,36.7,-8,0.5,-6.5,18.5
"09/21/2012",3,10," PHX",0,0,0,3,0,0,33.33,0,0,0,0,-5.67,1,-5,6.43
"09/21/2012",3,10," SEA",0,0,0,1,0,0,0,0,0,0,0,-4,0.7,0,23.5
"09/21/2012",3,10," SFO",1,1,0,1,0,0,100,0,0,0,0,-6,1.5,-11,-25.7
"09/21/2012",3,10," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",3,11," ANC",6,0,2,0,100,100,0,7,10,-0.9,6.1,0,0,0,0
"09/21/2012",3,13," HNL",0,1,4,4,75,75,100,6.75,14,2.8,9.55,-8,1.35,-12.25,-20.45
"09/21/2012",3,13," OGG",0,0,2,1,100,100,100,-19.5,7,-0.5,-20,-5,0,-5,-9.2
"09/21/2012",4,8," ATL",1,2,0,5,0,0,80,0,0,0,0,-8.8,1.6,-4.6,-7.64
"09/21/2012",4,8," BDL",0,0,1,1,0,0,100,15,12,1.1,16.1,-6,0.5,-28,-43.2
"09/21/2012",4,8," BOS",0,0,0,2,0,0,50,0,0,0,0,3,2.2,-5,42.25
"09/21/2012",4,8," BUF",0,0,0,2,0,0,50,0,0,0,0,-5.5,0.4,-15.5,-5.1
"09/21/2012",4,8," BWI",0,0,1,2,100,0,50,14,11,1.5,15.5,-6,0.6,-4,18.9
"09/21/2012",4,8," CVG",6,0,9,0,77.78,77.78,0,9.78,12.89,0.39,10.17,0,0,0,0
"09/21/2012",4,8," DAY",0,0,0,1,0,0,100,0,0,0,0,-1,0.5,-1,-9.8
"09/21/2012",4,8," EWR",0,2,9,4,77.78,77.78,100,3.56,14.78,2.08,5.62,-12.25,3.08,-2.75,-10.2
"09/21/2012",4,8," IAD",1,0,1,0,100,100,0,-1,12,-0.3,-1.3,0,0,0,0
"09/21/2012",4,8," IND",0,1,36,0,86.11,86.11,0,5.25,11.56,1.56,6.83,0,0,0,0
"09/21/2012",4,8," JFK",1,0,1,2,100,100,100,-10,17,-0.8,-10.8,-12.5,0.3,-16.5,3
"09/21/2012",4,8," MIA",3,4,3,3,33.33,33.33,33.33,60.33,15.67,2.27,62.6,-19,2.07,-21.33,55.17
"09/21/2012",4,8," PBI",0,0,1,1,100,100,100,8,12,1.3,9.3,-4,0.9,-5,-16.8
"09/21/2012",4,8," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",4,8," PIT",0,0,0,1,0,0,100,0,0,0,0,-8,0.4,-5,-10.4
"09/21/2012",4,8," SDF",3,0,47,0,34.04,48.94,0,22.7,10.04,-1.61,21.19,0,0,0,0
"09/21/2012",4,8," SJU",0,1,0,2,0,0,100,0,0,0,0,1,0.2,1.5,-7.45
"09/21/2012",4,8," TEB",0,0,0,1,0,0,100,0,0,0,0,-8,-1.2,-9,-12.2
"09/21/2012",4,8," TPA",0,0,0,3,0,0,100,0,0,0,0,-7.67,0.8,-24.67,-38.77
"09/21/2012",4,9," AUS",0,0,0,3,0,0,100,0,0,0,0,-5.67,0.4,-20.33,-26.17
"09/21/2012",4,9," BHM",0,0,1,3,100,100,66.67,-10,10,-0.4,-10.4,-4.67,0,-5,7.5
"09/21/2012",4,9," BNA",0,1,1,3,0,0,66.67,23,12,2.2,25.2,-2.67,0.03,0.33,13.33
"09/21/2012",4,9," DFW",0,0,1,3,100,0,66.67,13,16,4.5,17.5,-7,2.63,-4.33,7.17
"09/21/2012",4,9," GYY",0,0,0,1,0,0,100,0,0,0,0,7,-1.2,5,-7.3
"09/21/2012",4,9," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",4,9," IAH",1,1,2,5,100,50,60,12,15,3.1,15.1,-17,0.64,-16.4,15.38
"09/21/2012",4,9," MCI",0,0,0,3,0,0,66.67,0,0,0,0,-7,0.5,-5.67,8.33
"09/21/2012",4,9," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2012",4,9," MEM",0,0,20,2,55,50,50,15.25,15,1.22,16.48,-9.5,-0.1,-10,27.75
"09/21/2012",4,9," MKE",0,0,0,2,0,0,50,0,0,0,0,-2.5,1.3,-1.5,12.05
"09/21/2012",4,9," MSP",0,0,0,2,0,0,100,0,0,0,0,-12,0.1,-11.5,-23.65
"09/21/2012",4,9," MSY",0,0,0,2,0,0,100,0,0,0,0,-5,0.2,-3,8.5
"09/21/2012",4,9," ORD",0,1,1,8,100,100,62.5,0,11,-0.1,-0.1,-2.63,2.03,-0.13,9.48
