"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"06/21/2010",0,4," MCO",0,6,0,9,0,0,100,0,0,0,0,-4.22,1.02,-3.33,-7.11
"06/21/2010",0,4," MHT",0,2,0,2,0,0,100,0,0,0,0,-3.5,1.15,-4.5,-15.3
"06/21/2010",0,4," MIA",1,4,0,4,0,0,100,0,0,0,0,-3,0.3,-29.25,-1.73
"06/21/2010",0,4," PBI",0,1,0,1,0,0,0,0,0,0,0,-2,0.6,0,20
"06/21/2010",0,4," PHL",1,3,0,4,0,0,100,0,0,0,0,-5.25,-1.28,-6.25,-4.25
"06/21/2010",0,4," PIT",0,0,0,1,0,0,100,0,0,0,0,-7,0.1,-6,-8.9
"06/21/2010",0,4," RDU",0,3,0,3,0,0,66.67,0,0,0,0,-3,-0.43,-10,39.7
"06/21/2010",0,4," SDF",0,2,1,0,100,100,0,-18,11,-0.6,-18.6,0,0,0,0
"06/21/2010",0,4," SJU",1,1,1,2,100,100,50,-6,14,0.2,-5.8,-2.5,0.85,-7,15.45
"06/21/2010",0,4," TEB",0,0,0,1,0,0,100,0,0,0,0,9,-1.2,7,-5
"06/21/2010",0,4," TPA",0,5,0,5,0,0,80,0,0,0,0,-5.2,-0.06,-5.6,1.8
"06/21/2010",0,5," AUS",0,1,0,1,0,0,100,0,0,0,0,-5,-0.1,-10,-5
"06/21/2010",0,5," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",0,5," DAL",0,0,0,1,0,0,0,0,0,0,0,-7,0.9,-6,63.4
"06/21/2010",0,5," DFW",1,3,0,3,0,0,100,0,0,0,0,-1.67,-0.3,-9.33,-10.33
"06/21/2010",0,5," HOU",0,4,0,4,0,0,75,0,0,0,0,-7.25,2.6,-8.5,2
"06/21/2010",0,5," IAH",0,1,0,1,0,0,100,0,0,0,0,0,-2.3,-7,-4
"06/21/2010",0,5," MCI",0,1,0,1,0,0,100,0,0,0,0,-1,0.1,-15,-16
"06/21/2010",0,5," MDW",0,6,0,6,0,0,100,0,0,0,0,-1,-0.75,-13.67,-10.5
"06/21/2010",0,5," MEM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",0,5," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",0,5," MSP",0,1,0,2,0,0,100,0,0,0,0,-0.5,-1.05,-13,-10.5
"06/21/2010",0,5," MSY",0,1,0,1,0,0,100,0,0,0,0,-8,-0.1,-18,-22
"06/21/2010",0,5," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",0,5," ORD",1,3,0,4,0,0,100,0,0,0,0,-1.75,0.45,-12.75,-11.9
"06/21/2010",0,5," RFD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",0,5," SAT",0,1,0,2,0,0,100,0,0,0,0,-13,-0.5,-15.5,-2.7
"06/21/2010",0,5," STL",0,2,0,1,0,0,100,0,0,0,0,4,1.3,-14,-19
"06/21/2010",0,6," DEN",4,2,4,2,100,100,100,-1.25,11.75,-0.63,-1.88,0,1.2,-16.5,-16
"06/21/2010",0,6," SLC",1,0,1,0,100,100,0,0,17,1.3,1.3,0,0,0,0
"06/21/2010",0,7," BUR",0,0,0,1,0,0,100,0,0,0,0,-15,-0.4,-16,-30.6
"06/21/2010",0,7," LAS",3,1,3,3,66.67,66.67,100,2,10,-1.4,0.6,-3.33,0.23,-2.33,-10.67
"06/21/2010",0,7," LAX",12,8,11,10,45.45,45.45,70,33.18,15.55,2.53,35.83,-4.1,6.48,-5.7,16.72
"06/21/2010",0,7," OAK",0,0,0,2,0,0,100,0,0,0,0,-8.5,0,-15,-3.9
"06/21/2010",0,7," PDX",2,0,2,2,50,50,50,51,18,6.75,57.75,-3,1.4,3,9.5
"06/21/2010",0,7," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",0,7," PSP",0,0,1,0,0,0,0,25,11,1.3,26.3,0,0,0,0
"06/21/2010",0,7," SEA",2,3,3,4,100,100,75,2.33,12.33,-0.67,1.67,-1,-0.25,-8.5,-2.5
"06/21/2010",0,7," SFO",5,6,5,6,80,80,83.33,7.4,13.2,0.4,7.74,-5,2.03,-6.33,-23.98
"06/21/2010",0,7," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",0,7," SMF",3,0,3,0,100,100,0,-1.67,10.33,0.5,-0.93,0,0,0,0
"06/21/2010",0,7," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",0,7," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",0,8," ANC",7,6,9,8,66.67,66.67,87.5,13.22,12.56,2.29,15.51,2.25,1.6,-4.38,12.85
"06/21/2010",0,10," HNL",1,1,2,2,100,100,100,7,11,0.1,7.1,-1.5,1.5,-8.5,-20.2
"06/21/2010",0,10," OGG",0,0,1,1,100,100,100,9,7,-0.2,8.8,-24,1,-23,-4.9
"06/21/2010",1,5," ATL",0,1,1,1,100,100,100,0,13,-0.3,-0.3,-15,-0.3,-18,-19.5
"06/21/2010",1,5," BOS",0,2,0,2,0,0,50,0,0,0,0,-2,-1.7,-11,7
"06/21/2010",1,5," BWI",0,2,0,2,0,0,100,0,0,0,0,-3,0.45,4,2.5
"06/21/2010",1,5," DCA",0,1,0,1,0,0,100,0,0,0,0,-2,-1.2,-2,-4
"06/21/2010",1,5," DTW",0,1,0,1,0,0,100,0,0,0,0,-11,5.7,-12,-18
"06/21/2010",1,5," EWR",0,1,0,2,0,0,100,0,0,0,0,-1.5,0.6,-7,-11.4
"06/21/2010",1,5," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",1,5," IAD",0,2,0,2,0,0,100,0,0,0,0,-3.5,0.05,-4,-4.5
"06/21/2010",1,5," JFK",6,2,6,2,50,50,100,26.83,24,4.27,31.08,-19.5,3.1,-28.5,11
"06/21/2010",1,5," MCO",1,2,1,0,100,100,0,-7,9,-2.5,-9.5,0,0,0,0
"06/21/2010",1,5," MIA",0,2,0,2,0,0,50,0,0,0,0,-26,-0.8,-8.5,108.55
"06/21/2010",1,5," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",1,5," PHL",0,2,0,2,0,0,100,0,0,0,0,-4.5,2.9,-3,-8.25
"06/21/2010",1,5," RDU",0,0,1,0,0,0,0,38,12,0.9,38.9,0,0,0,0
"06/21/2010",1,5," SDF",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",1,5," SJU",0,2,0,3,0,0,33.33,0,0,0,0,3,6.07,1,12.23
"06/21/2010",1,5," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",1,5," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",1,6," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",1,6," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",1,6," DFW",2,0,1,0,100,100,0,-23,11,-0.6,-23.8,0,0,0,0
"06/21/2010",1,6," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",1,6," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",1,6," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",1,6," MEM",0,0,0,1,0,0,100,0,0,0,0,-4,10.5,6,5.7
"06/21/2010",1,6," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",1,6," OMA",0,0,1,1,100,100,100,-9,9,-0.9,-9.9,-21,0.1,-21,-7.4
"06/21/2010",1,6," ORD",2,2,2,3,100,100,66.67,-2.5,11,-0.4,-3,-1.33,-0.07,-19.33,15.17
"06/21/2010",1,6," SAT",0,0,1,1,0,0,0,53,11,2.2,55.2,-2,-0.3,-1,30.1
"06/21/2010",1,6," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",1,7," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",1,7," DEN",1,0,1,1,100,100,100,-9,16,2.8,-6.2,3,2.8,8,0.4
"06/21/2010",1,7," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",1,8," LAS",3,0,3,0,100,100,0,-5,15.67,4.13,-0.87,0,0,0,0
"06/21/2010",1,8," LAX",16,0,16,1,75,68.75,100,14.25,14.19,3.06,17.49,8,1.9,9,7.1
"06/21/2010",1,8," OAK",2,0,2,0,50,50,0,15,8,0.2,15.65,0,0,0,0
"06/21/2010",1,8," ONT",1,0,1,0,100,100,0,2,11,0.5,2.5,0,0,0,0
"06/21/2010",1,8," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",1,8," PHX",2,0,2,1,100,100,0,-11.5,15.5,0.7,-10.8,5,-1,5,30.2
"06/21/2010",1,8," SEA",2,2,1,1,100,100,100,-2,15,-0.6,-2.6,-23,6.4,0,-2
"06/21/2010",1,8," SFO",6,0,6,0,100,83.33,0,3.33,13.33,0.45,4.05,0,0,0,0
"06/21/2010",1,8," TUS",0,0,0,1,0,0,100,0,0,0,0,-8,0,-21,-36.5
"06/21/2010",1,9," ANC",7,7,7,4,85.71,85.71,100,3,10.14,-0.94,2.04,-5.5,0.85,-5.5,-8.35
"06/21/2010",1,11," HNL",0,1,1,1,100,100,100,13,11,0.1,13.1,-11,1.5,-10,-1.2
"06/21/2010",1,11," OGG",0,0,1,1,0,0,100,68,7,-0.2,67.8,2,1,3,8.9
"06/21/2010",2,6," ATL",1,0,0,2,0,0,100,0,0,0,0,-19,2.7,-17,0.55
"06/21/2010",2,6," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",2,6," BUF",0,0,1,0,100,100,0,-3,10,-0.4,-4,0,0,0,0
"06/21/2010",2,6," BWI",0,0,1,0,100,100,0,-28,11,-0.6,-28.6,0,0,0,0
"06/21/2010",2,6," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",2,6," CVG",0,0,1,0,100,100,0,-8,12,-0.8,-8.8,0,0,0,0
"06/21/2010",2,6," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",2,6," EWR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",2,6," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",2,6," IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",2,6," JFK",1,2,1,2,100,0,100,10,35,15.8,26.4,0.5,2.5,-188.5,-118.95
"06/21/2010",2,6," MIA",2,2,1,0,100,100,0,-6,13,-0.1,-6.4,0,0,0,0
"06/21/2010",2,6," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",2,6," SDF",0,0,1,0,100,100,0,-1,11,-0.6,-2,0,0,0,0
"06/21/2010",2,6," SJU",2,0,2,0,100,100,0,-6,14.5,1.6,-4.4,0,0,0,0
"06/21/2010",2,6," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",2,6," TEB",0,0,0,1,0,0,0,0,0,0,0,22,-1.2,22,59.7
"06/21/2010",2,7," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",2,7," IAH",1,0,1,0,100,100,0,1,15,2.7,4.2,0,0,0,0
"06/21/2010",2,7," MEM",0,0,3,0,100,100,0,-1.67,11.67,-0.83,-2.5,0,0,0,0
"06/21/2010",2,7," MSP",0,0,1,1,100,0,0,12,17,4.6,17.5,3,1.9,9,18.3
"06/21/2010",2,7," ORD",3,2,2,0,100,100,0,-10.5,14,2.6,-7.9,0,0,0,0
"06/21/2010",2,7," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",2,7," STL",0,0,0,1,0,0,0,0,0,0,0,2,0.2,3,46.3
"06/21/2010",2,8," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",2,9," LAS",1,0,1,0,100,100,0,-2,17,3.1,1.1,0,0,0,0
"06/21/2010",2,9," LAX",0,2,1,1,100,100,100,-1,10,-0.8,-1.8,-1,1.9,-33,-48.5
"06/21/2010",2,9," OAK",1,0,1,0,100,100,0,12,8,0.2,12.5,0,0,0,0
"06/21/2010",2,9," PDX",0,0,1,1,100,100,0,-47,10,0,-47.2,-12,0.3,-12,78.9
"06/21/2010",2,9," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",2,9," SEA",1,0,1,1,100,100,100,0,12,-0.6,-0.6,1,-1.1,2,2
"06/21/2010",2,9," SFO",2,0,1,0,100,100,0,-6,12,-0.6,-7.4,0,0,0,0
"06/21/2010",2,9," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",2,10," ANC",1,1,1,4,100,100,50,-11,10,0.2,-10.8,1,0.25,-10.25,-46.18
"06/21/2010",2,12," HNL",4,3,6,3,66.67,66.67,66.67,124.33,10.67,-0.23,124.1,-2.67,1.5,-2,22.7
"06/21/2010",2,12," OGG",0,0,0,1,0,0,100,0,0,0,0,-7,1,-6,-4.9
"06/21/2010",3,7," ATL",1,0,1,1,100,100,100,-37,19,6.2,-31.2,-2,2.7,13,2.7
"06/21/2010",3,7," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",3,7," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",3,7," CVG",0,0,4,0,100,100,0,-8,12,-0.8,-8.8,0,0,0,0
"06/21/2010",3,7," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",3,7," EWR",0,0,0,1,0,0,100,0,0,0,0,-3,0.2,-16,-31
"06/21/2010",3,7," JFK",2,0,2,1,100,100,100,-8.5,19,-0.2,-8.75,-2,2.5,1,12.7
"06/21/2010",3,7," MCO",0,0,0,1,0,0,100,0,0,0,0,-5,1.5,-1,8.9
"06/21/2010",3,7," MIA",1,1,1,0,100,100,0,-42,14,0.9,-41.1,0,0,0,0
"06/21/2010",3,7," SDF",0,0,0,1,0,0,0,0,0,0,0,-1,0.2,-1,19.1
"06/21/2010",3,7," SJU",0,2,0,3,0,0,66.67,0,0,0,0,-2,1.07,-4.33,8.83
"06/21/2010",3,7," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",3,7," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",3,8," DFW",0,0,0,2,0,0,50,0,0,0,0,33,2.1,23.5,11.25
"06/21/2010",3,8," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",3,8," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",3,8," MEM",0,0,0,1,0,0,100,0,0,0,0,-22,-1.5,-25,-3.8
"06/21/2010",3,8," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",3,8," ORD",1,0,1,0,100,100,0,-2,11,-0.4,-2.4,0,0,0,0
"06/21/2010",3,8," SAT",0,0,1,1,100,100,0,-39,8,-0.8,-40.6,9,-0.3,12,41.9
"06/21/2010",3,8," STL",0,0,1,0,100,100,0,-10,9,-0.6,-10.6,0,0,0,0
"06/21/2010",3,9," DEN",0,0,0,1,0,0,100,0,0,0,0,-2,0.8,0,-12
"06/21/2010",3,10," BUR",0,0,2,0,100,100,0,-3.5,9,-0.3,-3.8,0,0,0,0
"06/21/2010",3,10," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",3,10," LAX",4,0,3,1,66.67,66.67,0,75.33,12.33,1.53,77.17,30,-3.6,28,68.9
"06/21/2010",3,10," OAK",0,0,1,0,0,0,0,15,8,0.2,15.2,0,0,0,0
"06/21/2010",3,10," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",3,10," SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",3,10," SFO",0,0,0,1,0,0,100,0,0,0,0,-6,0.6,-2,-7.3
"06/21/2010",3,11," ANC",5,0,5,1,60,60,100,15,10.4,-0.4,14.6,-4,0.4,-7,-22.3
"06/21/2010",3,13," HNL",0,1,5,2,80,80,100,0.8,10.4,-0.5,0.3,-0.5,1.5,1,5.25
"06/21/2010",3,13," OGG",0,0,1,1,100,100,100,-3,7,-0.2,-3.2,-1,1,0,-8.2
"06/21/2010",4,8," ATL",0,3,2,2,0,0,100,29.5,19,6.2,35.7,-9,1.7,-19,-23.9
"06/21/2010",4,8," BOS",0,0,2,0,50,50,0,51,18,4.5,55.5,0,0,0,0
"06/21/2010",4,8," BWI",0,0,0,1,0,0,100,0,0,0,0,-5,0.7,-3,-9.5
"06/21/2010",4,8," DTW",0,0,0,1,0,0,100,0,0,0,0,-5,1.5,-5,-7.9
"06/21/2010",4,8," EWR",0,2,0,1,0,0,100,0,0,0,0,-35,0.2,-26,-4.8
"06/21/2010",4,8," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",4,8," HPN",0,0,0,1,0,0,0,0,0,0,0,0,-0.7,2,34.9
"06/21/2010",4,8," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",4,8," IND",0,0,1,0,100,100,0,0,12,1.2,1.2,0,0,0,0
"06/21/2010",4,8," JAX",0,0,1,0,0,0,0,30,11,0.3,30.3,0,0,0,0
"06/21/2010",4,8," JFK",1,1,1,1,100,100,100,-250,34,14.8,-235.2,1,2.5,-4,-5.1
"06/21/2010",4,8," MIA",1,8,0,6,0,0,33.33,0,0,0,0,-0.67,-0.22,-8.33,31.97
"06/21/2010",4,8," SDF",0,0,1,0,0,0,0,36,10,-1.6,34.4,0,0,0,0
"06/21/2010",4,8," SJU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",4,8," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",4,8," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",4,8," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",4,9," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",4,9," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",4,9," DFW",0,2,3,2,33.33,33.33,100,24,12,0.4,24.4,-2.5,-0.5,-10.5,6.5
"06/21/2010",4,9," HOU",0,0,0,1,0,0,0,0,0,0,0,0,0.7,2,26
"06/21/2010",4,9," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",4,9," MDW",0,0,1,0,100,100,0,8,10,2,10,0,0,0,0
"06/21/2010",4,9," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",4,9," MKE",0,0,1,0,0,0,0,67,9,-1.7,65.3,0,0,0,0
"06/21/2010",4,9," ORD",0,3,0,3,0,0,100,0,0,0,0,-18.67,-0.1,-25.33,-25.33
"06/21/2010",4,9," RFD",0,0,1,0,100,100,0,7,11,3.7,11.6,0,0,0,0
"06/21/2010",4,9," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",4,10," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",4,10," DEN",0,0,1,0,0,0,0,15,14,2.9,17.9,0,0,0,0
"06/21/2010",4,10," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",4,11," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",4,11," LAX",1,5,1,6,100,0,100,13,14,3.2,16.2,-7.83,-1.7,-18.83,-22.9
"06/21/2010",4,11," ONT",0,0,1,0,0,0,0,38,9,0.9,38.9,0,0,0,0
"06/21/2010",4,11," PDX",0,0,2,0,50,50,0,8.5,10,0,8.5,0,0,0,0
"06/21/2010",4,11," PHX",0,0,1,1,100,100,100,-7,10,-0.2,-7.2,-2,0.9,0,-9.6
"06/21/2010",4,11," SEA",0,2,1,2,0,0,50,35,14,1.4,36.4,-5,-0.05,-1.5,40
"06/21/2010",4,11," SFO",0,1,1,1,100,100,100,-6,12,-0.6,-6.6,-8,0.5,-11,7
"06/21/2010",4,11," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",4,12," ANC",4,3,2,2,100,100,50,-6.5,10.5,-0.3,-6.8,-1,0.4,1,25.25
"06/21/2010",4,14," HNL",1,1,3,3,33.33,33.33,100,14.33,10,-0.9,13.43,3.33,1.5,1.33,-12.53
"06/21/2010",4,14," OGG",0,0,1,0,100,100,0,-24,7,-0.2,-24.2,0,0,0,0
"06/21/2010",5,9," ATL",1,12,3,8,66.67,66.67,100,5.67,19.33,6.3,11.97,2,0.78,-9.75,-13.75
"06/21/2010",5,9," BDL",1,0,1,1,100,100,100,-1,10,-0.8,-1.8,3,0.5,5,-7.3
"06/21/2010",5,9," BOS",6,7,7,8,85.71,85.71,100,5.86,16,3.09,8.94,-2.75,-0.84,-11,-10.38
"06/21/2010",5,9," BUF",4,0,4,0,100,100,0,-0.25,9.75,-0.8,-1.05,0,0,0,0
"06/21/2010",5,9," BWI",3,0,3,0,66.67,66.67,0,39.67,9.33,-1.17,38.5,0,0,0,0
"06/21/2010",5,9," CLE",1,0,1,0,100,100,0,3,15,4.6,7.6,0,0,0,0
"06/21/2010",5,9," CLT",0,0,1,1,100,100,0,10,10,-4.7,5.3,-5,0.4,-15,41
"06/21/2010",5,9," CVG",1,0,3,0,33.33,66.67,0,14.33,8.67,-4.8,9.53,0,0,0,0
"06/21/2010",5,9," DAY",2,0,3,0,66.67,66.67,0,9.67,10,-0.5,9.17,0,0,0,0
"06/21/2010",5,9," DCA",1,0,1,0,100,100,0,-6,16,4.9,-1.1,0,0,0,0
"06/21/2010",5,9," DTW",0,3,0,3,0,0,100,0,0,0,0,9,2.67,-9,-17.67
"06/21/2010",5,9," EWR",3,8,4,7,100,75,85.71,-2.5,19,6.43,3.93,-4.14,-0.69,-11.57,-4.27
"06/21/2010",5,9," FLL",2,6,2,6,100,100,100,1,11.5,-1.75,-0.75,-0.5,0.22,-8.67,-12.5
"06/21/2010",5,9," HPN",2,0,4,1,50,50,0,24.5,10.25,-0.75,23.9,7,-0.7,9,16.7
"06/21/2010",5,9," IAD",1,2,1,4,100,100,100,-8,12,-0.7,-8.9,-12.5,1.23,-22.25,-26
"06/21/2010",5,9," IND",4,1,4,1,75,75,0,3.5,12,1.2,4.93,-3,1.3,-21,17
"06/21/2010",5,9," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",5,9," JAX",2,0,2,0,100,100,0,-2,12,0.7,-1.3,0,0,0,0
"06/21/2010",5,9," JFK",5,16,5,20,100,100,80,-2,17,-1.78,-3.9,-4.3,-0.06,-17.65,-0.23
"06/21/2010",5,9," LGA",1,0,1,0,100,100,0,3,12,-0.5,2.5,0,0,0,0
"06/21/2010",5,9," MCO",2,3,2,4,50,50,75,11,11.5,0.6,11.6,-4.5,0.05,-15.5,7.43
"06/21/2010",5,9," MHT",2,0,2,0,100,100,0,-1,10,0.3,-0.7,0,0,0,0
"06/21/2010",5,9," MIA",3,6,2,4,100,100,75,2.5,14,0.9,3.95,5.25,-1.5,-6,9.83
"06/21/2010",5,9," PBI",1,0,1,0,100,100,0,-4,13,0.4,-3.6,0,0,0,0
"06/21/2010",5,9," PHL",2,1,2,0,100,100,0,-1,9,-2.3,-3.3,0,0,0,0
"06/21/2010",5,9," PIT",2,0,2,0,100,100,0,-5,10,-0.9,-5.9,0,0,0,0
"06/21/2010",5,9," PVD",3,0,3,0,100,66.67,0,2.67,10.33,0.13,2.8,0,0,0,0
"06/21/2010",5,9," RDU",2,0,2,0,100,100,0,-5.5,11,-0.1,-5.6,0,0,0,0
"06/21/2010",5,9," SDF",1,0,1,1,100,100,100,-1,10,-0.5,-1.5,1,0.1,1,-11.8
"06/21/2010",5,9," SJU",2,0,3,0,100,100,0,1.33,14.33,1.13,2.8,0,0,0,0
"06/21/2010",5,9," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/21/2010",5,9," TEB",0,0,3,0,0,0,0,24.67,11,-0.4,24.27,0,0,0,0
"06/21/2010",5,9," TPA",1,0,1,0,100,100,0,-1,12,0.1,-0.9,0,0,0,0
"06/21/2010",5,10," AUS",2,0,2,0,100,100,0,-3,10.5,-1.35,-4.35,0,0,0,0
"06/21/2010",5,10," BHM",1,0,1,0,100,100,0,-4,18,4.7,0.7,0,0,0,0
"06/21/2010",5,10," BNA",2,0,2,0,100,100,0,-3,15.5,3,0,0,0,0,0
"06/21/2010",5,10," DAL",0,0,1,0,100,100,0,12,8,0.3,12.3,0,0,0,0
