"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"12/21/2013",1,5," SJU",1,3,1,3,100,100,0,-4,11,-2.6,-6.6,-2.33,6.63,-5.67,44.67
"12/21/2013",1,6," ATL",1,2,1,4,100,100,75,8,15,2.7,12.7,-32,-0.1,-37.75,-6.75
"12/21/2013",1,6," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",1,6," BOS",0,3,0,3,0,0,66.67,0,0,0,0,-5.67,1.27,-17.67,9.97
"12/21/2013",1,6," BUF",0,1,0,2,0,0,50,0,0,0,0,9.5,0.8,7.5,22.95
"12/21/2013",1,6," BWI",0,2,0,5,0,0,60,0,0,0,0,-5.2,0.44,-17.4,13.94
"12/21/2013",1,6," CLE",0,0,0,1,0,0,0,0,0,0,0,-4,0.9,-1,14.9
"12/21/2013",1,6," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",1,6," CVG",0,0,0,15,0,0,60,0,0,0,0,3.2,1.43,3.4,7.09
"12/21/2013",1,6," DAY",0,1,0,1,0,0,100,0,0,0,0,-3,0.3,-7,-9
"12/21/2013",1,6," DCA",0,1,0,1,0,0,100,0,0,0,0,-2,0.2,-3,-11
"12/21/2013",1,6," DTW",0,1,0,2,0,0,50,0,0,0,0,-4,0.05,-14,28.65
"12/21/2013",1,6," EWR",0,2,2,5,0,0,40,86.5,18,5,92,-3.6,1.14,-9.4,23.68
"12/21/2013",1,6," FLL",0,0,1,0,100,100,0,-12,12,-0.6,-12.6,0,0,0,0
"12/21/2013",1,6," HPN",0,1,0,1,0,0,100,0,0,0,0,-7,0.1,-18,-24
"12/21/2013",1,6," IAD",0,0,2,4,50,50,75,11,14,1.9,13.4,-5.25,-0.35,-10.25,-3.13
"12/21/2013",1,6," IND",0,2,0,16,0,0,31.25,0,0,0,0,-2.38,2.11,3.5,28.67
"12/21/2013",1,6," JAX",0,1,0,1,0,0,100,0,0,0,0,0,-0.3,-8,-13.9
"12/21/2013",1,6," JFK",2,2,2,3,50,50,100,9,19,1.3,10.8,-4.67,1.73,-7.67,-7.37
"12/21/2013",1,6," LGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",1,6," MCO",0,1,1,3,0,0,66.67,52,12,1.4,53.4,-7,0.43,-8.67,36.4
"12/21/2013",1,6," MHT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",1,6," MIA",1,3,1,3,100,100,66.67,0,16,2.8,2.8,-6.33,1.2,-48,9.73
"12/21/2013",1,6," PBI",0,0,1,0,0,0,0,30,13,1.8,32.8,0,0,0,0
"12/21/2013",1,6," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",1,6," PIT",0,2,1,2,100,100,50,-17,10,-0.5,-17.5,-7.5,1.6,-15.5,14
"12/21/2013",1,6," RDU",0,1,0,2,0,0,50,0,0,0,0,0,-0.5,0.5,19.9
"12/21/2013",1,6," RSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",1,6," SDF",0,0,2,41,100,100,36.59,-4,11,-0.7,-4.7,11.41,0.87,15.12,24.06
"12/21/2013",1,6," TEB",0,0,0,1,0,0,0,0,0,0,0,-9,-0.1,-6,60.9
"12/21/2013",1,6," TPA",0,1,2,2,50,50,100,-116,10,0.3,-115.7,-3.5,-1,-6.5,-7.6
"12/21/2013",1,7," AUS",0,1,0,2,0,0,50,0,0,0,0,-1.5,2.2,0,39.5
"12/21/2013",1,7," BHM",0,0,1,0,100,100,0,-15,10,-0.2,-15.2,0,0,0,0
"12/21/2013",1,7," BNA",0,0,1,0,0,0,0,22,9,-0.6,21.4,0,0,0,0
"12/21/2013",1,7," DAL",0,0,2,0,50,50,0,9.5,8.5,0.6,10.1,0,0,0,0
"12/21/2013",1,7," DFW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",1,7," HOU",0,2,0,3,0,0,0,0,0,0,0,-8,1.9,-9,62.33
"12/21/2013",1,7," IAH",0,3,0,4,0,0,50,0,0,0,0,-13.75,1.45,6.5,52.75
"12/21/2013",1,7," MCI",0,2,0,2,0,0,50,0,0,0,0,-6.5,1.85,-11.5,12.25
"12/21/2013",1,7," MDW",0,1,0,2,0,0,50,0,0,0,0,-17,1.1,-18,21.5
"12/21/2013",1,7," MEM",0,0,1,13,100,100,30.77,-12,12,-0.1,-12.1,-0.46,0.2,3.62,18.5
"12/21/2013",1,7," MKE",0,0,0,2,0,0,50,0,0,0,0,-17,-0.5,-15,11.35
"12/21/2013",1,7," MSP",1,0,1,1,0,0,0,33,22,9.1,42.1,0,1.3,8,59.6
"12/21/2013",1,7," MSY",0,2,0,2,0,0,50,0,0,0,0,-3.5,-1.1,-6.5,27
"12/21/2013",1,7," OMA",0,0,0,1,0,0,100,0,0,0,0,-32,0.6,-29,2.4
"12/21/2013",1,7," ORD",2,4,3,7,66.67,66.67,57.14,24.33,16.67,5.37,30.03,-29.57,2.56,-35,-21.19
"12/21/2013",1,7," RFD",0,0,0,2,0,0,50,0,0,0,0,7.5,-0.1,9,27.8
"12/21/2013",1,7," SAT",0,3,0,3,0,0,33.33,0,0,0,0,-2,38.57,43.67,72.67
"12/21/2013",1,7," STL",0,1,0,1,0,0,0,0,0,0,0,-7,2.4,-12,57
"12/21/2013",1,8," ABQ",0,1,0,1,0,0,100,0,0,0,0,-1,0.5,6,3
"12/21/2013",1,8," DEN",2,0,2,1,100,0,0,-2,38.5,27.9,25.9,4,-2,-7,50
"12/21/2013",1,8," PHX",6,3,7,4,85.71,85.71,25,15.57,12.14,1.07,16.66,0,-0.05,-12.75,54.45
"12/21/2013",1,8," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",1,8," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",1,9," BUR",0,0,0,1,0,0,0,0,0,0,0,-8,-0.5,-5,37.9
"12/21/2013",1,9," LAS",4,0,5,1,80,80,100,3.6,12,0.2,3.8,-14,1.8,-9,-23.7
"12/21/2013",1,9," LAX",8,3,8,3,50,37.5,33.33,39.63,12.75,0.45,40.32,3,1.33,12.67,26.77
"12/21/2013",1,9," OAK",1,1,1,1,100,100,0,-2,7,-0.8,-2.8,9,0.9,6,16
"12/21/2013",1,9," ONT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",1,9," PDX",0,1,0,1,0,0,0,0,0,0,0,-9,-0.3,12,43
"12/21/2013",1,9," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",1,9," SEA",1,3,1,3,0,0,0,15,16,4.3,19.3,-4,1.37,6.33,28.33
"12/21/2013",1,9," SFO",1,1,2,2,50,50,50,18.5,14.5,0.75,19.75,-2.5,4.65,6,7.85
"12/21/2013",1,9," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",1,9," SMF",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",1,9," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",1,10," ANC",3,5,7,5,28.57,28.57,20,39.86,16.29,5.24,44.81,-4.6,1.26,5.6,81.44
"12/21/2013",1,11," HNL",0,0,2,2,0,0,100,19.5,14,2.6,22.1,6,0.8,7,-1.4
"12/21/2013",1,11," OGG",0,0,2,2,50,50,0,9,7.5,0,9,-2,0.9,2,25.1
"12/21/2013",2,6," SJU",1,2,1,2,100,100,50,5,10,-3.6,1.4,1,1.7,-12.5,25
"12/21/2013",2,7," ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,7," BDL",0,1,0,1,0,0,100,0,0,0,0,4,-1.2,-8,-9
"12/21/2013",2,7," BOS",0,1,0,2,0,0,100,0,0,0,0,0,0.25,-4.5,-4.75
"12/21/2013",2,7," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,7," BWI",0,0,2,1,50,50,100,-7.5,10.5,0.9,-6.1,-1,-1.2,-6,-20.9
"12/21/2013",2,7," CLE",0,0,0,1,0,0,100,0,0,0,0,-919,1.9,-915,-927.8
"12/21/2013",2,7," CVG",0,1,1,6,100,100,66.67,10,13,1,11,0.17,0.1,-5.83,12.97
"12/21/2013",2,7," DTW",0,1,0,1,0,0,100,0,0,0,0,6,1.8,-13,-17
"12/21/2013",2,7," EWR",0,1,0,3,0,0,33.33,0,0,0,0,-4,1.07,-7.33,21.5
"12/21/2013",2,7," FLL",0,1,1,2,100,100,50,-3,13,-0.1,-3.1,-8,-0.3,4,37.85
"12/21/2013",2,7," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,7," IND",0,0,0,6,0,0,66.67,0,0,0,0,-3.33,1.3,-0.33,28.75
"12/21/2013",2,7," JFK",3,2,4,4,25,25,100,68,18.5,0.8,69.3,-1.25,0.65,-4.25,-2.65
"12/21/2013",2,7," LGA",0,1,0,1,0,0,100,0,0,0,0,-6,-1.5,-25,-16
"12/21/2013",2,7," MCO",0,1,0,2,0,0,50,0,0,0,0,0,-0.1,-2.5,16.6
"12/21/2013",2,7," MHT",0,1,0,1,0,0,100,0,0,0,0,-11,0,-13,-19.3
"12/21/2013",2,7," MIA",2,3,1,2,100,100,100,-15,13,-0.2,-15.2,-12,0.2,-17.5,-10.55
"12/21/2013",2,7," PBI",0,1,1,1,0,0,100,38,13,1.8,39.8,-5,1,-3,-7
"12/21/2013",2,7," PHL",0,1,0,1,0,0,100,0,0,0,0,-1,-0.6,-18,-20
"12/21/2013",2,7," PIT",0,0,0,1,0,0,100,0,0,0,0,-9,0.5,-7,-16.6
"12/21/2013",2,7," RSW",0,1,0,1,0,0,100,0,0,0,0,6,1,-1,1
"12/21/2013",2,7," SDF",0,0,9,10,55.56,55.56,20,17.67,11,-0.7,17.53,6.3,0.6,9.9,26.14
"12/21/2013",2,7," TEB",0,0,0,2,0,0,100,0,0,0,0,-10.5,-0.1,-8.5,-21.85
"12/21/2013",2,7," TPA",0,0,2,1,100,100,0,-4,10,0.3,-3.7,-12,0,-8,14.8
"12/21/2013",2,8," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,8," BHM",0,0,1,1,0,0,0,17,10,-0.2,16.8,7,1,12,58
"12/21/2013",2,8," BNA",0,0,1,1,0,0,100,52,9,-0.6,51.4,-1,0,0,-15.4
"12/21/2013",2,8," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,8," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,8," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,8," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,8," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,8," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,8," MEM",0,0,3,4,33.33,33.33,25,21.67,12.67,0.57,22.23,-3.75,0.2,4,59.98
"12/21/2013",2,8," MKE",0,0,1,0,100,100,0,0,10,0,0,0,0,0,0
"12/21/2013",2,8," MSP",0,0,0,1,0,0,0,0,0,0,0,5,1.3,30,25.6
"12/21/2013",2,8," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,8," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,8," ORD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,8," RFD",0,0,1,1,100,100,0,3,13,1.8,5.8,17,-0.1,18,304.6
"12/21/2013",2,8," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,8," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,9," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,9," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,9," PHX",1,0,2,0,0,0,0,34,13,2.6,36.6,0,0,0,0
"12/21/2013",2,9," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,9," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,10," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,10," LAX",2,0,1,0,0,0,0,18,16,4.4,23.4,0,0,0,0
"12/21/2013",2,10," OAK",1,0,6,1,16.67,16.67,100,56,10,2.2,59.2,-285,0.9,-279,-293.7
"12/21/2013",2,10," ONT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,10," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,10," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",2,10," SEA",0,1,0,2,0,0,100,0,0,0,0,-19,0.95,-13,-19.2
"12/21/2013",2,10," SFO",1,0,1,0,0,0,0,51,15,2.2,54.2,0,0,0,0
"12/21/2013",2,11," ANC",3,2,4,4,75,50,0,4.25,17.5,6.35,10.6,-7.75,1.55,10,36.53
"12/21/2013",2,12," HNL",0,0,5,2,20,20,0,20.6,13.4,2,22.6,1,0.8,3,91.65
"12/21/2013",2,12," OGG",0,0,1,1,0,0,0,28,8,0.5,28.5,-7,0.9,-3,27.3
"12/21/2013",3,7," SJU",2,3,2,3,50,50,33.33,20,11,-2.6,17.4,-0.67,1.53,-4.33,10.67
"12/21/2013",3,8," ATL",0,0,0,2,0,0,100,0,0,0,0,-6,2.4,2,7.4
"12/21/2013",3,8," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",3,8," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",3,8," CVG",1,0,1,1,0,0,100,37,13,1,38,-191,5.1,-182,-196.8
"12/21/2013",3,8," DTW",0,0,1,0,100,0,0,13,16,1.6,14.6,0,0,0,0
"12/21/2013",3,8," EWR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",3,8," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",3,8," IAD",0,0,1,0,0,0,0,109,13,0.9,109.9,0,0,0,0
"12/21/2013",3,8," IND",0,0,3,1,0,0,0,60.33,13,2.7,63.03,0,1.3,13,38.6
"12/21/2013",3,8," JFK",1,2,2,1,100,100,0,-3,19,1.3,-1.7,-13,2.4,8,30
"12/21/2013",3,8," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",3,8," MIA",1,0,1,1,100,100,0,-25,13,-0.2,-25.2,-10,1.2,1,39.5
"12/21/2013",3,8," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",3,8," PIT",0,0,1,1,100,100,0,-52,10,-0.5,-52.5,1,0.5,9,42.1
"12/21/2013",3,8," RSW",0,0,0,1,0,0,0,0,0,0,0,10,1,16,27.6
"12/21/2013",3,8," SDF",0,0,14,5,35.71,42.86,60,16.79,10.93,-0.34,16.95,-82.8,1,-79.8,-66.4
"12/21/2013",3,8," TEB",0,0,0,1,0,0,100,0,0,0,0,-14,-0.1,-40,-54.3
"12/21/2013",3,8," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",3,9," BHM",0,0,0,1,0,0,0,0,0,0,0,22,1,23,75.2
"12/21/2013",3,9," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",3,9," DFW",0,0,0,1,0,0,100,0,0,0,0,8,6.2,19,3.8
"12/21/2013",3,9," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",3,9," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",3,9," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",3,9," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",3,9," MEM",0,0,26,3,11.54,11.54,33.33,43.85,13.19,1.09,44.98,-14.33,0.2,56.33,75.23
"12/21/2013",3,9," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",3,9," ORD",2,0,2,0,100,50,0,3.5,15,3.7,7.7,0,0,0,0
"12/21/2013",3,9," STL",0,0,0,1,0,0,100,0,0,0,0,0,0,2,-5.8
"12/21/2013",3,10," ABQ",0,0,0,1,0,0,0,0,0,0,0,2,0.4,4,142.2
"12/21/2013",3,10," DEN",0,0,1,1,0,0,0,20,16,5.4,25.4,-2,1.7,6,123.5
"12/21/2013",3,10," PHX",0,0,0,1,0,0,0,0,0,0,0,-14,1,-10,60.3
"12/21/2013",3,10," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",3,11," LAS",0,0,0,1,0,0,0,0,0,0,0,-16,0.8,-14,39.2
"12/21/2013",3,11," LAX",0,1,0,1,0,0,100,0,0,0,0,-14,2.2,4,-10.8
"12/21/2013",3,11," OAK",0,0,6,0,50,50,0,24.5,9.5,1.7,26.87,0,0,0,0
"12/21/2013",3,11," ONT",0,0,2,1,0,0,0,32,10,1.8,34.3,-2,-0.1,-3,48.3
"12/21/2013",3,11," PDX",0,0,0,1,0,0,100,0,0,0,0,-4,-1.2,-6,-21.4
"12/21/2013",3,11," SFO",1,0,1,0,100,100,0,-26,12,-0.8,-26.8,0,0,0,0
"12/21/2013",3,11," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",3,12," ANC",4,1,5,0,40,40,0,-21,14.6,3.6,-17.6,0,0,0,0
"12/21/2013",3,13," HNL",0,0,2,3,0,0,33.33,23.5,14,2.6,26.1,1.33,0.8,2.67,14.57
"12/21/2013",3,13," OGG",0,0,1,1,0,0,0,18,8,0.5,18.5,1,0.9,5,25.9
"12/21/2013",4,8," SJU",2,5,2,5,100,100,80,-6.5,9.5,-4.1,-10.6,-1,0.44,-12.4,42
"12/21/2013",4,9," ATL",0,0,2,1,50,50,100,19.5,14,1.7,21.7,7,2.4,10,-3.1
"12/21/2013",4,9," BOS",0,0,0,1,0,0,100,0,0,0,0,-7,0.7,-6,12.5
"12/21/2013",4,9," CLE",0,0,0,2,0,0,100,0,0,0,0,2.5,0.9,4.5,4.5
"12/21/2013",4,9," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/21/2013",4,9," CVG",1,0,2,1,0,0,100,37.5,13,1,38.5,-178,0.1,-175,-188.7
"12/21/2013",4,9," DTW",0,0,0,1,0,0,0,0,0,0,0,-3,-0.2,0,31.1
"12/21/2013",4,9," EWR",0,2,2,2,0,0,50,62.5,14,1,64,-38.5,2.9,-43.5,36.7
