"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"12/11/2011",0,6," MCI",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",0,6," MDW",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",0,6," MEM",0,0,0,1,0,0,100,0,0,0,0,-3,-3.1,2,-4.9
"12/11/2011",0,6," MKE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",0,6," MSP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",0,6," MSY",0,1,0,1,0,0,0,0,0,0,0,-3,1.6,1,28
"12/11/2011",0,6," ORD",0,6,0,4,0,0,100,0,0,0,0,3.75,1.2,-4,-7.43
"12/11/2011",0,6," SAT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",0,7," DEN",1,2,1,1,100,100,100,-11,22,8.7,-2.3,-3,1.8,-8,-12
"12/11/2011",0,7," PHX",1,5,1,2,100,100,100,-8,14,-1.4,-9.4,0,0.3,-5.5,-0.5
"12/11/2011",0,7," SLC",1,2,1,1,100,100,100,1,15,-2.1,-1.1,2,-2,-17,-25
"12/11/2011",0,8," LAS",2,3,2,3,100,100,66.67,-6.5,11,0.3,-6.25,-11.33,0.53,-15.33,-3.33
"12/11/2011",0,8," LAX",14,6,14,7,78.57,78.57,85.71,6.86,12,0.42,7.35,-6.14,1.19,-11.43,-3.7
"12/11/2011",0,8," OAK",0,1,0,2,0,0,50,0,0,0,0,-9,-1.05,5,7.3
"12/11/2011",0,8," ONT",1,0,2,1,50,50,100,8.5,9.5,-0.4,8.1,88,-1.6,8,-7.1
"12/11/2011",0,8," PDX",0,1,1,1,0,0,100,23,10,0.7,23.7,4,2,-7,-10
"12/11/2011",0,8," PSP",0,0,0,1,0,0,100,0,0,0,0,-1,-0.5,1,9.5
"12/11/2011",0,8," SEA",0,3,0,3,0,0,100,0,0,0,0,4.33,0.07,-8,-8
"12/11/2011",0,8," SFO",10,1,7,3,85.71,85.71,66.67,-2.71,11.57,-1.2,-3.89,-4.67,0.7,-11.33,13.53
"12/11/2011",0,8," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",0,8," SMF",2,1,2,1,100,100,100,-17,8.5,-0.7,-17.7,2,0.2,-9,-8
"12/11/2011",0,8," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",0,9," ANC",7,8,10,4,70,60,75,3.3,19.3,8.2,11.5,-1,2.45,2.75,-2.05
"12/11/2011",0,10," HNL",1,1,1,0,0,0,0,217,12,0.8,217.8,0,0,0,0
"12/11/2011",0,10," OGG",1,0,1,0,100,100,0,-14,17,6.9,-7.1,0,0,0,0
"12/11/2011",1,5," SJU",0,1,1,0,100,100,0,13,13,1.4,14.4,0,0,0,0
"12/11/2011",1,6," ATL",0,0,1,0,100,100,0,0,16,3.1,3.1,0,0,0,0
"12/11/2011",1,6," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",1,6," CVG",0,0,0,1,0,0,100,0,0,0,0,-33,0.3,-25,-31.6
"12/11/2011",1,6," DCA",0,1,0,1,0,0,100,0,0,0,0,2,-0.5,0,-7
"12/11/2011",1,6," DTW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",1,6," EWR",0,2,0,2,0,0,50,0,0,0,0,-3,0.25,-8.5,15
"12/11/2011",1,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",1,6," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",1,6," JFK",2,1,2,2,50,100,50,10.5,15,-4.1,6.4,3,-1.7,-5.5,9.1
"12/11/2011",1,6," MCO",0,0,0,1,0,0,100,0,0,0,0,-2,-0.7,-48,-62.7
"12/11/2011",1,6," MIA",2,2,4,1,100,100,100,-13.75,14,0.6,-13.15,-32,2,-29,-40.3
"12/11/2011",1,6," PHL",0,1,0,1,0,0,100,0,0,0,0,1,2.4,2,5
"12/11/2011",1,6," PIT",0,0,1,0,100,100,0,-13,11,0,-13,0,0,0,0
"12/11/2011",1,6," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",1,6," SDF",0,0,1,1,100,100,100,-5,12,-0.5,-5.5,-6,-0.5,-6,3.3
"12/11/2011",1,6," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",1,6," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",1,6," TPA",0,0,0,1,0,0,100,0,0,0,0,-7,0.8,-5,-10.7
"12/11/2011",1,7," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",1,7," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",1,7," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",1,7," MEM",0,0,2,1,100,100,100,-10.5,13,-0.9,-11.4,-7,-3.1,-2,-4.9
"12/11/2011",1,7," MSP",0,0,0,1,0,0,0,0,0,0,0,0,-0.1,-2,29.8
"12/11/2011",1,7," MSY",0,0,0,1,0,0,100,0,0,0,0,7,0.2,-8,-23.3
"12/11/2011",1,7," OMA",0,0,0,1,0,0,100,0,0,0,0,-11,-0.6,-23,-37.9
"12/11/2011",1,7," ORD",4,1,3,2,100,100,100,-4,11,-0.1,-4.2,-18,1.2,-19.5,-22.75
"12/11/2011",1,8," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",1,8," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",1,8," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",1,9," LAS",4,0,4,0,100,100,0,-3.25,11,-1.78,-5.02,0,0,0,0
"12/11/2011",1,9," LAX",6,0,6,1,83.33,83.33,0,168.5,12.5,0.83,169.33,7,0.8,8,34.5
"12/11/2011",1,9," OAK",1,0,1,0,100,0,0,14,9,1.3,15.3,0,0,0,0
"12/11/2011",1,9," ONT",1,0,2,0,50,50,0,34.5,7.5,-0.4,34.6,0,0,0,0
"12/11/2011",1,9," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",1,9," SAN",0,0,0,1,0,0,0,0,0,0,0,1,0.2,0,21.4
"12/11/2011",1,9," SEA",1,1,0,2,0,0,100,0,0,0,0,-9.5,-2.1,-15.5,-12.5
"12/11/2011",1,9," SFO",1,1,0,1,0,0,100,0,0,0,0,-13,0.1,-43,13
"12/11/2011",1,9," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",1,10," ANC",5,1,7,1,57.14,57.14,100,27,17.43,5.43,32.43,3,2.1,6,14
"12/11/2011",1,11," HNL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",1,11," OGG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,6," SJU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,7," ATL",0,0,1,0,100,100,0,-40,12,-0.9,-40.9,0,0,0,0
"12/11/2011",2,7," DTW",0,0,0,1,0,0,0,0,0,0,0,0,-3.2,-3,94.5
"12/11/2011",2,7," EWR",0,0,0,1,0,0,100,0,0,0,0,4,1.3,5,-7.5
"12/11/2011",2,7," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,7," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,7," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,7," JFK",2,2,4,1,100,100,100,-0.25,18.5,0.7,0.45,-16,-1.7,-8,-5.6
"12/11/2011",2,7," MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,7," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,7," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,7," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,8," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,8," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,8," IAH",0,1,1,1,100,100,0,-1,11,-0.9,-1.9,-2,2.4,-17,80.8
"12/11/2011",2,8," MEM",0,0,3,1,66.67,66.67,100,-0.33,13.67,-0.23,-0.57,-4,-3.1,1,-4.9
"12/11/2011",2,8," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,8," ORD",3,0,2,1,50,50,100,52.5,13,1.9,54.8,-6,1.2,-1,-1.7
"12/11/2011",2,8," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,9," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,9," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,10," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,10," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,10," LAX",0,1,1,2,100,100,100,-30,11,0,-30,3.5,0.8,-5.5,-4.15
"12/11/2011",2,10," OAK",1,0,1,0,0,0,0,20,9,1.3,22.1,0,0,0,0
"12/11/2011",2,10," SEA",0,1,0,1,0,0,0,0,0,0,0,13,0.7,14,75.2
"12/11/2011",2,10," SFO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,10," SNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,10," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",2,11," ANC",1,2,1,2,0,0,50,26,19,8.1,34.1,4,1,7,11.75
"12/11/2011",2,12," HNL",0,0,2,0,100,100,0,6,12,0.8,6.8,0,0,0,0
"12/11/2011",2,12," OGG",0,0,1,0,100,100,0,10,9,1.5,11.5,0,0,0,0
"12/11/2011",3,7," SJU",0,0,1,0,100,100,0,2,13,1.4,3.4,0,0,0,0
"12/11/2011",3,8," ATL",0,2,0,1,0,0,0,0,0,0,0,-10,3,-1,15.8
"12/11/2011",3,8," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",3,8," DTW",0,0,1,0,0,0,0,24,16,1.1,25.1,0,0,0,0
"12/11/2011",3,8," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",3,8," IAD",1,0,1,0,100,100,0,10,14,1.7,11.7,0,0,0,0
"12/11/2011",3,8," JFK",1,0,2,0,50,50,0,7.5,19,1.2,8.7,0,0,0,0
"12/11/2011",3,8," MIA",2,3,1,0,0,0,0,30,15,1.6,31.6,0,0,0,0
"12/11/2011",3,8," RDU",0,0,0,1,0,0,100,0,0,0,0,-21,0.1,-19,-17.3
"12/11/2011",3,8," SDF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",3,8," TPA",0,0,1,0,100,100,0,-26,10,-0.2,-26.2,0,0,0,0
"12/11/2011",3,9," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",3,9," DFW",1,0,1,0,0,0,0,69,13,1.5,70.5,0,0,0,0
"12/11/2011",3,9," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",3,9," IAH",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",3,9," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",3,9," MKE",0,0,0,1,0,0,100,0,0,0,0,-15,1.3,-13,-10
"12/11/2011",3,9," ORD",2,0,2,2,50,50,100,-29.5,11.5,0.4,-29.1,-10,1.2,-18,-31.3
"12/11/2011",3,10," SLC",0,0,1,0,0,0,0,28,17,3.6,31.6,0,0,0,0
"12/11/2011",3,10," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",3,11," LAX",0,0,1,0,100,100,0,0,12,1,1,0,0,0,0
"12/11/2011",3,11," OAK",0,0,1,0,100,100,0,-26,10,-0.6,-26.6,0,0,0,0
"12/11/2011",3,11," ONT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",3,11," SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",3,11," SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",3,12," ANC",2,1,1,1,100,100,100,-18,10,-0.9,-18.9,-7,1.9,-10,-25.4
"12/11/2011",3,13," HNL",0,0,0,1,0,0,0,0,0,0,0,-2,-0.1,-1,26.6
"12/11/2011",3,13," OGG",0,0,1,1,0,0,100,27,9,1.5,28.5,6,0,6,-0.3
"12/11/2011",4,8," SJU",1,2,1,1,100,100,100,-5,16,2.8,-2.2,1,0.4,4,7
"12/11/2011",4,9," ATL",1,1,1,1,0,0,100,834,12,-0.9,833.1,6,3,10,7.2
"12/11/2011",4,9," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",4,9," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",4,9," EWR",0,2,0,3,0,0,66.67,0,0,0,0,-39,1.57,-45.33,-7.9
"12/11/2011",4,9," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",4,9," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",4,9," JFK",0,3,0,3,0,0,100,0,0,0,0,-1,-1.7,-14,-20.4
"12/11/2011",4,9," MIA",2,8,1,3,100,100,33.33,0,15,1.6,1.6,-10.67,1.47,0,9.4
"12/11/2011",4,9," SDF",0,0,2,1,100,100,100,-5,12,-0.5,-5.5,-23,-0.5,-16,-5.9
"12/11/2011",4,10," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",4,10," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",4,10," IAH",2,0,2,0,50,50,0,59,14.5,2.6,61.6,0,0,0,0
"12/11/2011",4,10," MEM",0,0,0,1,0,0,100,0,0,0,0,-3,-3.1,-5,8.3
"12/11/2011",4,10," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",4,10," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",4,10," ORD",1,0,2,0,50,50,0,280.5,11.5,0.4,280.9,0,0,0,0
"12/11/2011",4,11," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",4,11," PHX",0,0,1,0,0,0,0,18,10,-0.6,17.4,0,0,0,0
"12/11/2011",4,11," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",4,12," LAX",0,2,1,2,100,100,100,-24,11,0,-24.2,-9,-2.6,-44,-49.5
"12/11/2011",4,12," SEA",0,1,0,1,0,0,100,0,0,0,0,-17,-1.9,-12,-12
"12/11/2011",4,12," SFO",0,2,0,2,0,0,100,0,0,0,0,-5,0.1,-30,-30.5
"12/11/2011",4,13," ANC",1,0,0,3,0,0,66.67,0,0,0,0,-5.67,1.9,-3,-2.5
"12/11/2011",4,14," HNL",1,0,2,3,100,100,66.67,-4.5,11,-0.2,-4.7,-11,-0.1,-10,3.63
"12/11/2011",5,10," ATL",1,11,1,8,0,0,100,41,13,0.1,41.1,-16.25,0.94,-19.13,-12.55
"12/11/2011",5,10," BDL",2,0,2,0,100,100,0,-2,12,0.75,-1.25,0,0,0,0
"12/11/2011",5,10," BOS",2,4,2,0,100,100,0,-0.5,12,-1.25,-1.75,0,0,0,0
"12/11/2011",5,10," BUF",2,0,2,0,100,100,0,-9.5,10,-2.3,-11.8,0,0,0,0
"12/11/2011",5,10," BWI",0,0,0,1,0,0,100,0,0,0,0,-2,-0.4,-14,-28.3
"12/11/2011",5,10," CLE",1,0,1,0,100,0,0,1,28,15.1,16.1,0,0,0,0
"12/11/2011",5,10," CLT",1,1,1,0,100,100,0,-5,29,15.5,10.5,0,0,0,0
"12/11/2011",5,10," CVG",1,0,1,0,0,0,0,19,12,-0.5,18.5,0,0,0,0
"12/11/2011",5,10," DTW",1,0,1,0,100,100,0,-12,14,-0.9,-12.9,0,0,0,0
"12/11/2011",5,10," EWR",1,8,2,6,100,100,66.67,-1.5,14,0.6,-0.9,-9.83,0.53,-5.5,6.83
"12/11/2011",5,10," FLL",1,6,1,5,100,100,100,-2,14,0.2,-1.8,-1.4,0.16,-9.4,-13.14
"12/11/2011",5,10," IAD",0,2,0,2,0,0,100,0,0,0,0,-13,-0.25,-5,-9.15
"12/11/2011",5,10," IND",2,0,2,0,100,100,0,-3,19,6,3,0,0,0,0
"12/11/2011",5,10," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",5,10," JAX",0,0,1,0,100,100,0,-5,10,-0.7,-5.7,0,0,0,0
"12/11/2011",5,10," JFK",7,21,8,16,87.5,87.5,87.5,-15.5,19.5,2.05,-13.46,-6.69,-1.27,-10.63,-6.81
"12/11/2011",5,10," LGA",1,0,1,0,100,100,0,-6,10,-1.4,-7.4,0,0,0,0
"12/11/2011",5,10," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",5,10," MHT",1,0,1,0,100,100,0,-1,9,-0.7,-1.7,0,0,0,0
"12/11/2011",5,10," MIA",3,8,3,7,66.67,66.67,57.14,51.67,14.67,1.27,52.93,-20.14,0.93,-25,11.14
"12/11/2011",5,10," PBI",1,0,1,0,100,100,0,-5,12,-1,-6,0,0,0,0
"12/11/2011",5,10," PHL",2,1,2,0,100,100,0,-3,11.5,-1.35,-4.35,0,0,0,0
"12/11/2011",5,10," PIT",3,0,3,0,66.67,66.67,0,6.33,16.67,5.17,11.5,0,0,0,0
"12/11/2011",5,10," PVD",1,0,1,0,100,100,0,-6,10,-0.1,-6.1,0,0,0,0
"12/11/2011",5,10," RSW",0,0,0,1,0,0,0,0,0,0,0,6,-0.1,7,48.3
"12/11/2011",5,10," SDF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",5,10," SWF",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",5,10," TEB",0,0,1,0,0,0,0,42,12,0.7,42.7,0,0,0,0
"12/11/2011",5,11," AUS",1,0,1,0,100,100,0,-3,11,-0.6,-3.6,0,0,0,0
"12/11/2011",5,11," BHM",1,0,1,0,100,100,0,-6,15,0.6,-5.4,0,0,0,0
"12/11/2011",5,11," BNA",2,0,2,0,100,100,0,-4.5,23,11.55,7.05,0,0,0,0
"12/11/2011",5,11," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",5,11," DFW",3,7,3,7,100,66.67,100,-4.67,24,12.13,7.47,-4.14,-1.19,-20.57,-25.59
"12/11/2011",5,11," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",5,11," IAH",1,12,1,10,100,100,80,-8,13,1.4,-6.6,-6.4,1,-13.5,-0.44
"12/11/2011",5,11," MCI",2,0,2,0,100,100,0,-5,20,7.6,2.6,0,0,0,0
"12/11/2011",5,11," MDW",1,0,1,0,100,100,0,-8,10,0.4,-7.6,0,0,0,0
"12/11/2011",5,11," MEM",0,0,1,0,0,0,0,22,15,1.7,23.7,0,0,0,0
"12/11/2011",5,11," MKE",1,2,1,1,100,100,100,-8,10,-0.4,-8.4,-6,2.5,-1,-17
"12/11/2011",5,11," MSP",2,1,2,0,100,100,0,-2,14.5,1.6,-0.4,0,0,0,0
"12/11/2011",5,11," OMA",0,0,1,0,100,100,0,-7,19,7.4,0.4,0,0,0,0
"12/11/2011",5,11," ORD",6,12,7,7,85.71,85.71,85.71,-9.57,13.14,0.67,-8.91,-3.29,-0.1,-8.14,-8.16
"12/11/2011",5,11," RFD",0,0,0,1,0,0,0,0,0,0,0,0,-1.2,3,29.8
"12/11/2011",5,11," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12/11/2011",5,11," STL",2,0,2,0,100,100,0,-8.5,11.5,-0.9,-9.4,0,0,0,0
"12/11/2011",5,12," DEN",1,0,2,0,100,50,0,-2.5,23.5,11.6,9.1,0,0,0,0
"12/11/2011",5,12," PHX",1,0,2,0,100,100,0,-9,10,-0.2,-9.2,0,0,0,0
"12/11/2011",5,12," TUS",1,0,1,0,100,100,0,-2,11,1.5,-0.5,0,0,0,0
"12/11/2011",5,13," LAS",0,0,1,0,100,100,0,-10,10,-0.7,-11.1,0,0,0,0
"12/11/2011",5,13," LAX",0,10,1,12,100,100,91.67,-4,9,-0.6,-4.6,-6.75,0.44,-31.42,-16.8
"12/11/2011",5,13," OAK",0,0,1,0,100,100,0,-33,10,-0.6,-33.6,0,0,0,0
"12/11/2011",5,13," ONT",1,0,1,0,100,100,0,-9,21,10.1,1.1,0,0,0,0
"12/11/2011",5,13," PDX",1,1,1,1,0,0,100,21,11,1.6,22.6,-27,1.8,-7,-13
"12/11/2011",5,13," SEA",2,4,4,4,75,75,25,4.25,12.5,0.13,4.38,-10.75,1.4,-2.75,22.05
"12/11/2011",5,13," SFO",2,1,2,2,100,100,100,-1.5,13.5,0.75,-0.75,-12.5,0.7,-21,-22.15
"12/11/2011",5,13," SMF",1,0,2,0,100,100,0,-4.5,14.5,6,1.5,0,0,0,0
"12/11/2011",5,14," ANC",0,2,2,2,100,100,100,-38.5,10,-0.9,-39.4,-5.5,0,-13,488.7
"12/11/2011",5,15," HNL",5,1,10,1,80,90,0,-0.8,9,-1.2,-2,-7,4.6,40,41
"12/11/2011",5,15," OGG",1,2,1,2,100,100,100,5,9,1.5,6.5,-3.5,1,0.5,-3.1
"12/11/2011",6,10," SJU",5,0,6,0,83.33,83.33,0,6.17,12.67,0.8,6.97,0,0,0,0
"12/11/2011",6,11," ATL",5,18,5,13,100,100,84.62,-4.2,12.8,-0.28,-4.48,-13.31,1.26,-8.08,-2.37
"12/11/2011",6,11," BDL",10,0,10,0,100,100,0,-6.6,15,3.59,-3,0,0,0,0
"12/11/2011",6,11," BOS",17,2,16,3,100,100,100,-5.06,17.38,3.88,-1.19,0.67,-0.07,-4.67,-9.33
"12/11/2011",6,11," BUF",5,0,5,0,100,100,0,-6.6,10.2,-1.2,-7.8,0,0,0,0
"12/11/2011",6,11," BWI",9,1,9,1,100,100,100,-4,11.78,1.04,-2.96,-9,-1.9,-5,-15
"12/11/2011",6,11," CLE",7,3,8,0,100,87.5,0,-2.5,14.63,3.62,1.12,0,0,0,0
"12/11/2011",6,11," CLT",8,3,9,0,88.89,88.89,0,3,13.67,-0.02,2.98,0,0,0,0
"12/11/2011",6,11," CVG",2,1,3,0,100,66.67,0,-2.67,29,16.3,13.63,0,0,0,0
"12/11/2011",6,11," DAY",6,0,6,0,83.33,66.67,0,1.67,19,7.57,9.23,0,0,0,0
"12/11/2011",6,11," DCA",13,2,12,2,91.67,91.67,100,43.08,11.83,-0.28,42.8,-1,0,-6.5,4.6
