"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"10/01/2013",0,6," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",0,6," DEN",2,1,2,2,100,100,100,-3.5,15.5,3.5,0,-1.5,-0.25,3,-2.5
"10/01/2013",0,6," SLC",1,0,3,0,66.67,66.67,0,17.33,15,1.33,18.67,0,0,0,0
"10/01/2013",0,7," LAS",3,0,3,0,100,100,0,2,11,-0.1,1.9,0,0,0,0
"10/01/2013",0,7," LAX",12,5,12,6,83.33,83.33,83.33,2.67,14.08,1.08,3.82,-9.5,0.95,-10,-9.98
"10/01/2013",0,7," OAK",0,0,0,1,0,0,0,0,0,0,0,-11,-0.1,-13,18.5
"10/01/2013",0,7," ONT",0,1,0,1,0,0,100,0,0,0,0,10,1.4,-1,-4
"10/01/2013",0,7," PDX",0,1,0,1,0,0,100,0,0,0,0,1,1.4,-4,-10
"10/01/2013",0,7," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",0,7," PSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",0,7," SAN",0,1,0,1,0,0,100,0,0,0,0,-4,2.7,-15,-7
"10/01/2013",0,7," SEA",1,4,1,4,100,100,50,1,18,3.2,4.2,3.75,6.47,-4,10.5
"10/01/2013",0,7," SFO",2,3,3,4,100,100,50,-14,13.67,-0.03,-14.03,-8.5,0.7,-21.75,8.85
"10/01/2013",0,7," SMF",0,1,0,1,0,0,100,0,0,0,0,1,2,-5,-3
"10/01/2013",0,7," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",0,8," ANC",4,2,4,4,75,75,100,15.5,11,0.85,16.35,-41.75,-0.55,-18,-21.13
"10/01/2013",0,10," HNL",0,0,2,1,100,100,100,-14,11,-0.4,-14.4,-11,0.8,-10,-21.8
"10/01/2013",1,5," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",1,5," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",1,5," CVG",0,1,0,11,0,0,81.82,0,0,0,0,-6.45,0.1,-4.91,-6.72
"10/01/2013",1,5," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",1,5," DTW",0,0,0,1,0,0,100,0,0,0,0,2,-1.2,6,-2
"10/01/2013",1,5," EWR",0,1,2,2,100,100,100,-18.5,15.5,2.5,-16,-5,0.35,-6.5,-2.95
"10/01/2013",1,5," HPN",0,0,0,1,0,0,0,0,0,0,0,-12,-0.9,-10,18.7
"10/01/2013",1,5," IAD",0,1,2,2,0,0,50,36,14,1.9,38.4,-2.5,0.6,0.5,25.15
"10/01/2013",1,5," IND",0,0,0,11,0,0,81.82,0,0,0,0,-3.64,0.57,-0.91,0.37
"10/01/2013",1,5," JFK",3,1,3,0,100,100,0,-2.33,17.67,-0.03,-1.7,0,0,0,0
"10/01/2013",1,5," LGA",0,0,0,1,0,0,100,0,0,0,0,-821,-0.5,-817,-831.4
"10/01/2013",1,5," MCO",0,0,1,1,0,0,0,18,12,1.4,22.4,-10,0.4,-9,17.7
"10/01/2013",1,5," MIA",2,1,2,1,0,0,0,55.5,13,-0.2,55.3,-16,0.2,-6,14.9
"10/01/2013",1,5," SDF",0,1,3,26,66.67,66.67,73.08,17.67,11.33,-0.2,18.13,-12.15,0.65,-9.81,-0.99
"10/01/2013",1,5," SJU",1,1,1,1,100,100,100,-22,13,-0.6,-22.6,0,-1,-25,-25
"10/01/2013",1,5," TEB",0,0,1,1,0,0,0,46,11,-0.2,47.8,-13,-1.1,-14,34.8
"10/01/2013",1,5," TPA",0,0,2,1,100,100,100,-135,9,-0.7,-135.7,-10,1,-6,-6.2
"10/01/2013",1,6," AUS",0,0,0,3,0,0,0,0,0,0,0,-1.67,0.3,0.33,179.37
"10/01/2013",1,6," BHM",0,0,1,1,100,100,100,-35,10,-0.2,-35.2,-2,1,1,-10.5
"10/01/2013",1,6," BNA",0,0,0,1,0,0,0,0,0,0,0,0,1,8,125.2
"10/01/2013",1,6," DAL",0,0,1,1,0,0,0,35,10,2.1,37.1,-14,0.8,-8,37.6
"10/01/2013",1,6," DFW",0,0,1,0,0,0,0,28,14,2.5,30.5,0,0,0,0
"10/01/2013",1,6," IAH",0,0,0,2,0,0,50,0,0,0,0,-20.5,-0.35,-5,0.5
"10/01/2013",1,6," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",1,6," MEM",0,0,1,8,100,100,75,-25,12,-0.1,-25.1,-12.38,-0.55,-11,-12.45
"10/01/2013",1,6," MKE",0,0,2,1,100,100,100,-156,10,0,-156,3,0.5,6,-6.2
"10/01/2013",1,6," MSP",0,0,0,1,0,0,0,0,0,0,0,2,-0.7,4,62.9
"10/01/2013",1,6," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",1,6," OMA",0,0,0,1,0,0,100,0,0,0,0,-22,0.6,-22,-3.4
"10/01/2013",1,6," ORD",1,0,2,1,100,100,100,-25,11,-0.3,-25.3,-872,1.3,-865,-879.9
"10/01/2013",1,6," RFD",0,0,0,3,0,0,100,0,0,0,0,-3,-1.43,-2.33,-5.77
"10/01/2013",1,6," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",1,7," ABQ",0,0,0,1,0,0,0,0,0,0,0,-11,0.4,-11,17.7
"10/01/2013",1,7," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",1,7," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",1,8," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",1,8," LAS",2,0,2,0,100,100,0,-2,11,-0.7,-2.7,0,0,0,0
"10/01/2013",1,8," LAX",11,1,11,2,90.91,90.91,100,-2.45,13,1.37,-0.45,-111.5,1.5,-125.5,-140.75
"10/01/2013",1,8," OAK",1,0,1,1,100,100,100,-2,7,-0.8,-2.8,6,-0.1,6,-5.1
"10/01/2013",1,8," ONT",1,0,3,1,0,0,100,34.33,9,0.8,35.47,-228,0.9,-221,-236.2
"10/01/2013",1,8," PHX",0,0,0,1,0,0,100,0,0,0,0,-4,1,-8,-23.1
"10/01/2013",1,8," SEA",0,2,0,2,0,0,100,0,0,0,0,0,1.2,-0.5,-2.5
"10/01/2013",1,8," SFO",5,0,5,0,100,100,0,-3.4,12,-0.8,-4.2,0,0,0,0
"10/01/2013",1,8," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",1,9," ANC",4,2,5,3,80,80,100,1,10.8,-0.56,0.44,-0.67,-0.4,-15.67,-21.33
"10/01/2013",1,11," HNL",1,0,4,1,75,50,0,8.75,14,3.03,11.78,-11,0.8,-10,17.5
"10/01/2013",1,11," OGG",0,0,1,1,100,100,100,-31,7,-0.5,-31.5,-6,0.9,-7,-22.8
"10/01/2013",2,6," BWI",0,0,1,1,100,100,0,4,11,1.4,6.4,-7,-0.2,-4,23.8
"10/01/2013",2,6," CLE",0,0,1,0,0,0,0,27,10,-0.1,26.9,0,0,0,0
"10/01/2013",2,6," CVG",0,0,0,7,0,0,100,0,0,0,0,-5.43,0.1,-3.71,-8.06
"10/01/2013",2,6," DTW",0,0,0,1,0,0,100,0,0,0,0,-867,-0.2,-865,-877.5
"10/01/2013",2,6," EWR",0,0,0,2,0,0,100,0,0,0,0,-5,2.85,-9,-9.8
"10/01/2013",2,6," IAD",0,0,1,0,0,0,0,41,14,1.9,45.9,0,0,0,0
"10/01/2013",2,6," IND",0,0,0,7,0,0,85.71,0,0,0,0,-2.29,0.3,0.43,3.89
"10/01/2013",2,6," JFK",1,1,2,0,100,100,0,-10,18,0.3,-9.2,0,0,0,0
"10/01/2013",2,6," LGA",0,0,0,1,0,0,100,0,0,0,0,-867,-0.5,-868,-879.5
"10/01/2013",2,6," MCO",0,0,2,0,100,100,0,-7.5,11,0.4,-7.1,0,0,0,0
"10/01/2013",2,6," MIA",1,1,1,1,0,0,100,88,14,0.8,88.8,8,0.2,21,1.3
"10/01/2013",2,6," PBI",0,0,1,1,0,0,0,77,11,-0.2,77.8,-7,0,-1,70.8
"10/01/2013",2,6," PHL",0,0,3,0,100,100,0,-3.67,13,0.4,-3.27,0,0,0,0
"10/01/2013",2,6," SDF",0,0,5,7,100,100,100,-6.2,11.4,-0.8,-7,-45.57,0.63,-41.29,-46.37
"10/01/2013",2,6," SJU",0,0,1,0,0,0,0,117,12,0.3,117.3,0,0,0,0
"10/01/2013",2,6," TEB",0,0,1,0,100,100,0,-18,11,-0.2,-18.2,0,0,0,0
"10/01/2013",2,6," TPA",0,0,0,1,0,0,100,0,0,0,0,-10,1,-8,10.3
"10/01/2013",2,7," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",2,7," BHM",0,0,2,2,50,50,50,26.5,11,0.8,27.3,-0.5,1,0,11.8
"10/01/2013",2,7," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",2,7," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",2,7," DFW",0,0,1,0,100,100,0,-11,11,-0.5,-11.5,0,0,0,0
"10/01/2013",2,7," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",2,7," MEM",0,0,28,0,75,71.43,0,8.46,12.89,0.79,9.29,0,0,0,0
"10/01/2013",2,7," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",2,7," ORD",0,0,1,0,100,100,0,-17,11,-0.3,-17.3,0,0,0,0
"10/01/2013",2,7," RFD",0,0,7,1,100,100,100,-3.71,10.29,-0.91,-4.47,-204,-1.1,-200,-215.2
"10/01/2013",2,7," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",2,8," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",2,9," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",2,9," LAX",2,0,2,0,50,50,0,18.5,14,2.4,20.9,0,0,0,0
"10/01/2013",2,9," OAK",0,0,8,1,25,25,100,21.25,8.63,0.83,22.83,-11,-0.1,-7,3.7
"10/01/2013",2,9," ONT",0,0,1,0,0,0,0,40,9,0.8,41.8,0,0,0,0
"10/01/2013",2,9," PHX",0,0,0,1,0,0,0,0,0,0,0,-9,1,-5,47.8
"10/01/2013",2,9," SEA",1,0,1,0,0,0,0,18,15,3.3,21.3,0,0,0,0
"10/01/2013",2,9," SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",2,9," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",2,10," ANC",3,1,1,2,100,100,100,-8,12,1.8,-6.2,-68,-0.35,1,-8.6
"10/01/2013",2,12," HNL",0,0,2,4,50,50,75,11.5,15,3.6,15.1,-6,0.8,-9.25,-7.9
"10/01/2013",2,12," OGG",0,0,0,2,0,0,100,0,0,0,0,-4.5,0.9,0.5,-3.45
"10/01/2013",3,7," ATL",0,0,1,2,100,100,50,-2,13,-0.7,-2.7,-4.5,-1.1,-5,8.6
"10/01/2013",3,7," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",3,7," CLT",0,0,0,1,0,0,100,0,0,0,0,29,-1.9,28,-260.7
"10/01/2013",3,7," CVG",0,0,1,0,0,0,0,82,12,0,82,0,0,0,0
"10/01/2013",3,7," EWR",0,0,4,1,50,50,100,6.25,16.75,3.75,10.5,-22,1.3,-20,-31.9
"10/01/2013",3,7," FLL",0,0,0,1,0,0,100,0,0,0,0,-6,-0.6,-4,7.8
"10/01/2013",3,7," IAD",0,0,1,2,100,100,100,-11,12,-0.1,-11.1,-6.5,0.6,-5,-15.5
"10/01/2013",3,7," IND",0,0,14,1,92.86,92.86,0,0.79,10,-0.3,0.49,-14,0.3,-13,17.2
"10/01/2013",3,7," JFK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",3,7," MHT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",3,7," MIA",2,1,2,1,50,50,0,435,14,0.8,435.8,-7,-0.8,41,121
"10/01/2013",3,7," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",3,7," PHL",0,0,7,1,100,100,100,-15.57,12,-0.6,-16.17,-915,-0.6,-909,-925.6
"10/01/2013",3,7," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",3,7," PVD",0,0,1,0,100,100,0,-7,9,-0.3,-7.3,0,0,0,0
"10/01/2013",3,7," SDF",0,0,37,3,78.38,78.38,66.67,8.73,11.81,-0.34,8.84,-300,0.13,-297.67,-287.87
"10/01/2013",3,7," SJU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",3,7," TEB",0,0,1,2,0,0,50,53,11,-0.2,53.8,3,-1.1,1.5,3.9
"10/01/2013",3,7," TPA",0,0,1,2,100,100,50,0,11,1.3,1.3,-12.5,1,-11.5,19.1
"10/01/2013",3,8," BHM",0,0,1,1,100,100,100,-118,10,-0.2,-118.2,-14,1,-13,-13.8
"10/01/2013",3,8," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",3,8," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",3,8," DFW",0,0,0,2,0,0,100,0,0,0,0,-11.5,4.2,-20.5,-24.9
"10/01/2013",3,8," IAH",0,1,0,2,0,0,100,0,0,0,0,2.5,1.5,-3,11.95
"10/01/2013",3,8," MEM",0,0,81,0,65.43,60.49,0,14.49,12.98,0.88,15.42,0,0,0,0
"10/01/2013",3,8," MSP",0,0,0,1,0,0,0,0,0,0,0,-8,0,-9,21.1
"10/01/2013",3,8," ORD",0,0,0,2,0,0,100,0,0,0,0,-3.5,1.3,-3.5,-13.9
"10/01/2013",3,8," RFD",0,0,5,0,100,100,0,-5.2,11,-0.2,-5.2,0,0,0,0
"10/01/2013",3,8," STL",0,0,0,1,0,0,100,0,0,0,0,-942,0,-932,-955.3
"10/01/2013",3,9," ABQ",0,0,1,0,100,100,0,0,9,0.4,0.4,0,0,0,0
"10/01/2013",3,9," DEN",0,0,1,3,100,100,100,-12,10,-0.6,-12.6,-11,0.7,-10.33,-10.63
"10/01/2013",3,9," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",3,10," BUR",0,0,1,1,0,0,100,20,10,0.6,21.6,-6,0.5,-6,-10
"10/01/2013",3,10," LAS",0,0,0,1,0,0,100,0,0,0,0,-12,0.8,-9,-10
"10/01/2013",3,10," LAX",0,1,2,4,50,50,50,14,12.5,0.9,15.4,-4,0.95,0.75,175.85
"10/01/2013",3,10," OAK",0,0,2,0,50,50,0,14,9,1.2,15.7,0,0,0,0
"10/01/2013",3,10," ONT",0,0,6,1,100,100,0,-8.33,8,-0.2,-8.52,-13,-0.1,-12,18.1
"10/01/2013",3,10," PDX",0,0,1,0,0,0,0,28,11,0.9,28.9,0,0,0,0
"10/01/2013",3,10," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",3,10," SEA",0,0,0,1,0,0,0,0,0,0,0,0,1.2,3,35.7
"10/01/2013",3,10," SFO",1,0,1,1,100,100,100,-30,12,-0.8,-30.8,-4,1,-3,-13.6
"10/01/2013",3,11," ANC",3,0,2,0,50,50,0,178,10.5,-0.5,177.5,0,0,0,0
"10/01/2013",3,13," HNL",0,0,4,1,100,75,100,0.5,12,0.6,1.1,-7,0.8,-6,-16.6
"10/01/2013",3,13," OGG",0,0,2,0,100,100,0,-5,7.5,0,-5,0,0,0,0
"10/01/2013",4,8," ATL",0,0,0,4,0,0,100,0,0,0,0,-6.25,1.4,-7,-16.1
"10/01/2013",4,8," BDL",0,0,0,2,0,0,100,0,0,0,0,-11,0.8,-9.5,-10.95
"10/01/2013",4,8," BOS",0,0,0,1,0,0,100,0,0,0,0,0,1.7,-7,-21.8
"10/01/2013",4,8," BUF",0,0,0,2,0,0,100,0,0,0,0,-12,0.8,-15,-29.8
"10/01/2013",4,8," BWI",0,0,0,1,0,0,100,0,0,0,0,-18,-0.2,-14,-29.2
"10/01/2013",4,8," CLE",0,0,1,0,0,0,0,38,15,4.9,42.9,0,0,0,0
"10/01/2013",4,8," CVG",0,0,9,0,22.22,22.22,0,21.33,12,0,21.44,0,0,0,0
"10/01/2013",4,8," DAY",0,0,1,0,0,0,0,96,17,6.5,102.5,0,0,0,0
"10/01/2013",4,8," DCA",0,0,0,1,0,0,100,0,0,0,0,-927,1.2,-919,-937.5
"10/01/2013",4,8," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",4,8," EWR",0,2,7,2,85.71,85.71,50,-2.14,13.86,0.86,-1.14,-6.5,1.3,-3.5,20.5
"10/01/2013",4,8," FLL",0,2,1,2,100,100,100,9,13,-0.3,8.7,-15,0.2,-7,-5.1
"10/01/2013",4,8," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",4,8," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2013",4,8," IND",0,0,36,0,66.67,66.67,0,10.53,10,-0.3,10.26,0,0,0,0
"10/01/2013",4,8," JFK",2,0,2,0,100,100,0,-67.5,17,-0.7,-68.2,0,0,0,0
"10/01/2013",4,8," MHT",0,0,0,1,0,0,100,0,0,0,0,-5,1,-2,-14.5
"10/01/2013",4,8," MIA",0,3,0,3,0,0,66.67,0,0,0,0,-1,-0.37,-1,44.3
"10/01/2013",4,8," PHL",0,0,0,1,0,0,100,0,0,0,0,-938,-0.6,-935,-946.1
"10/01/2013",4,8," PIT",0,0,0,2,0,0,100,0,0,0,0,-11.5,0.5,-18.5,-33.15
"10/01/2013",4,8," SDF",2,0,52,5,55.77,51.92,100,13.46,12.04,-0.08,13.91,-194.2,1.8,-192.4,-203.92
"10/01/2013",4,8," SJU",0,1,0,1,0,0,0,0,0,0,0,-2,0.4,-5,14.6
"10/01/2013",4,8," TEB",0,0,0,1,0,0,100,0,0,0,0,-17,-1.1,-17,-12.1
"10/01/2013",4,8," TPA",0,0,1,0,0,0,0,109,10,0.3,109.3,0,0,0,0
"10/01/2013",4,9," AUS",0,0,0,1,0,0,0,0,0,0,0,-3,0.3,-3,21.1
"10/01/2013",4,9," BHM",0,0,0,2,0,0,100,0,0,0,0,-2,1,-0.5,5.9
"10/01/2013",4,9," BNA",0,1,0,3,0,0,33.33,0,0,0,0,-1,-0.27,1.67,24.3
"10/01/2013",4,9," DFW",0,0,3,3,100,100,66.67,-11.33,11,-0.5,-11.83,-6.33,2.2,-3.67,4.5
"10/01/2013",4,9," HOU",0,0,0,1,0,0,100,0,0,0,0,5,1.7,9,-5.5
"10/01/2013",4,9," IAH",1,4,1,8,0,0,87.5,36,14,1.7,37.7,-8.38,1.32,-9.25,-5.91
"10/01/2013",4,9," MCI",0,0,0,3,0,0,33.33,0,0,0,0,-4.67,-0.3,-4.67,15
"10/01/2013",4,9," MDW",0,0,1,0,100,100,0,-6,8,-0.1,-6.1,0,0,0,0
"10/01/2013",4,9," MEM",0,0,19,1,57.89,57.89,100,11.79,12.84,0.74,12.53,-2,-0.8,-1,3.7
"10/01/2013",4,9," MKE",0,0,0,2,0,0,100,0,0,0,0,-3.5,0.5,-2.5,2.5
"10/01/2013",4,9," MSP",0,0,2,3,100,100,100,-3.5,13,0.1,-2.9,-10,-0.7,-9.67,-8.6
"10/01/2013",4,9," MSY",0,0,0,2,0,0,100,0,0,0,0,-3.5,0.3,-2.5,9.85
"10/01/2013",4,9," OMA",0,0,0,1,0,0,100,0,0,0,0,0,0.6,0,7.8
"10/01/2013",4,9," ORD",0,1,0,7,0,0,100,0,0,0,0,-4.86,0.76,-7,-6.14
"10/01/2013",4,9," SAT",0,0,1,3,100,100,100,0,9,-0.9,-0.9,-6.33,0.27,-8.33,-1.77
"10/01/2013",4,9," STL",0,0,0,3,0,0,66.67,0,0,0,0,-3,-1,-3.67,5.13
"10/01/2013",4,10," ABQ",0,0,0,2,0,0,0,0,0,0,0,-5,0.4,-3.5,28.95
"10/01/2013",4,10," DEN",0,0,3,6,0,0,83.33,99,11,0.4,99.4,-5,0.7,-3.5,2.12
"10/01/2013",4,10," SLC",0,0,0,4,0,0,50,0,0,0,0,-6.75,1.4,-4.75,15.38
"10/01/2013",4,11," BUR",0,0,0,2,0,0,100,0,0,0,0,-7.5,0.5,-7.5,3.25
"10/01/2013",4,11," LAS",0,0,1,2,100,100,50,-8,10,-0.8,-8.8,-6,0.8,-4,16.05
"10/01/2013",4,11," LAX",0,2,3,8,100,100,87.5,-2.33,13.67,2.07,0.07,-11.63,2.6,-10.75,-6.79
"10/01/2013",4,11," OAK",0,0,0,6,0,0,83.33,0,0,0,0,-6.5,0.07,-5.33,-3
"10/01/2013",4,11," ONT",0,0,4,4,0,0,100,66.5,12,3.8,71.05,-6.25,-0.1,-5.5,-4.53
"10/01/2013",4,11," PDX",0,0,1,2,100,100,50,6,11,0.9,6.9,-0.5,0.7,1.5,21.05
"10/01/2013",4,11," PHX",0,0,4,6,0,0,50,26,13.5,3.1,29.1,-5,1.17,-2.17,14.22
"10/01/2013",4,11," SAN",0,0,0,3,0,0,66.67,0,0,0,0,-5.67,-0.1,-5.33,12.1
"10/01/2013",4,11," SEA",0,2,0,2,0,0,100,0,0,0,0,-8.5,0.7,-6.5,-10.5
"10/01/2013",4,11," SFO",0,1,0,2,0,0,50,0,0,0,0,-0.5,0.2,-0.5,14.1
"10/01/2013",4,11," SMF",0,0,0,1,0,0,100,0,0,0,0,-2,0.8,0,3.9
"10/01/2013",4,12," ANC",4,1,8,3,87.5,87.5,66.67,-29.5,10.5,-0.4,-29.9,-24,1.43,-16,123.7
"10/01/2013",4,14," HNL",0,0,4,0,50,50,0,5.5,9.75,-1.65,3.85,0,0,0,0
