"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"10/21/2010",0,5," MEM",0,0,0,45,0,0,93.33,0,0,0,0,-0.33,-0.97,0.07,-5.35
"10/21/2010",0,5," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",0,5," MSP",1,5,1,4,100,100,75,-26,13,-0.3,-26.3,4.25,1.3,2.25,17.75
"10/21/2010",0,5," OMA",0,0,1,0,100,100,0,4,9,-0.9,3.1,0,0,0,0
"10/21/2010",0,5," ORD",1,4,1,4,100,100,100,2,14,3.3,5.3,-3.25,-0.4,-1,-6.88
"10/21/2010",0,5," RFD",0,1,0,5,0,0,80,0,0,0,0,8.2,0.3,8.8,4.92
"10/21/2010",0,5," SAT",0,1,1,1,100,100,0,-8,8,-0.8,-8.8,-1,0,0,60
"10/21/2010",0,5," STL",0,2,0,2,0,0,50,0,0,0,0,1,1.4,-3,32
"10/21/2010",0,6," DEN",2,1,2,1,100,100,100,-6.5,10.5,-2.3,-8.8,-4,0.9,-1,-3
"10/21/2010",0,6," SLC",1,0,1,0,0,0,0,29,11,-4.6,24.4,0,0,0,0
"10/21/2010",0,7," BUR",0,0,1,1,100,100,100,-14,9,-0.3,-14.3,61,-0.4,7,-8.2
"10/21/2010",0,7," LAS",1,0,1,0,100,100,0,-3,11,-0.7,-3.7,0,0,0,0
"10/21/2010",0,7," LAX",8,7,8,4,87.5,75,100,6.38,15,2.96,9.45,1.5,5.25,-0.5,-7.65
"10/21/2010",0,7," OAK",0,1,1,5,100,100,80,1,9,1.2,2.2,5.8,-0.22,-1.8,0.48
"10/21/2010",0,7," PDX",0,2,0,2,0,0,100,0,0,0,0,-6,0.75,-3.5,1.5
"10/21/2010",0,7," PHX",0,0,0,1,0,0,0,0,0,0,0,11,4.4,16,18.9
"10/21/2010",0,7," SEA",2,2,1,2,100,100,50,-4,12,-2.2,-6.2,-2,-1.35,-12,28
"10/21/2010",0,7," SFO",4,5,4,4,75,75,75,9.75,14.5,1.85,11.6,-5.25,1.47,-15.25,-9.25
"10/21/2010",0,7," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",0,7," SMF",1,0,1,0,100,100,0,11,8,-0.9,10.1,0,0,0,0
"10/21/2010",0,8," ANC",7,9,6,7,83.33,83.33,71.43,14.5,13.17,2.2,16.7,-6.43,-0.9,-14.71,1.44
"10/21/2010",0,10," HNL",3,2,2,2,100,100,100,1,11,0.1,1.1,0.5,1.5,2,10.35
"10/21/2010",0,10," OGG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",1,5," ATL",0,1,0,6,0,0,83.33,0,0,0,0,-11.67,-0.13,-8,-7.05
"10/21/2010",1,5," BDL",0,0,1,0,0,0,0,17,13,2.2,19.2,0,0,0,0
"10/21/2010",1,5," BOS",0,1,1,1,100,100,100,-13,13,-0.5,-13.5,-6,3.7,-4,-1
"10/21/2010",1,5," BWI",0,1,0,1,0,0,0,0,0,0,0,-3,1.8,-2,20
"10/21/2010",1,5," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",1,5," CVG",1,3,1,12,0,0,66.67,109,13,0.2,109.2,-4.75,2.1,-4.25,-7.24
"10/21/2010",1,5," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",1,5," DTW",0,1,0,1,0,0,100,0,0,0,0,-4,3.1,0,-4
"10/21/2010",1,5," EWR",0,1,2,1,0,0,0,29.5,20,8.25,37.85,-8,-0.4,-5,68
"10/21/2010",1,5," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",1,5," IAD",0,2,2,1,50,50,100,40,13,0.3,40.3,7,-0.6,6,-6.4
"10/21/2010",1,5," IND",0,0,0,10,0,0,90,0,0,0,0,3.2,0.3,3.9,-3.19
"10/21/2010",1,5," JFK",1,0,0,1,0,0,100,0,0,0,0,-16,4.5,-12,-30
"10/21/2010",1,5," MCO",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",1,5," MIA",2,1,3,1,66.67,66.67,100,-19,13.67,0.57,-18.43,-20,0.2,-20,-26.3
"10/21/2010",1,5," PBI",0,0,1,0,0,0,0,21,11,0.3,21.3,0,0,0,0
"10/21/2010",1,5," PHL",0,0,1,0,100,100,0,-19,16,4.3,-14.7,0,0,0,0
"10/21/2010",1,5," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",1,5," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",1,5," SDF",0,3,1,14,0,0,85.71,77,12,1.5,78.5,2.93,-0.21,1.64,-3.66
"10/21/2010",1,5," TEB",0,0,1,3,100,100,100,1,11,-0.4,0.6,-9,-1.2,-5.33,-4.17
"10/21/2010",1,5," TPA",0,0,0,1,0,0,0,0,0,0,0,4,0,5,15.7
"10/21/2010",1,6," BHM",0,0,0,3,0,0,66.67,0,0,0,0,-8,-0.1,-9.33,0.13
"10/21/2010",1,6," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",1,6," DAL",0,0,1,1,100,100,100,-6,7,-0.7,-6.7,3,0.9,6,-4.8
"10/21/2010",1,6," DFW",2,0,1,0,0,0,0,15,11,-0.6,15,0,0,0,0
"10/21/2010",1,6," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",1,6," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",1,6," MEM",0,0,0,6,0,0,83.33,0,0,0,0,1.33,-1,-0.33,-1.72
"10/21/2010",1,6," MKE",0,0,1,1,0,0,100,20,11,0.3,20.3,-32,0.4,-32,-14
"10/21/2010",1,6," MSP",0,0,0,1,0,0,0,0,0,0,0,20,1,22,99.5
"10/21/2010",1,6," OMA",0,0,0,1,0,0,0,0,0,0,0,-11,0.1,-11,23.7
"10/21/2010",1,6," ORD",3,0,3,1,100,100,0,-2.67,11.67,0.27,-2.4,15,1,-16,16
"10/21/2010",1,6," RFD",1,0,2,1,50,50,100,9,9,1.7,10.7,18,0.3,13,8.1
"10/21/2010",1,7," DEN",1,0,1,0,100,100,0,-5,11,-1.7,-6.7,0,0,0,0
"10/21/2010",1,7," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",1,8," BUR",0,0,1,1,100,100,100,-13,9,-0.3,-13.3,0,-0.4,1,1.9
"10/21/2010",1,8," LAS",3,0,3,0,100,100,0,-5,11.67,-0.07,-5.07,0,0,0,0
"10/21/2010",1,8," LAX",9,1,9,0,100,88.89,0,1.22,12.11,0.86,2.17,0,0,0,0
"10/21/2010",1,8," OAK",1,0,3,1,100,66.67,0,1.67,9.33,0.77,2.43,5,0,5,20
"10/21/2010",1,8," ONT",1,0,4,0,50,50,0,13,9,-1.03,11.97,0,0,0,0
"10/21/2010",1,8," PHX",0,0,1,0,100,100,0,-1,10,-0.2,-1.2,0,0,0,0
"10/21/2010",1,8," SEA",0,1,0,1,0,0,100,0,0,0,0,-2,-0.6,0,-8
"10/21/2010",1,8," SFO",3,0,3,0,100,100,0,1.67,14.67,2.07,3.73,0,0,0,0
"10/21/2010",1,8," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",1,8," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",1,9," ANC",7,4,7,1,42.86,42.86,100,79.71,12.14,1.06,80.77,1,-1.6,-1,-3
"10/21/2010",1,11," HNL",1,1,3,1,100,100,100,3.33,11,0.1,3.43,0,1.5,1,-1.6
"10/21/2010",1,11," OGG",1,0,0,1,0,0,100,0,0,0,0,3,0,3,4.1
"10/21/2010",2,6," ATL",1,0,2,2,100,100,50,-38.5,12,-0.8,-39.3,-4,1.5,1,20.05
"10/21/2010",2,6," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",2,6," BWI",0,0,1,1,100,100,100,-25,9,-0.7,-25.7,-11,0.7,-11,-20.7
"10/21/2010",2,6," CVG",0,1,0,5,0,0,80,0,0,0,0,-1.8,2.1,-0.6,0.64
"10/21/2010",2,6," EWR",0,0,0,3,0,0,100,0,0,0,0,-3.33,-0.7,-5.33,-15.03
"10/21/2010",2,6," IAD",0,0,1,1,0,0,0,35,14,1.3,36.3,-19,0.4,-17,57.7
"10/21/2010",2,6," IND",0,0,0,8,0,0,75,0,0,0,0,-3.13,1.07,-0.63,3.84
"10/21/2010",2,6," JFK",1,2,0,2,0,0,100,0,0,0,0,5.5,1.5,6,2.1
"10/21/2010",2,6," MCO",0,0,2,0,100,100,0,-21.5,9,-0.8,-22.3,0,0,0,0
"10/21/2010",2,6," MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",2,6," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",2,6," PHL",0,0,6,1,83.33,50,100,6.33,13.67,6.63,12.95,11,0.2,11,-1.2
"10/21/2010",2,6," SDF",0,0,6,13,100,100,84.62,-4.83,11.17,-0.5,-5.32,-3,-0.3,-3.77,0.65
"10/21/2010",2,6," SJU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",2,6," TEB",0,0,2,1,100,100,100,-12,11,-0.4,-12.4,-25,-1.2,-27,-9.6
"10/21/2010",2,6," TPA",0,0,0,1,0,0,100,0,0,0,0,-20,0,-20,-29.3
"10/21/2010",2,7," AUS",0,0,1,0,100,100,0,-13,10,0,-13.9,0,0,0,0
"10/21/2010",2,7," BHM",0,0,2,1,50,50,100,28,10.5,0.3,28.3,-1,-0.1,-1,-3.5
"10/21/2010",2,7," BNA",0,0,1,0,0,0,0,19,11,1.3,20.3,0,0,0,0
"10/21/2010",2,7," DAL",0,0,1,0,100,100,0,-1,7,-0.7,-1.7,0,0,0,0
"10/21/2010",2,7," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",2,7," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",2,7," MDW",0,0,0,1,0,0,100,0,0,0,0,1,3.8,9,-9.9
"10/21/2010",2,7," MEM",0,0,29,0,89.66,89.66,0,2.93,12.55,-0.36,2.59,0,0,0,0
"10/21/2010",2,7," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",2,7," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",2,7," ORD",2,1,1,0,100,100,0,-24,11,-0.4,-24.4,0,0,0,0
"10/21/2010",2,7," RFD",0,0,7,0,100,100,0,-1.86,6.86,1.56,-0.34,0,0,0,0
"10/21/2010",2,8," ABQ",0,0,1,0,0,0,0,25,10,1.7,26.7,0,0,0,0
"10/21/2010",2,8," DEN",0,0,1,0,0,0,0,19,12,0.9,19.9,0,0,0,0
"10/21/2010",2,8," SLC",0,0,1,0,100,100,0,-25,13,-0.5,-25.5,0,0,0,0
"10/21/2010",2,9," BUR",0,0,1,1,100,100,0,-1,9,-0.3,-1.3,14,-0.4,15,28.3
"10/21/2010",2,9," LAS",1,0,1,0,100,100,0,4,19,5.1,9.1,0,0,0,0
"10/21/2010",2,9," LAX",3,1,5,1,80,80,100,3.8,12.4,1.6,5.56,0,0.7,0,-9.4
"10/21/2010",2,9," OAK",1,0,10,2,90,90,100,-1.9,9.7,0.06,-1.84,-2,0.05,-4.5,-19.65
"10/21/2010",2,9," ONT",0,0,5,0,60,80,0,9.8,9,-1.1,8.7,0,0,0,0
"10/21/2010",2,9," PDX",0,0,1,0,0,0,0,56,10,0,56,0,0,0,0
"10/21/2010",2,9," SEA",1,0,1,0,100,100,0,-3,12,-0.6,-3.6,0,0,0,0
"10/21/2010",2,9," SFO",2,0,2,0,100,100,0,-32.5,12,-0.6,-33.1,0,0,0,0
"10/21/2010",2,10," ANC",2,3,1,6,100,100,66.67,-8,9,-1,-9,-7,-0.63,-1.83,7.97
"10/21/2010",2,12," HNL",3,2,5,2,40,40,100,26,10.8,-0.1,25.9,-5,1.5,-3.5,1.45
"10/21/2010",2,12," OGG",0,1,1,1,100,100,100,-7,7,-0.2,-7.2,2,0,2,6
"10/21/2010",3,7," ATL",1,0,2,0,100,100,0,-17,16.5,3.7,-13.3,0,0,0,0
"10/21/2010",3,7," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",3,7," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",3,7," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",3,7," CVG",0,0,0,1,0,0,100,0,0,0,0,4,2.1,7,10.5
"10/21/2010",3,7," EWR",0,0,8,1,37.5,25,0,21.5,20,8.64,30.14,-48,1.6,-57,87
"10/21/2010",3,7," IAD",0,0,1,1,100,100,0,-13,12,-0.7,-13.7,-5,0.4,-7,17.3
"10/21/2010",3,7," IND",0,0,12,1,83.33,75,100,4.67,11.33,2.09,6.76,0,0.7,-13,-27.8
"10/21/2010",3,7," JFK",3,0,4,0,100,100,0,-17.75,19.75,0.55,-17.2,0,0,0,0
"10/21/2010",3,7," MHT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",3,7," MIA",0,0,0,1,0,0,100,0,0,0,0,-6,0.2,-8,5.7
"10/21/2010",3,7," PHL",0,0,6,0,100,66.67,0,-1.5,9.33,3.23,1.75,0,0,0,0
"10/21/2010",3,7," PVD",0,0,1,0,100,100,0,-6,10,-0.2,-6.2,0,0,0,0
"10/21/2010",3,7," SDF",0,0,33,1,69.7,69.7,100,11.27,11.85,-0.01,11.29,-26,0.1,-26,-41.3
"10/21/2010",3,7," SJU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",3,7," TEB",0,0,1,1,100,100,100,-16,11,-0.4,-16.4,-5,-1.2,-8,-22.6
"10/21/2010",3,7," TPA",0,0,0,1,0,0,100,0,0,0,0,-17,0,-17,4.3
"10/21/2010",3,8," AUS",0,0,1,0,100,100,0,-3,10,0,-3,0,0,0,0
"10/21/2010",3,8," BHM",0,0,0,1,0,0,0,0,0,0,0,-14,-0.1,-11,27.9
"10/21/2010",3,8," BNA",0,0,0,1,0,0,100,0,0,0,0,2,-0.2,3,-8.4
"10/21/2010",3,8," DAL",0,0,1,0,100,100,0,12,10,2.3,14.3,0,0,0,0
"10/21/2010",3,8," DFW",0,0,0,1,0,0,100,0,0,0,0,-6,2.1,-1,2.2
"10/21/2010",3,8," MEM",0,0,81,0,85.19,83.95,0,6.88,12.36,-0.54,6.36,0,0,0,0
"10/21/2010",3,8," MSP",0,0,1,1,100,100,100,-34,13,-0.3,-34.3,1,1,-6,-20.8
"10/21/2010",3,8," ORD",2,2,1,2,0,0,100,37,13,1.6,38.6,-13,0.25,-24.5,-38.3
"10/21/2010",3,8," RFD",0,0,8,0,100,100,0,-3.38,6.88,1.32,-2.05,0,0,0,0
"10/21/2010",3,9," DEN",0,0,1,3,100,100,100,-22,11,-0.1,-22.1,-3,0.8,-0.33,1.1
"10/21/2010",3,10," BUR",0,0,2,0,0,0,0,28,11,1.7,29.7,0,0,0,0
"10/21/2010",3,10," LAS",0,0,1,1,100,100,100,11,14,3.3,14.3,-12,1.1,-12,-15
"10/21/2010",3,10," LAX",1,2,1,4,100,100,100,-3,10,-0.8,-3.8,-21.25,1.8,-18.25,-17.63
"10/21/2010",3,10," OAK",0,0,2,3,100,100,100,-10.5,9,-1.1,-11.6,-0.67,0,-0.33,-4.37
"10/21/2010",3,10," ONT",0,0,2,1,50,50,100,27,9.5,-0.6,26.4,-12,-0.2,-13,-19.3
"10/21/2010",3,10," PDX",0,0,1,1,100,100,0,2,10,0,2,-4,0.3,-4,52.9
"10/21/2010",3,10," PHX",0,0,0,4,0,0,100,0,0,0,0,-9.5,0.9,-6.75,-3.85
"10/21/2010",3,10," SEA",0,0,1,1,100,100,100,-9,9,-0.3,-9.3,4,-2.2,1,-3.2
"10/21/2010",3,10," SFO",0,0,0,1,0,0,100,0,0,0,0,-3,0.6,0,-15.2
"10/21/2010",3,11," ANC",5,0,6,0,50,50,0,17.5,11.5,0.7,18.15,0,0,0,0
"10/21/2010",3,13," HNL",0,1,3,2,66.67,66.67,100,18.67,11,0.1,18.77,3,1.5,4,4.9
"10/21/2010",3,13," OGG",1,0,1,1,100,100,100,9,7,-0.2,8.8,-6,0,-6,-3.9
"10/21/2010",4,8," ATL",2,4,1,7,100,100,85.71,4,21,8.2,12.2,-7.14,2.14,-3.14,-1.34
"10/21/2010",4,8," BDL",0,0,0,2,0,0,100,0,0,0,0,-11,-0.5,-9,-19.5
"10/21/2010",4,8," BOS",0,2,0,3,0,0,100,0,0,0,0,-5,0.13,-4,-4.23
"10/21/2010",4,8," BUF",0,0,0,1,0,0,100,0,0,0,0,-11,-0.5,-2,-15
"10/21/2010",4,8," BWI",0,0,0,1,0,0,100,0,0,0,0,-23,0.7,-16,-8.3
"10/21/2010",4,8," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",4,8," CVG",1,0,9,0,77.78,77.78,0,8.67,13,0.2,8.93,0,0,0,0
"10/21/2010",4,8," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",4,8," EWR",0,2,10,2,50,50,100,11.8,16.4,4.03,15.83,-3.5,0,-3,-12.85
"10/21/2010",4,8," FLL",0,1,0,1,0,0,100,0,0,0,0,1,2.9,1,2
"10/21/2010",4,8," IAD",0,0,1,0,100,100,0,-59,12,-0.7,-59.7,0,0,0,0
"10/21/2010",4,8," IND",0,1,39,0,82.05,74.36,0,6.38,12.26,3.07,9.45,0,0,0,0
"10/21/2010",4,8," JFK",1,3,1,3,100,100,100,-1,19,-0.2,-1.2,1.33,1.43,4,-4.13
"10/21/2010",4,8," MHT",0,0,0,1,0,0,100,0,0,0,0,-1,0,8,-7
"10/21/2010",4,8," MIA",2,5,1,2,0,0,100,268,13,-0.1,267.9,-47.5,0.5,-50,-23.4
"10/21/2010",4,8," PBI",0,0,1,1,100,100,100,14,11,0.3,14.3,-5,0,-5,-7.2
"10/21/2010",4,8," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",4,8," PIT",0,0,0,3,0,0,66.67,0,0,0,0,-7.33,-1,-1.67,11.23
"10/21/2010",4,8," RSW",0,0,1,0,0,0,0,28,11,0.8,28.8,0,0,0,0
"10/21/2010",4,8," SDF",3,0,54,0,61.11,61.11,0,16.37,12.11,0.29,16.68,0,0,0,0
"10/21/2010",4,8," SJU",0,1,0,2,0,0,50,0,0,0,0,-2.5,0.2,-6.5,13.55
"10/21/2010",4,8," TEB",0,0,0,1,0,0,100,0,0,0,0,-12,-1.2,-24,-38.5
"10/21/2010",4,9," AUS",0,0,0,2,0,0,100,0,0,0,0,-7,0.4,-18.5,-23.8
"10/21/2010",4,9," BHM",0,0,1,3,0,0,100,29,11,0.8,29.8,-6.33,-0.1,-5,2.4
"10/21/2010",4,9," BNA",0,0,0,2,0,0,100,0,0,0,0,-5.5,-0.2,-2,5.8
"10/21/2010",4,9," DFW",0,2,0,4,0,0,75,0,0,0,0,-6.25,0.6,-4.75,19.78
"10/21/2010",4,9," IAH",0,0,1,4,100,100,100,-9,11,-1.3,-10.3,-3.25,0.48,-2.25,-5.73
"10/21/2010",4,9," MCI",0,0,0,2,0,0,100,0,0,0,0,-6.5,-0.2,-5.5,-4.65
"10/21/2010",4,9," MEM",0,0,18,1,94.44,94.44,0,2.06,13.61,0.7,2.81,-1,0.7,0,16.8
"10/21/2010",4,9," MKE",0,1,0,2,0,0,50,0,0,0,0,-6.5,0.05,-7,3.65
"10/21/2010",4,9," MSP",0,0,1,2,100,100,100,-9,13,-0.3,-9.4,-13,1,-4,-4
"10/21/2010",4,9," MSY",0,0,0,1,0,0,100,0,0,0,0,-3,-0.5,-5,6.6
"10/21/2010",4,9," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",4,9," ORD",1,2,1,12,100,100,83.33,-4,11,-0.4,-4.4,-9.17,0.4,-7,-1.73
"10/21/2010",4,9," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/21/2010",4,9," SAT",0,0,0,2,0,0,100,0,0,0,0,-8,-1.5,-8.5,-7
"10/21/2010",4,9," STL",0,0,0,3,0,0,100,0,0,0,0,-7.67,0.2,-6.33,0.23
"10/21/2010",4,10," ABQ",0,0,0,2,0,0,50,0,0,0,0,1,0.4,4.5,5.65
"10/21/2010",4,10," DEN",0,0,0,6,0,0,83.33,0,0,0,0,0.83,0.8,1.83,3.28
"10/21/2010",4,10," SLC",0,0,0,3,0,0,66.67,0,0,0,0,0,-0.13,-1,8.77
"10/21/2010",4,11," BUR",0,0,0,2,0,0,50,0,0,0,0,-2.5,-0.4,-3.5,7.45
"10/21/2010",4,11," LAS",0,0,2,2,50,50,50,11,11.5,0.8,11.8,-3.5,1.1,-2.5,21.6
"10/21/2010",4,11," LAX",2,4,2,11,100,100,90.91,-12,9.5,-0.75,-12.75,-8.82,0.35,-6.64,-9.97
"10/21/2010",4,11," OAK",0,0,1,3,100,100,33.33,6,9,1.2,7.2,17.33,-1.4,17.67,22.83
"10/21/2010",4,11," ONT",0,0,2,4,0,0,75,78,11,2.9,80.9,-0.25,-1.5,-0.25,4.8
"10/21/2010",4,11," PDX",0,0,1,6,100,100,83.33,-10,10,0,-10,-1,0.3,-1.17,0.42
"10/21/2010",4,11," PHX",0,0,2,5,100,100,80,0,13,2.8,2.8,-10.6,0.9,-8.2,-4.88
"10/21/2010",4,11," SAN",0,0,0,3,0,0,66.67,0,0,0,0,2.67,-3.23,0.33,2.8
"10/21/2010",4,11," SEA",0,2,1,2,0,0,100,57,15,2.1,59.1,-5,0.2,-4.5,-9.5
"10/21/2010",4,11," SFO",0,0,2,1,100,100,100,-6,12,-0.6,-6.6,-2,0.6,-3,-6.3
"10/21/2010",4,11," SMF",0,0,0,1,0,0,100,0,0,0,0,-7,0.1,-9,-6.9
"10/21/2010",4,12," ANC",3,1,6,2,83.33,83.33,0,-1.67,10.5,-0.17,-1.83,2.5,-0.6,7,68.1
"10/21/2010",4,14," HNL",1,2,3,2,66.67,66.67,50,-0.33,10.33,-0.57,-0.9,-2,1.5,-1,40.2
"10/21/2010",4,14," OGG",0,0,1,0,100,100,0,9,7,-0.2,8.8,0,0,0,0
"10/21/2010",5,9," ATL",2,5,3,10,66.67,66.67,60,18.67,13,-0.3,18.37,1.9,1.22,3.5,21.77
"10/21/2010",5,9," BDL",2,0,3,4,100,100,100,-3.33,10,-1.57,-4.9,-5.5,-0.8,-3.5,-1.95
"10/21/2010",5,9," BOS",5,1,5,2,100,100,50,-6.8,11.2,-1.8,-8.6,6.5,0.7,11,16.6
