"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"09/01/2011",0,4," RDU",0,4,0,3,0,0,100,0,0,0,0,-5,4.47,-13,-16
"09/01/2011",0,4," RSW",0,1,0,1,0,0,0,0,0,0,0,0,1,1,65
"09/01/2011",0,4," SDF",0,3,1,41,0,0,80.49,17,10,-0.4,17.5,-0.93,0.42,-0.76,3.07
"09/01/2011",0,4," SJU",0,2,0,2,0,0,100,0,0,0,0,-3,-0.55,-21.5,-26.5
"09/01/2011",0,4," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",0,4," TEB",0,0,0,2,0,0,100,0,0,0,0,-1,-1.2,-0.5,10.45
"09/01/2011",0,4," TPA",0,5,0,3,0,0,100,0,0,0,0,-7.33,0.17,-2.33,-2
"09/01/2011",0,5," AUS",0,1,0,1,0,0,100,0,0,0,0,-4,-1.1,-21,-23
"09/01/2011",0,5," BHM",0,0,0,2,0,0,50,0,0,0,0,3.5,-0.7,0.5,23.55
"09/01/2011",0,5," BNA",0,1,1,2,100,100,50,-22,9,-0.8,-22.8,-5.5,-0.05,-26,-5.35
"09/01/2011",0,5," DAL",0,0,0,2,0,0,50,0,0,0,0,-1.5,0.7,0,18.1
"09/01/2011",0,5," DFW",0,3,0,3,0,0,100,0,0,0,0,-5.67,-1.5,-11.33,-17.37
"09/01/2011",0,5," HOU",0,0,0,1,0,0,100,0,0,0,0,-6,0.6,-6,-9.6
"09/01/2011",0,5," IAH",0,4,1,4,0,0,75,52,14,2.1,54.1,-9.5,4.63,-3.5,-5.58
"09/01/2011",0,5," MCI",0,2,1,2,100,100,50,11,11,1.4,12.4,-5,-0.85,-17.5,24.5
"09/01/2011",0,5," MDW",0,2,0,2,0,0,100,0,0,0,0,2,1.2,-24.5,-23.5
"09/01/2011",0,5," MEM",0,0,0,45,0,0,91.11,0,0,0,0,-1.38,-3.27,-3.56,-4.99
"09/01/2011",0,5," MKE",0,2,0,2,0,0,100,0,0,0,0,-1,-0.9,-19,-13.5
"09/01/2011",0,5," MSP",1,2,1,0,100,100,0,-27,13,-0.1,-27.1,0,0,0,0
"09/01/2011",0,5," MSY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",0,5," OMA",0,1,0,1,0,0,100,0,0,0,0,-3,-0.1,-8,-8
"09/01/2011",0,5," ORD",3,4,5,2,80,80,100,6,13,1.9,7.9,-2,-0.7,-11,-5.5
"09/01/2011",0,5," RFD",0,2,0,2,0,0,100,0,0,0,0,-4.5,-1.2,-9,-1
"09/01/2011",0,5," SAT",0,1,0,1,0,0,100,0,0,0,0,0,0,-1,-6
"09/01/2011",0,5," STL",0,2,0,2,0,0,100,0,0,0,0,-2,-0.3,-31,-27.5
"09/01/2011",0,6," ABQ",0,1,0,1,0,0,100,0,0,0,0,2,-1,-24,-12
"09/01/2011",0,6," DEN",2,2,3,2,66.67,66.67,100,0.33,13.33,1.27,1.6,-4,0.9,-6.5,-8.5
"09/01/2011",0,6," SLC",1,2,1,2,100,100,100,-5,14,-1.7,-6.7,-2,-1.1,-21.5,-16.5
"09/01/2011",0,7," BUR",0,0,1,1,100,100,100,4,11,1.8,5.8,-13,-0.5,-5,-20.1
"09/01/2011",0,7," LAS",4,3,4,2,100,100,100,-6.25,11.75,-0.38,-6.63,-16.5,-0.45,-14,-18
"09/01/2011",0,7," LAX",9,12,8,9,62.5,62.5,88.89,8.5,15.38,2.85,11.35,-1.56,6.78,-8.78,-12.2
"09/01/2011",0,7," OAK",0,1,0,3,0,0,100,0,0,0,0,-2,0.1,0,-1.53
"09/01/2011",0,7," ONT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",0,7," PDX",0,2,0,2,0,0,100,0,0,0,0,-3,-1.3,-6,-6.5
"09/01/2011",0,7," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",0,7," PSP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",0,7," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",0,7," SEA",2,5,1,5,100,100,80,-2,14,-1.2,-3.2,-2.6,3.06,-17,-9
"09/01/2011",0,7," SFO",4,8,4,4,75,75,100,4.75,13,-0.02,4.72,-6.25,1.45,-12,-15.15
"09/01/2011",0,7," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",0,7," SMF",1,0,1,0,100,100,0,6,10,1.6,7.6,0,0,0,0
"09/01/2011",0,7," TUS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",0,8," ANC",6,6,6,8,83.33,83.33,62.5,-9.5,11,0.38,-9.12,-3.63,1.34,0.75,10.95
"09/01/2011",0,10," HNL",3,1,2,1,100,100,100,-3.5,11.5,0.3,-3.2,-9,0.9,-7,1.9
"09/01/2011",0,10," OGG",0,1,1,0,0,0,0,32,7,-0.5,31.5,0,0,0,0
"09/01/2011",1,5," ATL",0,0,0,1,0,0,100,0,0,0,0,-3,3.8,6,11.2
"09/01/2011",1,5," BOS",0,1,0,3,0,0,33.33,0,0,0,0,-2.33,3.17,7.33,7.4
"09/01/2011",1,5," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",1,5," BWI",0,2,0,2,0,0,100,0,0,0,0,-5.5,2,-22,-18
"09/01/2011",1,5," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",1,5," CVG",1,3,0,11,0,0,100,0,0,0,0,-7,1.3,-6.82,-12.83
"09/01/2011",1,5," DAY",0,0,0,1,0,0,0,0,0,0,0,-5,0.5,2,22.5
"09/01/2011",1,5," DTW",0,1,0,1,0,0,100,0,0,0,0,-3,-0.2,-2,-3
"09/01/2011",1,5," EWR",0,1,2,1,100,100,100,-9,12,-0.7,-9.7,4,-1.6,-1,-4
"09/01/2011",1,5," FLL",0,1,0,2,0,0,50,0,0,0,0,-13,2.45,-16.5,44.65
"09/01/2011",1,5," IAD",0,1,1,2,0,0,100,16,14,1.7,17.7,-13.5,0.5,-13.5,-20.75
"09/01/2011",1,5," IND",0,1,0,9,0,0,100,0,0,0,0,-3,-0.23,-2.56,-8.96
"09/01/2011",1,5," JFK",5,2,5,2,40,40,100,193.8,18.2,-0.24,193.56,-47.5,4.3,-43.5,1.1
"09/01/2011",1,5," MCO",1,0,1,0,0,0,0,27,11,-0.2,26.8,0,0,0,0
"09/01/2011",1,5," MHT",0,1,0,1,0,0,100,0,0,0,0,-4,1.7,-26,-26
"09/01/2011",1,5," MIA",2,4,2,1,100,50,0,11.5,16,2.6,14.1,-7,1,45,66.8
"09/01/2011",1,5," PBI",0,0,1,0,100,100,0,-20,10,-0.7,-20.7,0,0,0,0
"09/01/2011",1,5," PHL",0,2,0,2,0,0,100,0,0,0,0,-3,-0.45,-8,-4
"09/01/2011",1,5," PIT",0,0,0,1,0,0,0,0,0,0,0,-5,0.4,-2,38.5
"09/01/2011",1,5," RSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",1,5," SDF",0,3,3,23,33.33,33.33,86.96,41.33,10,-0.87,40.47,-5.09,0.12,-4.83,-4.86
"09/01/2011",1,5," SJU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",1,5," TEB",0,0,1,2,0,0,100,18,11,-0.3,18.5,-12,-1.2,-10.5,-13.7
"09/01/2011",1,6," AUS",0,2,0,1,0,0,100,0,0,0,0,-5,0.9,-20,11
"09/01/2011",1,6," BHM",0,0,1,0,0,0,0,23,10,-0.4,22.6,0,0,0,0
"09/01/2011",1,6," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",1,6," DAL",0,0,1,0,100,100,0,3,9,1.1,4.1,0,0,0,0
"09/01/2011",1,6," DFW",2,1,2,1,50,50,100,37.5,11,-0.5,37,-6,2.3,-4,-2.9
"09/01/2011",1,6," HOU",0,0,0,1,0,0,100,0,0,0,0,-10,0.6,-17,-32.2
"09/01/2011",1,6," IAH",0,2,0,2,0,0,50,0,0,0,0,-8.5,0.35,1,13.5
"09/01/2011",1,6," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",1,6," MDW",0,1,0,1,0,0,100,0,0,0,0,-1,0.2,-20,-21
"09/01/2011",1,6," MEM",0,0,0,6,0,0,100,0,0,0,0,-4.33,-2.1,-9.83,-13.97
"09/01/2011",1,6," MSP",0,0,0,1,0,0,0,0,0,0,0,3,0.1,3,72.2
"09/01/2011",1,6," OMA",0,0,0,2,0,0,50,0,0,0,0,-10,-0.6,-11,28.75
"09/01/2011",1,6," ORD",2,1,2,1,100,100,100,-4,11,-0.1,-4.1,-77,1.2,-76,-3.9
"09/01/2011",1,6," RFD",1,0,1,1,100,100,100,-2,11,-0.3,-2.3,7,-1.2,4,13.5
"09/01/2011",1,6," SAT",0,1,0,1,0,0,100,0,0,0,0,-1,0,-19,8
"09/01/2011",1,7," ABQ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",1,7," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",1,7," SLC",0,0,1,0,100,100,0,-13,13,-0.4,-14.3,0,0,0,0
"09/01/2011",1,8," LAS",4,0,3,0,100,100,0,-1,10,-1.5,-2.5,0,0,0,0
"09/01/2011",1,8," LAX",17,2,14,0,100,100,0,-0.86,14.14,1.92,1.04,0,0,0,0
"09/01/2011",1,8," OAK",1,0,3,0,100,100,0,0.67,7,-0.7,0.2,0,0,0,0
"09/01/2011",1,8," ONT",1,0,4,0,0,0,0,44.5,9,1.1,45.83,0,0,0,0
"09/01/2011",1,8," PDX",0,1,0,1,0,0,0,0,0,0,0,-2,-1,-3,19.9
"09/01/2011",1,8," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",1,8," SEA",0,2,0,2,0,0,50,0,0,0,0,0,-0.95,3.5,6.85
"09/01/2011",1,8," SFO",5,0,3,0,100,100,0,1.67,14.33,2.03,4,0,0,0,0
"09/01/2011",1,8," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",1,9," ANC",6,6,7,6,71.43,71.43,50,13.29,11.86,1.07,14.36,-5.83,0.5,0.17,36.25
"09/01/2011",1,11," HNL",0,1,2,2,50,50,50,13.5,12,0.8,14.3,2.5,0.9,3,15.6
"09/01/2011",1,11," OGG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",2,6," ATL",1,0,2,0,100,100,0,-2,15.5,2.6,0.35,0,0,0,0
"09/01/2011",2,6," BOS",0,0,1,0,0,0,0,68,16,2.6,70.6,0,0,0,0
"09/01/2011",2,6," BWI",0,0,2,1,100,100,100,-28.5,9,-0.5,-29,-1,-0.4,-3,-17.3
"09/01/2011",2,6," CVG",0,2,0,8,0,0,87.5,0,0,0,0,-4.5,1.3,-3.5,-4.91
"09/01/2011",2,6," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",2,6," EWR",0,0,0,5,0,0,100,0,0,0,0,-7,1.3,-8.8,-13.04
"09/01/2011",2,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",2,6," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",2,6," IND",0,0,1,4,100,100,100,13,10,-1,12,0.75,-0.2,0.25,2.6
"09/01/2011",2,6," JFK",1,1,1,1,0,0,0,248,17,-0.8,247.2,7,0.3,12,60.5
"09/01/2011",2,6," MCO",0,0,2,0,100,100,0,-22.5,10,-0.2,-22.7,0,0,0,0
"09/01/2011",2,6," MIA",1,0,1,0,0,0,0,69,16,2.6,71.6,0,0,0,0
"09/01/2011",2,6," PHL",0,0,4,0,100,100,0,-8.75,14.25,1.05,-7.68,0,0,0,0
"09/01/2011",2,6," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",2,6," SDF",0,0,6,8,100,100,87.5,-7.67,11,-0.8,-8.52,-4.13,-0.05,-2.75,1.36
"09/01/2011",2,6," SJU",0,1,0,1,0,0,100,0,0,0,0,-2,1.6,-4,-11
"09/01/2011",2,6," TEB",0,0,1,0,100,100,0,-18,11,-0.3,-18.3,0,0,0,0
"09/01/2011",2,6," TPA",0,0,1,2,100,100,100,3,11,0.8,3.8,-11,-0.2,-14.5,-18.65
"09/01/2011",2,7," BHM",0,0,0,1,0,0,100,0,0,0,0,-4,0,-4,-4.3
"09/01/2011",2,7," BNA",0,0,1,1,100,100,0,2,10,0.2,2.2,2,-0.4,1,24.6
"09/01/2011",2,7," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",2,7," HOU",0,0,0,2,0,0,50,0,0,0,0,11.5,0.6,11,6.8
"09/01/2011",2,7," IAH",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",2,7," MEM",0,0,29,1,65.52,65.52,100,15.45,13.86,0.04,15.51,-12,-3.1,-13,11.6
"09/01/2011",2,7," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",2,7," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",2,7," ORD",0,1,1,1,100,0,100,12,16,4.9,16.9,-15,1.2,-14,-3.9
"09/01/2011",2,7," RFD",0,0,6,0,100,100,0,-9,10.17,-1.13,-10.6,0,0,0,0
"09/01/2011",2,8," ABQ",0,0,1,0,100,100,0,-19,8,-0.4,-19.4,0,0,0,0
"09/01/2011",2,8," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",2,8," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",2,9," BUR",0,0,0,1,0,0,100,0,0,0,0,7,-0.5,8,2.8
"09/01/2011",2,9," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",2,9," LAX",3,1,4,1,75,75,100,6.5,13,2,8.7,-6,2.8,-2,-6.7
"09/01/2011",2,9," OAK",1,0,10,1,90,90,100,7,7.5,-0.2,6.81,-1,0.1,1,5.1
"09/01/2011",2,9," ONT",0,0,5,0,20,20,0,37.2,9,1.1,38.3,0,0,0,0
"09/01/2011",2,9," PDX",0,0,0,1,0,0,0,0,0,0,0,-12,0.5,-12,43
"09/01/2011",2,9," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",2,9," SAN",0,0,0,1,0,0,0,0,0,0,0,-1,-0.5,-2,36.2
"09/01/2011",2,9," SEA",1,0,1,0,100,100,0,0,13,1.3,1.3,0,0,0,0
"09/01/2011",2,9," SFO",1,0,1,0,0,0,0,798,12,-0.3,797.7,0,0,0,0
"09/01/2011",2,10," ANC",4,4,5,3,80,80,33.33,0.8,11,0.18,0.98,-8,0,-9,118.97
"09/01/2011",2,12," HNL",3,2,6,2,83.33,83.33,100,-6.5,11.17,-0.03,-6.53,-6,0.9,-8.5,-22.95
"09/01/2011",2,12," OGG",0,1,0,2,0,0,100,0,0,0,0,-1.5,0,3.5,-7.65
"09/01/2011",3,7," ATL",0,0,1,0,100,100,0,-64,12,-0.9,-65.7,0,0,0,0
"09/01/2011",3,7," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",3,7," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",3,7," CVG",0,0,1,0,100,100,0,-12,12,-0.5,-12.5,0,0,0,0
"09/01/2011",3,7," DTW",0,0,0,1,0,0,0,0,0,0,0,-16,-0.4,-15,28
"09/01/2011",3,7," EWR",0,0,6,1,50,33.33,0,25.17,17.17,4.47,30.03,1,1.3,5,73.4
"09/01/2011",3,7," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",3,7," IAD",0,0,2,2,100,100,100,-1.5,13,0.7,-0.8,-9,0.5,-9,-19.45
"09/01/2011",3,7," IND",0,0,12,1,100,100,100,-12.42,9.42,-0.58,-12.98,-11,-0.2,-8,-23
"09/01/2011",3,7," JFK",1,1,3,1,66.67,66.67,100,22,20.33,2.53,24.53,3,0.3,8,11.2
"09/01/2011",3,7," MHT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",3,7," MIA",1,2,1,0,100,100,0,0,13,-0.4,-0.4,0,0,0,0
"09/01/2011",3,7," PHL",0,0,7,0,100,100,0,-16.43,12,-1.2,-17.61,0,0,0,0
"09/01/2011",3,7," PIT",0,0,1,2,100,100,50,-13,11,-0.9,-13.9,3,0,0.5,3.55
"09/01/2011",3,7," PVD",0,0,1,0,100,100,0,-10,10,-0.1,-10.1,0,0,0,0
"09/01/2011",3,7," SDF",0,0,35,1,97.14,97.14,100,1.31,11.86,0.1,1.62,-32,0,-34,-49.3
"09/01/2011",3,7," SJU",1,1,1,1,100,100,100,-6,13,0.3,-5.7,-2,2.6,-13,-13
"09/01/2011",3,7," TEB",0,0,1,1,100,100,100,-16,11,-0.3,-16.4,-4,-1.2,-6,-20.1
"09/01/2011",3,7," TPA",0,0,0,1,0,0,100,0,0,0,0,-13,-0.2,-14,14.2
"09/01/2011",3,8," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",3,8," BHM",0,0,1,1,100,100,0,-10,10,-0.4,-10.4,-10,0,-9,27.8
"09/01/2011",3,8," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",3,8," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",3,8," DFW",0,0,0,1,0,0,100,0,0,0,0,-5,2.3,-3,4.8
"09/01/2011",3,8," IAH",0,0,0,1,0,0,100,0,0,0,0,-9,1.4,-9,-22.4
"09/01/2011",3,8," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",3,8," MEM",0,0,84,2,22.62,22.62,50,26.36,13.99,0.1,26.48,2,-1.6,1.5,21.7
"09/01/2011",3,8," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",3,8," OMA",0,0,0,1,0,0,100,0,0,0,0,4,-0.6,2,-9.5
"09/01/2011",3,8," ORD",1,1,2,5,100,50,100,8,16,4.9,12.9,-10.6,1.2,-21.2,-32.78
"09/01/2011",3,8," RFD",0,0,8,0,100,100,0,-5.88,11,-0.3,-6.18,0,0,0,0
"09/01/2011",3,9," DEN",0,0,1,4,100,100,75,-2,10,-0.7,-2.7,-6,0.55,-6.75,57.68
"09/01/2011",3,9," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",3,10," BUR",0,0,2,0,100,100,0,-8,10,0.8,-7.2,0,0,0,0
"09/01/2011",3,10," LAS",0,0,0,1,0,0,100,0,0,0,0,-15,1,-13,-22
"09/01/2011",3,10," LAX",2,2,2,5,100,100,60,-9,12,1,-8,2.8,1.28,12.4,20.26
"09/01/2011",3,10," OAK",0,0,1,2,100,100,50,-5,7,-0.7,-5.7,-4.5,0.1,-5,7.2
"09/01/2011",3,10," ONT",0,0,2,1,50,50,100,23,9,1.1,24.1,-21,0,-20,-20.6
"09/01/2011",3,10," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",3,10," PHX",0,0,0,3,0,0,66.67,0,0,0,0,3.67,0,5,9.07
"09/01/2011",3,10," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",3,10," SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",3,10," SFO",0,0,0,1,0,0,100,0,0,0,0,-4,0.5,-1,-15.8
"09/01/2011",3,11," ANC",7,1,7,1,57.14,57.14,100,49.14,11.29,0.39,49.67,5,-0.1,5,-7.3
"09/01/2011",3,13," HNL",0,1,3,3,66.67,66.67,100,-5.67,11.33,0.13,-5.53,-9.67,0.9,-6.33,-4.73
"09/01/2011",3,13," OGG",1,0,2,1,100,100,100,-19,7,-0.5,-19.5,-7,0,-6,-8.2
"09/01/2011",4,8," ATL",2,3,1,8,0,0,87.5,117,12,-0.9,116.1,-5.75,3.23,-2.13,8.63
"09/01/2011",4,8," BDL",0,0,1,2,100,100,100,-6,10,-0.9,-6.9,-6,-0.5,-15.5,-28.3
"09/01/2011",4,8," BOS",0,0,0,1,0,0,100,0,0,0,0,-6,1.7,1,-4
"09/01/2011",4,8," BUF",0,0,0,3,0,0,66.67,0,0,0,0,3,-0.6,0.67,10.03
"09/01/2011",4,8," BWI",0,0,0,1,0,0,100,0,0,0,0,-26,-0.4,-21,-26.8
"09/01/2011",4,8," CVG",1,0,8,0,75,75,0,9.13,13.75,1.25,10.38,0,0,0,0
"09/01/2011",4,8," DTW",0,0,0,1,0,0,100,0,0,0,0,-3,-0.4,-1,-8.1
"09/01/2011",4,8," EWR",1,2,9,2,77.78,66.67,100,3.78,16,3.3,7.09,-2.5,1.3,-2,-9.7
"09/01/2011",4,8," FLL",0,0,0,1,0,0,100,0,0,0,0,9,1.1,-7,-22.3
"09/01/2011",4,8," IND",0,1,36,2,86.11,86.11,0,5.39,9.75,-0.21,5.19,-2.5,-0.2,0,22.15
"09/01/2011",4,8," JFK",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",4,8," MHT",0,0,0,1,0,0,100,0,0,0,0,-10,0,-5,-20.3
"09/01/2011",4,8," MIA",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",4,8," PBI",0,0,0,1,0,0,100,0,0,0,0,-6,0.9,-7,-11.9
"09/01/2011",4,8," PIT",0,0,0,1,0,0,100,0,0,0,0,-1,0.4,2,-12.8
"09/01/2011",4,8," PVD",0,0,0,1,0,0,0,0,0,0,0,8,0.1,8,41.1
"09/01/2011",4,8," SDF",3,0,47,0,93.62,93.62,0,1.23,12.98,1.3,2.72,0,0,0,0
"09/01/2011",4,8," SJU",0,1,0,2,0,0,100,0,0,0,0,-2,1.2,1,12.4
"09/01/2011",4,8," TEB",0,0,0,1,0,0,100,0,0,0,0,-8,-1.2,-15,-29.8
"09/01/2011",4,9," AUS",0,0,0,3,0,0,66.67,0,0,0,0,-6,0.4,-15,-14.47
"09/01/2011",4,9," BHM",0,0,1,3,100,100,100,-9,10,-0.4,-9.4,-8,0,-7,-2.23
"09/01/2011",4,9," BNA",0,0,0,2,0,0,50,0,0,0,0,-3.5,-0.4,-3.5,22.35
"09/01/2011",4,9," DAL",0,0,1,0,0,0,0,69,9,1.1,70.1,0,0,0,0
"09/01/2011",4,9," DFW",0,1,0,5,0,0,60,0,0,0,0,-4.4,1.5,-4,10.4
"09/01/2011",4,9," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/01/2011",4,9," IAH",0,0,2,4,0,0,100,27,15,3.65,30.65,-9,0.9,-7,-5.55
"09/01/2011",4,9," MCI",0,0,0,3,0,0,100,0,0,0,0,-6,-0.5,-5,10.7
"09/01/2011",4,9," MEM",0,0,19,2,36.84,36.84,50,20.42,13.79,-0.02,20.42,-2,-1.8,-2.5,17.35
"09/01/2011",4,9," MKE",0,0,0,1,0,0,100,0,0,0,0,-11,0.3,-11,-16.2
"09/01/2011",4,9," MSP",0,1,0,2,0,0,100,0,0,0,0,-7.5,-0.4,-12,-3.15
"09/01/2011",4,9," MSY",0,0,1,1,0,0,0,23,12,3,26,-3,0.2,-3,16.5
"09/01/2011",4,9," ORD",1,4,2,8,50,50,100,618.5,16.5,5.4,623.9,-6.25,1.15,-9.75,-11.6
"09/01/2011",4,9," RFD",0,0,1,0,100,100,0,-3,11,-0.3,-3.3,0,0,0,0
"09/01/2011",4,9," SAT",0,1,0,3,0,0,66.67,0,0,0,0,-6.67,-0.3,-6.67,18.9
"09/01/2011",4,9," STL",0,1,0,3,0,0,66.67,0,0,0,0,-5.33,0.2,-4.33,6.47
"09/01/2011",4,10," ABQ",0,0,0,1,0,0,100,0,0,0,0,1,1.4,1,14.1
