"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"06/11/2010",0,7," LGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",0,7," OAK",0,1,1,3,100,100,100,1,9,1.2,2.2,-3.67,-0.93,-6.33,-8.07
"06/11/2010",0,7," ONT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",0,7," PDX",2,1,2,0,100,50,0,7.5,25.5,14.25,21.75,0,0,0,0
"06/11/2010",0,7," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",0,7," SAN",0,0,0,1,0,0,100,0,0,0,0,2,-0.7,-1,-16.2
"06/11/2010",0,7," SEA",2,4,2,3,100,100,66.67,-3,16,3.05,0.05,1.33,2.87,3.67,13.33
"06/11/2010",0,7," SFO",5,6,4,6,75,75,100,15.25,15.75,3.33,18.58,-0.17,1.53,-4.83,-2.98
"06/11/2010",0,7," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",0,7," SMF",3,0,3,0,100,100,0,-5,8.33,-1.5,-6.5,0,0,0,0
"06/11/2010",0,7," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",0,8," ANC",7,7,9,8,77.78,77.78,75,42.44,15.11,4.84,47.29,0.13,0.28,2,3.91
"06/11/2010",0,10," HNL",2,2,3,2,33.33,33.33,100,15.33,11.33,0.43,15.77,-2,1.5,-2,-6
"06/11/2010",0,10," OGG",0,0,0,1,0,0,100,0,0,0,0,-4,0,-3,-8.6
"06/11/2010",1,5," ATL",0,1,0,3,0,0,66.67,0,0,0,0,15,1.37,16.67,17.2
"06/11/2010",1,5," BDL",0,0,1,0,100,100,0,7,12,1.2,8.2,0,0,0,0
"06/11/2010",1,5," BOS",0,2,1,3,100,100,33.33,-14,14,-0.9,-14.9,-3,0.53,-2.33,46
"06/11/2010",1,5," BWI",0,2,0,3,0,0,66.67,0,0,0,0,-2.33,0.2,-1,2.77
"06/11/2010",1,5," CLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",1,5," CLT",0,0,0,1,0,0,100,0,0,0,0,-9,2,-5,-9.4
"06/11/2010",1,5," CVG",0,1,1,8,100,100,75,-18,12,-0.8,-18.8,-5.75,2.1,-7.38,-1.63
"06/11/2010",1,5," DCA",0,1,0,1,0,0,100,0,0,0,0,3,-0.2,10,11
"06/11/2010",1,5," DTW",0,1,1,1,0,0,100,37,20,5.7,42.7,-10,3.7,-17,-16
"06/11/2010",1,5," EWR",0,1,3,2,100,100,100,-11.67,13,0.33,-11.33,-6,-0.75,-16,-16.1
"06/11/2010",1,5," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",1,5," HPN",0,0,0,5,0,0,40,0,0,0,0,-6.2,-0.7,-7,14.34
"06/11/2010",1,5," IAD",0,2,1,3,0,0,33.33,97,15,2.3,99.3,-6,1.17,4.33,32.9
"06/11/2010",1,5," IND",0,0,0,8,0,0,87.5,0,0,0,0,-1.13,-1.2,0.13,-3.24
"06/11/2010",1,5," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",1,5," JFK",3,3,2,1,100,100,0,10,19.5,-1.3,8.7,-13,3.7,-12,17
"06/11/2010",1,5," MCO",1,1,1,1,100,100,0,8,10,-1.5,6.5,-5,1.8,-10,198
"06/11/2010",1,5," MHT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",1,5," MIA",2,1,1,1,100,100,100,-19,13,-0.1,-19.1,-1,1.2,4,-8
"06/11/2010",1,5," PBI",0,0,1,0,100,100,0,-2,10,-0.7,-2.9,0,0,0,0
"06/11/2010",1,5," PHL",0,2,0,2,0,0,100,0,0,0,0,-8,0.25,-8.5,3
"06/11/2010",1,5," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",1,5," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",1,5," SDF",0,3,4,22,50,50,81.82,29.25,10,-0.5,28.83,-7.09,0.18,-6.27,1.35
"06/11/2010",1,5," SJU",0,3,0,3,0,0,33.33,0,0,0,0,-3.67,0.4,-11.33,24.67
"06/11/2010",1,5," SWF",0,0,0,1,0,0,100,0,0,0,0,-6,0.2,-6,-7.2
"06/11/2010",1,5," TEB",0,0,1,2,100,100,50,14,11,-0.4,13.6,17.5,-1.2,15.5,12.35
"06/11/2010",1,5," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",1,6," AUS",0,0,0,1,0,0,100,0,0,0,0,-10,-0.3,-9,-17.7
"06/11/2010",1,6," BHM",0,0,1,3,100,100,100,10,10,-0.2,9.8,4.33,-0.1,1.67,-12.3
"06/11/2010",1,6," BNA",0,0,1,1,100,100,100,-28,9,-0.7,-28.7,-1,0.8,-6,-21.8
"06/11/2010",1,6," DAL",0,0,1,0,100,100,0,12,8,0.3,12.3,0,0,0,0
"06/11/2010",1,6," DFW",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",1,6," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",1,6," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",1,6," MCI",0,0,1,1,0,0,0,31,12,2.2,33.2,3,0.4,6,46.9
"06/11/2010",1,6," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",1,6," MEM",0,0,2,7,0,0,100,28,18,5.25,33.35,0.29,-1.5,-1,-4.99
"06/11/2010",1,6," MKE",0,0,0,1,0,0,100,0,0,0,0,-4,0.4,-4,-6
"06/11/2010",1,6," MSP",0,0,0,2,0,0,0,0,0,0,0,3.5,0.95,4,131.05
"06/11/2010",1,6," OMA",0,0,0,1,0,0,0,0,0,0,0,-6,0.1,-6,86
"06/11/2010",1,6," ORD",3,2,3,3,100,100,66.67,-8.67,13,1.6,-7.33,-10.67,0.3,-7.67,13.33
"06/11/2010",1,6," RFD",1,0,1,1,0,0,100,59,5,-2.3,56.7,-2,0.4,-3,8.8
"06/11/2010",1,6," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",1,6," STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",1,7," ABQ",0,0,1,0,0,0,0,31,9,0.7,31.7,0,0,0,0
"06/11/2010",1,7," DEN",1,0,1,0,0,0,0,62,11,-2.2,59.8,0,0,0,0
"06/11/2010",1,7," SLC",0,0,0,1,0,0,0,0,0,0,0,-2,0.9,1,15.3
"06/11/2010",1,8," BUR",0,0,1,1,100,100,100,6,11,1.7,7.7,-17,-0.4,-16,-15.2
"06/11/2010",1,8," LAS",3,0,3,0,66.67,66.67,0,11,12.33,0.8,11.8,0,0,0,0
"06/11/2010",1,8," LAX",14,2,13,0,84.62,84.62,0,7.46,12.62,1.42,8.95,0,0,0,0
"06/11/2010",1,8," OAK",2,0,4,2,100,100,100,-1.5,9,0.27,-0.95,-4.5,0,-7,-21.9
"06/11/2010",1,8," ONT",1,0,5,0,40,40,0,14.6,8.6,0.02,14.62,0,0,0,0
"06/11/2010",1,8," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",1,8," PHX",1,0,1,1,100,100,0,8,18,3.2,11.2,-9,1,-4,23
"06/11/2010",1,8," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",1,8," SEA",1,2,1,2,100,0,100,-5,37,21.4,16.4,-5,-0.85,-21.5,-25.5
"06/11/2010",1,8," SFO",7,0,7,1,100,100,100,2.14,15,2.16,4.56,-7,0.6,-14,-28.8
"06/11/2010",1,8," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",1,9," ANC",8,4,9,3,77.78,77.78,66.67,-2.44,16.44,5.42,2.98,7,1,9.33,-0.13
"06/11/2010",1,11," HNL",0,1,1,3,100,100,66.67,3,12,1.1,4.1,-4.33,1.23,-1.33,29.9
"06/11/2010",1,11," OGG",0,0,2,1,50,50,0,11,7.5,0.3,11.3,7,0,8,27.7
"06/11/2010",2,6," ATL",0,0,0,1,0,0,0,0,0,0,0,-8,2.7,-3,28.3
"06/11/2010",2,6," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",2,6," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",2,6," BWI",0,0,2,1,100,100,100,-1.5,10,0.3,-1.2,4,0.7,2,-12.7
"06/11/2010",2,6," CLE",0,0,0,1,0,0,0,0,0,0,0,4,1.2,5,14.8
"06/11/2010",2,6," CVG",0,0,1,8,0,0,75,37,14,1.2,38.2,-0.63,1.9,3.5,12.23
"06/11/2010",2,6," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",2,6," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",2,6," EWR",0,0,0,3,0,0,66.67,0,0,0,0,-4.67,0.53,-2.67,4
"06/11/2010",2,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",2,6," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",2,6," IAD",0,0,2,2,0,0,100,44.5,15,2.3,46.8,1,0.1,-3.5,-17.85
"06/11/2010",2,6," IND",0,0,0,9,0,0,100,0,0,0,0,-3.56,-0.37,-4.89,-3.41
"06/11/2010",2,6," ISP",0,0,0,1,0,0,100,0,0,0,0,-18,0.4,-15,-24.4
"06/11/2010",2,6," JFK",0,1,1,2,100,0,50,9,28,8.8,17.8,-3,3.1,-1,9.8
"06/11/2010",2,6," MCO",0,0,2,0,100,100,0,-9,9,-0.8,-9.8,0,0,0,0
"06/11/2010",2,6," MIA",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",2,6," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",2,6," PHL",0,0,4,2,100,100,100,3,12.75,6.55,9.58,-9,0.2,-9,-11.5
"06/11/2010",2,6," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",2,6," RDU",0,0,0,1,0,0,100,0,0,0,0,2,1,-24,-39.1
"06/11/2010",2,6," SDF",0,0,6,9,66.67,66.67,100,15,10.67,-0.75,14.25,-1.78,0.19,-3.78,-6.24
"06/11/2010",2,6," SJU",2,0,1,0,100,100,0,-8,11,-2.8,-10.8,0,0,0,0
"06/11/2010",2,6," TEB",0,0,3,0,100,100,0,6.67,11,-0.4,6.4,0,0,0,0
"06/11/2010",2,6," TPA",0,0,0,1,0,0,100,0,0,0,0,-11,1,-10,12.5
"06/11/2010",2,7," AUS",0,0,1,0,0,0,0,71,10,0,71,0,0,0,0
"06/11/2010",2,7," BNA",0,0,1,1,100,100,100,-12,9,-0.7,-12.7,-13,0.8,-12,-2.2
"06/11/2010",2,7," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",2,7," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",2,7," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",2,7," MDW",0,0,0,1,0,0,0,0,0,0,0,-7,0.2,-5,36
"06/11/2010",2,7," MEM",0,0,29,1,93.1,89.66,0,3.45,14.62,2.09,5.56,-1,0.7,2,36.4
"06/11/2010",2,7," MKE",0,0,1,0,100,100,0,-4,10,-0.7,-4.7,0,0,0,0
"06/11/2010",2,7," MSP",0,0,0,1,0,0,100,0,0,0,0,-2,1,-1,-5.4
"06/11/2010",2,7," ORD",2,2,3,1,100,100,0,-4.33,11.67,0.27,-4.2,6,1,160,96.2
"06/11/2010",2,7," RFD",0,0,7,1,100,100,100,3.29,5,-0.2,3.16,1,0.4,4,-4.3
"06/11/2010",2,7," SAT",0,0,1,0,0,0,0,17,11,2.2,19.2,0,0,0,0
"06/11/2010",2,8," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",2,8," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",2,8," SLC",0,0,1,0,0,0,0,26,17,3.5,29.5,0,0,0,0
"06/11/2010",2,9," BUR",0,0,1,1,100,100,100,-12,9,-0.3,-12.3,-7,-0.4,-6,-5.2
"06/11/2010",2,9," LAS",1,0,1,0,100,100,0,-3,23,9.1,6.1,0,0,0,0
"06/11/2010",2,9," LAX",4,3,4,2,100,100,100,-1,12.25,1.45,0.48,8.5,0.7,0,-4.1
"06/11/2010",2,9," OAK",1,0,11,1,63.64,72.73,100,9.64,9,-1.83,7.87,6,0,8,1.2
"06/11/2010",2,9," ONT",0,0,4,0,75,75,0,9.75,8,-0.1,10.03,0,0,0,0
"06/11/2010",2,9," SAN",0,0,1,1,0,0,100,27,12,1.8,28.8,-2,-0.1,9,14.3
"06/11/2010",2,9," SFO",2,1,1,0,100,100,0,-31,12,-0.6,-32.2,0,0,0,0
"06/11/2010",2,9," SNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",2,9," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",2,10," ANC",1,6,3,5,100,100,60,-8.33,12.67,2.2,-6.13,-2.2,0.28,5.2,10.18
"06/11/2010",2,12," HNL",3,3,6,4,83.33,83.33,75,5.67,11.67,0.77,6.43,-7.75,1.5,-5,8.8
"06/11/2010",2,12," OGG",0,0,0,1,0,0,100,0,0,0,0,2,0,3,-5.9
"06/11/2010",3,7," ATL",1,1,1,0,100,0,0,10,18,5.2,15.2,0,0,0,0
"06/11/2010",3,7," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",3,7," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",3,7," CVG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",3,7," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",3,7," EWR",0,0,6,0,100,100,0,-0.67,15.33,3.03,2.35,0,0,0,0
"06/11/2010",3,7," IAD",0,0,0,2,0,0,50,0,0,0,0,-7.5,0.4,-7,7.8
"06/11/2010",3,7," IND",0,0,10,1,90,90,100,-0.7,9.7,-0.11,-0.84,-11,0.3,-9,-13.2
"06/11/2010",3,7," JFK",3,2,2,2,100,100,100,-8,19,-0.2,-8.2,-8.5,2.5,-15,2.1
"06/11/2010",3,7," MCO",0,0,1,0,100,100,0,-23,9,-0.8,-23.8,0,0,0,0
"06/11/2010",3,7," MHT",0,0,0,1,0,0,100,0,0,0,0,-6,1,8,3.2
"06/11/2010",3,7," MIA",2,0,2,1,50,50,0,38,13,-0.1,37.8,-43,1.3,-47,23.1
"06/11/2010",3,7," PHL",0,0,7,0,100,100,0,-7,7.57,1.37,-5.61,0,0,0,0
"06/11/2010",3,7," PVD",0,0,1,0,100,100,0,-10,10,-0.2,-10.4,0,0,0,0
"06/11/2010",3,7," SDF",0,0,37,1,29.73,32.43,100,24.86,10.16,-1.38,23.62,-31,0.1,-31,-41.3
"06/11/2010",3,7," SJU",0,2,0,1,0,0,100,0,0,0,0,-4,0.5,-11,-15
"06/11/2010",3,7," TEB",0,0,0,2,0,0,100,0,0,0,0,-6.5,-1.2,-14,-17.75
"06/11/2010",3,7," TPA",0,0,1,1,0,0,100,86,12,2.2,88.2,-12,1,-11,-13.9
"06/11/2010",3,8," AUS",0,0,0,3,0,0,0,0,0,0,0,3,0.4,5,61.17
"06/11/2010",3,8," BHM",0,0,0,1,0,0,100,0,0,0,0,-10,-0.1,-5,-0.8
"06/11/2010",3,8," DFW",0,0,0,1,0,0,0,0,0,0,0,3,3.1,6,21.7
"06/11/2010",3,8," IAH",1,0,1,0,100,100,0,-24,12,-0.3,-24.3,0,0,0,0
"06/11/2010",3,8," MCI",0,0,0,1,0,0,0,0,0,0,0,1,0.4,4,31.4
"06/11/2010",3,8," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",3,8," MEM",0,0,80,0,86.25,75,0,6.13,15.4,2.89,9.03,0,0,0,0
"06/11/2010",3,8," MSP",0,0,1,1,100,0,0,11,18,4.7,15.7,2,1.3,4,41.5
"06/11/2010",3,8," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",3,8," ORD",1,0,2,2,50,50,100,16,14.5,3.1,18.9,-15,-0.3,-12,6.4
"06/11/2010",3,8," RFD",0,0,7,1,100,100,0,-0.57,5,-0.2,-0.76,-4,0.4,-1,105.2
"06/11/2010",3,8," SAT",0,0,0,1,0,0,0,0,0,0,0,-11,0.7,-11,87.9
"06/11/2010",3,9," ABQ",0,0,0,1,0,0,100,0,0,0,0,-9,-0.6,-8,-13.9
"06/11/2010",3,9," DEN",0,0,1,3,100,100,33.33,1,14,2.9,4,-2.67,1.13,-2,23.67
"06/11/2010",3,10," BUR",0,0,2,0,100,100,0,1.5,10.5,1.2,2.7,0,0,0,0
"06/11/2010",3,10," LAS",0,0,0,1,0,0,100,0,0,0,0,-10,-0.8,-13,-13.3
"06/11/2010",3,10," LAX",2,1,3,5,33.33,33.33,80,197,13,2.2,199.37,3.2,-0.24,-3.8,1.48
"06/11/2010",3,10," OAK",0,0,1,3,100,100,66.67,-4,11,-0.5,-4.5,2.33,0,2.33,9.6
"06/11/2010",3,10," ONT",0,0,1,1,100,100,100,-5,8,-0.1,-5.1,-11,-0.2,-14,9.3
"06/11/2010",3,10," PHX",0,0,0,4,0,0,75,0,0,0,0,-8.25,0.9,-7.5,4.75
"06/11/2010",3,10," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",3,10," SFO",0,0,0,1,0,0,100,0,0,0,0,-3,0.6,0,0.5
"06/11/2010",3,11," ANC",6,0,5,0,80,80,0,4.8,10.6,-0.2,4.46,0,0,0,0
"06/11/2010",3,13," HNL",0,1,6,1,83.33,83.33,100,6.83,11.33,0.43,7.27,-24,1.5,-23,-0.8
"06/11/2010",3,13," OGG",0,0,0,1,0,0,100,0,0,0,0,-1,0,0,6.6
"06/11/2010",4,8," ATL",0,3,0,7,0,0,85.71,0,0,0,0,-8.43,1.94,-7.43,-2.66
"06/11/2010",4,8," BDL",0,0,0,2,0,0,100,0,0,0,0,-4.5,0.5,-5.5,-6.9
"06/11/2010",4,8," BOS",0,0,2,1,0,0,100,29.5,18,4.5,34,-4,2.4,11,-3
"06/11/2010",4,8," BUF",0,0,0,2,0,0,100,0,0,0,0,11.5,0.5,-8,-23.05
"06/11/2010",4,8," BWI",0,0,0,1,0,0,100,0,0,0,0,-27,0.7,-23,-37.2
"06/11/2010",4,8," CLE",0,0,0,1,0,0,100,0,0,0,0,-9,0.8,1,-13.1
"06/11/2010",4,8," CLT",0,0,0,1,0,0,100,0,0,0,0,5,2,7,11.6
"06/11/2010",4,8," CVG",0,0,9,0,100,100,0,1.33,13.33,0.53,1.87,0,0,0,0
"06/11/2010",4,8," DTW",0,0,0,1,0,0,100,0,0,0,0,-3,3,0,13.3
"06/11/2010",4,8," EWR",0,2,11,3,100,90.91,100,-9.55,14.09,1.52,-8.05,-5.67,0.73,-18.67,-18.4
"06/11/2010",4,8," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",4,8," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",4,8," IND",0,1,37,0,89.19,81.08,0,5.65,10.57,0.81,6.44,0,0,0,0
"06/11/2010",4,8," JFK",1,2,1,3,100,100,66.67,1,18,-1.2,-0.2,4,2.5,-1.33,2.53
"06/11/2010",4,8," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",4,8," MIA",2,7,2,4,0,0,50,130.5,14.5,1.4,131.95,-19,1.25,-19.75,14.6
"06/11/2010",4,8," PBI",0,0,0,1,0,0,100,0,0,0,0,-3,0,-5,-2.6
"06/11/2010",4,8," PHL",0,0,0,1,0,0,0,0,0,0,0,-8,0.2,-8,16.2
"06/11/2010",4,8," PIT",0,0,0,2,0,0,50,0,0,0,0,-6.5,0.1,-1,9.75
"06/11/2010",4,8," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",4,8," SDF",3,0,50,0,14,18,0,23.74,10.2,-1.31,22.5,0,0,0,0
"06/11/2010",4,8," SJU",0,1,0,1,0,0,100,0,0,0,0,-2,-0.1,-6,-21.6
"06/11/2010",4,8," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06/11/2010",4,9," AUS",0,0,0,1,0,0,100,0,0,0,0,-7,-2.7,-6,-6.7
