"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"02/01/2011",1,6," RDU",0,0,0,1,0,0,100,0,0,0,0,-7,0,-5,-19.4
"02/01/2011",1,6," SDF",0,3,3,28,33.33,33.33,28.57,68.67,13,1.9,70.83,7.14,-0.25,11.71,23.19
"02/01/2011",1,6," TEB",0,0,1,5,100,0,40,14,12,0.7,14.7,-5,-1.2,-0.2,30.54
"02/01/2011",1,6," TPA",0,0,0,1,0,0,0,0,0,0,0,-17,-0.2,-4,18.2
"02/01/2011",1,7," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",1,7," BHM",0,0,0,2,0,0,0,0,0,0,0,-9.5,0,-6.5,49.55
"02/01/2011",1,7," BNA",0,0,1,0,100,100,0,-26,9,-0.8,-26.8,0,0,0,0
"02/01/2011",1,7," DAL",0,0,1,1,0,0,100,30,9,1.1,31.1,4,-0.3,3,-5.9
"02/01/2011",1,7," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",1,7," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",1,7," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",1,7," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",1,7," MEM",0,0,1,7,100,0,71.43,14,15,1.1,15.1,-4.57,-2.24,15.86,23.07
"02/01/2011",1,7," MKE",0,0,1,1,0,0,0,40,34,23.6,63.6,-18,1.3,-16,30.7
"02/01/2011",1,7," MSP",0,0,0,1,0,0,0,0,0,0,0,11,2.1,16,117.7
"02/01/2011",1,7," OMA",0,0,0,1,0,0,100,0,0,0,0,-32,1.4,-30,-38.7
"02/01/2011",1,7," ORD",2,0,2,0,0,0,0,20.5,26,14.9,35.4,0,0,0,0
"02/01/2011",1,7," RFD",1,0,1,3,0,0,100,57,12,0.7,57.7,5.33,-1.53,4,5.2
"02/01/2011",1,7," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",1,8," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",1,8," PHX",1,0,2,1,100,100,0,-4,12,-1,-5,10,1,12,56.8
"02/01/2011",1,8," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",1,8," TUS",0,0,1,0,0,0,0,22,11,2.1,24.1,0,0,0,0
"02/01/2011",1,9," BUR",0,0,1,1,100,100,100,-4,9,-0.2,-4.2,-9,-0.5,-9,4.8
"02/01/2011",1,9," LAS",2,0,2,0,100,100,0,-6,12.5,-0.95,-6.95,0,0,0,0
"02/01/2011",1,9," LAX",7,3,6,3,83.33,100,100,-1.33,13.83,1.37,0.03,-3,1.5,-87,-126.57
"02/01/2011",1,9," OAK",1,0,2,0,0,0,0,20.5,8,0.3,21.3,0,0,0,0
"02/01/2011",1,9," ONT",1,0,6,0,33.33,33.33,0,22.67,7.83,-0.07,22.6,0,0,0,0
"02/01/2011",1,9," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",1,9," SEA",0,1,0,1,0,0,100,0,0,0,0,7,-2.9,7,-1
"02/01/2011",1,9," SFO",0,1,0,1,0,0,0,0,0,0,0,-11,-1.9,-19,117
"02/01/2011",1,10," ANC",6,6,5,6,40,40,83.33,51,24.8,12.36,63.36,4,5.93,9.33,5.12
"02/01/2011",1,11," HNL",0,1,2,2,50,50,100,12.5,12,0.8,13.3,-1,-0.1,-5.5,-16.55
"02/01/2011",1,11," OGG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",2,7," ATL",0,0,1,0,100,100,0,-19,12,-0.9,-19.9,0,0,0,0
"02/01/2011",2,7," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",2,7," BWI",0,0,1,0,100,100,0,-10,9,-0.5,-10.5,0,0,0,0
"02/01/2011",2,7," CLT",0,0,0,1,0,0,0,0,0,0,0,-15,2.2,-9,38.4
"02/01/2011",2,7," CVG",0,2,0,7,0,0,57.14,0,0,0,0,-2,1.3,0.14,25
"02/01/2011",2,7," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",2,7," EWR",0,0,0,2,0,0,50,0,0,0,0,-0.5,0.3,12,30.3
"02/01/2011",2,7," HPN",0,0,1,2,0,0,100,20,14,3.3,23.3,-9.5,2,-17,-3.05
"02/01/2011",2,7," IAD",0,0,1,0,100,100,0,-13,12,-0.3,-13.3,0,0,0,0
"02/01/2011",2,7," IND",0,0,0,4,0,0,25,0,0,0,0,13.75,3.63,21.75,21.83
"02/01/2011",2,7," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",2,7," JFK",0,0,1,0,0,0,0,31,38,20.2,51.2,0,0,0,0
"02/01/2011",2,7," LGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",2,7," MCO",0,0,2,0,100,100,0,-10,10,-0.2,-10.2,0,0,0,0
"02/01/2011",2,7," MIA",5,2,3,0,33.33,33.33,0,68,14.33,0.93,68.93,0,0,0,0
"02/01/2011",2,7," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",2,7," PHL",0,0,4,1,100,75,0,1,20,6.8,7.83,9,3.2,13,56.9
"02/01/2011",2,7," SDF",0,0,5,7,60,60,71.43,5.8,12.4,-0.1,5.56,-6.71,-0.5,-5.86,6.86
"02/01/2011",2,7," TEB",0,0,3,3,66.67,66.67,33.33,14.67,11.67,0.37,15.03,17.67,-1.2,5.67,2.67
"02/01/2011",2,7," TPA",0,0,0,2,0,0,50,0,0,0,0,-15.5,-0.2,-15.5,0.4
"02/01/2011",2,8," AUS",0,0,0,1,0,0,100,0,0,0,0,-16,0.4,-10,-21.7
"02/01/2011",2,8," BHM",0,0,0,1,0,0,100,0,0,0,0,2,0,3,-8.1
"02/01/2011",2,8," BNA",0,0,1,0,100,100,0,8,9,-0.8,7.2,0,0,0,0
"02/01/2011",2,8," DAL",0,0,1,0,0,0,0,56,9,1.1,58,0,0,0,0
"02/01/2011",2,8," HOU",0,0,1,0,100,100,0,0,7,-0.2,-0.2,0,0,0,0
"02/01/2011",2,8," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",2,8," MEM",0,0,28,0,14.29,14.29,0,36.11,14.86,1.02,37.15,0,0,0,0
"02/01/2011",2,8," MKE",0,0,0,1,0,0,0,0,0,0,0,-14,1.3,-10,89.3
"02/01/2011",2,8," MSP",0,0,1,1,0,0,100,100,23,7.3,107.3,-11,2.1,-10,-19.9
"02/01/2011",2,8," ORD",0,0,0,2,0,0,100,0,0,0,0,-4,3.2,-2,-16.55
"02/01/2011",2,8," RFD",0,0,9,0,33.33,11.11,0,22.22,13.11,1.81,24.13,0,0,0,0
"02/01/2011",2,8," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",2,9," ABQ",0,0,1,0,0,0,0,83,16,7.6,90.6,0,0,0,0
"02/01/2011",2,9," SLC",0,0,1,0,100,100,0,-20,13,-0.4,-20.4,0,0,0,0
"02/01/2011",2,9," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",2,10," BUR",0,0,1,1,100,100,0,11,11,1.8,12.8,-3,-0.5,-3,19.8
"02/01/2011",2,10," LAX",3,0,3,0,33.33,33.33,0,27,13,2,29.23,0,0,0,0
"02/01/2011",2,10," OAK",0,0,9,1,66.67,66.67,100,9,7.89,-2.39,6.72,-1,0.1,1,3.4
"02/01/2011",2,10," ONT",0,0,3,0,33.33,33.33,0,24,8,0.1,24.1,0,0,0,0
"02/01/2011",2,10," PDX",0,0,1,1,0,0,0,21,9,-0.3,20.7,-14,-0.5,-14,17.2
"02/01/2011",2,10," SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",2,10," SFO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",2,11," ANC",1,1,6,3,33.33,33.33,33.33,25,19.17,8.1,33.1,6,0.97,12.67,28.03
"02/01/2011",2,12," HNL",3,2,3,2,100,100,100,-18,11,-0.2,-18.2,1.5,-0.1,-4.5,-15.25
"02/01/2011",2,12," OGG",0,1,0,2,0,0,50,0,0,0,0,1,0,-1.5,-0.95
"02/01/2011",3,8," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",3,8," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",3,8," CVG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",3,8," DTW",0,0,0,1,0,0,100,0,0,0,0,-62,-1.2,-63,-2.1
"02/01/2011",3,8," EWR",0,0,7,1,57.14,0,100,23.57,33.71,21.87,45.44,-17,0.3,-11,-1.6
"02/01/2011",3,8," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",3,8," HPN",0,0,0,1,0,0,0,0,0,0,0,9,2,11,31.1
"02/01/2011",3,8," IAD",1,0,2,2,100,50,50,2.5,13.5,1.2,3.7,-4.5,0.5,-3.5,28.85
"02/01/2011",3,8," IND",0,0,10,1,90,0,0,3.8,123.3,112.6,116.41,-1,3.5,4,17.6
"02/01/2011",3,8," JFK",1,0,1,0,0,0,0,266,55,37.2,303.2,0,0,0,0
"02/01/2011",3,8," MIA",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",3,8," PHL",0,0,7,0,100,57.14,0,0.86,20,6.8,7.67,0,0,0,0
"02/01/2011",3,8," PVD",0,0,2,1,100,50,0,1,20,9.9,10.9,2,1.1,6,26.8
"02/01/2011",3,8," SDF",0,0,39,1,10.26,10.26,100,30.18,13.67,1.22,31.55,8,0,10,-5
"02/01/2011",3,8," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",3,8," TPA",0,0,1,0,0,0,0,17,10,-0.2,16.8,0,0,0,0
"02/01/2011",3,9," BHM",0,0,2,1,50,50,0,55.5,10,-0.4,55.1,-11,0,-9,57.9
"02/01/2011",3,9," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",3,9," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",3,9," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",3,9," MDW",0,0,1,1,100,100,100,-17,8,-0.5,-17.5,0,0.8,1,-7.2
"02/01/2011",3,9," MEM",0,0,85,1,0,0,100,54.09,15.09,1.21,55.32,-14,1,-13,-6.5
"02/01/2011",3,9," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",3,9," MSP",0,0,1,0,100,100,0,-11,13,-0.1,-11.1,0,0,0,0
"02/01/2011",3,9," ORD",0,1,1,3,0,0,66.67,31,26,14.9,45.9,7,2.87,16,166.37
"02/01/2011",3,9," RFD",0,0,5,0,20,20,0,32.2,12,0.7,33.24,0,0,0,0
"02/01/2011",3,10," ABQ",0,0,1,1,100,100,100,0,9,0.6,0.6,-15,1.4,-13,-11.9
"02/01/2011",3,10," DEN",0,0,1,2,100,0,50,7,23,12.3,19.3,-1.5,1.8,0.5,12.3
"02/01/2011",3,10," PHX",0,0,0,1,0,0,0,0,0,0,0,-1,1,0,31.5
"02/01/2011",3,11," BUR",0,0,2,0,0,0,0,50,11,1.8,51.8,0,0,0,0
"02/01/2011",3,11," LAS",0,0,0,1,0,0,100,0,0,0,0,-14,1,-16,7.3
"02/01/2011",3,11," LAX",1,0,1,2,100,100,50,-24,11,0,-24,-5.5,-1.3,-8.5,3.1
"02/01/2011",3,11," OAK",0,0,1,3,0,0,66.67,33,8,-2.6,30.4,-4.67,0.1,-3.67,9
"02/01/2011",3,11," ONT",0,0,2,1,50,50,100,12.5,8,0.1,12.6,-15,0,-18,3.5
"02/01/2011",3,11," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",3,11," SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",3,11," SFO",0,0,0,1,0,0,100,0,0,0,0,-5,0.5,-3,8.2
"02/01/2011",3,12," ANC",3,1,3,0,100,100,0,-5.33,12,1.1,-4.23,0,0,0,0
"02/01/2011",3,13," HNL",0,1,5,1,100,80,100,3.2,11.6,0.4,3.6,0,-0.1,-23,-37.7
"02/01/2011",3,13," OGG",1,0,2,1,100,100,100,-22,7,-0.5,-22.5,-2,0,-1,-1.8
"02/01/2011",4,8," SJU",0,1,0,2,0,0,100,0,0,0,0,-2,0.8,0,-6
"02/01/2011",4,9," ATL",0,0,0,4,0,0,0,0,0,0,0,-1,4.05,37.25,80.95
"02/01/2011",4,9," BDL",0,0,0,2,0,0,100,0,0,0,0,-10.5,2.5,-1.5,-0.05
"02/01/2011",4,9," BOS",0,0,0,1,0,0,100,0,0,0,0,-3,2.7,12,7.2
"02/01/2011",4,9," BUF",0,0,0,2,0,0,100,0,0,0,0,-5,0.4,3,-11.95
"02/01/2011",4,9," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",4,9," CVG",2,0,10,0,30,20,0,39.8,27.1,14.6,54.4,0,0,0,0
"02/01/2011",4,9," EWR",0,2,9,3,66.67,33.33,66.67,26,29.33,17.17,43.21,4.33,1.03,7.33,11.23
"02/01/2011",4,9," FLL",0,0,0,1,0,0,100,0,0,0,0,29,0.1,16,0.9
"02/01/2011",4,9," IAD",0,0,2,1,100,100,100,-18,12,-0.3,-18.35,-33,0.5,-32,-5.3
"02/01/2011",4,9," IND",0,1,21,0,47.62,0,0,58.9,136.14,125.44,184.36,0,0,0,0
"02/01/2011",4,9," ISP",0,0,1,0,0,0,0,51,23,15.5,66.5,0,0,0,0
"02/01/2011",4,9," JFK",0,1,0,1,0,0,100,0,0,0,0,-1,1.3,29,14
"02/01/2011",4,9," MHT",0,0,0,1,0,0,100,0,0,0,0,-2,0,11,0.8
"02/01/2011",4,9," MIA",5,7,4,2,25,25,50,224.5,13.75,0.35,224.85,-15.5,0.5,-46,204.05
"02/01/2011",4,9," PBI",0,0,0,1,0,0,100,0,0,0,0,-8,-0.1,-8,-14.5
"02/01/2011",4,9," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",4,9," PIT",0,0,0,3,0,0,33.33,0,0,0,0,-1,0.63,11.33,28.83
"02/01/2011",4,9," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",4,9," SDF",3,0,46,0,15.22,6.52,0,27.76,22.93,10.62,38.43,0,0,0,0
"02/01/2011",4,9," TEB",0,0,0,2,0,0,100,0,0,0,0,-1.5,-1.2,-13,-19.85
"02/01/2011",4,10," BHM",0,0,0,3,0,0,33.33,0,0,0,0,-1,0,3.67,34.13
"02/01/2011",4,10," BNA",0,0,0,1,0,0,0,0,0,0,0,-3,0.6,-1,47.1
"02/01/2011",4,10," DFW",0,1,1,3,100,100,0,-12,11,-0.5,-12.5,39.33,3.3,50.33,64.87
"02/01/2011",4,10," IAH",1,0,1,2,100,100,0,-11,11,-0.9,-12.7,-10.5,2.4,-7,26.05
"02/01/2011",4,10," MCI",0,0,0,2,0,0,0,0,0,0,0,-4.5,2.4,65,125.7
"02/01/2011",4,10," MEM",0,0,13,2,0,0,0,49.77,15,1.19,50.97,-3.5,-0.1,3.5,76.45
"02/01/2011",4,10," MKE",0,0,0,2,0,0,0,0,0,0,0,-2,1.3,67.5,92.35
"02/01/2011",4,10," MSP",0,0,1,3,100,100,100,-1,13,-0.1,-1.2,-11.67,2.1,-4.67,5.4
"02/01/2011",4,10," MSY",0,0,0,1,0,0,0,0,0,0,0,1,0.2,2,47.7
"02/01/2011",4,10," ORD",0,2,1,6,0,0,33.33,32,29,17.9,49.9,-0.17,1.35,7.17,16.65
"02/01/2011",4,10," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",4,10," SAT",0,0,0,1,0,0,100,0,0,0,0,0,0.7,1,5.4
"02/01/2011",4,10," STL",0,0,0,2,0,0,0,0,0,0,0,-7.5,4.2,4.5,57.1
"02/01/2011",4,11," ABQ",0,0,0,1,0,0,0,0,0,0,0,-1,1.4,1,30.6
"02/01/2011",4,11," DEN",0,0,0,3,0,0,0,0,0,0,0,-2.67,1.8,-0.33,37.03
"02/01/2011",4,11," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2011",4,11," SLC",0,0,0,2,0,0,0,0,0,0,0,3,0.1,3.5,40.35
"02/01/2011",4,12," BUR",0,0,0,2,0,0,0,0,0,0,0,-7.5,-0.5,-7,32.75
"02/01/2011",4,12," LAS",0,0,2,1,0,0,0,21.5,14.5,3.8,25.3,-4,1,-3,31.8
"02/01/2011",4,12," LAX",0,4,2,7,0,0,57.14,91.5,14,4.4,95.9,-8,-1.94,-3.43,12.06
"02/01/2011",4,12," OAK",0,0,2,2,50,50,50,7.5,7.5,-0.2,7.25,1,-1.05,1,16.45
"02/01/2011",4,12," ONT",0,0,3,3,0,0,33.33,79.67,10.67,2.77,82.43,-2.67,0,-2,30.1
"02/01/2011",4,12," PDX",0,0,1,5,100,100,20,-1,9,-0.3,-1.3,0.4,-0.5,0,24.38
"02/01/2011",4,12," SAN",0,0,0,2,0,0,50,0,0,0,0,-6.5,-2.3,-8.5,21.1
