"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"03/11/2010",0,5," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",0,5," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",0,5," TPA",0,4,0,4,0,0,50,0,0,0,0,-7.75,1.1,-8.25,19.75
"03/11/2010",0,6," AUS",0,2,0,3,0,0,100,0,0,0,0,-8.67,0.57,-16,-7.6
"03/11/2010",0,6," BHM",0,1,0,3,0,0,33.33,0,0,0,0,10,0.73,7,18.23
"03/11/2010",0,6," BNA",0,0,1,0,0,0,0,66,10,0.3,66.3,0,0,0,0
"03/11/2010",0,6," DAL",0,0,0,2,0,0,50,0,0,0,0,-10.5,-0.1,-10,42.55
"03/11/2010",0,6," DFW",3,3,1,3,0,0,100,912,15,3.4,915.4,3,-0.8,-5.33,-9
"03/11/2010",0,6," HOU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",0,6," IAH",0,1,0,1,0,0,100,0,0,0,0,-10,3.1,-5,10.6
"03/11/2010",0,6," MCI",1,1,0,1,0,0,0,0,0,0,0,-3,1.8,0,33
"03/11/2010",0,6," MDW",0,2,0,2,0,0,100,0,0,0,0,-2.5,-0.3,-13,-14.5
"03/11/2010",0,6," MEM",0,0,1,42,100,100,30.95,-38,13,0,-38,30,21.75,52.5,61.81
"03/11/2010",0,6," MKE",0,1,1,1,100,100,100,-16,10,-0.7,-16.7,1,-0.6,-9,4
"03/11/2010",0,6," MSP",0,1,1,1,100,100,100,-11,13,-0.3,-11.3,-1,0,-1,-7.9
"03/11/2010",0,6," MSY",0,3,0,4,0,0,100,0,0,0,0,3.25,-0.35,-7.25,-11.23
"03/11/2010",0,6," OMA",0,1,0,1,0,0,100,0,0,0,0,-1,1.1,1,-6
"03/11/2010",0,6," ORD",1,7,3,7,66.67,66.67,100,18.67,14,1.67,20.33,-5.57,-1.3,-4.86,-7.71
"03/11/2010",0,6," RFD",0,1,1,6,0,0,83.33,47,13,5.7,52.7,-3.33,0.4,-7.67,6.42
"03/11/2010",0,6," SAT",0,1,0,1,0,0,100,0,0,0,0,1,2.1,-11,-15
"03/11/2010",0,6," STL",0,2,0,1,0,0,0,0,0,0,0,5,-0.3,6,25
"03/11/2010",0,7," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",0,7," DEN",4,0,4,1,75,50,100,23.25,24.25,12.28,35.53,39,1.3,12,-3.1
"03/11/2010",0,7," PHX",1,1,1,2,0,0,100,51,17,1.9,52.9,-3,2.6,-9.5,-0.65
"03/11/2010",0,7," SLC",1,0,1,0,100,100,0,-2,13,-2.1,-4.1,0,0,0,0
"03/11/2010",0,7," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",0,8," BUR",0,0,1,1,100,100,100,-10,9,-0.3,-11.2,-15,0.6,-11,-25.6
"03/11/2010",0,8," LAS",2,2,2,0,50,50,0,6.5,17,4.5,11,0,0,0,0
"03/11/2010",0,8," LAX",15,4,15,5,80,60,60,7.53,16,4.73,12.35,-1.4,3.34,-27.4,23.46
"03/11/2010",0,8," OAK",1,0,2,1,50,50,100,15.5,9,1.2,16.7,-1,0,-1,-8.5
"03/11/2010",0,8," PDX",1,1,1,1,100,100,100,-5,8,-3.1,-8.1,-7,1.1,-15,-19
"03/11/2010",0,8," PSP",0,1,0,1,0,0,100,0,0,0,0,4,2.4,-3,-6
"03/11/2010",0,8," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",0,8," SEA",3,4,2,4,100,100,75,-1.5,16,1.75,0.45,-2.5,1.95,-4.5,2.25
"03/11/2010",0,8," SFO",9,2,9,3,55.56,66.67,100,12.11,14.33,1.69,14,-2,3.8,-8.67,-10.53
"03/11/2010",0,8," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",0,8," SMF",1,0,1,0,0,0,0,58,10,1.5,60.4,0,0,0,0
"03/11/2010",0,8," SNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",0,8," VNY",0,0,0,1,0,0,0,0,0,0,0,3,-1.2,1,92.1
"03/11/2010",0,9," ANC",2,6,4,7,75,50,100,2.5,20,9.65,12.15,3.86,0.49,-12.29,-9.34
"03/11/2010",0,10," HNL",1,1,3,1,33.33,33.33,100,14.67,12,1.1,15.77,1,0.5,2,-13
"03/11/2010",0,10," OGG",0,0,1,1,0,0,100,24,8,0.8,24.8,-43,0,-41,-5.9
"03/11/2010",1,5," SJU",0,1,0,1,0,0,100,0,0,0,0,-7,0.6,-40,-42
"03/11/2010",1,6," ATL",0,0,0,1,0,0,0,0,0,0,0,22,4.7,33,17.4
"03/11/2010",1,6," BDL",0,0,1,0,100,100,0,-10,10,-0.8,-10.8,0,0,0,0
"03/11/2010",1,6," BOS",0,2,0,1,0,0,100,0,0,0,0,-5,-1.6,-3,-6
"03/11/2010",1,6," BWI",0,1,0,1,0,0,0,0,0,0,0,8,0.8,8,44
"03/11/2010",1,6," CLT",0,0,1,0,100,100,0,5,19,7.1,12.1,0,0,0,0
"03/11/2010",1,6," CVG",0,0,1,8,100,100,100,-29,12,-0.8,-29.8,-2.75,1.1,-2.88,-10.13
"03/11/2010",1,6," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",1,6," DTW",0,1,0,2,0,0,50,0,0,0,0,3,3.1,4,13
"03/11/2010",1,6," EWR",0,1,2,2,100,100,50,-5.5,12.5,0,-5.5,-17,1.5,-18,4.55
"03/11/2010",1,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",1,6," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",1,6," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",1,6," IND",0,0,0,8,0,0,100,0,0,0,0,-4.88,1.85,0.63,-9.66
"03/11/2010",1,6," JFK",3,2,5,1,80,80,100,12.2,23.4,4,16.2,0,1.5,7,-91.3
"03/11/2010",1,6," MIA",1,1,2,0,100,100,0,-9.5,11,-2.1,-11.6,0,0,0,0
"03/11/2010",1,6," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",1,6," PHL",0,1,1,1,100,100,0,-7,11,-0.7,-8.6,-14,-0.9,-4,74
"03/11/2010",1,6," PIT",0,0,1,1,100,100,100,3,12,1.1,4.1,19,2.1,22,6.8
"03/11/2010",1,6," RDU",0,0,1,0,100,100,0,-9,11,-0.1,-9.1,0,0,0,0
"03/11/2010",1,6," SDF",0,3,1,19,0,0,100,87,10,-0.5,86.5,-5.47,1.1,-3.58,-7.02
"03/11/2010",1,6," TEB",0,0,0,3,0,0,66.67,0,0,0,0,-11.33,-1.2,-11.33,-5.57
"03/11/2010",1,6," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",1,7," BHM",0,0,1,2,100,100,50,10,14,3.8,13.8,-3.5,0.9,-12,10.05
"03/11/2010",1,7," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",1,7," DAL",0,0,1,1,0,0,0,16,9,1.3,17.3,-21,-0.1,-18,17.6
"03/11/2010",1,7," DFW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",1,7," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",1,7," MEM",0,0,1,11,0,0,0,33,17,4.3,37.3,27.55,40.43,69.45,83.05
"03/11/2010",1,7," MKE",0,0,0,1,0,0,100,0,0,0,0,-2,0.4,4,-3.5
"03/11/2010",1,7," MSP",0,0,0,1,0,0,0,0,0,0,0,5,0,4,91.5
"03/11/2010",1,7," MSY",0,0,0,1,0,0,0,0,0,0,0,6,0.4,10,44.1
"03/11/2010",1,7," OMA",0,0,1,1,100,100,0,4,13,3.1,7.1,14,0.1,21,61.4
"03/11/2010",1,7," ORD",2,2,2,1,50,50,100,13,15,3.6,16.5,9,1,9,4.8
"03/11/2010",1,7," RFD",1,0,3,2,33.33,33.33,100,33.67,11,3.7,37.57,3.5,0.4,0.5,-3.1
"03/11/2010",1,7," STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",1,8," ABQ",0,0,1,0,0,0,0,38,11,2.7,40.7,0,0,0,0
"03/11/2010",1,8," DEN",1,0,1,1,100,0,0,-3,42,28.8,25.8,11,0.3,17,91.8
"03/11/2010",1,8," PHX",1,0,2,0,100,100,0,-1,16,3.35,2.35,0,0,0,0
"03/11/2010",1,8," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",1,9," BUR",0,0,1,1,100,100,100,14,9,-0.3,13.7,-17,0.6,-15,-8.2
"03/11/2010",1,9," LAS",3,0,3,0,100,100,0,0,15.67,3.97,3.97,0,0,0,0
"03/11/2010",1,9," LAX",11,5,10,3,60,60,100,91.3,12.4,0.84,92.08,-3.33,3.43,-39,-44.2
"03/11/2010",1,9," OAK",1,0,3,2,100,100,100,-2.33,8.33,-0.5,-2.57,-1.5,0,-5.5,-19.4
"03/11/2010",1,9," ONT",0,0,3,0,100,100,0,1.33,8,-0.1,1.23,0,0,0,0
"03/11/2010",1,9," PDX",0,0,1,0,0,0,0,62,9,-1,61,0,0,0,0
"03/11/2010",1,9," SEA",2,1,2,1,100,100,100,-2,13.5,-2.4,-4.4,11,-0.8,11,7
"03/11/2010",1,9," SFO",1,3,1,2,100,100,100,-7,12,-2,-9,-6,0.95,-15,-18.2
"03/11/2010",1,9," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",1,9," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",1,10," ANC",8,4,6,3,100,100,100,-26.5,12.83,1.88,-24.62,-13.67,-0.6,-21,3.1
"03/11/2010",1,11," HNL",0,1,1,4,100,100,75,-11,10,-0.9,-11.9,-6.75,1.5,-5.25,3.13
"03/11/2010",1,11," OGG",0,0,1,1,0,0,100,42,8,0.8,42.8,24,0,26,12.1
"03/11/2010",2,6," SJU",1,2,1,1,100,100,0,-9,12,-2.2,-11.2,-7,1.2,-5,29.5
"03/11/2010",2,7," ATL",1,0,1,1,100,0,0,8,20,7.2,15.8,6,4.7,21,50.7
"03/11/2010",2,7," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",2,7," BWI",0,0,1,1,100,100,100,-4,9,-0.7,-4.7,0,0.7,-14,-28.5
"03/11/2010",2,7," CLE",0,0,0,1,0,0,100,0,0,0,0,-4,0.2,0,7.5
"03/11/2010",2,7," CLT",0,0,0,1,0,0,100,0,0,0,0,-4,2,-2,12.8
"03/11/2010",2,7," CVG",0,0,0,6,0,0,83.33,0,0,0,0,-3.67,1.1,-2.83,2.38
"03/11/2010",2,7," EWR",0,0,0,2,0,0,100,0,0,0,0,-8.5,-0.1,-6.5,-12.6
"03/11/2010",2,7," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",2,7," IAD",0,0,2,3,50,50,33.33,10,14,1.3,11.3,-4.33,0.4,-1.33,38.87
"03/11/2010",2,7," IND",0,0,0,6,0,0,100,0,0,0,0,-2.33,1.6,-2,-1.18
"03/11/2010",2,7," JFK",1,2,1,2,100,0,50,11,30,10.8,22.7,3.5,2.5,15.5,12.55
"03/11/2010",2,7," MCO",0,0,1,0,100,100,0,-17,9,-0.8,-18.5,0,0,0,0
"03/11/2010",2,7," MHT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",2,7," MIA",4,0,0,1,0,0,0,0,0,0,0,-16,1.2,-14,41.6
"03/11/2010",2,7," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",2,7," PHL",0,0,4,2,100,100,100,0,11.5,4.3,4.3,6.5,3.2,6.5,0.55
"03/11/2010",2,7," SDF",0,0,5,11,60,60,72.73,11.8,10,-0.6,11.28,-1.64,1.1,-2.64,3.38
"03/11/2010",2,7," TEB",0,0,2,0,100,100,0,-21.5,11,-0.4,-22.15,0,0,0,0
"03/11/2010",2,7," TPA",0,0,0,1,0,0,100,0,0,0,0,-20,1,-19,-21.8
"03/11/2010",2,8," AUS",0,0,1,0,0,0,0,73,11,1,74,0,0,0,0
"03/11/2010",2,8," BHM",0,0,0,1,0,0,100,0,0,0,0,-8,0.9,-25,-40.7
"03/11/2010",2,8," BNA",0,0,1,1,100,100,100,-14,9,-0.7,-14.7,-6,-0.2,-2,8.1
"03/11/2010",2,8," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",2,8," DFW",0,0,0,1,0,0,0,0,0,0,0,-4,2.1,5,29
"03/11/2010",2,8," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",2,8," MEM",0,0,27,4,0,0,50,76.96,14.96,1.7,78.68,-12.25,23.6,17.75,23.67
"03/11/2010",2,8," MKE",0,0,0,1,0,0,100,0,0,0,0,-16,0.4,-13,-24.9
"03/11/2010",2,8," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",2,8," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",2,8," ORD",1,1,1,0,0,0,0,116,19,7.6,123.6,0,0,0,0
"03/11/2010",2,8," RFD",0,0,7,0,85.71,85.71,0,1.86,11.29,3.99,5.97,0,0,0,0
"03/11/2010",2,9," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",2,9," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",2,10," BUR",0,0,1,1,100,100,100,-13,9,-0.3,-13.3,-9,0.6,-7,-17.2
"03/11/2010",2,10," LAS",1,0,1,0,100,100,0,-7,16,2.7,-4.3,0,0,0,0
"03/11/2010",2,10," LAX",3,2,3,3,33.33,33.33,66.67,72,13.33,2.53,74.83,-8,-0.03,-19,267.27
"03/11/2010",2,10," OAK",0,0,9,1,100,100,100,-2.67,9.56,-1,-3.47,5,0,5,-5.8
"03/11/2010",2,10," ONT",0,0,5,0,80,80,0,5.8,8,-0.1,5.7,0,0,0,0
"03/11/2010",2,10," PDX",0,0,1,1,100,100,100,11,9,-1,10,1,0.3,1,13.9
"03/11/2010",2,10," SFO",1,0,1,0,100,100,0,-55,14,1.4,-53.5,0,0,0,0
"03/11/2010",2,10," VNY",0,0,1,0,0,0,0,66,11,-0.4,65.6,0,0,0,0
"03/11/2010",2,11," ANC",3,1,3,2,100,100,100,-7,12.33,1.83,-5.17,3.5,-0.2,-8,-6.8
"03/11/2010",2,12," HNL",3,2,0,3,0,0,33.33,0,0,0,0,-7,1.5,-5.33,27.67
"03/11/2010",2,12," OGG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",3,7," SJU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",3,8," ATL",0,2,0,2,0,0,0,0,0,0,0,-5,4.2,-2.5,479.15
"03/11/2010",3,8," BOS",0,0,0,1,0,0,100,0,0,0,0,-4,1.4,12,-0.2
"03/11/2010",3,8," BUF",0,0,1,0,100,100,0,-23,10,-0.4,-23.4,0,0,0,0
"03/11/2010",3,8," BWI",0,0,2,0,100,100,0,-23,9,-0.7,-23.7,0,0,0,0
"03/11/2010",3,8," CVG",1,0,1,0,100,100,0,0,14,1.2,1.2,0,0,0,0
"03/11/2010",3,8," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",3,8," EWR",0,0,3,0,100,100,0,-1.33,14,1.77,0.43,0,0,0,0
"03/11/2010",3,8," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",3,8," IAD",0,0,1,1,0,0,0,21,16,3.3,24.9,-5,0.4,-4,34.3
"03/11/2010",3,8," IND",0,0,11,2,100,100,100,-1.09,9.45,-0.44,-1.53,-3.5,0.7,2,1.15
"03/11/2010",3,8," JFK",2,0,1,0,100,100,0,-3,19,-0.2,-3.2,0,0,0,0
"03/11/2010",3,8," MHT",0,0,0,1,0,0,100,0,0,0,0,11,1,13,-2.2
"03/11/2010",3,8," MIA",1,1,1,1,0,0,0,44,13,-0.1,43.9,-10,1.2,-123,30.9
"03/11/2010",3,8," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",3,8," PHL",0,0,8,0,100,100,0,-12.5,7.25,-0.51,-13.09,0,0,0,0
"03/11/2010",3,8," PIT",0,0,0,1,0,0,100,0,0,0,0,-7,2.1,10,3.1
"03/11/2010",3,8," PVD",0,0,1,0,100,100,0,-8,10,-0.2,-8.2,0,0,0,0
"03/11/2010",3,8," SDF",0,0,38,1,78.95,81.58,100,10.63,10,-0.59,10.09,-8,1.1,-7,-15.4
"03/11/2010",3,8," TEB",0,0,0,1,0,0,100,0,0,0,0,6,-1.2,4,-7.4
"03/11/2010",3,8," TPA",0,0,1,0,0,0,0,35,14,4.2,39.2,0,0,0,0
"03/11/2010",3,9," AUS",0,0,0,3,0,0,0,0,0,0,0,-4.33,-0.6,-3.33,38.73
"03/11/2010",3,9," BHM",0,0,1,1,0,0,0,18,14,3.8,21.8,-3,0.9,2,96.7
"03/11/2010",3,9," DFW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",3,9," MEM",0,0,77,0,0,0,0,80.05,13.25,-0.05,80,0,0,0,0
"03/11/2010",3,9," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",3,9," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",3,9," OMA",0,0,1,0,0,0,0,31,13,3.1,34.1,0,0,0,0
"03/11/2010",3,9," ORD",0,0,0,2,0,0,50,0,0,0,0,-6.5,-0.4,-1,38.15
"03/11/2010",3,9," RFD",0,0,7,0,100,100,0,-1,8.86,1.56,0.47,0,0,0,0
"03/11/2010",3,10," ABQ",0,0,0,1,0,0,100,0,0,0,0,1,-0.6,7,7.5
"03/11/2010",3,10," DEN",0,0,1,3,100,100,100,5,13,1.9,6.9,-3,0.8,-1,2.47
"03/11/2010",3,10," PHX",0,0,0,1,0,0,0,0,0,0,0,-24,0.9,-20,17.1
"03/11/2010",3,10," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",3,11," BUR",0,0,2,0,100,100,0,2.5,9,-0.3,2.6,0,0,0,0
"03/11/2010",3,11," LAS",0,0,0,1,0,0,100,0,0,0,0,-13,-0.9,-16,-16.8
"03/11/2010",3,11," LAX",1,0,2,2,50,50,100,127,11.5,0.7,127.7,-5,-1.3,0,-9.25
"03/11/2010",3,11," OAK",0,0,1,3,100,100,33.33,-13,10,-0.9,-14,3.67,0,3.33,12.93
"03/11/2010",3,11," ONT",0,0,2,1,100,100,100,12,8,-0.1,11.9,-10,0,-12,-10.9
"03/11/2010",3,11," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",3,11," SFO",2,1,1,1,100,100,100,9,15,2.4,11.4,-4,0.6,-1,5
"03/11/2010",3,11," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",3,12," ANC",3,0,3,0,100,100,0,-6,14.33,3.53,-2.47,0,0,0,0
"03/11/2010",3,13," HNL",0,1,6,0,83.33,83.33,0,1,11.17,0.27,1.23,0,0,0,0
"03/11/2010",3,13," OGG",0,0,0,1,0,0,100,0,0,0,0,0,0,2,-0.7
"03/11/2010",4,8," SJU",1,3,2,3,100,100,100,-26.5,12,0,-26.5,-4.67,0.63,-12.67,-21.83
"03/11/2010",4,9," ATL",0,2,1,5,0,0,80,19,20,7.2,26.2,-3.2,3.08,0.8,8.5
"03/11/2010",4,9," BDL",0,0,0,1,0,0,100,0,0,0,0,20,0.5,13,-2.2
"03/11/2010",4,9," BUF",0,0,0,2,0,0,100,0,0,0,0,-1.5,0.5,-3,-17.7
"03/11/2010",4,9," BWI",0,0,0,1,0,0,100,0,0,0,0,-21,0.7,-10,-24.4
"03/11/2010",4,9," CLT",0,0,0,1,0,0,0,0,0,0,0,-1,-1,-2,92.6
"03/11/2010",4,9," CVG",0,0,11,0,100,100,0,-1.09,13.18,0.38,-0.71,0,0,0,0
"03/11/2010",4,9," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",4,9," EWR",0,2,7,3,100,100,100,-10.57,14.86,2.01,-8.64,-11.33,0.83,-6,-14.53
"03/11/2010",4,9," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",4,9," IAD",0,0,0,1,0,0,100,0,0,0,0,-5,-0.8,8,-3
"03/11/2010",4,9," IND",0,1,38,1,84.21,86.84,0,7.08,10.11,0.25,7.34,-15,-0.7,-11,21.2
"03/11/2010",4,9," JFK",1,2,0,2,0,0,50,0,0,0,0,-4,2.5,-9,9.8
"03/11/2010",4,9," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",4,9," MIA",2,4,2,5,50,50,80,62.5,14.5,1.4,63.9,-2.4,1.7,2.4,18.34
"03/11/2010",4,9," PBI",0,0,1,1,0,0,0,25,14,3.3,28.3,-4,1,-4,22.6
"03/11/2010",4,9," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",4,9," PIT",0,0,0,1,0,0,100,0,0,0,0,-4,2.1,-3,10.5
"03/11/2010",4,9," SDF",3,0,47,0,63.83,65.96,0,12.23,10,-0.59,11.77,0,0,0,0
"03/11/2010",4,9," TEB",0,0,0,1,0,0,100,0,0,0,0,-8,-1.2,-23,-37.9
"03/11/2010",4,10," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",4,10," BHM",0,0,0,3,0,0,66.67,0,0,0,0,1.67,0.9,1.67,32.33
"03/11/2010",4,10," BNA",0,0,1,2,100,100,50,3,10,0.3,3.3,1,-0.2,0,49.35
"03/11/2010",4,10," DAL",0,0,1,0,100,100,0,9,9,1.3,11.3,0,0,0,0
"03/11/2010",4,10," DFW",1,1,1,4,100,100,75,-20,13,1.4,-18.6,-2.5,-0.53,-1,20.52
"03/11/2010",4,10," IAH",1,0,2,3,50,50,66.67,9,12,-0.3,9.2,-4,-0.5,-5.33,35.37
"03/11/2010",4,10," MCI",0,0,1,2,0,0,50,77,13,3.2,80.2,-5.5,-0.3,-5,28.35
"03/11/2010",4,10," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",4,10," MEM",0,0,22,1,4.55,4.55,100,60.27,11,-2.27,58,-9,0.7,-9,-7.7
"03/11/2010",4,10," MKE",0,0,1,4,100,100,50,4,12,1.3,5.3,-5,0.4,-4.5,7.45
"03/11/2010",4,10," MSP",0,0,0,2,0,0,100,0,0,0,0,-3.5,-0.5,-2,-8.25
"03/11/2010",4,10," MSY",0,0,0,1,0,0,0,0,0,0,0,-3,-0.4,-2,64.3
"03/11/2010",4,10," OMA",0,0,2,2,100,100,100,-10.5,10,0.1,-10.4,-2,0.1,-9.5,-17.95
"03/11/2010",4,10," ORD",1,3,1,10,100,100,80,-7,11,-0.4,-7.9,-3.3,-0.64,-6.8,1.86
"03/11/2010",4,10," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2010",4,10," SAT",0,0,0,1,0,0,100,0,0,0,0,0,-0.6,0,-15.5
"03/11/2010",4,10," STL",0,0,0,3,0,0,33.33,0,0,0,0,0.67,-1,-1,36.1
