"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"08/01/2012",0,4," MIA",0,2,0,2,0,0,50,0,0,0,0,0,-0.5,5.5,87.45
"08/01/2012",0,4," PBI",0,1,0,2,0,0,0,0,0,0,0,1,1.4,-3.5,40.8
"08/01/2012",0,4," PHL",0,7,0,13,0,0,61.54,0,0,0,0,-3.46,5.38,2.15,15.25
"08/01/2012",0,4," PIT",0,3,1,4,100,100,25,-11,11,0,-11,-1.5,1.43,-4,46.53
"08/01/2012",0,4," PVD",0,2,0,2,0,0,100,0,0,0,0,3.5,0.6,-3.5,-0.5
"08/01/2012",0,4," RDU",0,2,0,2,0,0,50,0,0,0,0,-2.5,0.15,2,14.5
"08/01/2012",0,4," SDF",0,3,1,43,100,100,72.09,-15,10,-0.4,-15.4,-1.58,-1.21,-1.47,9.08
"08/01/2012",0,4," SJU",0,2,0,2,0,0,0,0,0,0,0,2.5,0.25,-0.5,83
"08/01/2012",0,4," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",0,4," TEB",0,0,1,2,100,100,100,-6,11,-0.3,-6.3,-0.5,-1.2,-10,-18.05
"08/01/2012",0,4," TPA",0,7,1,7,100,100,42.86,-10,10,-0.2,-10.2,-8.43,0,-4.29,22
"08/01/2012",0,5," AUS",0,7,0,7,0,0,42.86,0,0,0,0,-3,7.27,4.43,18.71
"08/01/2012",0,5," BHM",0,1,0,2,0,0,50,0,0,0,0,1.5,0.25,-3.5,14.95
"08/01/2012",0,5," BNA",0,2,1,2,100,100,50,-1,9,-0.8,-1.8,-1,1.4,-4.5,10
"08/01/2012",0,5," DAL",0,0,0,2,0,0,0,0,0,0,0,0,0.7,1.5,18.6
"08/01/2012",0,5," DFW",0,5,0,5,0,0,80,0,0,0,0,-6.8,-0.12,-4.2,8.56
"08/01/2012",0,5," HOU",0,5,1,5,0,0,20,22,8,0.3,22.3,-10.2,1.4,-6.6,41.6
"08/01/2012",0,5," IAH",0,5,0,6,0,0,50,0,0,0,0,-15.17,-0.07,-7.33,20.5
"08/01/2012",0,5," MCI",0,7,0,6,0,0,50,0,0,0,0,-2.33,1.95,0.33,27.17
"08/01/2012",0,5," MDW",0,8,0,8,0,0,87.5,0,0,0,0,-7,-0.1,-6,1.38
"08/01/2012",0,5," MEM",0,0,0,47,0,0,91.49,0,0,0,0,-3.21,-4.28,-5.04,-5.68
"08/01/2012",0,5," MKE",0,0,1,1,100,100,0,0,10,-0.4,-0.6,-4,0.3,-2,141.2
"08/01/2012",0,5," MSP",0,0,0,2,0,0,50,0,0,0,0,-1.5,-0.8,-6.5,13.65
"08/01/2012",0,5," MSY",0,3,1,3,0,0,33.33,21,8,-1,20,-1.33,-0.23,3,37
"08/01/2012",0,5," OMA",0,3,1,2,100,100,50,-1,10,-0.1,-1.1,-1.5,-0.25,-1,24.55
"08/01/2012",0,5," ORD",0,3,2,4,50,50,100,8.5,12,0.9,9.4,-12,3.25,-10.5,-3.85
"08/01/2012",0,5," RFD",0,0,0,4,0,0,100,0,0,0,0,-4.25,-1.2,-5.75,-3.63
"08/01/2012",0,5," SAT",0,2,0,2,0,0,0,0,0,0,0,-1,5.7,7.5,31
"08/01/2012",0,5," STL",0,4,0,4,0,0,100,0,0,0,0,-3.5,-0.2,-5.25,3.75
"08/01/2012",0,6," ABQ",0,2,0,2,0,0,50,0,0,0,0,2.5,1.25,0.5,30
"08/01/2012",0,6," DEN",4,7,3,7,66.67,66.67,85.71,11.33,11.33,-1.1,10.23,-1.71,0.57,-5.43,13.14
"08/01/2012",0,6," SLC",2,2,2,4,50,50,100,22,12,-3.4,18.6,-5.25,-0.63,-4.75,-11.03
"08/01/2012",0,7," BUR",0,0,1,1,0,0,100,32,11,1.8,33.8,1,-0.5,-2,-2.8
"08/01/2012",0,7," LAS",3,1,3,1,66.67,66.67,0,34.33,12,0.87,35.2,-20,11.3,0,41
"08/01/2012",0,7," LAX",8,11,9,10,55.56,44.44,50,13.78,16.44,4.17,17.94,-6.3,2.05,-14,49.61
"08/01/2012",0,7," OAK",0,0,0,4,0,0,100,0,0,0,0,-1,1.13,3,-2.88
"08/01/2012",0,7," ONT",0,2,0,2,0,0,100,0,0,0,0,3,0.65,-8.5,-3.5
"08/01/2012",0,7," PDX",2,3,2,3,100,100,100,4,13,1,5,-4.33,0,-16,5.73
"08/01/2012",0,7," PHX",0,2,0,3,0,0,100,0,0,0,0,5,0,2.67,-4.33
"08/01/2012",0,7," SAN",0,1,0,1,0,0,0,0,0,0,0,1,0.5,-11,27
"08/01/2012",0,7," SEA",4,8,5,8,60,60,75,2,12.8,0.12,2.04,-4.13,0.78,-10.38,3.75
"08/01/2012",0,7," SFO",1,11,1,11,100,100,27.27,-10,21,7.5,-2.5,0.27,4.1,-8.73,46.98
"08/01/2012",0,7," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",0,7," SMF",2,0,2,0,100,100,0,-6.5,9.5,0.5,-6,0,0,0,0
"08/01/2012",0,7," VNY",0,0,0,1,0,0,100,0,0,0,0,10,-1.2,9,11.6
"08/01/2012",0,8," ANC",5,6,8,6,100,87.5,83.33,-10,10.75,-0.51,-10.4,2.83,-1.4,0.17,-1.55
"08/01/2012",0,10," HNL",0,0,2,1,100,100,100,-7.5,11,-0.2,-7.7,-2,0.9,-1,-2.4
"08/01/2012",0,10," OGG",0,0,1,2,0,0,100,16,8,0.5,16.5,-2,0,2,-9.8
"08/01/2012",1,5," ATL",0,1,1,1,100,100,100,-3,12,-0.9,-3.9,2,-1,-19,-20
"08/01/2012",1,5," BOS",0,0,0,1,0,0,0,0,0,0,0,4,1.7,5,14.8
"08/01/2012",1,5," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,5," BWI",0,2,1,3,0,0,33.33,37,11,1.5,38.5,-0.67,-0.8,-1.33,39.67
"08/01/2012",1,5," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,5," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,5," CVG",0,11,2,18,50,50,94.44,37,11,-1.5,35.5,-9.67,1.24,-14.22,-6.82
"08/01/2012",1,5," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,5," DCA",0,1,0,2,0,0,100,0,0,0,0,6.5,0.8,7.5,4.5
"08/01/2012",1,5," DTW",0,1,0,1,0,0,100,0,0,0,0,-3,2,-4,-9
"08/01/2012",1,5," EWR",0,4,2,5,50,50,60,39,21.5,8.8,47.8,-1.6,2.58,4.4,20.22
"08/01/2012",1,5," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,5," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,5," IAD",0,3,2,4,0,0,25,40,17,4.7,45.2,-4,1.63,3.25,23.7
"08/01/2012",1,5," IND",0,1,0,12,0,0,91.67,0,0,0,0,-3.25,-0.82,-3,-5.13
"08/01/2012",1,5," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,5," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,5," JFK",3,1,2,2,50,50,100,52.5,27,7.85,60.35,-3.5,1.15,-8,0.95
"08/01/2012",1,5," MCO",0,0,0,1,0,0,100,0,0,0,0,-8,1.1,-5,-7.5
"08/01/2012",1,5," MHT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,5," MIA",1,3,2,3,100,100,66.67,-1.5,14.5,1.1,-0.4,-4.67,1,-5.33,21.13
"08/01/2012",1,5," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,5," PHL",0,2,0,3,0,0,66.67,0,0,0,0,-1.67,4.27,7,4.17
"08/01/2012",1,5," PIT",0,0,0,1,0,0,0,0,0,0,0,-2,0.4,3,53.4
"08/01/2012",1,5," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,5," SDF",0,4,2,22,50,50,86.36,34,11.5,0.35,34.35,-4.91,-1.15,-7.41,-2.07
"08/01/2012",1,5," SJU",0,1,0,1,0,0,100,0,0,0,0,-1,-1.9,-6,-11
"08/01/2012",1,5," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,5," TEB",0,0,1,1,0,0,0,63,11,-0.3,62.7,-11,-1.2,-13,52.6
"08/01/2012",1,5," TPA",0,0,0,1,0,0,0,0,0,0,0,-14,-0.2,-11,167.1
"08/01/2012",1,6," AUS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,6," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,6," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,6," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,6," DFW",3,2,2,0,100,100,0,-1,11,-0.5,-1.5,0,0,0,0
"08/01/2012",1,6," HOU",0,1,0,2,0,0,100,0,0,0,0,-13.5,1.6,-8.5,6.2
"08/01/2012",1,6," IAH",0,2,0,2,0,0,50,0,0,0,0,-12,-0.7,-14,47.5
"08/01/2012",1,6," MCI",0,1,0,1,0,0,100,0,0,0,0,-6,-0.6,-7,0
"08/01/2012",1,6," MEM",0,0,1,7,0,0,100,228,10,-3.3,224.9,-5.57,-4.01,-9.43,-6.53
"08/01/2012",1,6," MSP",0,0,0,1,0,0,0,0,0,0,0,10,-0.9,11,88.6
"08/01/2012",1,6," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,6," OMA",0,0,1,1,100,100,100,7,10,-0.1,6.9,-15,0.4,-37,-51.5
"08/01/2012",1,6," ORD",1,4,2,4,100,100,50,-16.5,13.5,2.4,-14.1,-3.75,2,2.75,37.65
"08/01/2012",1,6," RFD",0,0,0,1,0,0,100,0,0,0,0,7,-1.2,7,3.1
"08/01/2012",1,6," SAT",0,1,0,1,0,0,100,0,0,0,0,1,0.3,4,8
"08/01/2012",1,6," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,7," ABQ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,7," DEN",0,1,0,1,0,0,0,0,0,0,0,1,1.8,11,40
"08/01/2012",1,7," SLC",0,0,1,0,100,100,0,-16,13,-0.4,-16.4,0,0,0,0
"08/01/2012",1,8," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,8," LAS",3,0,3,0,33.33,33.33,0,24.33,12.33,-0.17,24.17,0,0,0,0
"08/01/2012",1,8," LAX",17,3,15,2,73.33,73.33,50,9.8,14,1.77,11.57,4,0.55,0.5,4.8
"08/01/2012",1,8," OAK",1,0,3,0,100,66.67,0,4,10.67,2.97,7.27,0,0,0,0
"08/01/2012",1,8," ONT",1,0,4,0,100,100,0,6.5,9,1.1,7.6,0,0,0,0
"08/01/2012",1,8," PDX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,8," PHX",0,0,0,1,0,0,100,0,0,0,0,-16,0,-13,-16.4
"08/01/2012",1,8," SEA",0,2,0,1,0,0,100,0,0,0,0,-17,-2.7,-5,-13
"08/01/2012",1,8," SFO",7,1,5,1,60,60,0,31.4,14,1.7,33.26,-9,4.5,-30,63
"08/01/2012",1,8," TUS",0,0,0,1,0,0,0,0,0,0,0,-31,0.1,-27,60
"08/01/2012",1,8," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",1,9," ANC",5,3,10,6,80,60,83.33,7,12.4,1.33,8.38,-13.83,0.1,-11.83,2
"08/01/2012",1,11," HNL",0,0,1,4,100,100,50,-8,11,-0.2,-8.2,-1,0.78,0,10.35
"08/01/2012",1,11," OGG",0,0,1,0,100,100,0,-9,7,-0.5,-9.5,0,0,0,0
"08/01/2012",2,6," ATL",0,0,1,0,100,100,0,-23,12,-0.9,-23.9,0,0,0,0
"08/01/2012",2,6," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,6," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,6," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,6," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,6," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,6," CVG",0,5,0,4,0,0,75,0,0,0,0,-2,-0.7,-8.75,0.52
"08/01/2012",2,6," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,6," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,6," EWR",0,0,0,2,0,0,100,0,0,0,0,-8,2.3,-5.5,6.15
"08/01/2012",2,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,6," IAD",0,1,1,2,0,0,0,56,17,4.7,60.7,-9,0.5,-8.5,58.25
"08/01/2012",2,6," IND",0,0,0,4,0,0,100,0,0,0,0,-0.75,-1.5,-1.5,-4.83
"08/01/2012",2,6," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,6," JFK",2,0,3,0,100,100,0,-7,18.33,0.53,-6.23,0,0,0,0
"08/01/2012",2,6," MCO",0,0,1,0,100,100,0,-26,10,-0.2,-26.2,0,0,0,0
"08/01/2012",2,6," MIA",3,3,1,1,100,100,100,-5,13,-0.4,-5.4,-18,1,-14,-3.9
"08/01/2012",2,6," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,6," PHL",0,0,3,0,100,100,0,-8.67,13,-0.2,-8.83,0,0,0,0
"08/01/2012",2,6," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,6," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,6," SDF",0,0,6,12,100,100,91.67,-5.5,11,-0.9,-6.4,-3.42,-0.72,-1.67,0.84
"08/01/2012",2,6," SJU",1,1,1,1,0,0,0,71,12,-0.9,70.1,-1,1.1,15,20
"08/01/2012",2,6," TEB",0,0,1,1,0,0,100,27,11,-0.3,26.7,8,-1.2,12,12.6
"08/01/2012",2,6," TPA",0,0,1,1,0,0,0,22,11,0.8,22.8,-6,-0.2,-7,20.1
"08/01/2012",2,7," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,7," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,7," IAH",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,7," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,7," MEM",0,0,27,0,70.37,70.37,0,11.04,14,-0.26,10.77,0,0,0,0
"08/01/2012",2,7," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,7," RFD",0,0,7,1,100,100,100,-9.86,11,-0.3,-10.33,1,-1.2,0,-10.8
"08/01/2012",2,8," ABQ",0,0,1,0,0,0,0,48,8,-0.4,47.6,0,0,0,0
"08/01/2012",2,8," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,8," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,9," BUR",0,0,0,1,0,0,0,0,0,0,0,7,-0.5,11,23.8
"08/01/2012",2,9," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,9," LAX",5,2,5,3,60,60,100,36.6,13.2,2.2,38.8,-5,1.47,-9.33,-12.63
"08/01/2012",2,9," OAK",0,0,9,1,66.67,44.44,0,11,10.89,3.19,14.18,2,1.1,5,36.8
"08/01/2012",2,9," ONT",0,0,5,0,80,80,0,5.2,8.6,0.7,5.9,0,0,0,0
"08/01/2012",2,9," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,9," SEA",1,0,1,0,100,100,0,-7,11,-0.7,-7.7,0,0,0,0
"08/01/2012",2,9," SFO",2,0,1,0,0,0,0,56,17,4.7,60.7,0,0,0,0
"08/01/2012",2,9," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,9," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",2,10," ANC",2,3,3,2,100,100,50,-0.67,11.67,1.17,0.5,5,0.1,-2,34.55
"08/01/2012",2,12," HNL",0,0,7,1,100,100,100,-4.14,12.14,0.94,-3.2,-5,0.9,-3,-17.1
"08/01/2012",2,12," OGG",0,0,1,2,0,0,100,17,8,0.5,17.5,-2,0,1,-8.45
"08/01/2012",3,7," ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",3,7," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",3,7," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",3,7," CVG",0,0,1,2,0,0,100,85,11,-1.5,83.5,0.5,-0.7,-7,-13.55
"08/01/2012",3,7," EWR",0,0,4,1,75,50,100,7.75,19.75,7.05,14.8,-20,2.3,-18,-28.9
"08/01/2012",3,7," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",3,7," HPN",0,0,1,0,100,0,0,13,13,2.3,15.3,0,0,0,0
"08/01/2012",3,7," IAD",0,0,0,1,0,0,100,0,0,0,0,-7,0.5,-7,-7.8
"08/01/2012",3,7," IND",0,0,12,1,100,100,0,1.83,10.17,0.63,2.48,16,-0.5,15,709.8
"08/01/2012",3,7," JFK",1,0,1,2,0,0,100,27,33,15.2,42.2,13.5,0.3,12.5,-0.65
"08/01/2012",3,7," MCO",0,0,1,0,100,100,0,-49,10,-0.2,-49.2,0,0,0,0
"08/01/2012",3,7," MHT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",3,7," MIA",1,0,1,2,0,0,50,29,13,-0.4,28.6,-7.5,1.5,-83,-104.4
"08/01/2012",3,7," PHL",0,0,8,0,100,100,0,-11.88,14.75,1.55,-10.31,0,0,0,0
"08/01/2012",3,7," PVD",0,0,1,1,100,100,0,-11,10,-0.1,-11.1,2,1.1,5,18
"08/01/2012",3,7," SDF",0,0,37,2,83.78,83.78,50,6.19,12.08,0.22,6.49,-14.5,0,-14,42.9
"08/01/2012",3,7," SJU",0,2,1,2,100,100,50,7,11,-0.6,6.4,2.5,1.1,-6,10.5
"08/01/2012",3,7," TPA",0,0,0,2,0,0,100,0,0,0,0,-8,-0.2,-9,5.3
"08/01/2012",3,8," BHM",0,0,2,2,50,50,100,29.5,10.5,0.1,29.6,-5,0,-4.5,3.4
"08/01/2012",3,8," BNA",0,0,1,0,100,100,0,-9,9,-0.8,-9.8,0,0,0,0
"08/01/2012",3,8," DFW",0,0,2,2,100,100,100,-12,11,-0.5,-12.5,-7.5,2.3,-10,-14.1
"08/01/2012",3,8," GYY",0,0,0,1,0,0,100,0,0,0,0,-7,-1.2,-12,-26.5
"08/01/2012",3,8," IAH",0,0,0,2,0,0,100,0,0,0,0,-2.5,0.4,-2,4.1
"08/01/2012",3,8," MEM",0,0,82,0,41.46,41.46,0,18.93,14,-0.3,18.63,0,0,0,0
"08/01/2012",3,8," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",3,8," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",3,8," ORD",0,0,0,2,0,0,100,0,0,0,0,-9.5,1.2,-7.5,-19.45
"08/01/2012",3,8," RFD",0,0,5,0,100,100,0,-14,11,-0.3,-14.68,0,0,0,0
"08/01/2012",3,9," ABQ",0,0,0,1,0,0,100,0,0,0,0,-14,0.4,-25,-39.5
"08/01/2012",3,9," DEN",0,0,1,3,100,100,100,2,14,3.3,5.3,-4.33,1.8,-2.67,-5.43
"08/01/2012",3,9," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",3,10," BUR",0,0,2,0,50,50,0,22,11,1.8,23.8,0,0,0,0
"08/01/2012",3,10," LAS",0,0,0,1,0,0,100,0,0,0,0,-20,0,-16,-21.8
"08/01/2012",3,10," LAX",1,2,2,4,0,0,50,73,12.5,1.5,74.5,2.75,2.8,17.25,18.38
"08/01/2012",3,10," LGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",3,10," OAK",0,0,1,2,0,0,100,18,12,4.3,22.3,-8,1.1,-6.5,-6
"08/01/2012",3,10," ONT",0,0,2,2,100,100,100,4,8,0.1,4.55,-8,0,-5,-2.5
"08/01/2012",3,10," PDX",0,0,1,1,0,0,100,21,11,1.7,22.7,-14,0.5,-14,-27.8
"08/01/2012",3,10," PHX",0,0,0,3,0,0,66.67,0,0,0,0,-1.33,1,-5.67,-2.2
"08/01/2012",3,10," SEA",0,0,0,1,0,0,100,0,0,0,0,-4,1.7,2,9.6
"08/01/2012",3,10," SFO",0,1,0,1,0,0,0,0,0,0,0,-3,1.5,-4,159
"08/01/2012",3,11," ANC",5,2,2,2,100,100,0,-8,10,-0.9,-8.95,-13.5,0.6,-18,313.95
"08/01/2012",3,13," HNL",0,1,3,2,100,100,100,6.67,14,2.8,9.47,-2.5,1.85,-5,-8.9
"08/01/2012",3,13," OGG",0,0,1,1,100,100,0,-7,7,-0.5,-7.5,-4,0,-4,16.1
"08/01/2012",4,8," ATL",0,3,0,6,0,0,83.33,0,0,0,0,-5,1.67,-4.17,28.33
"08/01/2012",4,8," BDL",0,0,0,2,0,0,100,0,0,0,0,-7,-0.5,-7,-17.85
"08/01/2012",4,8," BOS",0,0,0,1,0,0,100,0,0,0,0,-3,1.7,-9,-23.4
"08/01/2012",4,8," BUF",0,0,0,1,0,0,100,0,0,0,0,-6,0.4,11,7.9
"08/01/2012",4,8," BWI",0,0,0,1,0,0,100,0,0,0,0,-13,0.6,0,-12.6
"08/01/2012",4,8," CVG",7,0,9,0,66.67,66.67,0,15.56,11.11,-1.39,14.17,0,0,0,0
"08/01/2012",4,8," EWR",0,2,8,5,100,100,80,-5.88,15.5,2.8,-3.06,-14.8,4.36,-14.4,11.36
"08/01/2012",4,8," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",4,8," IAD",1,0,1,0,100,100,0,0,17,4.7,4.7,0,0,0,0
"08/01/2012",4,8," IND",0,1,34,0,82.35,64.71,0,9.12,10.71,1.16,10.3,0,0,0,0
"08/01/2012",4,8," JFK",1,0,1,0,100,100,0,-9,17,-0.8,-9.8,0,0,0,0
"08/01/2012",4,8," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",4,8," MHT",0,0,0,1,0,0,100,0,0,0,0,-18,0,-11,-25.9
"08/01/2012",4,8," MIA",1,5,2,3,100,100,66.67,-10,14.5,1.1,-8.9,-8.33,1,-70.67,2.9
"08/01/2012",4,8," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",4,8," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",4,8," PIT",0,0,0,1,0,0,100,0,0,0,0,-1,0.4,11,-3.8
"08/01/2012",4,8," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",4,8," SDF",3,0,51,0,78.43,76.47,0,10.65,12.12,0.34,11.06,0,0,0,0
"08/01/2012",4,8," SJU",0,1,0,2,0,0,100,0,0,0,0,1,0.2,3.5,0.05
"08/01/2012",4,8," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",4,8," TEB",0,0,0,1,0,0,0,0,0,0,0,10,-1.2,13,57
"08/01/2012",4,9," AUS",0,0,0,2,0,0,50,0,0,0,0,-5.5,1.4,-6,-3.7
"08/01/2012",4,9," BHM",0,0,0,2,0,0,100,0,0,0,0,-3,0,-3,8.75
"08/01/2012",4,9," BNA",0,1,0,3,0,0,66.67,0,0,0,0,-5.67,-0.73,-7.67,1.3
"08/01/2012",4,9," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/01/2012",4,9," DFW",0,0,0,3,0,0,100,0,0,0,0,-9,1.63,-7,2.4
