"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"05/11/2013",0,5," DAL",0,0,0,2,0,0,50,0,0,0,0,-6.5,0.8,-0.5,15
"05/11/2013",0,5," DFW",0,2,0,4,0,0,100,0,0,0,0,-10,-1.6,-9,-5.22
"05/11/2013",0,5," HOU",0,0,0,4,0,0,50,0,0,0,0,-7,0.05,0.75,26.33
"05/11/2013",0,5," IAH",0,1,1,5,100,100,40,0,12,1.1,1.1,-6,0.6,1.2,64.2
"05/11/2013",0,5," MCI",0,0,1,2,0,0,50,30,8,-1.2,28.8,-6.5,0.45,3.5,7.5
"05/11/2013",0,5," MDW",0,1,0,5,0,0,60,0,0,0,0,-5.2,1,0.6,13
"05/11/2013",0,5," MEM",0,0,0,46,0,0,80.43,0,0,0,0,-3.54,-0.8,-3.59,0.54
"05/11/2013",0,5," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",0,5," MSP",0,2,0,3,0,0,66.67,0,0,0,0,2.33,0.4,-0.33,10.33
"05/11/2013",0,5," MSY",0,0,0,1,0,0,100,0,0,0,0,0,-1,-7,-12
"05/11/2013",0,5," OMA",0,0,0,2,0,0,50,0,0,0,0,-2.5,0.8,6,36.7
"05/11/2013",0,5," ORD",1,3,3,7,100,100,85.71,-8.67,11,-0.3,-8.97,-4.71,0.76,-5,-5.37
"05/11/2013",0,5," SAT",0,0,0,3,0,0,66.67,0,0,0,0,-1.33,0.67,-2,8.93
"05/11/2013",0,5," STL",0,0,0,4,0,0,25,0,0,0,0,-1.25,-0.15,-1,63.23
"05/11/2013",0,6," ABQ",0,0,1,1,0,0,100,27,9,0.4,27.4,-3,2,9,11
"05/11/2013",0,6," DEN",2,3,2,3,50,50,66.67,30.5,13.5,1.75,32.25,-1.33,2.7,9,13.33
"05/11/2013",0,6," SLC",1,0,1,4,100,100,75,0,16,0.5,0.5,-8.5,1.95,-1.75,24.65
"05/11/2013",0,7," BUR",0,0,0,1,0,0,0,0,0,0,0,2,0.5,2,26.6
"05/11/2013",0,7," LAS",6,1,7,2,57.14,57.14,50,27,11.43,0.21,27.36,-10,-1.45,8,20.5
"05/11/2013",0,7," LAX",12,4,12,9,91.67,91.67,66.67,7.08,13.08,0.65,7.82,-1.56,1.88,-4.67,14.97
"05/11/2013",0,7," LGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",0,7," OAK",1,0,1,2,0,0,100,47,9,1.2,48.2,2,-0.1,-1.5,-2.45
"05/11/2013",0,7," ONT",0,1,0,1,0,0,0,0,0,0,0,5,0.4,4,72
"05/11/2013",0,7," PDX",2,2,1,4,100,100,50,-6,10,-2.2,-8.2,-5.25,0.83,-5.5,27.23
"05/11/2013",0,7," PHX",0,0,0,1,0,0,0,0,0,0,0,-7,-1.7,-22,82
"05/11/2013",0,7," PSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",0,7," SAN",0,1,0,2,0,0,100,0,0,0,0,0.5,-0.15,-3.5,-10.55
"05/11/2013",0,7," SEA",1,5,1,9,100,100,88.89,-9,15,0.5,-8.5,-5.67,4.62,-6.78,-4.56
"05/11/2013",0,7," SFO",3,3,3,6,100,100,50,0.67,18.67,4.83,5.5,0.17,0.02,-9.67,22.12
"05/11/2013",0,7," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",0,7," SMF",2,1,2,0,100,100,0,0.5,10.5,1.1,2.1,0,0,0,0
"05/11/2013",0,7," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",0,7," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",0,8," ANC",3,5,3,6,66.67,66.67,66.67,39.33,11.33,1.57,40.9,1.83,0.83,3.33,10.37
"05/11/2013",0,10," HNL",0,0,4,0,100,100,0,-10,11,-0.4,-10.4,0,0,0,0
"05/11/2013",0,10," OGG",0,0,0,1,0,0,100,0,0,0,0,-4,0.9,-8,-23.8
"05/11/2013",1,5," ATL",1,0,1,0,100,0,0,10,17,4.7,14.7,0,0,0,0
"05/11/2013",1,5," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,5," BOS",0,2,0,2,0,0,50,0,0,0,0,-13,-0.15,-7.5,14
"05/11/2013",1,5," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,5," BWI",0,0,1,3,0,0,66.67,24,13,3.4,28.4,-7.67,1.47,-2.33,8.63
"05/11/2013",1,5," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,5," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,5," CVG",0,2,2,13,0,0,76.92,28.5,12,0,28.5,-4.54,0.72,-7.62,2.79
"05/11/2013",1,5," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,5," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,5," DTW",0,1,0,1,0,0,100,0,0,0,0,-7,3.8,-1,-5
"05/11/2013",1,5," EWR",0,1,1,3,100,100,66.67,2,20,7,9,-3,-0.47,-1.67,10.5
"05/11/2013",1,5," FLL",0,0,0,1,0,0,0,0,0,0,0,-9,0.2,-9,53.8
"05/11/2013",1,5," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,5," IAD",0,0,1,2,0,0,100,30,18,5.9,36.9,-10,3.6,-8.5,-13.5
"05/11/2013",1,5," IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,5," ISP",0,0,0,1,0,0,100,0,0,0,0,3,-0.1,7,-8.2
"05/11/2013",1,5," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,5," JFK",1,3,1,5,100,100,40,-1,17,-0.7,-1.7,-7.6,1.62,-3.4,35.4
"05/11/2013",1,5," LGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,5," MCO",0,0,0,1,0,0,100,0,0,0,0,-10,1.4,-8,-12.9
"05/11/2013",1,5," MHT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,5," MIA",1,3,2,2,100,100,50,-4.5,14,0.8,-3.7,17.5,1.2,-31.5,55.65
"05/11/2013",1,5," PBI",0,0,0,1,0,0,100,0,0,0,0,-10,-0.8,-33,-32
"05/11/2013",1,5," PHL",0,0,2,2,50,50,50,9.5,15,2.4,11.9,-2.5,3,-2,37.5
"05/11/2013",1,5," PVD",0,0,0,1,0,0,0,0,0,0,0,-1,0.1,4,55.3
"05/11/2013",1,5," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,5," SDF",0,0,0,20,0,0,70,0,0,0,0,-4.6,-0.16,-3.55,4.78
"05/11/2013",1,5," SJU",1,0,1,0,100,100,0,-6,15,1.2,-4.8,0,0,0,0
"05/11/2013",1,5," TEB",0,0,1,2,0,0,50,73,11,-0.2,73.8,-1.5,-1.1,-0.5,25.6
"05/11/2013",1,5," TPA",0,0,0,1,0,0,100,0,0,0,0,-3,-0.2,-3,-3.9
"05/11/2013",1,6," AUS",0,0,0,1,0,0,100,0,0,0,0,3,1.1,12,13
"05/11/2013",1,6," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,6," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,6," DAL",0,0,1,0,100,100,0,11,10,2.1,13.1,0,0,0,0
"05/11/2013",1,6," DFW",1,0,2,0,0,0,0,57.5,14,2.5,60,0,0,0,0
"05/11/2013",1,6," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,6," IAH",0,2,0,2,0,0,50,0,0,0,0,-25,0.4,4.5,22
"05/11/2013",1,6," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,6," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,6," MEM",0,0,1,3,100,100,66.67,-24,12,-0.1,-24.1,-4.33,-0.8,-6,1.37
"05/11/2013",1,6," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,6," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,6," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,6," OMA",0,0,0,1,0,0,100,0,0,0,0,-18,1.6,-38,-52.4
"05/11/2013",1,6," ORD",3,1,2,2,100,100,100,-6.5,11,-0.3,-6.8,-7.5,5.4,8,8
"05/11/2013",1,6," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,6," SAT",0,0,0,1,0,0,100,0,0,0,0,5,-0.2,0,-7
"05/11/2013",1,7," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,7," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,7," SLC",0,0,0,1,0,0,100,0,0,0,0,-2,5.2,7,4
"05/11/2013",1,8," BUR",0,0,1,0,100,100,0,-9,9,-0.4,-9.4,0,0,0,0
"05/11/2013",1,8," LAS",2,0,2,0,100,100,0,-8.5,11.5,-0.75,-9.25,0,0,0,0
"05/11/2013",1,8," LAX",14,1,11,2,100,100,50,0.82,13.64,1.9,2.9,2,0.55,1,-0.5
"05/11/2013",1,8," OAK",1,0,1,0,100,100,0,0,7,-0.8,-0.8,0,0,0,0
"05/11/2013",1,8," ONT",1,0,1,0,100,100,0,-22,8,-0.2,-22.2,0,0,0,0
"05/11/2013",1,8," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,8," PHX",1,0,2,2,100,100,100,3,14,3.6,6.6,-21,0,-19,-9.2
"05/11/2013",1,8," PSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,8," SEA",0,2,0,1,0,0,100,0,0,0,0,-8,1.8,-1,-7
"05/11/2013",1,8," SFO",6,0,4,1,100,100,100,-0.5,13.75,0.95,0.7,-28,0,-28,-4.3
"05/11/2013",1,8," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,8," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,8," SNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",1,9," ANC",3,3,6,4,66.67,66.67,100,18.83,12.33,1.17,20,-13.5,0.68,-10.5,-6.75
"05/11/2013",1,11," HNL",0,0,1,2,100,100,100,0,11,-0.4,-0.4,0.5,0.8,-3,-14.4
"05/11/2013",1,11," OGG",0,0,1,1,100,100,100,-22,7,-0.5,-22.5,2,0.9,5,2.1
"05/11/2013",2,6," ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,6," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,6," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,6," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,6," BWI",0,0,0,1,0,0,0,0,0,0,0,-9,0.8,-2,29
"05/11/2013",2,6," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,6," CVG",0,1,0,6,0,0,66.67,0,0,0,0,-3.5,0.1,-3,10.43
"05/11/2013",2,6," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,6," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,6," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,6," EWR",0,0,0,1,0,0,100,0,0,0,0,-5,1.3,-4,-3
"05/11/2013",2,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,6," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,6," IAD",0,1,2,2,100,100,50,3.5,17.5,5.4,9.9,-8.5,1.6,-7,31.7
"05/11/2013",2,6," IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,6," JFK",2,1,2,2,100,100,100,-5,22.5,4.8,-0.2,-3,2.4,-1.5,2.65
"05/11/2013",2,6," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,6," MHT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,6," MIA",0,1,0,2,0,0,50,0,0,0,0,-4,1.2,-75,6.75
"05/11/2013",2,6," PBI",0,0,1,1,0,0,0,22,12,0.8,22.8,-4,0,1,34.8
"05/11/2013",2,6," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,6," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,6," SDF",0,0,2,11,100,100,63.64,10,10,-1.15,10.35,-3,-0.2,-0.91,7.79
"05/11/2013",2,6," SJU",0,1,0,1,0,0,0,0,0,0,0,0,-0.2,-8,92
"05/11/2013",2,6," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,6," TPA",0,0,1,1,0,0,0,48,12,2.3,50.3,3,0,5,24.6
"05/11/2013",2,7," BHM",0,0,0,1,0,0,0,0,0,0,0,5,1,6,63.7
"05/11/2013",2,7," BNA",0,0,1,0,100,100,0,-9,9,-0.6,-9.6,0,0,0,0
"05/11/2013",2,7," DFW",0,0,2,1,100,50,100,-8.5,12.5,1,-7.5,5,2.2,11,-4.1
"05/11/2013",2,7," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,7," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,7," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,7," MEM",0,0,9,1,22.22,22.22,100,17.67,13.56,1.46,19.12,-28,-0.8,-33,-6
"05/11/2013",2,7," MKE",0,0,0,1,0,0,100,0,0,0,0,-7,-0.5,-5,-4.7
"05/11/2013",2,7," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,7," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,7," ORD",0,0,2,0,100,100,0,-16,12.5,1.2,-14.3,0,0,0,0
"05/11/2013",2,7," RFD",0,0,1,0,100,100,0,-40,11,-0.2,-40.2,0,0,0,0
"05/11/2013",2,8," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,9," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,9," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,9," LAX",2,0,2,0,50,50,0,-7,13,1.4,-5.1,0,0,0,0
"05/11/2013",2,9," LGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,9," OAK",1,0,8,0,12.5,12.5,0,26.13,9,1.2,27.95,0,0,0,0
"05/11/2013",2,9," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,9," PHX",0,0,0,1,0,0,100,0,0,0,0,-18,0,-15,-28.2
"05/11/2013",2,9," SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",2,9," SFO",0,0,1,1,100,100,0,-12,12,-0.8,-12.8,2,1,6,21
"05/11/2013",2,10," ANC",3,3,6,3,100,100,100,-5.67,10.83,0,-5.67,-8.67,0.53,2,0.3
"05/11/2013",2,12," HNL",0,0,4,3,50,50,66.67,9.25,12.5,1.1,10.35,-4.67,0.8,-3.67,5.23
"05/11/2013",2,12," OGG",0,0,1,1,100,100,100,-6,7,-0.5,-6.5,-5,0.9,-2,-1.1
"05/11/2013",3,7," ATL",0,0,0,1,0,0,100,0,0,0,0,2,0.4,3,-11.7
"05/11/2013",3,7," BUF",0,0,0,1,0,0,0,0,0,0,0,7,-0.2,15,21.2
"05/11/2013",3,7," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",3,7," CVG",0,1,1,2,100,100,100,-12,12,0,-12,-1,0.1,1.5,-0.05
"05/11/2013",3,7," EWR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",3,7," IAD",0,0,1,1,100,100,100,-4,12,-0.1,-4.1,-12,1.6,-8,-20.6
"05/11/2013",3,7," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",3,7," JFK",2,0,4,1,75,50,100,4.75,27.5,10.15,15.4,-5,2.4,-4,2.2
"05/11/2013",3,7," MIA",1,1,1,1,100,100,0,-75,15,1.8,-73.2,-45,-3.1,-48,42.2
"05/11/2013",3,7," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",3,7," SDF",0,0,4,1,100,100,100,-1,9,-2.63,-3.38,-7,0.1,-6,-6.2
"05/11/2013",3,7," SJU",0,2,1,2,0,0,50,21,14,2.3,23.3,-4,0.8,-10,69
"05/11/2013",3,7," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",3,8," BHM",0,0,2,1,100,100,100,-82,10,-0.2,-82.7,4,1,6,-5.6
"05/11/2013",3,8," DFW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",3,8," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",3,8," IAH",0,0,1,2,100,100,100,11,15,2.7,13.7,-11,1.5,-9.5,1.6
"05/11/2013",3,8," MDW",0,0,0,1,0,0,100,0,0,0,0,-2,0.7,-2,-12.9
"05/11/2013",3,8," MEM",0,0,78,0,1.28,0,0,33.85,14,1.9,35.81,0,0,0,0
"05/11/2013",3,8," ORD",0,0,1,1,100,100,100,0,11,-0.3,0.7,-14,-0.7,-23,-26.8
"05/11/2013",3,8," RFD",0,0,0,1,0,0,100,0,0,0,0,-5,-1.1,-6,-5.7
"05/11/2013",3,8," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",3,9," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",3,9," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",3,10," LAS",0,0,0,1,0,0,100,0,0,0,0,-14,0.8,-12,14
"05/11/2013",3,10," LAX",2,2,1,3,100,100,66.67,6,15,3.4,10.4,-22,1.87,-20,6.33
"05/11/2013",3,10," OAK",0,0,3,0,33.33,33.33,0,22.67,9,1.2,24.87,0,0,0,0
"05/11/2013",3,10," ONT",0,0,1,1,100,100,100,-10,8,-0.2,-10.2,-14,-0.1,-13,12.7
"05/11/2013",3,10," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",3,10," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",3,10," SEA",0,0,0,1,0,0,0,0,0,0,0,-6,1.2,-5,23.4
"05/11/2013",3,10," SFO",1,0,1,0,100,100,0,-4,18,5.2,2.2,0,0,0,0
"05/11/2013",3,10," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",3,11," ANC",5,2,7,2,71.43,85.71,100,13.29,10.57,-0.43,12.86,-25,0.1,-24.5,-17.6
"05/11/2013",3,13," HNL",0,0,2,2,50,50,50,15.5,12,0.6,16.1,4,0.8,5.5,34.6
"05/11/2013",3,13," OGG",0,0,1,0,100,100,0,-4,7,-0.5,-4.5,0,0,0,0
"05/11/2013",4,8," ATL",0,0,0,2,0,0,50,0,0,0,0,-5.5,0.4,-7.5,-2.7
"05/11/2013",4,8," CLT",0,0,1,0,0,0,0,26,16,3.3,29.3,0,0,0,0
"05/11/2013",4,8," CVG",1,0,1,0,0,0,0,74,12,0,74,0,0,0,0
"05/11/2013",4,8," EWR",0,2,1,2,100,100,50,0,13,0,0,-41,7.4,-40,24.25
"05/11/2013",4,8," IAD",1,0,1,0,100,100,0,-7,12,-0.1,-7.1,0,0,0,0
"05/11/2013",4,8," IND",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",4,8," JFK",2,0,3,0,100,100,0,-85.33,15.67,-2.03,-87.37,0,0,0,0
"05/11/2013",4,8," MIA",2,4,2,2,50,50,50,31.5,13,-0.2,31.3,-17.5,-2.1,-21,22.5
"05/11/2013",4,8," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",4,8," SDF",0,0,45,1,31.11,31.11,100,22.64,11.09,-0.93,22.3,-13,0.1,-11,-23.4
"05/11/2013",4,8," SJU",1,0,1,1,0,0,100,112,13,-0.8,111.2,3,0.4,5,-8.2
"05/11/2013",4,8," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",4,8," TPA",0,0,1,2,0,0,100,25,19,9.3,34.3,-13.5,0,-13.5,-10.2
"05/11/2013",4,9," BHM",0,0,0,1,0,0,0,0,0,0,0,-2,1,1,31.7
"05/11/2013",4,9," BNA",0,0,0,1,0,0,0,0,0,0,0,0,0,1,24.9
"05/11/2013",4,9," DFW",0,0,0,1,0,0,0,0,0,0,0,-5,2.2,-2,23.1
"05/11/2013",4,9," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",4,9," IAH",0,3,1,4,100,100,25,-3,12,-0.3,-3.3,-2.5,1.25,-3.5,25.6
"05/11/2013",4,9," MCI",0,0,0,1,0,0,0,0,0,0,0,-2,0.7,1,77.6
"05/11/2013",4,9," MEM",0,0,24,0,8.33,8.33,0,32.17,13.92,1.82,34.07,0,0,0,0
"05/11/2013",4,9," MKE",0,0,1,0,0,0,0,177,10,0,177,0,0,0,0
"05/11/2013",4,9," MSP",0,0,1,0,100,100,0,-9,12,-0.9,-9.9,0,0,0,0
"05/11/2013",4,9," MSY",0,0,0,1,0,0,0,0,0,0,0,-4,0.3,-2,38.2
"05/11/2013",4,9," OMA",0,0,0,1,0,0,0,0,0,0,0,-5,1.6,-4,14.5
"05/11/2013",4,9," ORD",0,3,2,4,50,50,50,12,12.5,1.15,13.65,-12.5,0.13,-11.75,46.8
"05/11/2013",4,9," RFD",0,0,0,1,0,0,100,0,0,0,0,-3,-1.1,-5,9.2
"05/11/2013",4,9," STL",0,0,0,2,0,0,50,0,0,0,0,-5,0,-4,17.9
"05/11/2013",4,10," ABQ",0,0,1,2,0,0,100,25,8,-0.6,24.4,-17,0.4,-23.5,-26.8
"05/11/2013",4,10," DEN",0,0,1,3,100,100,33.33,7,12,1.4,9.4,-8,0.7,-6.67,13.2
"05/11/2013",4,10," SLC",0,0,0,1,0,0,100,0,0,0,0,-41,1.4,-39,13.8
"05/11/2013",4,11," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05/11/2013",4,11," LAS",0,0,1,1,0,0,0,15,12,1.2,16.2,3,0.8,6,39.4
"05/11/2013",4,11," LAX",0,2,0,3,0,0,66.67,0,0,0,0,-14,0.77,-13,-5.3
