"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"09/11/2010",0,4," PHL",0,2,0,4,0,0,100,0,0,0,0,-1.5,-1.07,-6.5,-8.5
"09/11/2010",0,4," PIT",0,0,1,0,100,100,0,-10,10,-0.9,-10.9,0,0,0,0
"09/11/2010",0,4," RDU",0,1,0,2,0,0,100,0,0,0,0,0.5,-0.45,-6.5,-12.45
"09/11/2010",0,4," SDF",0,0,0,30,0,0,80,0,0,0,0,0.2,-0.07,0.2,0.47
"09/11/2010",0,4," SWF",0,0,1,0,100,100,0,-12,11,-0.6,-12.6,0,0,0,0
"09/11/2010",0,4," TEB",0,0,0,1,0,0,0,0,0,0,0,-8,-1.2,-9,42.8
"09/11/2010",0,4," TPA",0,2,1,4,0,0,100,70,10,0.2,70.2,-1.75,-0.02,-8.75,-13
"09/11/2010",0,5," AUS",0,0,1,2,100,100,100,5,10,0,5,-22.5,1.4,-21.5,-22.35
"09/11/2010",0,5," BHM",0,0,0,1,0,0,0,0,0,0,0,-5,-0.1,-5,48.4
"09/11/2010",0,5," BNA",0,0,1,0,100,100,0,-25,9,-0.7,-25.7,0,0,0,0
"09/11/2010",0,5," DAL",0,0,0,1,0,0,0,0,0,0,0,2,1.9,3,61.2
"09/11/2010",0,5," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",0,5," HOU",0,0,0,2,0,0,100,0,0,0,0,-9.5,1.8,-5.5,-0.5
"09/11/2010",0,5," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",0,5," MCI",0,0,0,5,0,0,40,0,0,0,0,-2.8,1.12,-4.6,14.72
"09/11/2010",0,5," MDW",0,0,0,2,0,0,100,0,0,0,0,-2,0.2,-22.5,-26.5
"09/11/2010",0,5," MEM",0,0,0,46,0,0,84.78,0,0,0,0,-0.37,-2.14,-1.93,1.67
"09/11/2010",0,5," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",0,5," MSP",0,1,0,1,0,0,0,0,0,0,0,69,2.3,71,83.7
"09/11/2010",0,5," OMA",0,0,1,0,100,100,0,10,10,-0.1,10.1,0,0,0,0
"09/11/2010",0,5," ORD",1,2,0,6,0,0,83.33,0,0,0,0,-2.5,-1.27,-17.33,-11.38
"09/11/2010",0,5," RFD",0,0,0,1,0,0,100,0,0,0,0,-13,0.3,-14,-6.8
"09/11/2010",0,5," SAT",0,0,0,2,0,0,100,0,0,0,0,0.5,-0.15,-1.5,-4.85
"09/11/2010",0,5," STL",0,0,0,1,0,0,0,0,0,0,0,14,-0.6,-7,20
"09/11/2010",0,6," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",0,6," DEN",2,1,2,2,100,100,100,2,13.5,0.7,2.7,-2,0.1,-3.5,-10.55
"09/11/2010",0,6," SLC",1,0,1,0,100,100,0,0,17,1.4,1.4,0,0,0,0
"09/11/2010",0,7," BUR",0,0,1,1,0,0,0,30,10,0.7,30.7,12,-0.4,12,33.4
"09/11/2010",0,7," LAS",2,1,2,1,100,100,0,-6,9.5,-2.55,-8.55,6,0.1,5,63
"09/11/2010",0,7," LAX",7,5,8,5,87.5,62.5,80,4.88,17.38,5.34,10.21,-8.8,1.66,-2.4,0.1
"09/11/2010",0,7," OAK",0,1,0,2,0,0,100,0,0,0,0,3,-1.05,-19,-19.8
"09/11/2010",0,7," PDX",0,1,0,2,0,0,100,0,0,0,0,-4.5,3.25,-13,-18
"09/11/2010",0,7," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",0,7," SEA",1,2,1,2,100,0,100,12,20,5.8,17.8,-11,-1,-14,-22.5
"09/11/2010",0,7," SFO",4,4,4,4,100,100,100,2,14.25,1.6,3.6,-13,-0.25,-16.75,-17.18
"09/11/2010",0,7," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",0,7," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",0,8," ANC",4,6,7,7,85.71,85.71,85.71,130.57,12.14,1.31,131.89,5,-0.47,3,-0.16
"09/11/2010",0,10," HNL",3,0,3,2,33.33,33.33,50,32,13,2.1,34.1,-7,1.5,-7,2.9
"09/11/2010",0,10," OGG",0,0,0,1,0,0,0,0,0,0,0,-7,0,-5,27.1
"09/11/2010",1,5," ATL",0,1,1,1,100,100,100,-94,12,-0.8,-95.2,10,0.7,-12,-27.1
"09/11/2010",1,5," BDL",0,0,1,0,0,0,0,19,10,-0.8,18.2,0,0,0,0
"09/11/2010",1,5," BOS",0,0,0,1,0,0,100,0,0,0,0,1,5.7,4,-2
"09/11/2010",1,5," BWI",0,1,0,1,0,0,100,0,0,0,0,2,-0.2,3,1
"09/11/2010",1,5," CVG",0,0,1,9,100,100,88.89,6,14,1.2,7.2,-3.56,2.1,-2.11,-8.44
"09/11/2010",1,5," DTW",0,0,0,1,0,0,100,0,0,0,0,-10,2.1,-15,-19
"09/11/2010",1,5," EWR",0,0,1,0,100,100,0,-11,13,-0.3,-11.3,0,0,0,0
"09/11/2010",1,5," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",1,5," IAD",0,2,2,3,50,50,66.67,37,12.5,-0.2,36.8,-0.67,-0.6,-2.33,10.6
"09/11/2010",1,5," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",1,5," JFK",3,2,3,3,66.67,66.67,0,-1.67,20.33,0.97,-0.77,-4.33,1.1,-4.33,31.57
"09/11/2010",1,5," MCO",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",1,5," MIA",0,0,1,0,100,100,0,7,9,-4.1,2.9,0,0,0,0
"09/11/2010",1,5," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",1,5," SDF",0,0,0,28,0,0,82.14,0,0,0,0,3.43,-0.27,-1.11,-2.85
"09/11/2010",1,5," SJU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",1,5," TEB",0,0,1,2,0,0,100,17,10,-1.4,15.6,-10.5,-1.2,-10.5,-15.75
"09/11/2010",1,5," TPA",0,0,0,1,0,0,100,0,0,0,0,-17,-1,-19,-16.4
"09/11/2010",1,6," BHM",0,0,0,3,0,0,33.33,0,0,0,0,-5.33,-0.1,-4.67,37.4
"09/11/2010",1,6," DAL",0,0,3,1,66.67,66.67,100,31.33,8,0.3,31.63,-18,1.9,-17,-24.8
"09/11/2010",1,6," DFW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",1,6," IAH",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",1,6," MCI",0,0,0,1,0,0,100,0,0,0,0,-2,1.2,0,7.7
"09/11/2010",1,6," MEM",0,0,0,5,0,0,80,0,0,0,0,-1,-1.46,-17.8,-18.32
"09/11/2010",1,6," MKE",0,0,1,1,100,100,0,-30,10,-0.7,-31.6,24,0.4,23,26.7
"09/11/2010",1,6," MSP",0,0,0,2,0,0,0,0,0,0,0,-1.5,1,-11,29.4
"09/11/2010",1,6," OMA",0,0,0,1,0,0,100,0,0,0,0,-42,0.1,-43,-19.3
"09/11/2010",1,6," ORD",5,1,4,1,100,100,0,1.75,14.75,3.35,5.13,-9,1,-7,18
"09/11/2010",1,6," RFD",0,0,0,1,0,0,100,0,0,0,0,-1,0.4,-2,-14
"09/11/2010",1,7," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",1,7," DEN",1,0,1,0,100,100,0,-6,17,4.3,-1.7,0,0,0,0
"09/11/2010",1,7," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",1,8," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",1,8," LAS",3,0,3,0,100,100,0,-6.67,10.67,-1.07,-7.73,0,0,0,0
"09/11/2010",1,8," LAX",12,1,8,1,62.5,62.5,100,30.75,12,0.69,31.44,10,1.9,47,-779
"09/11/2010",1,8," OAK",1,0,1,0,0,0,0,123,8,0.2,124.1,0,0,0,0
"09/11/2010",1,8," PHX",0,0,2,1,50,50,100,20,12,1.8,21.8,-10,0.3,-13,-13.2
"09/11/2010",1,8," SEA",0,1,0,1,0,0,100,0,0,0,0,-2,0.4,5,1
"09/11/2010",1,8," SFO",5,0,4,0,75,75,0,12.25,12.75,-0.25,12,0,0,0,0
"09/11/2010",1,8," SNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",1,9," ANC",6,1,7,2,57.14,57.14,100,11.71,10,-0.97,10.74,-3.5,-0.1,-5,-8.5
"09/11/2010",1,11," HNL",1,1,3,1,100,66.67,100,-3.67,12,1.1,-2.57,-6,1.5,-4,8.3
"09/11/2010",1,11," OGG",0,0,1,1,100,100,100,12,8,0.8,12.8,2,0,-13,-27.8
"09/11/2010",2,6," ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",2,6," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",2,6," BWI",0,0,1,1,0,0,0,46,10,0.3,46.3,10,-0.3,8,31.3
"09/11/2010",2,6," CVG",0,0,1,6,100,100,100,-5,12,-0.8,-5.8,6,2.1,-4.5,-8.8
"09/11/2010",2,6," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",2,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",2,6," IAD",0,0,0,3,0,0,0,0,0,0,0,-9.33,-0.6,-8.67,32.33
"09/11/2010",2,6," IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",2,6," JFK",1,2,1,0,100,100,0,-8,19,-0.2,-8.4,0,0,0,0
"09/11/2010",2,6," MIA",3,1,1,1,100,100,0,-36,15,1.9,-34.1,11,1.2,5,86.8
"09/11/2010",2,6," SDF",0,0,0,10,0,0,90,0,0,0,0,0.8,-0.22,0,-0.03
"09/11/2010",2,6," SJU",0,1,0,1,0,0,100,0,0,0,0,-10,0.2,-3,-16
"09/11/2010",2,6," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",2,6," TEB",0,0,0,1,0,0,100,0,0,0,0,-9,-1.2,-12,-7.6
"09/11/2010",2,6," TPA",0,0,0,1,0,0,100,0,0,0,0,-15,0,-16,9.6
"09/11/2010",2,7," AUS",0,0,1,0,0,0,0,111,10,0,111,0,0,0,0
"09/11/2010",2,7," BHM",0,0,0,1,0,0,0,0,0,0,0,-1,-0.1,-2,24.5
"09/11/2010",2,7," BNA",0,0,1,0,100,100,0,-20,9,-0.7,-20.7,0,0,0,0
"09/11/2010",2,7," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",2,7," HOU",0,0,1,0,0,0,0,41,8,1,42,0,0,0,0
"09/11/2010",2,7," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",2,7," MEM",0,0,3,1,66.67,66.67,100,11.67,16,3.1,14.77,7,-2,4,-4.8
"09/11/2010",2,7," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",2,7," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",2,7," ORD",0,0,1,2,100,100,100,3,15,3.6,7.5,-1.5,1.2,84,-239.9
"09/11/2010",2,7," RFD",0,0,1,0,100,100,0,-26,5,-0.3,-26.3,0,0,0,0
"09/11/2010",2,7," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",2,8," ABQ",0,0,1,0,0,0,0,80,9,0.7,81.5,0,0,0,0
"09/11/2010",2,8," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",2,9," BUR",0,0,1,0,100,100,0,-28,9,-0.3,-28.3,0,0,0,0
"09/11/2010",2,9," LAS",1,0,1,0,100,100,0,-6,18,4.1,-1.9,0,0,0,0
"09/11/2010",2,9," LAX",1,2,2,0,100,100,0,-3,11.5,0.7,-2.3,0,0,0,0
"09/11/2010",2,9," OAK",1,0,8,1,87.5,87.5,0,0.63,9,-0.81,-0.24,-5,0,-4,25.8
"09/11/2010",2,9," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",2,9," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",2,9," SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",2,9," SFO",2,1,1,1,100,100,100,-38,12,-0.6,-38.6,-4,0.6,-1,4.8
"09/11/2010",2,9," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",2,10," ANC",3,4,4,2,100,100,50,-18,11.5,0.9,-17.1,-4,0.8,-23.5,62.25
"09/11/2010",2,12," HNL",3,2,4,1,75,75,0,5.75,12.25,1.35,7.1,-1,1.5,2,18.7
"09/11/2010",2,12," OGG",0,0,1,1,100,100,100,-7,7,-0.2,-7.2,-10,0,-8,-5.9
"09/11/2010",3,7," ATL",1,0,1,1,100,100,0,-64,12,-0.8,-64.8,-7,1.7,-7,137.4
"09/11/2010",3,7," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",3,7," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",3,7," IAD",0,0,2,2,100,100,50,-6,12.5,-0.2,-6.2,-10.5,-0.6,-13,7
"09/11/2010",3,7," IND",0,0,0,1,0,0,100,0,0,0,0,-14,-0.3,-14,-23.5
"09/11/2010",3,7," JFK",4,0,4,1,100,100,100,-3.75,21,1.8,-1.72,1,0.5,3,-11.7
"09/11/2010",3,7," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",3,7," MIA",0,0,0,1,0,0,0,0,0,0,0,-47,1.5,-47,42
"09/11/2010",3,7," SDF",0,0,1,1,0,0,100,19,10,-0.5,18.5,14,-0.3,12,12.4
"09/11/2010",3,7," SJU",1,0,1,1,100,100,100,-17,12,0,-17,-1,2.6,-5,4
"09/11/2010",3,7," TEB",0,0,2,0,50,50,0,-6,10.5,-0.9,-6.9,0,0,0,0
"09/11/2010",3,8," AUS",0,0,1,0,0,0,0,78,10,0,78.2,0,0,0,0
"09/11/2010",3,8," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",3,8," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",3,8," DFW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",3,8," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",3,8," MCI",0,0,0,1,0,0,100,0,0,0,0,-1,0.4,-2,-12.6
"09/11/2010",3,8," MEM",0,0,77,0,10.39,5.19,0,29.66,15.83,2.93,32.62,0,0,0,0
"09/11/2010",3,8," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",3,8," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",3,8," ORD",3,1,3,2,33.33,0,100,184.67,15.33,3.93,188.93,-16.5,0.25,-15,3.25
"09/11/2010",3,9," ABQ",0,0,0,1,0,0,0,0,0,0,0,-5,0.4,-1,49.2
"09/11/2010",3,10," LAS",0,0,0,1,0,0,100,0,0,0,0,-7,0.1,-9,-11
"09/11/2010",3,10," LAX",2,2,2,1,50,50,0,162,12.5,1.7,163.7,-4,1.9,-7,33.2
"09/11/2010",3,10," OAK",0,0,3,0,100,100,0,-8.33,8.33,-1,-9.33,0,0,0,0
"09/11/2010",3,10," ONT",0,0,1,1,0,0,100,18,8,-1.7,16.3,-15,-0.2,-17,-8.3
"09/11/2010",3,10," PHX",0,0,1,1,0,0,0,43,14,3.8,46.8,-6,-0.1,-5,75.6
"09/11/2010",3,10," SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",3,11," ANC",4,2,4,3,75,75,100,40.75,10,-0.8,39.95,-12.67,0.4,-10.67,-11.6
"09/11/2010",3,13," HNL",0,1,5,4,80,80,100,10.6,11.2,0.3,10.92,-16.75,1.5,-14.75,-0.88
"09/11/2010",3,13," OGG",0,0,1,0,100,100,0,-8,7,-0.2,-8.2,0,0,0,0
"09/11/2010",4,8," ATL",0,0,0,2,0,0,50,0,0,0,0,-10.5,-1.7,-16,8.5
"09/11/2010",4,8," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",4,8," CLE",0,0,0,1,0,0,0,0,0,0,0,-6,0.2,-7,21.8
"09/11/2010",4,8," CVG",0,0,1,0,100,100,0,2,14,1.2,3.2,0,0,0,0
"09/11/2010",4,8," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",4,8," EWR",0,2,1,1,100,100,100,0,13,2.8,2.8,-12,0.6,-12,-15.3
"09/11/2010",4,8," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",4,8," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",4,8," IND",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",4,8," JFK",0,1,0,1,0,0,0,0,0,0,0,20,-2.5,16,107
"09/11/2010",4,8," MIA",1,5,0,4,0,0,50,0,0,0,0,-23.25,0.25,-17.75,19.68
"09/11/2010",4,8," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",4,8," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",4,8," SDF",0,0,37,1,45.95,48.65,100,15.49,10.32,-1.39,14.08,3,-0.3,3,10.3
"09/11/2010",4,8," SJU",0,1,0,2,0,0,100,0,0,0,0,-1.5,0.2,2,-12.3
"09/11/2010",4,8," SWF",0,0,0,1,0,0,100,0,0,0,0,-26,0.2,-28,-6.4
"09/11/2010",4,8," TEB",0,0,1,2,0,0,50,45,10,-1.4,43.6,0,-1.2,-1,22.2
"09/11/2010",4,8," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",4,9," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",4,9," BHM",0,0,0,2,0,0,50,0,0,0,0,-7,-0.1,-8.5,-1.9
"09/11/2010",4,9," BNA",0,0,0,1,0,0,100,0,0,0,0,-3,0.8,1,5.9
"09/11/2010",4,9," DFW",0,2,0,2,0,0,0,0,0,0,0,-3.5,-1.9,-5.5,32
"09/11/2010",4,9," IAH",0,0,0,2,0,0,50,0,0,0,0,30.5,-0.5,1,27.3
"09/11/2010",4,9," MCI",0,0,1,1,100,100,0,-26,9,-0.8,-26.8,-5,-0.2,-3,139.9
"09/11/2010",4,9," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",4,9," MEM",0,0,22,0,22.73,18.18,0,25.64,14.55,1.65,27.3,0,0,0,0
"09/11/2010",4,9," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",4,9," MSY",0,0,0,1,0,0,0,0,0,0,0,-5,-0.5,-2,17.6
"09/11/2010",4,9," OMA",0,0,0,1,0,0,0,0,0,0,0,-8,0.1,-10,17.6
"09/11/2010",4,9," ORD",0,2,0,2,0,0,50,0,0,0,0,5,-1.1,-6.5,167.3
"09/11/2010",4,9," SAT",0,0,0,1,0,0,0,0,0,0,0,1,-2.7,1,23.4
"09/11/2010",4,9," STL",0,0,0,1,0,0,0,0,0,0,0,-9,0.2,-11,20.3
"09/11/2010",4,10," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",4,10," DEN",0,0,1,0,0,0,0,126,12,0.9,126.9,0,0,0,0
"09/11/2010",4,10," SLC",0,0,0,1,0,0,100,0,0,0,0,-9,1.4,-10,-12.9
"09/11/2010",4,11," LAS",0,0,1,0,100,100,0,-21,10,-0.7,-21.7,0,0,0,0
"09/11/2010",4,11," LAX",2,3,2,4,0,0,100,40.5,13,2.2,42.7,-3,-0.85,-10.75,-17.08
"09/11/2010",4,11," OAK",0,0,0,1,0,0,100,0,0,0,0,-5,-2.1,-4,-0.9
"09/11/2010",4,11," ONT",0,0,2,1,50,50,0,81,9,-0.1,81.2,-9,-0.2,-6,24.8
"09/11/2010",4,11," PDX",0,0,0,1,0,0,100,0,0,0,0,-3,0.3,-5,-9.4
"09/11/2010",4,11," PHX",0,0,1,4,0,0,75,35,12,1.8,36.8,-9,-0.1,-13.5,-13.7
"09/11/2010",4,11," SAN",0,0,0,1,0,0,100,0,0,0,0,-18,-4.8,-25,-6.7
"09/11/2010",4,11," SEA",0,2,0,3,0,0,100,0,0,0,0,-5.67,-1.93,-8.67,-5.93
"09/11/2010",4,11," SFO",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/11/2010",4,12," ANC",5,3,5,2,40,40,100,45,10,-0.8,44.2,-3.5,0.8,5,9.65
"09/11/2010",4,14," HNL",0,2,2,1,50,50,100,7,10,-0.9,6.1,6,1.5,8,-1.6
"09/11/2010",4,14," OGG",0,0,0,1,0,0,100,0,0,0,0,0,0,2,-2.9
"09/11/2010",5,9," ATL",2,8,2,8,50,50,87.5,72,16.5,2.95,74.95,-3.88,1.84,-7.63,-8.49
"09/11/2010",5,9," BDL",1,0,2,1,50,50,0,15,11.5,0.7,15.7,-3,0.5,-3,26.8
"09/11/2010",5,9," BOS",5,0,5,4,100,100,100,-6.2,14.2,0.94,-5.26,-6.25,-1.65,-19,-18.6
"09/11/2010",5,9," BUF",2,0,2,1,100,100,100,-3.5,10.5,-0.25,-3.75,-2,0.5,-3,1.9
"09/11/2010",5,9," BWI",1,0,1,0,100,100,0,-3,9,-1.6,-4.6,0,0,0,0
"09/11/2010",5,9," CLE",0,0,0,1,0,0,100,0,0,0,0,-8,0.2,-10,-14.7
"09/11/2010",5,9," CLT",1,1,2,2,100,100,50,-0.5,14.5,1.9,1.4,-27,0.6,-31,8.2
"09/11/2010",5,9," CVG",1,0,5,0,80,100,0,0.6,12,-0.8,-0.2,0,0,0,0
"09/11/2010",5,9," DAY",1,0,1,0,100,100,0,-7,10,-0.5,-7.5,0,0,0,0
"09/11/2010",5,9," DCA",1,0,1,0,100,100,0,-5,11,-0.1,-5.1,0,0,0,0
"09/11/2010",5,9," DTW",0,2,0,2,0,0,0,0,0,0,0,11,1.5,13,67.95
"09/11/2010",5,9," EWR",2,7,2,7,100,100,85.71,-16.5,13,0.1,-16.7,-0.14,-1.4,-10.29,-6.67
"09/11/2010",5,9," FLL",2,4,2,4,100,100,75,-4,14,1.15,-2.85,-9.75,0.55,-4,-7.72
"09/11/2010",5,9," HPN",1,0,1,0,0,0,0,73,12,1,74,0,0,0,0
"09/11/2010",5,9," IAD",1,0,1,3,100,100,66.67,-7,12,-0.7,-7.7,-11.33,0.17,-20.33,8.47
"09/11/2010",5,9," IND",2,0,3,2,100,100,50,-3.33,10,-0.23,-3.57,2.5,-1.9,4.5,8.75
"09/11/2010",5,9," JAX",1,0,1,0,100,100,0,-3,11,-1.4,-4.4,0,0,0,0
"09/11/2010",5,9," JFK",3,13,3,16,66.67,66.67,81.25,303.33,22,2.53,305.87,-4.88,-0.89,-18.88,5.03
"09/11/2010",5,9," LGA",1,0,1,0,100,100,0,-5,12,0.6,-4.4,0,0,0,0
"09/11/2010",5,9," MCO",1,1,1,3,100,100,66.67,-3,10,-1.6,-4.6,-4.33,-1.97,-12.33,13.73
"09/11/2010",5,9," MHT",1,0,2,0,50,50,0,12.5,10.5,0.8,13.3,0,0,0,0
"09/11/2010",5,9," MIA",1,7,0,3,0,0,33.33,0,0,0,0,4,3.17,20.33,16.33
"09/11/2010",5,9," PBI",1,0,1,0,100,100,0,-4,14,1.4,-2.6,0,0,0,0
"09/11/2010",5,9," PHL",3,1,3,1,100,100,100,-6.33,9.67,-2.57,-8.9,-23,0.6,-41,-42
"09/11/2010",5,9," PIT",3,0,3,1,100,100,100,-18.67,10.33,-1.2,-19.97,-3,-0.9,-6,12.2
"09/11/2010",5,9," PVD",2,0,2,0,100,100,0,-21.5,9.5,-0.7,-22.65,0,0,0,0
"09/11/2010",5,9," RDU",1,0,1,1,100,100,100,-6,11,-0.1,-6.1,-4,13.1,2,5
"09/11/2010",5,9," SDF",5,0,29,1,82.76,79.31,0,8.41,10.34,-1.27,7.21,-7,0.9,-3,23.4
"09/11/2010",5,9," SJU",0,0,2,0,50,50,0,15,12.5,0.5,15.5,0,0,0,0
"09/11/2010",5,9," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
