"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"10/11/2010",0,5," DFW",0,0,0,1,0,0,100,0,0,0,0,-2,-0.9,0,-14.7
"10/11/2010",0,5," HOU",0,2,0,2,0,0,100,0,0,0,0,-6.5,-0.2,-9,-5
"10/11/2010",0,5," IAH",0,0,0,2,0,0,100,0,0,0,0,-6.5,0.75,-23,-24.15
"10/11/2010",0,5," MCI",0,2,0,2,0,0,100,0,0,0,0,-2.5,-0.3,-4.5,-4
"10/11/2010",0,5," MDW",0,2,0,3,0,0,100,0,0,0,0,-14.33,-1.93,-10,0.87
"10/11/2010",0,5," MEM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",0,5," MSP",0,3,0,4,0,0,100,0,0,0,0,2.5,0.83,11.75,8.75
"10/11/2010",0,5," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",0,5," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",0,5," ORD",1,3,1,4,0,0,100,28,13,1.6,29.8,-6.5,-1.15,-6.25,-6.9
"10/11/2010",0,5," RFD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",0,5," SAT",0,1,0,1,0,0,0,0,0,0,0,2,0,-3,55
"10/11/2010",0,5," STL",0,3,0,2,0,0,100,0,0,0,0,-3,-0.6,-9.5,-13.5
"10/11/2010",0,6," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",0,6," DEN",2,1,2,1,100,100,100,-3,12.5,-0.3,-3.3,-10,-2.1,-5,-14
"10/11/2010",0,6," SLC",1,0,1,0,100,100,0,-11,15,-0.6,-11.6,0,0,0,0
"10/11/2010",0,7," LAS",2,0,2,1,100,100,100,-3,15,2.95,-0.05,-1,0.2,-8,-11
"10/11/2010",0,7," LAX",8,5,9,10,77.78,77.78,80,2.22,13.67,1.31,3.53,2.4,3.26,-13.8,-5.83
"10/11/2010",0,7," OAK",0,1,0,1,0,0,100,0,0,0,0,-2,0,-23,-71.1
"10/11/2010",0,7," ONT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",0,7," PDX",0,2,0,2,0,0,100,0,0,0,0,-1,0.75,-14.5,-18.5
"10/11/2010",0,7," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",0,7," SAN",0,0,1,2,100,100,0,-7,8,-0.3,-7.3,29,0.8,30,40.95
"10/11/2010",0,7," SEA",1,2,1,3,100,100,100,-5,16,1.8,-3.2,-1.33,-0.33,-14.67,-5.4
"10/11/2010",0,7," SFO",4,3,4,5,100,100,100,0.25,10.75,-1.9,-1.65,-6.2,0.46,-23.2,-29.1
"10/11/2010",0,7," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",0,7," SMF",1,0,1,0,100,100,0,2,9,0.1,2.1,0,0,0,0
"10/11/2010",0,7," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",0,8," ANC",5,5,7,3,85.71,85.71,100,3.14,12.57,1.63,4.77,-4.67,0.03,-22.67,-24.33
"10/11/2010",0,10," HNL",3,2,2,0,0,0,0,35.5,11,0.1,35.6,0,0,0,0
"10/11/2010",0,10," OGG",0,1,0,1,0,0,0,0,0,0,0,3,0,4,56
"10/11/2010",1,5," ATL",0,1,0,3,0,0,66.67,0,0,0,0,2.67,1.7,0.67,3.83
"10/11/2010",1,5," BOS",0,1,0,3,0,0,33.33,0,0,0,0,-1,-0.5,-4,10.37
"10/11/2010",1,5," BWI",0,1,0,1,0,0,0,0,0,0,0,2,9.8,7,18
"10/11/2010",1,5," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",1,5," CVG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",1,5," DTW",0,1,1,2,100,100,100,10,19,4.2,14.2,25.5,-1.4,4,2.55
"10/11/2010",1,5," EWR",0,1,0,2,0,0,100,0,0,0,0,-1,-1.2,-6.5,-6.9
"10/11/2010",1,5," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",1,5," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",1,5," IAD",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",1,5," IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",1,5," JFK",5,2,4,1,100,100,0,-16,19,-0.2,-16.2,-32,1.5,-31,36.2
"10/11/2010",1,5," MCO",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",1,5," MIA",0,0,0,1,0,0,100,0,0,0,0,-6,0.2,-35,-50.2
"10/11/2010",1,5," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",1,5," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",1,5," SDF",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",1,5," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",1,6," AUS",0,0,1,0,100,100,0,-11,10,0,-11,0,0,0,0
"10/11/2010",1,6," BHM",0,0,1,0,0,0,0,47,9,-1.2,46.6,0,0,0,0
"10/11/2010",1,6," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",1,6," IAH",0,0,0,1,0,0,100,0,0,0,0,-2,0.4,0,14.1
"10/11/2010",1,6," MCI",0,0,1,1,100,100,100,5,11,1.2,6.2,17,-0.6,17,11
"10/11/2010",1,6," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",1,6," OMA",0,0,1,0,100,100,0,-27,9,-0.9,-27.9,0,0,0,0
"10/11/2010",1,6," ORD",2,0,1,2,100,100,100,-7,11,-0.4,-7.4,-11.5,-0.5,-22,-34.05
"10/11/2010",1,6," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",1,7," DEN",1,0,1,0,100,100,0,-2,14,1.3,-0.7,0,0,0,0
"10/11/2010",1,7," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",1,8," LAS",3,0,3,0,100,100,0,-1,9.67,-2.07,-3.07,0,0,0,0
"10/11/2010",1,8," LAX",11,1,9,0,100,77.78,0,1.56,13.22,1.88,3.43,0,0,0,0
"10/11/2010",1,8," OAK",1,0,1,0,100,100,0,8,8,0.2,8.2,0,0,0,0
"10/11/2010",1,8," ONT",1,0,1,0,100,100,0,-8,11,1.2,-6.8,0,0,0,0
"10/11/2010",1,8," PHX",0,0,0,1,0,0,100,0,0,0,0,4,1.4,9,-2.3
"10/11/2010",1,8," PSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",1,8," SEA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",1,8," SFO",5,0,3,0,100,100,0,3.33,14,1.4,4.73,0,0,0,0
"10/11/2010",1,9," ANC",4,5,3,0,100,100,0,-7,9.33,-2.13,-9.13,0,0,0,0
"10/11/2010",1,11," HNL",0,1,0,2,0,0,50,0,0,0,0,-3.5,1.5,-20,5.45
"10/11/2010",1,11," OGG",1,0,1,0,0,0,0,45,7,-0.2,44.8,0,0,0,0
"10/11/2010",2,6," ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",2,6," BUF",0,0,0,1,0,0,100,0,0,0,0,1,-0.5,0,3.1
"10/11/2010",2,6," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",2,6," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",2,6," CVG",0,0,1,0,0,0,0,20,12,-0.8,19.2,0,0,0,0
"10/11/2010",2,6," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",2,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",2,6," JFK",1,2,1,0,100,0,0,12,21,1.8,14.8,0,0,0,0
"10/11/2010",2,6," MCO",0,0,0,1,0,0,0,0,0,0,0,44,0.5,44,53.7
"10/11/2010",2,6," MIA",2,2,1,0,0,0,0,196,15,1.9,197.9,0,0,0,0
"10/11/2010",2,6," SJU",0,1,0,1,0,0,100,0,0,0,0,-14,0.2,-9,-9
"10/11/2010",2,6," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",2,7," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",2,7," DFW",1,0,1,0,100,100,0,-30,11,-0.6,-30.6,0,0,0,0
"10/11/2010",2,7," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",2,7," IAH",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",2,7," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",2,7," MEM",0,0,3,1,66.67,66.67,100,11.33,13.33,0.43,11.77,3,-1,-36,-51.2
"10/11/2010",2,7," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",2,7," ORD",2,1,4,0,100,75,0,292.5,11.75,0.35,293.05,0,0,0,0
"10/11/2010",2,7," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",2,9," LAS",1,0,1,0,100,100,0,-5,11,-2.9,-7.9,0,0,0,0
"10/11/2010",2,9," LAX",1,1,3,0,66.67,66.67,0,7.67,11.33,0.53,8.2,0,0,0,0
"10/11/2010",2,9," OAK",1,0,1,0,100,100,0,-43,7,-0.8,-43.8,0,0,0,0
"10/11/2010",2,9," PDX",0,0,1,1,0,0,0,114,11,1,115,-10,0.3,-10,103.9
"10/11/2010",2,9," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",2,9," SAN",0,0,1,0,100,100,0,-12,12,-0.7,-12.7,0,0,0,0
"10/11/2010",2,9," SEA",1,0,0,1,0,0,100,0,0,0,0,-3,-1.6,-6,-14
"10/11/2010",2,9," SFO",1,0,3,0,100,100,0,-41,12,-0.6,-41.6,0,0,0,0
"10/11/2010",2,10," ANC",1,1,1,4,100,100,75,-10,9,-1,-11,-7,-0.75,-9,8.08
"10/11/2010",2,12," HNL",3,3,5,2,100,100,100,-11.2,10.4,-0.5,-11.7,24.5,1.5,15.5,0.45
"10/11/2010",2,12," OGG",0,1,0,1,0,0,100,0,0,0,0,6,0,7,-5.9
"10/11/2010",3,7," ATL",1,0,2,0,100,100,0,-45.5,16.5,3.7,-41.9,0,0,0,0
"10/11/2010",3,7," BUF",0,0,1,0,0,0,0,17,10,-0.4,16.6,0,0,0,0
"10/11/2010",3,7," CVG",0,0,4,0,100,100,0,-5.25,12,-0.8,-6.05,0,0,0,0
"10/11/2010",3,7," EWR",0,0,1,2,100,100,50,-4,13,-0.3,-4.3,-26,-0.2,-29,30.1
"10/11/2010",3,7," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",3,7," JFK",2,0,2,1,100,100,100,-20.5,19,-0.2,-20.7,-18,1.5,-17,-18.5
"10/11/2010",3,7," MCO",0,0,0,1,0,0,0,0,0,0,0,45,0.5,45,141.6
"10/11/2010",3,7," MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",3,7," SDF",0,0,0,1,0,0,100,0,0,0,0,-10,-0.3,-10,-14.8
"10/11/2010",3,7," SJU",1,0,1,0,100,100,0,-5,12,0,-5,0,0,0,0
"10/11/2010",3,7," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",3,8," AUS",0,0,0,1,0,0,100,0,0,0,0,-3,0.4,-3,-13
"10/11/2010",3,8," DFW",1,0,1,0,100,100,0,-45,11,-0.6,-45.6,0,0,0,0
"10/11/2010",3,8," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",3,8," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",3,8," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",3,8," ORD",3,0,2,0,100,100,0,-6.5,11,-0.4,-6.9,0,0,0,0
"10/11/2010",3,8," SAT",0,0,0,1,0,0,0,0,0,0,0,-17,-0.3,-18,85.5
"10/11/2010",3,9," DEN",0,0,0,1,0,0,100,0,0,0,0,-3,0.8,-3,-9.1
"10/11/2010",3,9," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",3,10," BUR",0,0,1,0,0,0,0,22,9,-0.3,21.7,0,0,0,0
"10/11/2010",3,10," LAX",2,1,2,1,100,100,100,-5.5,10,-0.8,-6.2,6,1.8,7,-4.7
"10/11/2010",3,10," OAK",0,0,1,0,0,0,0,46,8,0.2,46.2,0,0,0,0
"10/11/2010",3,10," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",3,10," PHX",0,0,1,0,100,100,0,-14,10,-0.2,-14.7,0,0,0,0
"10/11/2010",3,10," SFO",0,0,1,2,100,100,100,-24,12,-0.6,-24.6,-6.5,0.6,-3.5,-13.35
"10/11/2010",3,10," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",3,11," ANC",4,0,1,0,100,100,0,-6,10,-0.8,-6.8,0,0,0,0
"10/11/2010",3,13," HNL",0,1,1,2,100,100,50,8,12,1.1,9.1,4.5,1.5,6,15.05
"10/11/2010",3,13," OGG",1,0,0,1,0,0,100,0,0,0,0,-6,0,-5,3.1
"10/11/2010",4,8," ATL",0,1,2,4,0,0,50,23,21,8.2,31.2,-9.75,-0.95,-12.5,9.05
"10/11/2010",4,8," BOS",0,2,0,2,0,0,100,0,0,0,0,-3.5,-1,-3,-6
"10/11/2010",4,8," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",4,8," BWI",0,0,0,1,0,0,100,0,0,0,0,-2,0.7,-2,-7.1
"10/11/2010",4,8," EWR",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",4,8," FLL",0,1,0,1,0,0,100,0,0,0,0,0,0.9,-5,-4
"10/11/2010",4,8," HPN",0,0,2,0,100,100,0,-12,11,0,-12,0,0,0,0
"10/11/2010",4,8," JFK",0,2,1,2,0,0,100,242,22,2.3,244.3,5.5,0.4,-2.5,-20
"10/11/2010",4,8," LGA",0,0,0,1,0,0,0,0,0,0,0,6,11.1,19,261.4
"10/11/2010",4,8," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",4,8," MIA",0,4,0,2,0,0,50,0,0,0,0,-12.5,0.35,-20,13.7
"10/11/2010",4,8," PHL",0,0,0,1,0,0,0,0,0,0,0,-13,3.6,3,59
"10/11/2010",4,8," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",4,8," SDF",0,0,1,0,100,100,0,10,11,-0.9,9.1,0,0,0,0
"10/11/2010",4,9," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",4,9," DAL",0,0,1,0,100,100,0,9,10,2.4,11.4,0,0,0,0
"10/11/2010",4,9," DFW",0,1,2,2,0,0,50,39.5,16,4.4,43.9,-1.5,2.1,-6.5,1
"10/11/2010",4,9," HOU",0,0,0,1,0,0,100,0,0,0,0,-2,1.7,-2,-17
"10/11/2010",4,9," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",4,9," MDW",0,0,0,1,0,0,0,0,0,0,0,4,0.8,8,97
"10/11/2010",4,9," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",4,9," MKE",0,1,0,1,0,0,100,0,0,0,0,-5,-0.3,-4,-9
"10/11/2010",4,9," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",4,9," ORD",1,1,1,2,100,100,100,-5,11,-0.4,-5.4,-6.5,-0.2,4.5,1
"10/11/2010",4,10," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",4,10," DEN",0,0,1,0,0,0,0,18,12,0.9,18.9,0,0,0,0
"10/11/2010",4,11," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",4,11," LAS",0,0,1,0,0,0,0,57,15,4.3,61.3,0,0,0,0
"10/11/2010",4,11," LAX",0,4,1,5,100,100,80,-4,13,-0.3,-4.3,-1.6,0.82,-3,11.34
"10/11/2010",4,11," OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",4,11," OXR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",4,11," PDX",0,0,1,0,100,0,0,13,13,3,16,0,0,0,0
"10/11/2010",4,11," PHX",0,0,1,1,100,100,0,-10,10,-0.2,-10.6,22,0.9,22,15.3
"10/11/2010",4,11," SEA",0,2,1,2,100,100,100,13,13,0.4,13.4,-1,-0.3,-0.5,-8
"10/11/2010",4,11," SFO",0,0,2,0,50,50,0,11,12.5,-0.1,10.9,0,0,0,0
"10/11/2010",4,11," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",4,12," ANC",4,2,4,3,75,75,66.67,5,11,0.2,5.2,-1.67,-0.33,-9.67,-9.43
"10/11/2010",4,14," HNL",2,2,7,5,85.71,85.71,100,4.57,10.71,-0.19,4.46,-4,1.5,-2.2,-2.94
"10/11/2010",4,14," OGG",0,0,2,0,100,100,0,-4.5,7,-0.2,-4.7,0,0,0,0
"10/11/2010",5,9," ATL",1,6,1,4,100,100,75,-8,17,2.7,-5.3,3.75,-2.1,-1.5,9.68
"10/11/2010",5,9," BDL",2,0,2,1,100,100,100,-3,12,0.05,-2.95,12,-0.5,11,7.8
"10/11/2010",5,9," BOS",5,2,5,3,100,100,66.67,-6.8,14.8,1.8,-5,15.33,0.07,15.33,11.6
"10/11/2010",5,9," BUF",4,0,4,0,100,100,0,-4,10,-0.58,-4.58,0,0,0,0
"10/11/2010",5,9," BWI",3,0,3,0,33.33,33.33,0,16.33,9,-0.9,15.43,0,0,0,0
"10/11/2010",5,9," CLE",1,0,1,0,100,100,0,-8,15,2.1,-5.9,0,0,0,0
"10/11/2010",5,9," CLT",1,1,2,2,100,100,0,-2,12,-0.6,-2.6,-19,4.6,-9.5,36.3
"10/11/2010",5,9," CVG",1,0,1,0,100,100,0,4,12,-0.8,3.2,0,0,0,0
"10/11/2010",5,9," DAY",2,0,2,0,100,100,0,-3,11,0.5,-2.5,0,0,0,0
"10/11/2010",5,9," DCA",1,0,1,0,100,100,0,-8,12,0.9,-7.1,0,0,0,0
"10/11/2010",5,9," DTW",1,2,1,2,0,0,100,81,14,0.3,81.3,-6.5,0.5,12,4.55
"10/11/2010",5,9," EWR",2,7,3,7,100,100,71.43,-4.33,10.67,-1.33,-5.67,-4,0.94,-1.29,7.83
"10/11/2010",5,9," FLL",2,3,2,3,100,100,100,-3,15,2.15,-0.85,-13,0.1,0,-8.2
"10/11/2010",5,9," IAD",0,2,1,4,0,0,75,17,14,1.3,18.3,-9,2.3,-3.5,12.03
"10/11/2010",5,9," IND",4,1,4,1,75,75,100,28,13.5,2.7,30.7,-3,-2.5,1,1
"10/11/2010",5,9," JAX",1,0,1,0,100,100,0,0,16,3.6,3.6,0,0,0,0
"10/11/2010",5,9," JFK",2,13,2,18,50,50,55.56,38.5,28.5,8.9,47.4,-5.89,1.58,-1.56,23.49
"10/11/2010",5,9," LGA",1,0,1,0,100,100,0,6,10,-1.4,4.6,0,0,0,0
"10/11/2010",5,9," MCO",2,0,2,1,100,100,100,-4.5,10.5,-0.85,-5.35,-6,0.7,-13,-16
"10/11/2010",5,9," MHT",2,0,2,0,100,100,0,-4.5,9.5,-0.2,-4.7,0,0,0,0
"10/11/2010",5,9," MIA",2,8,2,5,0,0,80,66.5,14.5,1.4,67.9,-4.2,0.58,-7,-3.9
"10/11/2010",5,9," PBI",1,0,1,0,100,100,0,3,17,4.4,7.4,0,0,0,0
"10/11/2010",5,9," PHL",3,1,5,1,80,80,0,4.6,10.6,-1.54,3.06,31,0.7,31,128.8
"10/11/2010",5,9," PIT",4,0,4,0,100,100,0,-9.75,10.25,-1.2,-11.03,0,0,0,0
"10/11/2010",5,9," PVD",2,0,2,0,100,100,0,-3.5,10,-0.2,-3.7,0,0,0,0
"10/11/2010",5,9," RDU",1,0,1,1,100,100,0,-4,11,-0.1,-4.1,-1,9.1,23,17
"10/11/2010",5,9," SDF",1,0,1,0,100,100,0,-1,10,-0.5,-1.5,0,0,0,0
"10/11/2010",5,9," TEB",0,0,1,0,0,0,0,35,11,-0.4,34.6,0,0,0,0
"10/11/2010",5,9," TPA",2,0,2,0,100,100,0,-2.5,10.5,-0.15,-2.65,0,0,0,0
"10/11/2010",5,10," AUS",2,0,2,0,100,100,0,-4,10,-2,-6,0,0,0,0
"10/11/2010",5,10," BHM",1,0,1,0,100,100,0,-4,14,0.6,-3.4,0,0,0,0
"10/11/2010",5,10," BNA",2,0,2,0,100,100,0,9.5,12,0.1,9.6,0,0,0,0
"10/11/2010",5,10," DAL",0,0,1,0,0,0,0,22,13,5.3,27.3,0,0,0,0
"10/11/2010",5,10," DFW",5,8,8,8,87.5,87.5,75,1,15.38,3.5,4.5,-4.25,0,0.88,11.34
"10/11/2010",5,10," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",5,10," IAH",2,9,2,8,100,100,87.5,-7.5,11,-1.35,-8.85,-11.25,-1.6,-13.88,6.88
"10/11/2010",5,10," MCI",4,0,4,0,100,100,0,-2.75,10.25,-0.05,-2.8,0,0,0,0
"10/11/2010",5,10," MDW",1,0,1,1,100,100,0,-6,11,1.4,-4.6,2,0.8,1,38.1
"10/11/2010",5,10," MEM",0,0,1,0,100,100,0,6,18,5.1,11.1,0,0,0,0
"10/11/2010",5,10," MKE",5,0,8,5,62.5,62.5,40,27.13,17.75,7.02,34.15,0,-0.82,8.2,12
"10/11/2010",5,10," MSP",3,1,3,2,100,100,100,-6.33,15.33,1.9,-4.43,0.5,0.55,9.5,1.5
"10/11/2010",5,10," MSY",2,0,2,0,50,50,0,3.5,11,1.65,5.15,0,0,0,0
"10/11/2010",5,10," OMA",4,0,4,0,100,100,0,-1.5,11.25,1.02,-0.48,0,0,0,0
"10/11/2010",5,10," ORD",5,18,5,17,100,100,88.24,-4,10.8,-1.6,-5.6,-4.94,-0.64,-6.35,4.03
"10/11/2010",5,10," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2010",5,10," SAT",2,0,3,0,100,66.67,0,3.33,11.67,1.57,4.9,0,0,0,0
"10/11/2010",5,11," ABQ",0,0,0,1,0,0,100,0,0,0,0,5,0.4,4,12
"10/11/2010",5,11," DEN",0,0,1,1,100,100,100,11,12,0.9,11.9,-8,11.6,2,0
"10/11/2010",5,11," SLC",1,0,2,2,50,50,50,20.5,12,-1.55,18.95,-3,1.1,-1.5,7.4
"10/11/2010",5,12," BUR",0,0,0,1,0,0,0,0,0,0,0,0,0.6,1,47.1
"10/11/2010",5,12," LAS",0,0,1,0,0,0,0,39,13,2.3,41.3,0,0,0,0
"10/11/2010",5,12," LAX",2,12,2,12,50,50,83.33,212.5,15,2.15,214.65,-3,0.12,0.58,-2.33
"10/11/2010",5,12," OAK",1,0,2,1,50,50,0,32.5,19.5,10.15,42.65,-3,0,-3,18.2
"10/11/2010",5,12," ONT",0,0,2,0,50,50,0,8.5,8,-1.1,7.9,0,0,0,0
"10/11/2010",5,12," PDX",3,3,5,3,60,60,100,12.4,11.8,1.82,14.22,1,0.13,4.33,-0.57
"10/11/2010",5,12," PHX",2,0,4,1,100,100,100,-5.5,11.75,1.95,-3.55,-17,0.9,-13,-16.8
