"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"07/01/2012",0,6," SLC",1,2,0,1,0,0,0,0,0,0,0,-7,-1.8,-9,61
"07/01/2012",0,7," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",0,7," LAS",6,3,6,1,83.33,83.33,0,10.5,12.67,0.63,11.13,-21,-0.7,-2,41
"07/01/2012",0,7," LAX",9,9,9,8,55.56,55.56,75,19.78,19.44,7.24,27.13,-7.13,4.74,-10.63,29.24
"07/01/2012",0,7," OAK",0,0,0,1,0,0,100,0,0,0,0,7,1.1,7,8.8
"07/01/2012",0,7," ONT",1,2,2,2,100,100,50,-13,8.5,-0.4,-13.4,1,-0.55,-4.5,13.3
"07/01/2012",0,7," PDX",1,3,1,2,100,100,50,-11,9,-0.3,-11.3,0,0,-5.5,26.3
"07/01/2012",0,7," PHX",0,3,0,3,0,0,100,0,0,0,0,5,-1.57,8.67,9
"07/01/2012",0,7," SAN",0,0,0,1,0,0,100,0,0,0,0,-2,-0.1,-2,-4
"07/01/2012",0,7," SEA",3,8,3,7,66.67,66.67,85.71,4.33,17,3.8,8.13,-3.86,0.69,-10.86,-1
"07/01/2012",0,7," SFO",5,9,5,9,20,0,77.78,26.6,21,7.6,34.2,-1,2.84,-5.11,8.57
"07/01/2012",0,7," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",0,7," SMF",3,0,3,1,66.67,66.67,100,11.67,8.67,-1.37,10.3,2,1.7,7,11.4
"07/01/2012",0,7," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",0,8," ANC",6,11,9,9,88.89,88.89,100,-4.44,11.56,-0.19,-4.63,-5.56,3.14,-12.56,-10.78
"07/01/2012",0,10," HNL",1,1,1,1,0,0,100,121,13,1.8,122.8,-7,0.9,-1,10.3
"07/01/2012",1,5," ATL",1,1,3,0,66.67,66.67,0,75.67,16.67,3.77,79.43,0,0,0,0
"07/01/2012",1,5," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",1,5," BOS",0,1,0,1,0,0,0,0,0,0,0,-5,0.8,-8,19
"07/01/2012",1,5," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",1,5," BWI",0,2,0,1,0,0,0,0,0,0,0,-3,-0.1,3,18
"07/01/2012",1,5," CLE",0,0,1,0,0,0,0,30,11,3.6,33.6,0,0,0,0
"07/01/2012",1,5," CLT",0,0,1,0,100,100,0,5,16,3.4,9,0,0,0,0
"07/01/2012",1,5," CVG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",1,5," DCA",0,1,0,1,0,0,100,0,0,0,0,0,-0.1,-4,13
"07/01/2012",1,5," DTW",0,1,0,1,0,0,0,0,0,0,0,-8,1,-14,41
"07/01/2012",1,5," EWR",0,4,0,4,0,0,100,0,0,0,0,-13,1.95,-14.5,-5.5
"07/01/2012",1,5," FLL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",1,5," IAD",0,3,0,2,0,0,50,0,0,0,0,-7,-0.15,-1.5,5.95
"07/01/2012",1,5," IND",0,1,0,1,0,0,100,0,0,0,0,-2,0.7,-1,1
"07/01/2012",1,5," ISP",0,0,0,1,0,0,100,0,0,0,0,-6,0.1,-6,6.9
"07/01/2012",1,5," JFK",3,3,3,2,100,100,50,-7,17.67,-1.03,-8.07,-2.5,1.15,-1.5,24.15
"07/01/2012",1,5," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",1,5," MIA",0,2,0,2,0,0,50,0,0,0,0,-8.5,2,-60,-3.4
"07/01/2012",1,5," PHL",0,2,0,1,0,0,100,0,0,0,0,0,-1.3,-6,-7
"07/01/2012",1,5," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",1,5," SDF",0,1,0,2,0,0,100,0,0,0,0,-9.5,-0.3,-12,-1.75
"07/01/2012",1,5," SJU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",1,5," TEB",0,0,1,0,0,0,0,40,11,-0.3,39.7,0,0,0,0
"07/01/2012",1,5," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",1,6," AUS",0,1,0,2,0,0,100,0,0,0,0,-2.5,0.15,-7.5,-16.8
"07/01/2012",1,6," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",1,6," DFW",3,2,2,1,100,100,0,-2.5,12,0.5,-2,-13,-0.1,16,15
"07/01/2012",1,6," HOU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",1,6," IAH",0,2,0,3,0,0,66.67,0,0,0,0,4.67,2.53,7,12.83
"07/01/2012",1,6," MCI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",1,6," MDW",0,0,0,1,0,0,0,0,0,0,0,-8,0.9,-4,26.5
"07/01/2012",1,6," MEM",0,0,0,2,0,0,100,0,0,0,0,-11,-3.5,-12,-12.4
"07/01/2012",1,6," MSP",0,0,0,1,0,0,0,0,0,0,0,0,-0.9,0,37.7
"07/01/2012",1,6," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",1,6," OMA",0,0,0,1,0,0,100,0,0,0,0,-20,0.4,-20,-7.1
"07/01/2012",1,6," ORD",2,7,2,2,50,50,50,29.5,11,-0.1,29.4,1.5,1.2,-7,34.95
"07/01/2012",1,6," SAT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",1,7," ABQ",0,1,0,1,0,0,100,0,0,0,0,4,0.5,-7,-13
"07/01/2012",1,7," DEN",0,1,0,1,0,0,100,0,0,0,0,-3,-1.2,-2,-5
"07/01/2012",1,7," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",1,8," LAS",3,0,3,0,100,100,0,5.33,13,0.17,5.5,0,0,0,0
"07/01/2012",1,8," LAX",20,2,17,2,82.35,82.35,100,7.06,14.18,1.93,9.04,4.5,0.05,-5,-14
"07/01/2012",1,8," OAK",1,0,2,0,100,100,0,-16.5,8,0.3,-15.7,0,0,0,0
"07/01/2012",1,8," ONT",1,0,3,2,66.67,66.67,50,7,8.33,0.97,7.97,-1.5,0.3,-0.5,55.9
"07/01/2012",1,8," PDX",0,1,1,1,0,0,100,20,11,1.7,21.7,-8,-1.2,-17,-21
"07/01/2012",1,8," PHX",1,0,1,0,100,100,0,-2,15,3.1,1.1,0,0,0,0
"07/01/2012",1,8," PSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",1,8," SEA",1,1,0,3,0,0,100,0,0,0,0,-0.33,-3.17,-2,-10.7
"07/01/2012",1,8," SFO",7,1,5,0,80,80,0,7.8,14.6,2.3,10.28,0,0,0,0
"07/01/2012",1,8," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",1,8," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",1,8," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",1,9," ANC",5,3,11,8,90.91,100,87.5,3.73,9.82,-1.24,2.49,-14,2.55,-14.25,1.39
"07/01/2012",1,11," HNL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",2,6," ATL",0,0,1,0,100,100,0,-10,12,-0.9,-11,0,0,0,0
"07/01/2012",2,6," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",2,6," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",2,6," CVG",0,0,0,1,0,0,100,0,0,0,0,-9,2.3,-8,-3.9
"07/01/2012",2,6," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",2,6," IAD",0,1,0,1,0,0,0,0,0,0,0,-16,1.5,-14,171.8
"07/01/2012",2,6," JFK",2,0,2,2,50,50,100,56,20,2.2,58.6,-1,0.3,-3.5,5
"07/01/2012",2,6," MIA",1,2,2,0,0,0,0,183.5,14,0.6,184.1,0,0,0,0
"07/01/2012",2,6," SDF",0,0,1,0,100,100,0,-17,11,-0.9,-18,0,0,0,0
"07/01/2012",2,6," SJU",2,1,2,1,100,100,100,2,13,0.1,2.1,-2,0.1,-22,-5
"07/01/2012",2,6," TEB",0,0,0,1,0,0,100,0,0,0,0,0,-1.2,-2,-13.5
"07/01/2012",2,7," DFW",1,0,1,1,100,100,100,-14,11,-0.5,-14.5,2,2.3,-38,-52.6
"07/01/2012",2,7," IAH",0,3,1,3,0,0,33.33,39,16,4.1,43.1,-2.67,1.93,-12,118.63
"07/01/2012",2,7," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",2,7," MEM",0,0,3,1,33.33,33.33,100,24,13.33,-0.97,23.03,-5,-3.5,-12,-4.9
"07/01/2012",2,7," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",2,7," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",2,7," ORD",2,0,1,2,100,100,100,6,17,5.9,12.8,-1.5,1.2,-6.5,-10.65
"07/01/2012",2,7," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",2,8," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",2,9," LAS",0,0,1,1,100,100,0,-10,10,-0.7,-10.7,-14,1,-13,19
"07/01/2012",2,9," LAX",2,0,3,2,100,100,50,-10.33,11,0,-10.4,-15,2.95,-13,32.1
"07/01/2012",2,9," ONT",0,0,1,0,100,100,0,-5,7,-0.9,-5.9,0,0,0,0
"07/01/2012",2,9," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",2,9," SEA",1,1,1,0,100,100,0,0,13,1.3,1.3,0,0,0,0
"07/01/2012",2,9," SFO",2,0,1,0,100,100,0,-18,12,-0.3,-18.3,0,0,0,0
"07/01/2012",2,9," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",2,10," ANC",5,1,7,1,85.71,85.71,0,4.57,9.86,-0.87,3.7,-10,-0.7,-15,38
"07/01/2012",2,12," HNL",0,0,2,0,100,100,0,-10,12,0.8,-9.2,0,0,0,0
"07/01/2012",2,12," OGG",0,0,0,1,0,0,100,0,0,0,0,2,1,-10,-25.1
"07/01/2012",3,7," ATL",0,0,0,1,0,0,100,0,0,0,0,-26,2,-27,-1.9
"07/01/2012",3,7," BWI",0,0,1,0,100,100,0,5,11,1.5,6.5,0,0,0,0
"07/01/2012",3,7," EWR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",3,7," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",3,7," IAD",0,0,0,1,0,0,0,0,0,0,0,9,1.5,11,24.1
"07/01/2012",3,7," JFK",1,0,1,1,0,0,0,31,23,5.2,36.2,-4,0.3,2,15.1
"07/01/2012",3,7," MIA",2,1,1,3,0,0,66.67,983,14,0.6,983.6,-30.67,2,-40,-23.23
"07/01/2012",3,7," SDF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",3,7," SJU",0,2,0,2,0,0,100,0,0,0,0,1.5,-1.4,-11,-6.5
"07/01/2012",3,8," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",3,8," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",3,8," DFW",0,0,0,1,0,0,100,0,0,0,0,-11,2.3,-5,-19.6
"07/01/2012",3,8," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",3,8," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",3,8," ORD",2,0,2,0,50,50,0,36,12,0.9,36.9,0,0,0,0
"07/01/2012",3,8," SAT",0,0,0,1,0,0,100,0,0,0,0,-3,-0.3,-4,-16.5
"07/01/2012",3,9," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",3,9," SLC",0,0,2,0,100,100,0,-20.5,14.5,1.35,-19.15,0,0,0,0
"07/01/2012",3,10," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",3,10," LAX",2,1,0,1,0,0,100,0,0,0,0,3,2.8,12,6.3
"07/01/2012",3,10," OAK",0,0,1,0,100,100,0,-7,7,-0.7,-7.7,0,0,0,0
"07/01/2012",3,10," ONT",0,0,1,0,0,0,0,19,9,2.7,21.7,0,0,0,0
"07/01/2012",3,10," SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",3,10," SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",3,10," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",3,11," ANC",4,1,3,0,33.33,33.33,0,63,10,-0.9,62.1,0,0,0,0
"07/01/2012",3,13," HNL",0,0,0,1,0,0,100,0,0,0,0,-5,0.9,-23,-38
"07/01/2012",3,13," OGG",0,0,1,0,100,100,0,-3,7,-0.5,-3.5,0,0,0,0
"07/01/2012",4,8," ATL",1,3,1,1,0,0,100,18,19,6.1,25,-7,2,1,6.1
"07/01/2012",4,8," BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",4,8," EWR",0,2,0,3,0,0,66.67,0,0,0,0,-7,1.67,-16.67,-1.2
"07/01/2012",4,8," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",4,8," IAD",1,0,1,0,0,0,0,99,12,-0.3,98.7,0,0,0,0
"07/01/2012",4,8," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",4,8," JFK",1,3,2,1,50,100,100,-0.5,15,-2.8,-3.3,0,-2.2,-6,1
"07/01/2012",4,8," MIA",2,4,4,3,25,25,66.67,20.25,14.5,1.1,21.35,-18.67,2,-25,11.13
"07/01/2012",4,8," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",4,8," RDU",0,0,0,1,0,0,100,0,0,0,0,-6,0.1,-6,-18.2
"07/01/2012",4,8," SDF",0,0,1,0,100,100,0,-29,11,-0.9,-29.9,0,0,0,0
"07/01/2012",4,8," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",4,9," BNA",0,0,0,1,0,0,100,0,0,0,0,3,-0.4,4,8.9
"07/01/2012",4,9," DAL",0,0,1,0,0,0,0,72,8,0.1,72.1,0,0,0,0
"07/01/2012",4,9," DFW",0,1,1,0,100,100,0,-12,11,-0.5,-12.5,0,0,0,0
"07/01/2012",4,9," HOU",0,0,1,0,0,0,0,34,8,0.3,34.3,0,0,0,0
"07/01/2012",4,9," IAH",2,0,1,3,0,0,0,228,18,6.1,234.1,-25.67,0.33,-25.33,64.97
"07/01/2012",4,9," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",4,9," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",4,9," MSP",0,1,0,1,0,0,0,0,0,0,0,2,0.4,-2,25
"07/01/2012",4,9," ORD",0,3,1,4,100,100,50,-50,11,-0.1,-50.1,-9.5,0.35,-9.5,22.88
"07/01/2012",4,9," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",4,9," SAT",0,1,0,1,0,0,100,0,0,0,0,2,-1.7,-4,-12
"07/01/2012",4,9," STL",0,1,0,1,0,0,100,0,0,0,0,2,-1.2,14,11
"07/01/2012",4,10," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",4,10," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",4,11," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",4,11," LAX",0,1,0,4,0,0,75,0,0,0,0,-7,-0.38,-8.25,6.65
"07/01/2012",4,11," ONT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",4,11," PHX",0,0,2,0,100,100,0,-0.5,11.5,2.55,2.05,0,0,0,0
"07/01/2012",4,11," SEA",0,1,0,1,0,0,100,0,0,0,0,-9,-2.7,-13,-15
"07/01/2012",4,11," SFO",0,1,0,1,0,0,100,0,0,0,0,0,-1.5,-6,0
"07/01/2012",4,11," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",4,11," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",4,11," VNY",0,0,1,0,100,100,0,-12,11,-0.3,-12.3,0,0,0,0
"07/01/2012",4,12," ANC",1,0,2,0,50,50,0,20,11,0.4,20.4,0,0,0,0
"07/01/2012",4,14," HNL",1,0,3,1,66.67,66.67,100,6.33,10.33,-0.87,5.47,-26,0.9,-24,-0.9
"07/01/2012",5,9," ATL",2,10,2,8,50,50,62.5,6,15.5,2.15,8.15,-7.25,-0.26,-18.63,36.64
"07/01/2012",5,9," BDL",4,0,4,0,100,100,0,-1.5,10.5,-0.67,-2.18,0,0,0,0
"07/01/2012",5,9," BOS",9,4,9,5,88.89,88.89,100,-0.44,14.89,1.64,1.2,-8.2,0.92,-9,-6
"07/01/2012",5,9," BUF",4,0,4,0,100,100,0,-4.75,9.5,-1.02,-5.78,0,0,0,0
"07/01/2012",5,9," BWI",1,1,1,1,100,100,100,-1,9,-0.5,-1.8,-9,0.1,-24,-33
"07/01/2012",5,9," CLT",2,3,2,1,100,100,100,4.5,12,-1.5,3,-10,0.4,-11,-12
"07/01/2012",5,9," CVG",2,0,1,0,100,100,0,0,11,-1.5,-1.5,0,0,0,0
"07/01/2012",5,9," DAY",3,0,2,0,100,100,0,-2.5,11,0,-2.5,0,0,0,0
"07/01/2012",5,9," DCA",1,0,1,0,100,100,0,-1,10,-3.6,-4.6,0,0,0,0
"07/01/2012",5,9," DTW",2,3,2,3,100,100,0,-2,16,1.1,-0.9,-5,-1.27,-1.33,66.33
"07/01/2012",5,9," EWR",4,12,4,9,100,75,66.67,0.5,20.25,7.3,7.8,-3.56,1.4,-14,6.6
"07/01/2012",5,9," FLL",2,7,2,6,100,100,66.67,-2,20,7.35,5.35,-13.17,0.43,-37.67,9.12
"07/01/2012",5,9," IAD",1,3,2,4,100,100,25,-2.5,12.5,0.2,-2.3,-13,2,-13.25,40.8
"07/01/2012",5,9," IND",3,1,3,0,66.67,66.67,0,12.67,11,0,12.67,0,0,0,0
"07/01/2012",5,9," JAX",2,0,2,0,100,100,0,-8.5,11.5,-0.65,-9.15,0,0,0,0
"07/01/2012",5,9," JFK",6,24,6,28,83.33,83.33,78.57,-39.83,17.5,-0.67,-40.37,-2.43,-1.1,-14.57,4.22
"07/01/2012",5,9," MCO",1,3,1,3,100,100,66.67,-5,14,2.1,-2.9,-5,2.03,11,5
"07/01/2012",5,9," MHT",2,0,2,0,100,100,0,-3.5,11.5,1.8,-1.7,0,0,0,0
"07/01/2012",5,9," MIA",1,14,1,12,100,100,58.33,10,15,1.6,11.6,-16.42,1.63,-17.25,24.03
"07/01/2012",5,9," PBI",1,0,1,0,100,100,0,-2,12,-1.3,-3.3,0,0,0,0
"07/01/2012",5,9," PHL",5,2,5,2,60,60,100,9.8,13.2,-0.84,8.96,-17,0.4,-28.5,-1
"07/01/2012",5,9," PIT",6,0,7,0,71.43,71.43,0,8.43,13.14,2.16,10.69,0,0,0,0
"07/01/2012",5,9," PVD",3,0,3,0,66.67,66.67,0,82,9.33,-2.33,79.67,0,0,0,0
"07/01/2012",5,9," RDU",3,0,3,0,100,100,0,-5.67,11.33,0.1,-5.57,0,0,0,0
"07/01/2012",5,9," SDF",1,0,2,0,100,100,0,-12,10.5,-0.65,-12.65,0,0,0,0
"07/01/2012",5,9," SJU",0,0,0,1,0,0,0,0,0,0,0,0,1.7,7,43.8
"07/01/2012",5,9," SWF",2,0,2,0,100,100,0,-2.5,11,-1.9,-4.4,0,0,0,0
"07/01/2012",5,9," TPA",2,1,2,1,100,100,0,-4.5,9.5,-1.1,-5.6,-5,-1,-6,22
"07/01/2012",5,10," AUS",3,0,3,0,66.67,66.67,0,28.33,11.67,1.87,30.2,0,0,0,0
"07/01/2012",5,10," BHM",3,0,3,0,100,100,0,-2.67,12.67,0.37,-2.3,0,0,0,0
"07/01/2012",5,10," BNA",2,0,2,0,100,100,0,-7,18,5.45,-1.55,0,0,0,0
"07/01/2012",5,10," DAL",0,0,0,1,0,0,100,0,0,0,0,-1,0.7,2,11.4
"07/01/2012",5,10," DFW",6,8,6,8,83.33,83.33,75,3.67,14.5,1.7,5.37,-5.5,-1.76,-8.75,5.25
"07/01/2012",5,10," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"07/01/2012",5,10," IAH",4,10,4,7,75,50,42.86,85.75,13.75,2.32,88.08,-6.86,1.06,-7.71,40.14
"07/01/2012",5,10," MCI",4,0,4,0,100,100,0,-1.25,10.75,0.48,-0.77,0,0,0,0
"07/01/2012",5,10," MDW",1,0,1,0,100,100,0,-5,6,-3.5,-8.5,0,0,0,0
"07/01/2012",5,10," MEM",0,0,0,1,0,0,100,0,0,0,0,0,-3.5,-3,-4.9
"07/01/2012",5,10," MKE",2,5,2,1,100,100,100,0,13.5,3.3,3.3,-8,-1.2,-6,-7
