"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"11/21/2012",1,7," MEM",0,0,1,7,100,100,85.71,2,14,1.4,3.4,-6.71,-2,-5.86,1.64
"11/21/2012",1,7," MKE",0,0,1,0,100,100,0,-294,10,-0.4,-294.4,0,0,0,0
"11/21/2012",1,7," MSP",1,0,1,1,100,100,0,-4,13,-0.1,-4.1,3,-0.8,10,91.9
"11/21/2012",1,7," MSY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",1,7," OMA",0,0,0,1,0,0,100,0,0,0,0,-17,-0.5,-16,-27.8
"11/21/2012",1,7," ORD",2,0,1,0,0,0,0,15,14,2.7,17.7,0,0,0,0
"11/21/2012",1,7," RFD",0,0,0,4,0,0,50,0,0,0,0,-2.5,-0.1,-2.25,9.4
"11/21/2012",1,7," SAT",0,2,0,1,0,0,100,0,0,0,0,-5,-0.5,0,-4
"11/21/2012",1,8," ABQ",0,1,0,1,0,0,100,0,0,0,0,-10,1.6,-5,-13
"11/21/2012",1,8," DEN",0,1,0,1,0,0,100,0,0,0,0,-1,2.1,4,-2
"11/21/2012",1,8," PHX",6,0,6,0,83.33,83.33,0,0.5,12.17,1.32,1.82,0,0,0,0
"11/21/2012",1,8," SLC",0,0,1,0,100,0,0,13,15,1.7,14.7,0,0,0,0
"11/21/2012",1,9," LAS",3,0,3,0,100,100,0,-6.33,10.33,-2.2,-8.53,0,0,0,0
"11/21/2012",1,9," LAX",7,4,8,2,100,87.5,100,-5.25,13.38,1.21,-3.91,-51.5,2.35,-67.5,-77.15
"11/21/2012",1,9," OAK",1,0,2,2,50,50,50,22.5,11,3.3,25.8,-2,0.75,-2,21.6
"11/21/2012",1,9," ONT",0,0,5,0,20,20,0,26.6,8.8,0.8,27.6,0,0,0,0
"11/21/2012",1,9," PDX",0,1,0,1,0,0,100,0,0,0,0,-3,-0.5,-11,-14
"11/21/2012",1,9," PSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",1,9," SEA",1,2,0,2,0,0,100,0,0,0,0,5.5,0.05,0,-8.5
"11/21/2012",1,9," SFO",1,1,1,0,100,100,0,8,16,3.4,12.4,0,0,0,0
"11/21/2012",1,9," SJC",0,0,0,2,0,0,50,0,0,0,0,-0.5,0.8,1,29.4
"11/21/2012",1,9," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",1,10," ANC",3,1,6,3,83.33,83.33,100,-2.33,11,0.48,-1.85,7.33,-0.43,-28,-38.47
"11/21/2012",1,11," HNL",0,0,0,3,0,0,66.67,0,0,0,0,-4,1,-2.33,7.8
"11/21/2012",1,11," OGG",0,0,1,0,100,100,0,3,9,1.4,4.4,0,0,0,0
"11/21/2012",2,6," SJU",0,2,0,3,0,0,66.67,0,0,0,0,-3.67,-0.6,-8,9.6
"11/21/2012",2,7," ATL",0,0,0,1,0,0,100,0,0,0,0,-3,1.1,-36,-51.3
"11/21/2012",2,7," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",2,7," CVG",0,5,0,6,0,0,100,0,0,0,0,-5.5,-0.4,-8.83,1.42
"11/21/2012",2,7," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",2,7," EWR",0,0,0,3,0,0,100,0,0,0,0,-14.33,-0.57,-14.67,-15.9
"11/21/2012",2,7," IAD",0,0,1,1,0,0,0,69,14,1.8,70.8,-12,0.5,-11,51.5
"11/21/2012",2,7," IND",0,0,1,13,0,0,69.23,145,10,-0.5,144.5,-1.38,0.4,1.31,10.34
"11/21/2012",2,7," JFK",1,0,1,0,100,100,0,-10,17,-0.7,-10.7,0,0,0,0
"11/21/2012",2,7," MCO",0,0,3,0,100,66.67,0,-3,11,0.4,-2.6,0,0,0,0
"11/21/2012",2,7," MIA",1,1,0,1,0,0,0,0,0,0,0,-2,1.4,4,41.7
"11/21/2012",2,7," PBI",0,0,1,0,100,100,0,-22,10,-0.8,-23.5,0,0,0,0
"11/21/2012",2,7," PHL",0,0,2,0,100,100,0,-10,13,0,-10,0,0,0,0
"11/21/2012",2,7," SDF",0,0,23,11,69.57,69.57,54.55,18.48,12.26,0.06,19.07,0.73,0.1,3.64,22.93
"11/21/2012",2,7," TEB",0,0,1,2,100,100,50,-10,11,-0.3,-10.3,-13,-1.2,-14,2.65
"11/21/2012",2,7," TPA",0,0,1,0,100,100,0,-9,9,-0.7,-9.7,0,0,0,0
"11/21/2012",2,8," BNA",0,0,1,0,100,100,0,8,11,1.3,9.3,0,0,0,0
"11/21/2012",2,8," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",2,8," DFW",0,0,0,1,0,0,100,0,0,0,0,-10,2.4,-18,-33
"11/21/2012",2,8," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",2,8," IAH",0,1,0,1,0,0,100,0,0,0,0,-17,2.4,-11,-16
"11/21/2012",2,8," MCI",0,0,0,2,0,0,100,0,0,0,0,-5.5,0.6,-7,-10.85
"11/21/2012",2,8," MDW",0,0,1,1,0,0,100,34,10,1.6,36.6,2,1.9,4,13.9
"11/21/2012",2,8," MEM",0,0,31,1,32.26,22.58,100,20.74,13.87,1.27,22.08,11,-2,8,9.1
"11/21/2012",2,8," MKE",0,0,2,2,100,100,100,0,11,0.6,0.6,0.5,1.4,-3.5,-17.45
"11/21/2012",2,8," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",2,8," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",2,8," OMA",0,0,0,1,0,0,100,0,0,0,0,-13,-0.5,-12,-227.6
"11/21/2012",2,8," ORD",1,0,1,0,100,100,0,2,14,2.7,4.7,0,0,0,0
"11/21/2012",2,8," RFD",0,0,11,0,81.82,63.64,0,7.45,10.09,2.39,10.5,0,0,0,0
"11/21/2012",2,8," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",2,8," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",2,9," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",2,9," PHX",0,0,0,1,0,0,100,0,0,0,0,-5,1,0,-10.3
"11/21/2012",2,9," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",2,9," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",2,10," BUR",0,0,0,1,0,0,100,0,0,0,0,3,-0.5,4,-7.8
"11/21/2012",2,10," LAS",0,0,1,0,0,0,0,55,13,2,57,0,0,0,0
"11/21/2012",2,10," LAX",3,2,2,3,0,0,66.67,78,13,1.7,80.2,-6.67,2.6,-9,0.67
"11/21/2012",2,10," OAK",0,0,8,1,0,0,100,43.13,11,3.3,47.19,4,1.1,3,-6.9
"11/21/2012",2,10," ONT",0,0,5,0,20,20,0,21.2,8.8,0.8,22.8,0,0,0,0
"11/21/2012",2,10," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",2,10," SFO",0,0,0,1,0,0,0,0,0,0,0,-2,1.5,4,15.1
"11/21/2012",2,10," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",2,11," ANC",1,2,2,1,50,50,100,9,11.5,0.95,9.95,-9,-0.9,-30,-31
"11/21/2012",2,12," HNL",0,1,7,4,85.71,71.43,100,0.57,11.86,0.46,1.04,-4.25,1.48,-6.75,-9.23
"11/21/2012",2,12," OGG",0,0,0,2,0,0,100,0,0,0,0,-3.5,-0.1,-2,-11.4
"11/21/2012",3,7," SJU",2,2,3,2,100,100,100,-4.33,14,0.73,-3.6,2.5,0.6,-2.5,-6.5
"11/21/2012",3,8," ATL",1,0,1,2,100,100,100,9,12,-0.7,8.3,-5,1.1,-2,8.85
"11/21/2012",3,8," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",3,8," BWI",0,0,0,1,0,0,0,0,0,0,0,-3,-0.3,-3,30.7
"11/21/2012",3,8," CLT",0,0,0,1,0,0,100,0,0,0,0,19,2.5,21,-269.4
"11/21/2012",3,8," CVG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",3,8," DTW",0,0,0,1,0,0,100,0,0,0,0,0,-0.3,7,7.5
"11/21/2012",3,8," EWR",0,0,6,1,16.67,16.67,100,22.83,17,3.9,27.23,-3,0.1,1,-5.6
"11/21/2012",3,8," IAD",1,0,2,1,100,100,100,-5.5,12,-0.2,-5.7,-6,0.5,-4,-16
"11/21/2012",3,8," IND",0,0,14,1,42.86,42.86,100,14.57,10,-0.5,14.14,-8,0.4,-7,5.2
"11/21/2012",3,8," JFK",1,0,1,1,100,100,100,-14,17,-0.7,-14.7,-3,2,6,-3.8
"11/21/2012",3,8," MIA",1,2,2,2,50,50,0,23.5,14,0.8,24.3,-30,-0.1,-92.5,22.8
"11/21/2012",3,8," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",3,8," PHL",0,0,8,0,100,100,0,-11.5,13.13,0.13,-11.38,0,0,0,0
"11/21/2012",3,8," PVD",0,0,1,0,100,100,0,-8,9,-0.7,-8.7,0,0,0,0
"11/21/2012",3,8," SDF",0,0,50,2,26,26,100,23.9,12.38,0.22,24.97,-2.5,0.1,-0.5,-13.25
"11/21/2012",3,8," TEB",0,0,0,1,0,0,100,0,0,0,0,-3,-1.2,-4,-11.5
"11/21/2012",3,8," TPA",0,0,0,3,0,0,100,0,0,0,0,-11.67,0.13,-22,-113.03
"11/21/2012",3,9," AUS",0,0,0,1,0,0,0,0,0,0,0,-8,0.5,-7,28.8
"11/21/2012",3,9," BHM",0,0,2,2,50,50,50,-20,10.5,0.5,-19.5,-11.5,0,-11,19.35
"11/21/2012",3,9," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",3,9," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",3,9," DFW",0,0,0,2,0,0,50,0,0,0,0,-6.5,2.4,-0.5,18.65
"11/21/2012",3,9," IAH",0,0,1,0,100,100,0,-10,13,0,-10,0,0,0,0
"11/21/2012",3,9," MCI",0,0,1,0,100,100,0,-24,9,-0.3,-24.3,0,0,0,0
"11/21/2012",3,9," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",3,9," MEM",0,0,85,1,4.71,4.71,100,29.07,13.93,1.33,30.45,-4,-2,-7,-7.3
"11/21/2012",3,9," MKE",0,0,1,0,100,100,0,1,11,0.6,1.6,0,0,0,0
"11/21/2012",3,9," MSP",0,0,1,0,100,100,0,-78,13,-0.1,-78.1,0,0,0,0
"11/21/2012",3,9," ORD",0,0,1,1,100,100,100,0,12,0.7,0.7,-2,1.2,-1,2
"11/21/2012",3,9," RFD",0,0,5,0,60,60,0,14.4,10.2,2.5,16.92,0,0,0,0
"11/21/2012",3,9," STL",0,0,1,1,100,100,100,-7,9,-0.1,-7.1,-11,0.1,-7,-2.1
"11/21/2012",3,10," DEN",0,0,1,5,100,100,20,-2,10,-0.5,-2.5,-5.6,0.9,-4.2,31.14
"11/21/2012",3,10," PHX",0,0,1,0,0,0,0,16,13,3,19,0,0,0,0
"11/21/2012",3,10," SLC",0,0,0,1,0,0,100,0,0,0,0,-9,0.3,-9,-0.2
"11/21/2012",3,11," BUR",0,0,2,0,100,50,0,9.5,11,1.6,12.1,0,0,0,0
"11/21/2012",3,11," LAS",0,0,2,1,0,0,0,51.5,13,2,53.5,-17,1,-14,29.1
"11/21/2012",3,11," LAX",1,1,4,4,75,50,50,-12.25,13,1.7,-10.55,-8.75,2.6,-19.25,-13.52
"11/21/2012",3,11," OAK",0,0,1,1,0,0,0,42,11,3.3,46.3,6,1.1,7,30.5
"11/21/2012",3,11," ONT",0,0,3,2,33.33,33.33,0,28.33,8.67,0.67,29.67,-9.5,-0.3,-7.5,32.2
"11/21/2012",3,11," PDX",0,0,0,1,0,0,0,0,0,0,0,-2,0.5,0,63.5
"11/21/2012",3,11," SAN",0,0,1,1,100,100,100,0,13,2.7,2.7,-11,-0.1,-10,-11.1
"11/21/2012",3,11," SEA",0,0,0,1,0,0,0,0,0,0,0,-2,1.4,3,45.1
"11/21/2012",3,11," SFO",1,1,0,1,0,0,0,0,0,0,0,-6,1.5,-3,108.7
"11/21/2012",3,11," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",3,12," ANC",4,1,2,1,100,100,100,-12,10,-0.5,-12.5,-3,0.1,-17,-31.7
"11/21/2012",3,13," HNL",0,0,5,1,100,100,100,0.4,10.8,-0.6,-0.2,-4,1,-2,-14.7
"11/21/2012",3,13," OGG",0,0,2,1,100,100,100,-6.5,7,-0.6,-7.1,-2,-0.1,0,-8.9
"11/21/2012",4,8," SJU",2,3,2,3,100,100,66.67,-2.5,9,-4.9,-7.4,-1.33,-0.27,11,46.73
"11/21/2012",4,9," ATL",0,0,1,4,100,100,100,1,14,1.3,2.3,-5.25,1.1,-2.75,-1.3
"11/21/2012",4,9," BDL",0,0,0,1,0,0,100,0,0,0,0,-18,1.4,-16,-13.1
"11/21/2012",4,9," BOS",0,0,0,2,0,0,100,0,0,0,0,-4.5,1.6,-6,-17.95
"11/21/2012",4,9," BUF",0,0,0,2,0,0,100,0,0,0,0,-2.5,0.7,0.5,-6.6
"11/21/2012",4,9," BWI",0,0,0,2,0,0,50,0,0,0,0,-9,-0.3,-6,26.25
"11/21/2012",4,9," CLE",0,0,0,1,0,0,0,0,0,0,0,-11,0.8,-4,15.8
"11/21/2012",4,9," CLT",0,0,0,1,0,0,100,0,0,0,0,-7,-0.5,-6,-6.7
"11/21/2012",4,9," CVG",8,0,11,0,54.55,54.55,0,24.73,12.09,-0.01,24.72,0,0,0,0
"11/21/2012",4,9," DTW",0,0,1,0,0,0,0,56,21,6.6,62.6,0,0,0,0
"11/21/2012",4,9," EWR",0,2,9,3,44.44,44.44,33.33,26.89,14.33,1.23,28.46,1,0.43,5,71.17
"11/21/2012",4,9," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",4,9," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",4,9," IND",0,1,35,0,25.71,25.71,0,22.83,10,-0.5,22.36,0,0,0,0
"11/21/2012",4,9," JFK",0,3,1,6,0,0,83.33,16,21,3.3,20.3,-3.33,0.1,-0.67,6.37
"11/21/2012",4,9," MCO",0,0,0,1,0,0,100,0,0,0,0,-3,1.4,-1,-2
"11/21/2012",4,9," MHT",0,0,0,1,0,0,100,0,0,0,0,-12,1,-12,-27.1
"11/21/2012",4,9," MIA",2,8,4,2,50,50,100,38.5,14.25,1.05,39.55,-31,-1.3,-39,-16.25
"11/21/2012",4,9," PBI",0,0,0,1,0,0,100,0,0,0,0,-4,0.2,-2,-5.3
"11/21/2012",4,9," PHL",0,0,2,1,50,50,100,24.5,12.5,-0.5,24,-3,0.3,-1,-9.9
"11/21/2012",4,9," PIT",0,0,2,3,0,0,66.67,69,14,3.1,72.1,-10.67,0.5,-7.33,8.6
"11/21/2012",4,9," SDF",3,0,43,0,6.98,6.98,0,31.63,14.44,2.46,35.01,0,0,0,0
"11/21/2012",4,9," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",4,9," TPA",0,0,1,1,0,0,100,64,11,1.3,65.3,19,-0.2,10,-4.6
"11/21/2012",4,10," AUS",0,0,1,3,0,0,66.67,20,10,0.1,21.1,-5,0.5,-24,-19.23
"11/21/2012",4,10," BHM",0,0,2,3,100,100,66.67,-20,10.5,0.5,-19.5,-4.67,0,-2.33,11
"11/21/2012",4,10," BNA",0,0,0,2,0,0,0,0,0,0,0,-2.5,0,-2.5,29.05
"11/21/2012",4,10," DFW",0,0,3,3,100,100,66.67,-14,11.67,0.37,-13.3,-11,1.4,-8.67,9.2
"11/21/2012",4,10," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/21/2012",4,10," IAH",0,0,0,6,0,0,66.67,0,0,0,0,-7.5,-0.17,-5.5,8.93
"11/21/2012",4,10," MCI",0,0,0,3,0,0,0,0,0,0,0,-5.67,0.6,-3.67,43.43
