"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"04/11/2012",0,6," DEN",2,4,2,3,100,100,66.67,-4.5,14,1.05,-3.45,0.33,-0.4,-6,10
"04/11/2012",0,6," SLC",1,1,1,1,100,100,0,-12,21,5.6,-6.4,-13,-0.8,1,83
"04/11/2012",0,7," BUR",0,0,1,1,100,100,100,12,10,0.8,12.8,-4,0.5,-3,-6
"04/11/2012",0,7," LAS",4,3,4,4,100,100,50,-4.5,12.5,0.43,-4.07,-5.75,0.48,-4.75,3.17
"04/11/2012",0,7," LAX",9,13,9,13,33.33,22.22,92.31,15.56,16.78,4.2,19.74,2.77,7.23,-1.92,-3.13
"04/11/2012",0,7," OAK",0,0,0,3,0,0,33.33,0,0,0,0,10.67,1.1,12.33,10.53
"04/11/2012",0,7," ONT",0,1,0,1,0,0,100,0,0,0,0,6,1.4,6,3
"04/11/2012",0,7," PDX",0,1,0,1,0,0,0,0,0,0,0,3,1.6,-19,62
"04/11/2012",0,7," PHX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",0,7," PSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",0,7," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",0,7," SEA",2,5,2,5,50,50,80,12,12,-2.65,9.35,-4,2.02,-20.4,-8.8
"04/11/2012",0,7," SFO",3,4,4,4,50,50,100,26.75,15,2.03,28.77,-0.75,2.17,-11,-9.78
"04/11/2012",0,7," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",0,7," SMF",2,0,2,0,100,100,0,-6.5,14.5,5.3,-1.2,0,0,0,0
"04/11/2012",0,7," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",0,8," ANC",4,7,6,6,83.33,83.33,100,47.33,10.67,0.03,47.25,4.33,0.18,-9.17,-17.87
"04/11/2012",0,10," HNL",2,1,3,1,100,100,100,-3.67,11.67,0.47,-3.2,-4,1.9,-3,4.8
"04/11/2012",0,10," OGG",0,1,0,2,0,0,100,0,0,0,0,-1.5,0,3.5,-2.75
"04/11/2012",1,5," ATL",0,0,1,1,100,100,100,-20,12,-0.9,-20.9,-25,0,-24,-3.9
"04/11/2012",1,5," BOS",0,1,0,1,0,0,100,0,0,0,0,-4,-2.2,2,-5
"04/11/2012",1,5," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",1,5," BWI",0,0,1,0,100,100,0,-10,9,-0.5,-10.5,0,0,0,0
"04/11/2012",1,5," CLE",0,0,0,1,0,0,100,0,0,0,0,8,0,10,3.7
"04/11/2012",1,5," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",1,5," CVG",1,11,0,12,0,0,91.67,0,0,0,0,-6.83,0.3,-8.58,-7.88
"04/11/2012",1,5," DCA",0,1,0,1,0,0,100,0,0,0,0,0,0.3,3,-2
"04/11/2012",1,5," DTW",0,1,0,1,0,0,0,0,0,0,0,0,2.6,10,15
"04/11/2012",1,5," EWR",0,4,2,5,100,100,80,-6.5,16.5,3.8,-2.7,-4.4,-0.88,-6,4.92
"04/11/2012",1,5," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",1,5," IAD",0,2,1,2,0,0,50,32,15,2.7,34.7,-7,-0.25,-12.5,18.95
"04/11/2012",1,5," IND",0,0,0,9,0,0,100,0,0,0,0,-7.56,-1.4,-9.67,-14.21
"04/11/2012",1,5," JFK",3,1,3,2,100,100,100,-10,18.33,-0.4,-10.4,-3,-1.15,-10,-14.55
"04/11/2012",1,5," MCO",0,0,1,0,0,0,0,50,13,1,51,0,0,0,0
"04/11/2012",1,5," MHT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",1,5," MIA",1,1,2,1,50,50,100,21,14,0.6,21.6,-6,-2,-7,-53
"04/11/2012",1,5," PHL",0,1,0,3,0,0,66.67,0,0,0,0,-1.33,1.23,2.33,15.07
"04/11/2012",1,5," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",1,5," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",1,5," SDF",0,3,4,25,75,75,80,9.5,11.25,-0.2,9.13,-2.84,0.7,-1.72,3.6
"04/11/2012",1,5," SJU",0,2,0,2,0,0,100,0,0,0,0,-0.5,1.35,-4.5,0.05
"04/11/2012",1,5," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",1,5," TPA",0,0,0,1,0,0,100,0,0,0,0,23,-0.2,9,-5.5
"04/11/2012",1,6," BHM",0,0,1,0,100,100,0,-11,10,-0.4,-11.4,0,0,0,0
"04/11/2012",1,6," DAL",0,0,1,0,100,100,0,-8,7,-0.9,-8.9,0,0,0,0
"04/11/2012",1,6," DFW",3,0,1,0,100,100,0,-8,11,-0.5,-8.5,0,0,0,0
"04/11/2012",1,6," HOU",0,0,0,1,0,0,100,0,0,0,0,-14,0.6,-14,-7.3
"04/11/2012",1,6," IAH",0,1,0,1,0,0,100,0,0,0,0,-5,2.2,0,-5
"04/11/2012",1,6," MDW",0,0,0,1,0,0,0,0,0,0,0,7,-0.2,6,15.1
"04/11/2012",1,6," MEM",0,0,0,6,0,0,100,0,0,0,0,-7,-2.85,-12.17,-20.67
"04/11/2012",1,6," MKE",0,0,0,1,0,0,100,0,0,0,0,5,-0.7,4,-7.3
"04/11/2012",1,6," MSP",0,0,0,1,0,0,0,0,0,0,0,11,1.1,13,75.7
"04/11/2012",1,6," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",1,6," OMA",0,0,0,1,0,0,100,0,0,0,0,-18,-0.6,-19,-12.4
"04/11/2012",1,6," ORD",0,1,0,2,0,0,100,0,0,0,0,-6,0.35,0.5,7.95
"04/11/2012",1,6," RFD",1,0,0,3,0,0,100,0,0,0,0,-0.67,-1.2,-2.67,-10.33
"04/11/2012",1,6," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",1,6," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",1,7," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",1,7," DEN",0,1,0,1,0,0,100,0,0,0,0,-3,1.8,-1,-3
"04/11/2012",1,7," SLC",0,0,1,0,100,100,0,-12,13,-0.4,-12.4,0,0,0,0
"04/11/2012",1,8," LAS",2,0,2,0,100,100,0,-5,10.5,-1.9,-6.9,0,0,0,0
"04/11/2012",1,8," LAX",14,3,14,2,92.86,85.71,100,2.21,13.64,2.05,4.26,-30,4.3,-60,-39.5
"04/11/2012",1,8," OAK",1,0,3,0,100,100,0,6.33,8.33,0.63,7.3,0,0,0,0
"04/11/2012",1,8," ONT",1,0,5,0,40,40,0,15,8.6,0.7,15.86,0,0,0,0
"04/11/2012",1,8," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",1,8," PHX",0,0,0,1,0,0,0,0,0,0,0,17,1,19,26.4
"04/11/2012",1,8," SEA",1,1,1,1,100,100,100,0,11,-0.7,-0.7,17,-3.3,15,10
"04/11/2012",1,8," SFO",6,0,4,1,50,50,0,22.25,13.5,1.2,23.45,4,1.5,5,90.1
"04/11/2012",1,8," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",1,8," TUS",0,0,0,1,0,0,0,0,0,0,0,7,0.1,7,190.1
"04/11/2012",1,9," ANC",3,0,8,0,87.5,87.5,0,2.38,11,-0.05,2.33,0,0,0,0
"04/11/2012",1,11," HNL",0,1,1,2,100,100,100,-11,11,-0.2,-11.2,-0.5,0.9,3,-8.4
"04/11/2012",1,11," OGG",1,0,1,0,100,100,0,-18,7,-0.5,-18.5,0,0,0,0
"04/11/2012",2,6," ATL",0,0,1,1,0,0,100,37,17,4.1,41.8,8,1,6,-4.4
"04/11/2012",2,6," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",2,6," BWI",0,0,1,0,100,100,0,-28,9,-0.5,-28.5,0,0,0,0
"04/11/2012",2,6," CLE",0,0,1,1,0,0,0,39,15,4.7,43.7,-2,0,-3,14.6
"04/11/2012",2,6," CVG",0,7,0,7,0,0,85.71,0,0,0,0,-3.57,0.3,-11,-2.57
"04/11/2012",2,6," EWR",0,0,0,3,0,0,100,0,0,0,0,-6,0.97,-3.33,-7.97
"04/11/2012",2,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",2,6," IAD",0,0,0,1,0,0,100,0,0,0,0,-14,0.5,-3,-29.5
"04/11/2012",2,6," IND",0,0,0,5,0,0,100,0,0,0,0,-5,-1.4,-5.8,-5.34
"04/11/2012",2,6," JFK",2,0,2,1,50,50,100,4.5,18.5,0.7,5.2,-2,-0.7,-13,-7.5
"04/11/2012",2,6," LGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",2,6," MCO",0,0,2,0,100,100,0,-17.5,10,-0.2,-17.7,0,0,0,0
"04/11/2012",2,6," MIA",2,3,1,1,100,100,100,-26,13,-0.4,-26.4,-9,1,-8,-3.9
"04/11/2012",2,6," PBI",0,0,2,0,50,50,0,5,11,0.3,5.3,0,0,0,0
"04/11/2012",2,6," PHL",0,0,3,0,66.67,100,0,2,10.67,-2.53,-0.53,0,0,0,0
"04/11/2012",2,6," SDF",0,0,6,8,100,100,75,-9.33,11.83,-0.67,-10.1,-4.5,-0.05,-4.13,5.55
"04/11/2012",2,6," SJU",0,2,0,2,0,0,100,0,0,0,0,0.5,-1,-1,-1.5
"04/11/2012",2,6," TEB",0,0,1,1,100,100,100,-16,11,-0.3,-16.3,-16,-1.2,-12,-21.5
"04/11/2012",2,6," TPA",0,0,1,1,0,0,100,48,10,-0.2,47.8,-7,-0.2,-8,-13.9
"04/11/2012",2,7," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",2,7," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",2,7," BNA",0,0,1,0,100,100,0,12,11,1.2,13.2,0,0,0,0
"04/11/2012",2,7," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",2,7," DFW",0,0,1,0,100,100,0,-6,11,-0.5,-6.6,0,0,0,0
"04/11/2012",2,7," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",2,7," IAH",1,0,1,0,100,100,0,-3,17,6.5,3.5,0,0,0,0
"04/11/2012",2,7," MCI",0,0,0,1,0,0,0,0,0,0,0,-1,0.5,2,16
"04/11/2012",2,7," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",2,7," MEM",0,0,28,1,89.29,85.71,0,2.46,14,-0.41,2.05,-2,-0.8,-2,48.4
"04/11/2012",2,7," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",2,7," ORD",1,0,1,0,100,100,0,-34,11,-0.1,-34.1,0,0,0,0
"04/11/2012",2,7," RFD",0,0,8,0,62.5,62.5,0,3.25,11,-0.3,2.95,0,0,0,0
"04/11/2012",2,8," ABQ",0,0,1,1,100,100,100,3,9,0.6,3.6,-23,0.4,-23,-12.6
"04/11/2012",2,8," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",2,8," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",2,9," BUR",0,0,0,1,0,0,0,0,0,0,0,6,0.5,8,15.8
"04/11/2012",2,9," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",2,9," LAX",5,3,5,2,60,40,50,49.4,11.8,0.8,50.14,0.5,2.8,6,23.2
"04/11/2012",2,9," OAK",0,0,8,1,100,100,0,6.38,8.5,0.8,7.3,2,1.1,4,15.9
"04/11/2012",2,9," ONT",0,0,4,0,100,75,0,6.5,9,1.1,7.75,0,0,0,0
"04/11/2012",2,9," PHX",0,0,0,2,0,0,50,0,0,0,0,-5.5,1.1,-5,10.5
"04/11/2012",2,9," SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",2,9," SFO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",2,10," ANC",1,4,2,2,100,100,100,-4.5,14,3.5,-1,-2.5,-0.3,-43,-50.75
"04/11/2012",2,12," HNL",3,1,7,1,85.71,85.71,100,10.43,11.29,0.09,10.53,-2,0.9,-1,-1
"04/11/2012",2,12," OGG",0,1,1,2,0,0,100,19,7,-0.5,18.5,1,0,5.5,-4.1
"04/11/2012",3,7," ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",3,7," CVG",0,0,0,1,0,0,100,0,0,0,0,5,0.3,6,-6.3
"04/11/2012",3,7," EWR",0,0,4,1,100,100,100,-11.5,12,-0.7,-12.2,-19,2.3,-17,-30.5
"04/11/2012",3,7," IAD",0,0,2,2,100,100,100,-14,12,-0.3,-14.3,-7.5,0.5,-6.5,-19.15
"04/11/2012",3,7," IND",0,0,12,1,91.67,91.67,100,-3,10.58,0.04,-2.96,-11,-1.4,-28,-43.3
"04/11/2012",3,7," JAX",0,0,0,1,0,0,0,0,0,0,0,-3,-0.4,-2,18.6
"04/11/2012",3,7," JFK",0,0,0,2,0,0,100,0,0,0,0,3.5,-0.7,-0.5,-11.4
"04/11/2012",3,7," MHT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",3,7," MIA",1,2,1,2,100,100,0,12,15,1.6,13.6,-18.5,1.65,-53.5,35.5
"04/11/2012",3,7," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",3,7," PHL",0,0,8,0,100,100,0,-16.13,13,-0.2,-16.33,0,0,0,0
"04/11/2012",3,7," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",3,7," PVD",0,0,1,0,100,100,0,-6,10,-0.1,-6.1,0,0,0,0
"04/11/2012",3,7," SDF",0,0,42,2,64.29,64.29,100,11.67,11.9,-0.5,11.33,-17.5,0,-17,-19
"04/11/2012",3,7," SJU",1,1,3,1,33.33,33.33,0,40.33,12.67,0.6,40.93,3,1.5,-3,23
"04/11/2012",3,7," TEB",0,0,0,1,0,0,100,0,0,0,0,-5,-1.2,-11,-26
"04/11/2012",3,7," TPA",0,0,0,2,0,0,100,0,0,0,0,-15,-0.2,-15,-22.55
"04/11/2012",3,8," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",3,8," BHM",0,0,2,1,50,50,100,14.5,10,-0.4,14.1,-16,0,-15,11.2
"04/11/2012",3,8," BNA",0,0,0,1,0,0,100,0,0,0,0,5,-0.4,4,-6.7
"04/11/2012",3,8," DAL",0,0,0,1,0,0,100,0,0,0,0,-14,-0.3,-11,-6.1
"04/11/2012",3,8," DFW",0,0,0,1,0,0,0,0,0,0,0,-9,1.3,-4,33.7
"04/11/2012",3,8," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",3,8," IAH",0,0,0,1,0,0,100,0,0,0,0,-2,1.4,-2,0.6
"04/11/2012",3,8," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",3,8," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",3,8," MEM",0,0,82,0,75.61,75.61,0,7.73,14,-0.5,7.23,0,0,0,0
"04/11/2012",3,8," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",3,8," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",3,8," ORD",1,0,1,1,100,100,100,-2,11,-0.1,-2.1,-10,1.2,-10,1.2
"04/11/2012",3,8," RFD",0,0,6,0,100,100,0,-12.33,11,-0.3,-12.63,0,0,0,0
"04/11/2012",3,9," ABQ",0,0,1,1,100,100,100,10,9,0.6,10.6,-14,0.4,-22,-36.5
"04/11/2012",3,9," DEN",0,0,1,3,100,100,100,0,12,1.3,1.3,-5.67,0.8,-6.33,-10.23
"04/11/2012",3,10," BUR",0,0,2,0,0,0,0,24.5,10,0.8,25.3,0,0,0,0
"04/11/2012",3,10," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",3,10," LAX",1,1,2,3,50,50,100,1.5,13,2,3.5,-2,2.8,-11.33,-8.77
"04/11/2012",3,10," OAK",0,0,1,2,0,0,100,19,9,1.3,20.3,-1,1.1,0,2.6
"04/11/2012",3,10," ONT",0,0,2,2,100,100,100,2,9,1.1,3.1,-16.5,0,-16,1.15
"04/11/2012",3,10," PDX",0,0,1,1,0,0,100,18,10,0.7,18.7,-9,0.5,-10,-24.8
"04/11/2012",3,10," PHX",0,0,0,2,0,0,100,0,0,0,0,-7,1,-5.5,6.85
"04/11/2012",3,10," SEA",0,0,0,1,0,0,100,0,0,0,0,-3,-0.3,-2,9
"04/11/2012",3,10," SFO",0,1,0,1,0,0,0,0,0,0,0,-2,1.5,-2,109.6
"04/11/2012",3,11," ANC",4,1,3,2,100,100,100,-3.33,10.67,-0.23,-3.57,2,0.2,-5.5,6.5
"04/11/2012",3,13," HNL",0,2,4,3,75,75,66.67,0.5,11.5,0.3,0.8,-8.33,1.57,-8.33,-8.23
"04/11/2012",3,13," OGG",1,0,2,1,100,100,100,-5.5,7,-0.5,-6,-2,0,-1,-6.7
"04/11/2012",4,8," ATL",0,0,0,5,0,0,100,0,0,0,0,-6.2,1,-5.6,-13.54
"04/11/2012",4,8," BDL",0,0,1,2,100,100,100,-4,10,-0.9,-4.9,-15,0.5,-22,-33.75
"04/11/2012",4,8," BOS",0,0,0,1,0,0,100,0,0,0,0,-7,1.7,-4,-13.2
"04/11/2012",4,8," BUF",0,0,0,2,0,0,100,0,0,0,0,1.5,0.4,0,-15.05
"04/11/2012",4,8," BWI",0,0,0,1,0,0,100,0,0,0,0,-21,-0.4,-16,-30.9
"04/11/2012",4,8," CVG",8,0,9,1,77.78,77.78,100,5.44,12.33,-0.17,5.28,-1,0.3,-1,-5.9
"04/11/2012",4,8," EWR",0,2,8,3,100,87.5,100,-11,15,2.3,-8.7,0.67,2.67,-9,-14.53
"04/11/2012",4,8," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",4,8," IAD",1,0,1,0,100,100,0,-2,12,-0.3,-2.3,0,0,0,0
"04/11/2012",4,8," IND",0,1,34,0,97.06,94.12,0,-3.82,10.85,0.32,-3.5,0,0,0,0
"04/11/2012",4,8," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",4,8," JFK",1,0,1,0,100,100,0,-10,17,-0.8,-10.8,0,0,0,0
"04/11/2012",4,8," MHT",0,0,0,1,0,0,100,0,0,0,0,-21,1,-18,-31.1
"04/11/2012",4,8," MIA",1,5,1,1,100,100,0,0,14,0.6,0.6,-13,1.3,-42,19.2
"04/11/2012",4,8," PBI",0,0,0,1,0,0,100,0,0,0,0,-10,-0.1,-18,-32.2
"04/11/2012",4,8," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",4,8," PIT",0,0,0,1,0,0,100,0,0,0,0,-5,0.4,-3,-9.8
"04/11/2012",4,8," SDF",3,0,46,0,60.87,60.87,0,14.15,11.11,-1.21,13.18,0,0,0,0
"04/11/2012",4,8," SJU",1,1,1,2,100,100,50,0,24,11,11,-0.5,0.2,-6.5,15.9
"04/11/2012",4,8," TEB",0,0,0,1,0,0,100,0,0,0,0,15,-1.2,14,9.3
"04/11/2012",4,8," TPA",0,0,0,1,0,0,100,0,0,0,0,-22,-0.2,-48,-62.7
"04/11/2012",4,9," AUS",0,0,0,3,0,0,100,0,0,0,0,-8.33,0.4,-31.33,-41.83
"04/11/2012",4,9," BHM",0,0,0,3,0,0,100,0,0,0,0,-9.33,0,-10,-3.47
"04/11/2012",4,9," BNA",0,0,0,2,0,0,50,0,0,0,0,-1.5,-0.4,-1,5.5
"04/11/2012",4,9," DFW",0,0,0,3,0,0,100,0,0,0,0,-11,1.3,-9.33,-9.3
"04/11/2012",4,9," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04/11/2012",4,9," IAH",0,0,1,5,100,100,40,0,12,0.1,0.1,-7.6,0.68,-8.8,19.34
"04/11/2012",4,9," MCI",0,0,1,2,100,100,100,-7,9,-0.6,-7.6,-8,0.5,-6.5,-3.85
"04/11/2012",4,9," MEM",0,0,19,1,78.95,78.95,0,3.53,13.89,-0.42,3.11,-1,-1.1,-2,37.5
"04/11/2012",4,9," MKE",0,0,0,1,0,0,100,0,0,0,0,-7,-0.7,-7,-22.3
"04/11/2012",4,9," MSP",0,0,0,2,0,0,100,0,0,0,0,-11.5,1.1,-9.5,-23.25
"04/11/2012",4,9," MSY",0,0,0,2,0,0,50,0,0,0,0,-5,1.2,-3.5,-1.75
"04/11/2012",4,9," OMA",0,0,1,1,100,100,100,-17,10,-0.1,-17.1,-16,-0.6,-19,-34.3
"04/11/2012",4,9," ORD",0,2,0,10,0,0,90,0,0,0,0,-5.2,0.89,-7,-4.32
"04/11/2012",4,9," SAT",0,0,0,3,0,0,100,0,0,0,0,-6,-0.3,-6.33,-12.77
