"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"08/11/2012",1,8," SEA",0,1,0,1,0,0,100,0,0,0,0,0,-2.7,-5,-8
"08/11/2012",1,8," SFO",7,0,5,2,100,80,100,2,14.8,2.5,4.5,-8,1,-14,-7.25
"08/11/2012",1,8," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",1,9," ANC",5,4,10,6,60,60,100,12.4,9.6,-1.47,10.94,-19.67,0.1,-21.83,-5.2
"08/11/2012",1,11," HNL",0,0,2,2,100,100,50,-1,12.5,1.3,0.3,1,0.9,2,27.9
"08/11/2012",1,11," OGG",0,0,0,1,0,0,100,0,0,0,0,0,1,4,13.1
"08/11/2012",2,6," ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,6," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,6," BUF",0,0,0,1,0,0,100,0,0,0,0,-12,1.4,-11,-25.8
"08/11/2012",2,6," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,6," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,6," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,6," CVG",0,1,0,7,0,0,85.71,0,0,0,0,-0.43,0.3,-5,-1.34
"08/11/2012",2,6," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,6," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,6," EWR",0,0,1,1,0,0,100,41,18,5.3,46.3,-14,1.3,-13,-2.9
"08/11/2012",2,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,6," IAD",0,1,1,2,0,0,50,76,13,0.7,76.7,0.5,0.5,-3,37.2
"08/11/2012",2,6," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,6," JFK",2,2,2,1,50,50,100,10.5,14.5,-3.3,7.2,6,0.3,6,-8.9
"08/11/2012",2,6," MCO",0,0,0,1,0,0,100,0,0,0,0,2,2.6,5,-6.1
"08/11/2012",2,6," MIA",4,2,1,2,0,0,50,108,17,3.6,111.6,-13,2,-11.5,7.4
"08/11/2012",2,6," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,6," PIT",0,0,0,1,0,0,100,0,0,0,0,-10,0.4,-10,6.7
"08/11/2012",2,6," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,6," SDF",0,0,2,10,100,100,80,-4,11,0.6,-3.05,1.1,-0.3,-0.3,3.31
"08/11/2012",2,6," SJU",2,1,2,1,50,50,0,18.5,12.5,-0.4,18.1,-3,-0.9,-13,99
"08/11/2012",2,6," TEB",0,0,1,2,100,100,100,-12,11,-0.3,-12.3,-14,-1.2,-19.5,-24.45
"08/11/2012",2,6," TPA",0,0,1,1,100,100,100,-3,10,-0.2,-3.2,-13,-0.2,-14,-10.6
"08/11/2012",2,7," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,7," BHM",0,0,0,1,0,0,100,0,0,0,0,-1,0,-1,4
"08/11/2012",2,7," BNA",0,0,1,0,100,100,0,-9,9,-0.8,-9.8,0,0,0,0
"08/11/2012",2,7," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,7," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,7," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,7," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,7," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,7," MEM",0,0,3,0,33.33,33.33,0,14,15,0.7,14.7,0,0,0,0
"08/11/2012",2,7," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,7," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,7," ORD",2,0,6,0,50,50,0,24.83,12,0.9,25.73,0,0,0,0
"08/11/2012",2,7," RFD",0,0,1,0,100,100,0,-38,8,-3.3,-41.3,0,0,0,0
"08/11/2012",2,7," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,8," ABQ",0,0,1,0,100,100,0,-3,8,-0.4,-3.4,0,0,0,0
"08/11/2012",2,8," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,8," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,9," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,9," LAX",3,0,1,2,0,0,100,37,16,5,42,-0.5,2.8,3.5,2.85
"08/11/2012",2,9," LGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,9," OAK",0,0,7,1,85.71,85.71,100,3.86,8.86,1.16,5.03,-2,1.1,0,6.8
"08/11/2012",2,9," PHX",0,0,1,1,100,100,100,6,13,-2.1,3.9,-11,1,-10,-22.9
"08/11/2012",2,9," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",2,9," SEA",1,0,1,0,100,100,0,-3,11,-0.7,-3.7,0,0,0,0
"08/11/2012",2,9," SFO",2,0,1,0,100,100,0,-2,12,-0.3,-2.3,0,0,0,0
"08/11/2012",2,10," ANC",3,5,7,4,57.14,57.14,75,56.86,10.43,-0.3,56.56,-3.75,-0.25,0.25,108.13
"08/11/2012",2,12," HNL",0,0,5,1,80,80,100,-5,11.6,0.4,-4.6,-9,0.9,-7,0.2
"08/11/2012",2,12," OGG",0,0,1,1,100,0,100,14,8,0.5,14.5,-6,1,-2,-15.8
"08/11/2012",3,7," ATL",0,0,0,1,0,0,100,0,0,0,0,-4,0.6,-38,-52.6
"08/11/2012",3,7," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",3,7," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",3,7," CVG",0,1,0,1,0,0,100,0,0,0,0,2,0.3,-9,-5
"08/11/2012",3,7," EWR",0,0,0,1,0,0,0,0,0,0,0,0,2.4,1,25.8
"08/11/2012",3,7," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",3,7," HPN",0,0,1,0,0,0,0,32,12,1.3,33.8,0,0,0,0
"08/11/2012",3,7," IAD",0,0,1,1,100,100,100,-13,12,-0.3,-13.3,-7,0.5,-8,-19.2
"08/11/2012",3,7," JFK",1,0,2,0,50,50,0,7,21.5,3.7,10.7,0,0,0,0
"08/11/2012",3,7," MIA",0,0,1,2,0,0,0,42,17,3.6,45.7,-13.5,2,-26.5,43.65
"08/11/2012",3,7," SDF",0,0,3,1,66.67,66.67,100,9.33,11.67,0.27,9.6,-28,0,-28,-40.3
"08/11/2012",3,7," SJU",0,2,1,2,0,0,0,16,11,-0.6,15.4,0.5,-1.9,-8.5,102
"08/11/2012",3,7," TPA",0,0,0,1,0,0,100,0,0,0,0,-12,-0.2,-13,-7.7
"08/11/2012",3,8," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",3,8," BHM",0,0,0,1,0,0,100,0,0,0,0,3,0,3,-6.8
"08/11/2012",3,8," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",3,8," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",3,8," HOU",0,0,0,1,0,0,0,0,0,0,0,-4,1.6,-2,67.9
"08/11/2012",3,8," MEM",0,0,81,0,17.28,13.58,0,29.96,14.99,0.69,30.65,0,0,0,0
"08/11/2012",3,8," MSP",0,0,0,1,0,0,0,0,0,0,0,1,-2,14,38.8
"08/11/2012",3,8," MSY",0,0,0,1,0,0,100,0,0,0,0,-5,-1.4,-45,-59.5
"08/11/2012",3,8," ORD",1,0,1,2,100,100,100,-4,11,-0.1,-4.1,-5,2.2,-3,-10.5
"08/11/2012",3,9," ABQ",0,0,1,0,100,100,0,-8,8,-0.4,-8.4,0,0,0,0
"08/11/2012",3,9," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",3,9," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",3,10," LAS",0,0,0,1,0,0,100,0,0,0,0,-27,1,-23,-25.6
"08/11/2012",3,10," LAX",0,2,0,2,0,0,0,0,0,0,0,-12,-0.2,24,40.6
"08/11/2012",3,10," OAK",0,0,3,0,100,100,0,-7.33,7.67,-0.03,-7.37,0,0,0,0
"08/11/2012",3,10," ONT",0,0,1,1,100,100,100,8,9,1.1,9.6,-16,0,-13,-5.7
"08/11/2012",3,10," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",3,10," PHX",0,0,1,1,0,0,100,34,13,2.4,36.4,1,1,2,-2.4
"08/11/2012",3,10," SEA",0,0,0,1,0,0,0,0,0,0,0,-6,0.7,-2,22.4
"08/11/2012",3,10," SFO",0,0,1,1,100,100,100,-26,12,-0.3,-26.3,-4,1.5,-3,-17.8
"08/11/2012",3,11," ANC",4,4,3,3,66.67,66.67,66.67,6,10.67,-0.23,5.8,-13.67,-0.1,-19.33,2.27
"08/11/2012",3,13," HNL",0,0,3,4,33.33,33.33,100,12.67,13.33,2.13,14.8,-7.25,0.9,-7.5,-1.28
"08/11/2012",3,13," OGG",0,0,1,0,100,100,0,-21,7,-0.5,-21.5,0,0,0,0
"08/11/2012",4,8," ATL",0,2,0,2,0,0,100,0,0,0,0,4,3.3,6.5,-9
"08/11/2012",4,8," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",4,8," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",4,8," CVG",1,0,1,0,100,100,0,-12,12,-0.5,-12.7,0,0,0,0
"08/11/2012",4,8," EWR",0,2,1,1,100,100,0,7,18,5.3,12.3,2,7.4,0,377
"08/11/2012",4,8," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",4,8," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",4,8," IAD",1,0,1,0,100,100,0,0,12,-0.3,-0.3,0,0,0,0
"08/11/2012",4,8," IND",0,1,0,1,0,0,100,0,0,0,0,-6,-0.5,-6,9.2
"08/11/2012",4,8," JFK",1,2,1,1,100,100,0,-25,17,-0.8,-25.8,-7,1.3,-15,17.3
"08/11/2012",4,8," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",4,8," MHT",0,0,1,0,100,100,0,3,9,-0.7,2.3,0,0,0,0
"08/11/2012",4,8," MIA",2,5,0,2,0,0,50,0,0,0,0,-21,2,-27,11.1
"08/11/2012",4,8," SDF",0,0,39,0,76.92,76.92,0,6.82,11.82,0.07,7.04,0,0,0,0
"08/11/2012",4,8," SJU",0,1,0,2,0,0,100,0,0,0,0,-2.5,0.2,-1,-13.45
"08/11/2012",4,8," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",4,9," BHM",0,0,1,2,0,0,0,15,10,-0.4,14.6,-2.5,0,-2,16.55
"08/11/2012",4,9," BNA",0,1,0,2,0,0,50,0,0,0,0,0,-0.4,-2,15.65
"08/11/2012",4,9," DFW",0,0,0,1,0,0,0,0,0,0,0,-8,-1.7,-9,15
"08/11/2012",4,9," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",4,9," IAH",0,1,0,6,0,0,16.67,0,0,0,0,-11.17,0.63,-14.5,49.08
"08/11/2012",4,9," MCI",0,0,0,1,0,0,0,0,0,0,0,-5,0.5,-4,27.5
"08/11/2012",4,9," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2012",4,9," MEM",0,0,19,1,0,0,0,32.63,15,0.7,33.33,-6,-1.1,-4,19
"08/11/2012",4,9," MKE",0,0,1,0,0,0,0,155,11,0.6,155.6,0,0,0,0
"08/11/2012",4,9," MSP",0,0,1,0,0,0,0,21,17,3.9,24.9,0,0,0,0
"08/11/2012",4,9," MSY",0,0,1,1,0,0,0,31,11,2,33,1,0.2,2,25
"08/11/2012",4,9," OMA",0,0,0,1,0,0,100,0,0,0,0,4,0.4,5,9.8
"08/11/2012",4,9," ORD",0,4,0,4,0,0,25,0,0,0,0,-8.75,1.15,-8.5,64.33
"08/11/2012",4,9," STL",0,0,0,1,0,0,100,0,0,0,0,-8,1.2,-7,0.5
"08/11/2012",4,10," ABQ",0,0,0,1,0,0,100,0,0,0,0,-17,0.4,-17,-23.8
"08/11/2012",4,10," DEN",0,0,1,2,0,0,50,138,16,5.3,143.3,-7.5,1.8,-5.5,13.85
"08/11/2012",4,10," SLC",0,0,0,2,0,0,50,0,0,0,0,-14.5,0.1,-13,10.9
"08/11/2012",4,11," LAS",0,0,1,1,100,100,0,-17,10,-0.7,-17.7,-7,1,-5,49.7
