"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"08/21/2011",0,5," MSY",0,2,0,1,0,0,100,0,0,0,0,0,-0.4,-6,-12
"08/21/2011",0,5," OMA",0,0,1,0,100,100,0,-10,10,-0.1,-10.1,0,0,0,0
"08/21/2011",0,5," ORD",0,6,1,3,100,100,33.33,6,15,3.9,9.9,-6.33,1.6,-10.33,118.9
"08/21/2011",0,5," SAT",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",0,5," STL",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",0,6," ABQ",0,1,1,0,100,100,0,-11,11,-0.7,-11.7,0,0,0,0
"08/21/2011",0,6," DEN",2,2,2,1,50,50,100,25.5,13,-0.3,25.2,-7,0.6,-7,-8
"08/21/2011",0,6," SLC",1,2,1,2,100,100,100,-5,16,0.6,-4.4,7,0.7,0.5,6.2
"08/21/2011",0,7," LAS",3,3,4,3,75,75,100,12.5,12.5,0.9,13.4,-10.67,-1.53,-11.67,-15.67
"08/21/2011",0,7," LAX",10,12,9,6,88.89,88.89,66.67,1.78,18.22,5.38,7.16,-2.17,6.43,-5.67,33.53
"08/21/2011",0,7," OAK",1,1,1,2,100,100,100,5,8,0.3,5.8,1.5,0.1,-10,-3.1
"08/21/2011",0,7," ONT",0,0,0,1,0,0,100,0,0,0,0,-6,-3.2,-10,-16.5
"08/21/2011",0,7," PDX",0,3,1,2,0,0,100,26,12,2.7,28.7,-7,-1.75,-17,-21.5
"08/21/2011",0,7," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",0,7," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",0,7," SEA",1,6,1,5,100,100,80,-3,16,1.6,-1.4,-3.2,2.76,-2.8,14.6
"08/21/2011",0,7," SFO",5,5,6,7,50,50,71.43,14.67,13.83,1.9,16.9,-4.43,1.16,-10.71,7.49
"08/21/2011",0,7," SMF",2,0,2,0,100,100,0,-1.5,8,-0.65,-2.15,0,0,0,0
"08/21/2011",0,7," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",0,7," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",0,8," ANC",6,9,11,6,81.82,81.82,100,6.36,12.73,1.22,7.59,-16.83,0.72,-20.5,-6.35
"08/21/2011",0,10," HNL",0,1,1,0,100,100,0,-6,11,-0.2,-6.2,0,0,0,0
"08/21/2011",0,10," OGG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,5," ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,5," BDL",0,1,0,1,0,0,100,0,0,0,0,-1,-0.9,-12,-16
"08/21/2011",1,5," BOS",0,1,0,1,0,0,0,0,0,0,0,-1,-1.2,-8,15
"08/21/2011",1,5," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,5," BWI",0,4,0,1,0,0,100,0,0,0,0,8,-0.1,5,2
"08/21/2011",1,5," CLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,5," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,5," DCA",0,1,0,1,0,0,100,0,0,0,0,-2,18.9,9,14
"08/21/2011",1,5," DTW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,5," EWR",0,2,0,2,0,0,50,0,0,0,0,6.5,0.55,2,14.5
"08/21/2011",1,5," FLL",0,1,0,1,0,0,100,0,0,0,0,-4,-1.8,-16,-19
"08/21/2011",1,5," IAD",0,2,0,2,0,0,100,0,0,0,0,-16,1.35,-13.5,2.55
"08/21/2011",1,5," IND",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,5," JFK",4,3,5,3,80,60,33.33,6,20.8,2.46,8.64,-1,0.97,3,20.3
"08/21/2011",1,5," MCO",1,0,1,0,0,0,0,63,10,-0.9,62.1,0,0,0,0
"08/21/2011",1,5," MHT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,5," MIA",0,3,1,2,0,0,100,33,15,1.6,34.6,-9.5,0,-4.5,-7.65
"08/21/2011",1,5," PHL",0,2,0,1,0,0,100,0,0,0,0,1,-0.3,2,-5
"08/21/2011",1,5," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,5," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,5," SDF",0,0,0,1,0,0,100,0,0,0,0,-8,-0.3,-15,-29.5
"08/21/2011",1,5," SJU",1,1,1,1,100,0,100,14,23,10.1,24.1,-1,6.1,0,-12
"08/21/2011",1,5," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,6," AUS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,6," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,6," BNA",0,0,1,1,0,0,100,19,11,-4.3,14.7,-3,-0.4,-3,-13.8
"08/21/2011",1,6," DAL",0,0,1,0,0,0,0,54,9,1.1,55.1,0,0,0,0
"08/21/2011",1,6," DFW",2,0,1,0,100,100,0,-16,11,-0.5,-16.6,0,0,0,0
"08/21/2011",1,6," IAH",0,1,0,1,0,0,0,0,0,0,0,-1,3.2,2,63
"08/21/2011",1,6," MDW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,6," MEM",0,0,1,3,0,0,66.67,69,14,-0.3,68.7,7.33,-3.5,6.67,7
"08/21/2011",1,6," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,6," OMA",0,0,0,1,0,0,100,0,0,0,0,-12,-0.6,-33,-48.3
"08/21/2011",1,6," ORD",4,4,4,2,25,25,100,126,13,1.9,128.05,-1.5,1.2,-8,-1.5
"08/21/2011",1,6," SAT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,6," STL",0,0,0,1,0,0,0,0,0,0,0,0,0.2,2,50.1
"08/21/2011",1,7," DEN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,7," SLC",0,0,1,0,100,100,0,0,16,3,3,0,0,0,0
"08/21/2011",1,8," LAS",3,0,3,1,100,100,100,-1.33,11.33,-0.6,-1.93,6,-0.3,3,-5.7
"08/21/2011",1,8," LAX",18,0,14,0,92.86,92.86,0,1.29,12.21,0.11,1.45,0,0,0,0
"08/21/2011",1,8," OAK",1,0,2,1,100,100,100,-3.5,7.5,-0.2,-3.6,1,0.1,-6,9.4
"08/21/2011",1,8," ONT",2,0,3,0,66.67,66.67,0,10.67,11,2.4,13.07,0,0,0,0
"08/21/2011",1,8," PDX",0,0,1,0,0,0,0,20,12,2.7,22.7,0,0,0,0
"08/21/2011",1,8," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,8," SEA",1,0,0,1,0,0,0,0,0,0,0,-8,-2.7,-4,18
"08/21/2011",1,8," SFO",6,0,4,0,100,100,0,-16.75,14,1.7,-15.23,0,0,0,0
"08/21/2011",1,8," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,8," VNY",0,0,0,1,0,0,0,0,0,0,0,-7,-1.2,-5,50.2
"08/21/2011",1,9," ANC",8,6,11,7,81.82,81.82,85.71,8.18,12.27,1.22,9.33,-10.57,0.07,-15.71,-11.8
"08/21/2011",1,11," HNL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",1,11," OGG",0,0,0,1,0,0,100,0,0,0,0,3,0,5,-3.5
"08/21/2011",2,6," ATL",0,0,2,1,100,100,100,-8,12,-0.9,-8.9,1,2,-26,-41.3
"08/21/2011",2,6," EWR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",2,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",2,6," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",2,6," JFK",0,0,0,1,0,0,100,0,0,0,0,2,1.3,12,6.5
"08/21/2011",2,6," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",2,6," MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",2,6," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",2,6," SDF",0,0,1,0,100,100,0,4,11,-0.9,3.7,0,0,0,0
"08/21/2011",2,6," SJU",0,2,0,2,0,0,50,0,0,0,0,-6,1.1,-4.5,7.5
"08/21/2011",2,7," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",2,7," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",2,7," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",2,7," IAH",0,0,1,2,0,0,100,37,15,3.1,40.1,-5.5,0.4,-5.5,-9.5
"08/21/2011",2,7," MEM",0,0,3,0,33.33,33.33,0,52.67,14,-0.3,52.37,0,0,0,0
"08/21/2011",2,7," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",2,7," ORD",2,0,1,0,0,0,0,22,15,3.9,25.9,0,0,0,0
"08/21/2011",2,7," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",2,8," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",2,9," LAS",0,0,1,0,100,100,0,-7,10,-0.7,-7.7,0,0,0,0
"08/21/2011",2,9," LAX",0,0,1,0,100,100,0,-46,11,0,-46,0,0,0,0
"08/21/2011",2,9," OAK",1,0,2,0,100,100,0,-62,7,-0.7,-62.7,0,0,0,0
"08/21/2011",2,9," ONT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",2,9," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",2,9," SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",2,9," SFO",1,0,1,1,0,0,100,897,15,2.7,899.7,-3,-1.4,-1,-1.1
"08/21/2011",2,9," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",2,10," ANC",3,3,4,6,75,100,83.33,1.25,10.25,-0.5,0.75,-2.17,-0.03,-4.67,-9.13
"08/21/2011",2,12," HNL",0,0,1,0,100,100,0,12,13,1.8,13.8,0,0,0,0
"08/21/2011",2,12," OGG",0,0,1,0,0,0,0,19,8,0.5,19.5,0,0,0,0
"08/21/2011",3,7," CVG",0,0,0,1,0,0,100,0,0,0,0,-44,1.3,-54,-69.4
"08/21/2011",3,7," DTW",0,0,0,1,0,0,100,0,0,0,0,-5,0,-9,10
"08/21/2011",3,7," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",3,7," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",3,7," JFK",1,1,3,1,66.67,66.67,100,6,17,-0.8,5.2,3,1.3,2,-13.4
"08/21/2011",3,7," MIA",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",3,7," SDF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",3,7," SJU",2,2,2,2,100,100,0,-2,14.5,1.6,-0.4,1.5,0.6,-5,43.5
"08/21/2011",3,8," DFW",0,0,0,1,0,0,100,0,0,0,0,9,3.3,-14,-13.4
"08/21/2011",3,8," IAH",1,0,1,0,0,0,0,684,11,-0.9,683.1,0,0,0,0
"08/21/2011",3,8," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",3,8," ORD",3,0,3,3,66.67,66.67,33.33,90.33,12.33,1.23,91.87,-12.67,1.2,-10.67,18.3
"08/21/2011",3,8," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",3,9," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",3,9," SLC",0,0,1,0,100,100,0,5,16,2.6,7.6,0,0,0,0
"08/21/2011",3,10," LAX",1,1,1,1,0,0,100,317,11,0,317,-3,1.8,0,-1.4
"08/21/2011",3,10," OAK",0,0,1,0,100,100,0,-20,7,-0.7,-20.7,0,0,0,0
"08/21/2011",3,10," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",3,10," PHX",0,0,1,1,0,0,0,19,12,1.4,20.4,-2,1,2,22.1
"08/21/2011",3,10," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",3,10," SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",3,10," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",3,11," ANC",5,1,6,1,50,50,100,10.83,11,0.1,10.93,41,0.3,10,-5.1
"08/21/2011",3,13," HNL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",4,8," ATL",1,3,0,1,0,0,100,0,0,0,0,-11,2,-5,-20.1
"08/21/2011",4,8," BOS",0,0,0,1,0,0,0,0,0,0,0,-6,0.7,-11,208.7
"08/21/2011",4,8," BUF",0,0,0,1,0,0,0,0,0,0,0,4,-0.6,4,32.7
"08/21/2011",4,8," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",4,8," EWR",0,2,0,2,0,0,50,0,0,0,0,7.5,1.4,13.5,15.35
"08/21/2011",4,8," FLL",0,0,0,1,0,0,100,0,0,0,0,4,0.1,-13,-28
"08/21/2011",4,8," HPN",0,0,0,1,0,0,0,0,0,0,0,-13,1,-12,18.2
"08/21/2011",4,8," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",4,8," IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",4,8," JFK",1,3,1,3,100,100,33.33,-1,17,-0.8,-1.8,10,0.13,0.33,157
"08/21/2011",4,8," MIA",1,6,0,5,0,0,20,0,0,0,0,-10.8,-0.4,1.4,98.06
"08/21/2011",4,8," SDF",0,0,1,0,100,100,0,-12,11,-0.9,-12.9,0,0,0,0
"08/21/2011",4,8," SJU",1,0,1,0,100,100,0,-6,13,0.1,-5.9,0,0,0,0
"08/21/2011",4,8," TPA",0,0,0,1,0,0,100,0,0,0,0,-21,-0.2,-12,13.5
"08/21/2011",4,9," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",4,9," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",4,9," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",4,9," IAH",0,0,0,2,0,0,0,0,0,0,0,-14.5,-0.5,-15.5,59.75
"08/21/2011",4,9," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",4,9," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",4,9," MSP",0,0,0,1,0,0,0,0,0,0,0,1,0,-1,27
"08/21/2011",4,9," ORD",1,3,2,5,0,0,60,304.5,13.5,2.4,306.9,-15.8,-0.8,-22.6,23.6
"08/21/2011",4,10," DEN",0,0,0,1,0,0,100,0,0,0,0,-4,0.8,-1,4.3
"08/21/2011",4,11," LAX",0,1,0,3,0,0,100,0,0,0,0,-9.33,3,-9.33,-8.47
"08/21/2011",4,11," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",4,11," SEA",0,2,0,3,0,0,66.67,0,0,0,0,-6.67,-0.97,-1,22.77
"08/21/2011",4,11," SFO",0,1,0,1,0,0,100,0,0,0,0,-3,-0.5,-10,-9
"08/21/2011",4,12," ANC",2,1,4,0,100,75,0,-22,11.75,-0.18,-22.18,0,0,0,0
"08/21/2011",4,14," HNL",1,0,3,2,66.67,66.67,100,4.33,12.33,1.13,5.47,-12,0.9,-10,-0.9
"08/21/2011",4,14," OGG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",5,9," ATL",2,10,2,9,100,50,55.56,4,17,4.1,8.1,-14.78,1.21,-16.89,16.41
"08/21/2011",5,9," BDL",2,0,2,0,100,100,0,-1,10.5,-0.4,-1.4,0,0,0,0
"08/21/2011",5,9," BOS",5,6,5,5,80,80,80,15,14,0.7,15.7,-1.2,0.06,-6.8,16.54
"08/21/2011",5,9," BUF",2,0,2,0,100,100,0,-8,11.5,1.55,-6.45,0,0,0,0
"08/21/2011",5,9," BWI",1,0,1,0,100,100,0,-4,9,-0.5,-4.5,0,0,0,0
"08/21/2011",5,9," CLT",1,1,1,1,100,100,100,-3,20,7.1,4.1,-8,2.4,-9,-15
"08/21/2011",5,9," CVG",1,0,1,0,100,100,0,-7,12,-0.5,-7.5,0,0,0,0
"08/21/2011",5,9," DAY",1,0,1,0,100,100,0,-5,11,0,-5,0,0,0,0
"08/21/2011",5,9," DCA",2,0,2,0,100,100,0,-6,15.5,2.1,-3.9,0,0,0,0
"08/21/2011",5,9," DTW",0,1,0,1,0,0,100,0,0,0,0,1,-0.4,-9,-22
"08/21/2011",5,9," EWR",2,10,2,9,100,100,66.67,0,13.5,1.25,1.25,-8.33,1.02,-12.22,8.37
"08/21/2011",5,9," FLL",2,7,2,4,100,100,100,-3.5,16,3.35,-0.15,-13.5,0.1,-11,-9.05
"08/21/2011",5,9," IAD",2,3,3,3,66.67,66.67,33.33,9.33,15.33,3.1,12.73,-4.67,1.27,-9,25.67
"08/21/2011",5,9," IND",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",5,9," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",5,9," JFK",6,20,6,24,83.33,83.33,62.5,-24.33,17.33,-0.85,-25.02,-1.75,0.59,-9.83,17.25
"08/21/2011",5,9," MCO",1,1,1,1,0,0,100,34,11,0.1,34.1,1,-0.3,-3,-8
"08/21/2011",5,9," MHT",1,0,1,0,100,100,0,-7,9,-0.7,-7.7,0,0,0,0
"08/21/2011",5,9," MIA",3,9,3,5,33.33,33.33,60,90.67,14.33,0.93,91.63,-19.6,-2,-27.4,10.54
"08/21/2011",5,9," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",5,9," PHL",2,2,2,2,100,100,50,-3.5,9,-1.85,-5.35,-16.5,0.1,3.5,1.5
"08/21/2011",5,9," PIT",2,0,2,0,100,100,0,-3.5,14.5,2.7,-0.8,0,0,0,0
"08/21/2011",5,9," PVD",2,0,3,0,33.33,33.33,0,13.33,10.67,0.57,14.2,0,0,0,0
"08/21/2011",5,9," RDU",1,0,1,0,100,100,0,9,10,-1.1,7.9,0,0,0,0
"08/21/2011",5,9," SDF",0,0,1,1,100,100,100,-10,11,-0.9,-10.9,1,-0.3,-3,-10.6
"08/21/2011",5,9," SJU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",5,10," AUS",1,0,1,0,100,100,0,-5,11,-0.2,-5.2,0,0,0,0
"08/21/2011",5,10," BHM",1,0,1,0,100,100,0,-3,13,-3.1,-6.1,0,0,0,0
"08/21/2011",5,10," BNA",2,0,2,0,0,0,0,135.5,15,4.55,140.05,0,0,0,0
"08/21/2011",5,10," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",5,10," DFW",4,8,5,9,60,40,77.78,105.2,14.4,2.28,107.6,-1.11,0.41,-0.67,11.53
"08/21/2011",5,10," HOU",1,0,1,0,100,100,0,-2,9,1,-1,0,0,0,0
"08/21/2011",5,10," IAH",2,10,2,8,100,100,62.5,-3,11.5,-0.95,-3.95,-7.13,0,-1.13,5.47
"08/21/2011",5,10," MCI",1,0,1,0,100,100,0,-5,11,-2.2,-7.2,0,0,0,0
"08/21/2011",5,10," MDW",1,0,2,0,50,50,0,76,9,0.25,76.25,0,0,0,0
"08/21/2011",5,10," MEM",1,0,1,1,100,100,100,-11,9,-2.3,-13.3,5,-3.5,2,-4.9
"08/21/2011",5,10," MKE",1,4,1,3,100,100,100,3,11,0.6,3.6,-4.67,-0.93,-18,-23
"08/21/2011",5,10," MSP",2,5,2,3,100,100,100,-2,14,2.65,0.65,-10.67,-0.97,-13.33,-17.3
"08/21/2011",5,10," MSY",1,0,1,0,100,100,0,0,11,1.5,1.5,0,0,0,0
"08/21/2011",5,10," OMA",1,0,1,0,100,100,0,-7,15,3.2,-3.8,0,0,0,0
"08/21/2011",5,10," ORD",6,20,7,13,57.14,57.14,76.92,36.14,12,0.47,36.61,-3.85,0.15,-7.92,-0.46
"08/21/2011",5,10," SAT",1,0,1,0,100,100,0,-8,11,0.8,-7.2,0,0,0,0
"08/21/2011",5,10," STL",1,0,2,0,100,100,0,-4,9,-1.6,-5.8,0,0,0,0
"08/21/2011",5,11," ABQ",1,0,1,0,100,100,0,-7,13,3.6,-3.4,0,0,0,0
"08/21/2011",5,11," DEN",1,0,2,1,100,100,100,6,11.5,0.8,6.8,7,1.3,9,5
"08/21/2011",5,11," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",5,12," LAS",2,0,2,0,100,100,0,-7,10,-0.7,-7.7,0,0,0,0
"08/21/2011",5,12," LAX",1,12,4,12,100,100,75,-12.5,12.5,0.28,-12.23,-0.58,1.09,-6.25,60.08
"08/21/2011",5,12," OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/21/2011",5,12," PDX",2,2,3,2,66.67,66.67,100,4.67,14.67,3.83,8.5,-4.5,0.55,-3,-10.05
"08/21/2011",5,12," PHX",3,0,4,0,100,100,0,0.25,12,0.65,0.9,0,0,0,0
"08/21/2011",5,12," SEA",2,4,3,3,100,100,100,1.33,11.67,-0.23,1.1,2.67,-0.23,5.33,0.53
"08/21/2011",5,12," SFO",1,1,1,3,100,100,100,-9,14,0.1,-8.9,-3.67,-0.17,-9.33,-9.67
"08/21/2011",5,12," SJC",1,0,2,0,50,50,0,13,15,5.8,18.8,0,0,0,0
"08/21/2011",5,12," SMF",1,0,2,0,100,100,0,4.5,13.5,4.85,9.35,0,0,0,0
"08/21/2011",5,12," TUS",1,0,2,0,100,100,0,-5,10.5,0.5,-4.5,0,0,0,0
"08/21/2011",5,12," VNY",0,0,1,0,0,0,0,27,11,-0.3,26.7,0,0,0,0
"08/21/2011",5,13," ANC",1,1,1,3,100,100,66.67,-179,10,-0.9,-179.9,-3,0.03,3.33,43.2
