"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"11/11/2013",2,7," SDF",0,0,1,0,100,100,0,-9,13,0.8,-8.2,0,0,0,0
"11/11/2013",2,7," TEB",0,0,0,1,0,0,100,0,0,0,0,5,-1.1,-8,-23.6
"11/11/2013",2,8," DFW",0,0,1,1,100,100,100,-29,11,-0.5,-29.5,-9,3.4,-6,2.1
"11/11/2013",2,8," IAH",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",2,8," MEM",0,0,2,0,100,100,0,3.5,12,-0.1,3.4,0,0,0,0
"11/11/2013",2,8," MSY",0,0,1,0,100,100,0,-5,8,-0.9,-5.9,0,0,0,0
"11/11/2013",2,8," ORD",1,0,0,2,0,0,100,0,0,0,0,-70.5,4.3,-57.5,-1
"11/11/2013",2,9," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",2,9," PHX",1,0,1,0,100,100,0,-3,10,-0.4,-3.4,0,0,0,0
"11/11/2013",2,10," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",2,10," LAX",1,1,2,1,100,100,0,0,12.5,0.9,1.4,-16,2.2,42,53.3
"11/11/2013",2,10," OAK",1,0,2,0,100,100,0,5,7.5,-0.3,5.7,0,0,0,0
"11/11/2013",2,10," SEA",0,1,0,2,0,0,50,0,0,0,0,-5,-0.2,-2,0.35
"11/11/2013",2,10," SFO",1,0,2,1,100,100,100,-20.5,12,-0.8,-21.3,-7,1,-3,-17.4
"11/11/2013",2,10," SMF",1,0,1,0,100,100,0,-6,8,-0.9,-6.9,0,0,0,0
"11/11/2013",2,11," ANC",2,2,1,2,100,100,100,-10,20,9.8,-0.2,-10,1.15,-22.5,-13
"11/11/2013",2,12," HNL",0,1,4,3,75,75,66.67,-2.5,11.25,-0.15,-2.65,-1.67,2.1,-4,-3.47
"11/11/2013",2,12," OGG",0,0,0,1,0,0,100,0,0,0,0,6,0.9,7,-5.4
"11/11/2013",3,7," SJU",0,0,1,0,100,100,0,-18,11,-0.7,-18.7,0,0,0,0
"11/11/2013",3,8," ATL",0,0,0,2,0,0,100,0,0,0,0,-6.5,2.4,-25.5,-40.6
"11/11/2013",3,8," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",3,8," CVG",0,0,5,0,100,100,0,-14.6,12.2,0.2,-14.4,0,0,0,0
"11/11/2013",3,8," EWR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",3,8," FLL",0,0,1,0,100,100,0,-30,12,-0.6,-30.6,0,0,0,0
"11/11/2013",3,8," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",3,8," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",3,8," IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",3,8," JFK",3,0,1,1,0,0,0,206,17,-0.7,205.3,3,-0.6,9,105.7
"11/11/2013",3,8," MIA",1,3,2,2,50,50,100,152,13,-0.2,151.8,7.5,0.2,7.5,-7.8
"11/11/2013",3,8," PHL",0,0,0,1,0,0,0,0,0,0,0,2,0.4,3,19.5
"11/11/2013",3,8," SDF",0,0,1,0,100,100,0,-25,12,-0.2,-25.2,0,0,0,0
"11/11/2013",3,8," TEB",0,0,1,1,100,100,100,-15,11,-0.2,-15.2,-11,-1.1,-9,-16.6
"11/11/2013",3,8," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",3,9," DFW",0,1,0,1,0,0,100,0,0,0,0,9,3.2,0,-14.9
"11/11/2013",3,9," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",3,9," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",3,9," ORD",1,0,2,0,50,50,0,36,13,1.7,38.7,0,0,0,0
"11/11/2013",3,11," LAX",0,1,0,2,0,0,50,0,0,0,0,-23,2.2,-15,6
"11/11/2013",3,11," SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",3,11," SFO",1,0,1,1,100,100,100,-24,12,-0.8,-24.8,-9,1,-7,-14
"11/11/2013",3,12," ANC",3,0,3,0,33.33,33.33,0,17.67,15,4,21.67,0,0,0,0
"11/11/2013",3,13," HNL",0,0,2,1,100,100,100,-16,11,-0.4,-16.4,6,0.8,7,-2.7
"11/11/2013",3,13," OGG",0,0,2,1,100,100,100,-6,7,-0.5,-6.5,5,0.9,6,-5.4
"11/11/2013",4,8," SJU",0,1,0,1,0,0,100,0,0,0,0,3,0,-13,-18
"11/11/2013",4,9," ATL",1,0,1,0,0,0,0,51,13,0.7,52.7,0,0,0,0
"11/11/2013",4,9," BOS",0,0,0,2,0,0,100,0,0,0,0,-5,-0.3,-4,-17.35
"11/11/2013",4,9," BWI",0,0,0,1,0,0,100,0,0,0,0,-2,0.8,-7,-21.9
"11/11/2013",4,9," CVG",0,0,2,0,100,100,0,-15,12,0,-15,0,0,0,0
"11/11/2013",4,9," EWR",0,4,1,5,0,0,80,26,21,8,34,-27.2,1.18,-24.2,2.52
"11/11/2013",4,9," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",4,9," IAD",1,0,3,1,66.67,66.67,100,-9.33,14.33,1.83,-7.17,-2,0.1,-5,-19.9
"11/11/2013",4,9," JAX",0,0,1,0,100,100,0,-75,10,-0.8,-75.8,0,0,0,0
"11/11/2013",4,9," JFK",0,4,0,6,0,0,83.33,0,0,0,0,17.83,-0.78,1,3.22
"11/11/2013",4,9," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",4,9," MIA",2,6,2,6,100,100,100,-3.5,13.5,0.3,-3.2,-8.5,-1.7,-60.67,-67.22
"11/11/2013",4,9," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",4,9," RDU",0,0,1,1,100,100,100,-10,10,-0.9,-10.9,-249,0.3,-249,-260.7
"11/11/2013",4,9," SDF",0,0,1,0,100,100,0,-12,11,-1.2,-13.2,0,0,0,0
"11/11/2013",4,9," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",4,9," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",4,10," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",4,10," BNA",0,1,0,1,0,0,100,0,0,0,0,-2,-1.8,-17,-19
"11/11/2013",4,10," DFW",0,0,0,1,0,0,100,0,0,0,0,-7,3.2,-9,-23.8
"11/11/2013",4,10," HOU",0,0,0,1,0,0,100,0,0,0,0,-6,-0.3,-7,-3.1
"11/11/2013",4,10," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",4,10," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",4,10," MDW",0,0,0,1,0,0,100,0,0,0,0,3,1.7,3,-2.9
"11/11/2013",4,10," MEM",0,0,0,1,0,0,100,0,0,0,0,-8,-1.8,-10,-21.8
"11/11/2013",4,10," MSP",0,1,0,1,0,0,100,0,0,0,0,-2,-0.7,-5,-8
"11/11/2013",4,10," ORD",0,1,1,2,0,0,100,18,17,5.7,23.7,-124,1.4,-122,-10
"11/11/2013",4,10," STL",0,1,0,1,0,0,100,0,0,0,0,5,-1,-2,-10
"11/11/2013",4,11," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",4,11," DEN",0,0,0,1,0,0,100,0,0,0,0,-13,0.7,-11,-10.8
"11/11/2013",4,11," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",4,11," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",4,12," LAX",0,2,0,2,0,0,100,0,0,0,0,-7.5,0.8,-37,-42
"11/11/2013",4,12," OAK",0,0,1,0,0,0,0,26,9,1.2,27.2,0,0,0,0
"11/11/2013",4,12," ONT",0,0,1,0,0,0,0,26,14,5.8,32.8,0,0,0,0
"11/11/2013",4,12," PDX",0,0,1,0,0,0,0,48,12,1.9,49.9,0,0,0,0
"11/11/2013",4,12," SEA",0,1,0,1,0,0,0,0,0,0,0,-1,-0.6,44,40
"11/11/2013",4,12," SFO",0,1,1,1,0,0,100,58,17,4.2,63.2,-1,-0.6,-19,-8
"11/11/2013",4,13," ANC",2,1,4,1,75,75,0,-9.25,14.5,3.5,-5.5,11,1.1,21,38.9
"11/11/2013",4,14," HNL",1,0,3,4,0,0,75,96,11,-0.4,95.6,4.25,0.8,5.25,14.8
"11/11/2013",5,9," SJU",1,0,2,1,100,100,100,-4.5,11,-1.7,-6.2,-5,-0.6,-8,-22.1
"11/11/2013",5,10," ATL",4,9,6,8,66.67,66.67,87.5,11.17,13.5,1.3,12.8,-7.63,-0.67,-9,-8.45
"11/11/2013",5,10," BDL",3,0,3,1,100,100,100,-3.67,10.67,-0.07,-3.73,-5,-0.2,-3,-15.1
"11/11/2013",5,10," BOS",10,4,11,4,90.91,90.91,75,-0.73,14.64,1.51,0.78,-4.25,-0.45,-16,20
"11/11/2013",5,10," BUF",5,0,5,0,80,80,0,1.2,10.4,0.38,1.58,0,0,0,0
"11/11/2013",5,10," BWI",2,0,2,0,100,100,0,-0.5,8.5,-1.1,-1.6,0,0,0,0
"11/11/2013",5,10," CLE",2,0,2,0,100,100,0,-1.5,10,-0.1,-1.6,0,0,0,0
"11/11/2013",5,10," CLT",3,3,3,4,100,100,100,-3.33,15,1.5,-1.83,-4.75,-0.15,-3.5,-9.18
"11/11/2013",5,10," CVG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",5,10," DAY",2,0,2,0,100,100,0,-4,10,-0.5,-4.5,0,0,0,0
"11/11/2013",5,10," DCA",2,0,2,0,100,100,0,-0.5,14.5,3.05,2.55,0,0,0,0
"11/11/2013",5,10," DTW",1,1,1,1,100,100,100,2,12,-2.4,-0.4,-15,0.8,-4,-4.5
"11/11/2013",5,10," EWR",2,6,3,5,66.67,66.67,100,24.33,13.33,0.9,25.57,0.4,-0.24,-12,-11.8
"11/11/2013",5,10," FLL",2,8,2,8,100,100,75,-5.5,24,10.45,4.95,-20,0.33,-14.38,2.85
"11/11/2013",5,10," HPN",0,0,1,0,0,0,0,43,13,2.8,46.8,0,0,0,0
"11/11/2013",5,10," IAD",3,2,4,3,75,75,100,1.5,18,5.47,7.22,-11,4.13,-5.33,-9.33
"11/11/2013",5,10," IND",7,1,7,1,85.71,85.71,0,0.57,10.29,-0.01,0.56,13,1.3,9,39
"11/11/2013",5,10," JAX",2,0,2,0,50,50,0,36,13,0.7,36.7,0,0,0,0
"11/11/2013",5,10," JFK",5,20,4,18,100,100,94.44,-4.5,16.5,-0.15,-4.65,-6.56,0.32,-12.67,-10.11
"11/11/2013",5,10," LGA",2,0,2,0,100,100,0,4,12.5,0.55,4.55,0,0,0,0
"11/11/2013",5,10," MCO",1,2,1,3,100,100,100,-1,13,2.4,1.4,-3.33,0.23,-12.33,-10
"11/11/2013",5,10," MHT",3,0,3,0,66.67,66.67,0,20.67,10.33,1.03,21.7,0,0,0,0
"11/11/2013",5,10," MIA",0,8,2,13,100,100,92.31,-15,13.5,0.3,-14.7,10.31,-1.84,-18.23,-26.68
"11/11/2013",5,10," PBI",1,0,2,0,50,50,0,16,11,-1.45,15.05,0,0,0,0
"11/11/2013",5,10," PHL",4,1,4,2,100,100,100,-4.5,11.25,-1.72,-6.23,-4.5,3.4,-1.5,-12.25
"11/11/2013",5,10," PIT",5,0,5,0,40,40,0,15,15.4,4.9,19.9,0,0,0,0
"11/11/2013",5,10," PVD",3,0,3,0,100,100,0,-4.67,10,0.7,-3.97,0,0,0,0
"11/11/2013",5,10," RDU",4,1,4,1,100,75,100,-3.75,18.75,7.53,3.78,-5,-2.4,-13,-17
"11/11/2013",5,10," SDF",3,0,3,0,100,100,0,-0.33,16.33,6.13,6.13,0,0,0,0
"11/11/2013",5,10," SWF",1,0,1,0,100,100,0,-8,11,-0.7,-8.7,0,0,0,0
"11/11/2013",5,10," TEB",0,0,2,1,0,0,100,45.5,11,-0.2,45.8,3,-1.1,5,-7.2
"11/11/2013",5,10," TPA",2,0,2,0,100,100,0,-5.5,8,-2.9,-8.4,0,0,0,0
"11/11/2013",5,11," AUS",1,0,1,0,100,100,0,-3,10,0,-3,0,0,0,0
"11/11/2013",5,11," BHM",2,0,2,1,100,100,0,-3,14.5,1.65,-1.35,-5,0,2,21.9
"11/11/2013",5,11," BNA",3,0,3,0,100,66.67,0,-2,22.67,10.9,8.9,0,0,0,0
"11/11/2013",5,11," DAL",0,0,1,0,0,0,0,124,9,1.1,125.1,0,0,0,0
"11/11/2013",5,11," DFW",5,8,9,9,88.89,88.89,88.89,-3.78,13.22,1.42,-2.36,-5.89,0,-16.11,-15.56
"11/11/2013",5,11," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11/11/2013",5,11," IAH",3,10,3,9,100,100,77.78,-4.67,17.67,5.03,0.37,-9.22,0.1,-8.44,3.14
"11/11/2013",5,11," MCI",3,0,3,1,100,100,100,2.67,9.67,0.47,3.13,-9,0.7,-11,-26.3
"11/11/2013",5,11," MDW",0,0,1,0,100,100,0,0,8,0.1,0.1,0,0,0,0
"11/11/2013",5,11," MEM",2,0,2,0,100,100,0,-4,10,-2.6,-6.6,0,0,0,0
"11/11/2013",5,11," MKE",5,0,8,0,100,100,0,-0.88,10.38,-0.23,-0.97,0,0,0,0
"11/11/2013",5,11," MSP",6,2,6,4,100,83.33,100,-0.67,24.83,12.28,11.62,-3.25,-0.28,0,-10
"11/11/2013",5,11," MSY",2,0,2,0,100,100,0,-5,9,-0.05,-5.05,0,0,0,0
"11/11/2013",5,11," OMA",3,0,5,1,80,80,0,2,9.4,-0.6,1.4,2,0.6,7,28.6
