"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"02/01/2012",0,5," MIA",0,3,0,2,0,0,100,0,0,0,0,-24.5,1.45,-21.5,-6.45
"02/01/2012",0,5," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",0,5," PHL",1,3,0,8,0,0,100,0,0,0,0,-1.75,3.59,2.25,-4.03
"02/01/2012",0,5," PIT",0,2,1,3,100,100,100,-11,11,0,-11,-25,0.8,-5.33,-13.6
"02/01/2012",0,5," RDU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",0,5," SDF",0,2,0,40,0,0,57.5,0,0,0,0,8.6,-0.44,8.73,9.06
"02/01/2012",0,5," TEB",0,0,0,4,0,0,100,0,0,0,0,-1.25,-1.2,-3.25,-4.88
"02/01/2012",0,5," TPA",0,4,0,3,0,0,100,0,0,0,0,-8,-0.2,-15.33,-23.33
"02/01/2012",0,6," AUS",0,0,1,2,100,100,0,8,10,0.1,8.1,-16.5,0.4,-16.5,41.25
"02/01/2012",0,6," BHM",0,0,0,1,0,0,0,0,0,0,0,-16,0,-16,29.7
"02/01/2012",0,6," BNA",0,0,1,1,100,100,100,2,9,-0.8,1.2,-11,-0.4,-12,-1.6
"02/01/2012",0,6," DAL",0,0,0,2,0,0,50,0,0,0,0,-2.5,0.7,-1,6.3
"02/01/2012",0,6," DFW",2,0,2,0,50,50,0,30,12,0.5,30.5,0,0,0,0
"02/01/2012",0,6," HOU",0,2,0,2,0,0,100,0,0,0,0,-6.5,-0.4,-8.5,-11
"02/01/2012",0,6," IAH",0,0,0,1,0,0,100,0,0,0,0,-7,0.4,-8,-8
"02/01/2012",0,6," MCI",0,1,0,1,0,0,100,0,0,0,0,-3,-0.5,-12,-23
"02/01/2012",0,6," MDW",0,2,0,2,0,0,100,0,0,0,0,-4.5,1,-21,-21
"02/01/2012",0,6," MEM",0,0,0,56,0,0,89.29,0,0,0,0,1.82,-3.89,-1.05,-4.3
"02/01/2012",0,6," MKE",0,1,0,3,0,0,66.67,0,0,0,0,9.67,-0.4,-3.33,9.27
"02/01/2012",0,6," MSP",1,3,0,3,0,0,66.67,0,0,0,0,0,-1.8,-4.67,32.2
"02/01/2012",0,6," MSY",0,1,0,1,0,0,100,0,0,0,0,4,-1.4,2,-6
"02/01/2012",0,6," OMA",0,1,0,1,0,0,100,0,0,0,0,2,0.4,-6,-11
"02/01/2012",0,6," ORD",0,4,1,4,100,100,75,-20,11,-0.1,-20.1,-5.5,-0.47,-12.75,13.08
"02/01/2012",0,6," RFD",0,2,0,3,0,0,66.67,0,0,0,0,-3.67,-2.2,-2.67,-0.2
"02/01/2012",0,6," SAT",0,0,0,1,0,0,0,0,0,0,0,5,-0.3,6,44.9
"02/01/2012",0,6," STL",0,1,0,1,0,0,100,0,0,0,0,-3,0.3,-19,-21
"02/01/2012",0,7," DEN",2,2,2,2,100,100,100,-5.5,10.5,-2.7,-8.2,-0.5,0.5,-7.5,-10
"02/01/2012",0,7," PHX",1,3,1,2,100,100,100,4,16,4.3,8.3,-4.5,-0.2,-18,-17.5
"02/01/2012",0,7," SLC",1,3,2,3,50,50,100,7,15.5,0.25,7.25,-3.67,2.2,-10.33,-13.67
"02/01/2012",0,7," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",0,8," BUR",0,0,1,1,100,100,100,0,10,0.8,0.8,-1,-0.5,-5,-8
"02/01/2012",0,8," LAS",1,3,1,1,100,100,100,-17,10,-0.7,-17.7,1,-0.4,-6,-13
"02/01/2012",0,8," LAX",10,5,10,7,80,80,85.71,5.3,14.9,3.58,9.07,-5.86,5.34,-4.71,-4.66
"02/01/2012",0,8," OAK",0,0,0,2,0,0,100,0,0,0,0,6.5,0.1,5.5,-4.9
"02/01/2012",0,8," PDX",0,1,0,1,0,0,100,0,0,0,0,-6,0,-18,-20
"02/01/2012",0,8," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",0,8," SEA",2,3,2,2,50,50,100,45.5,13,-1.55,43.95,-12,-1.3,-9.5,-12
"02/01/2012",0,8," SFO",7,2,7,5,100,100,60,-1.71,12.43,-0.07,-1.79,-2.8,0.22,1.8,7.86
"02/01/2012",0,8," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",0,8," SMF",0,1,0,1,0,0,100,0,0,0,0,1,1.2,3,-2
"02/01/2012",0,8," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",0,9," ANC",4,4,3,3,100,100,66.67,-5.33,19,7.43,2.1,-4.33,2.43,-3,7.97
"02/01/2012",0,10," HNL",2,1,1,3,100,100,66.67,-13,11,-0.2,-13.2,-4,-0.1,-4,5.77
"02/01/2012",0,10," OGG",0,1,1,0,0,0,0,32,7,-0.5,31.5,0,0,0,0
"02/01/2012",1,6," ATL",0,0,1,0,0,0,0,45,19,5.1,50.1,0,0,0,0
"02/01/2012",1,6," BDL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",1,6," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",1,6," BWI",0,0,1,0,100,100,0,-10,9,-0.5,-10.5,0,0,0,0
"02/01/2012",1,6," CLT",0,0,0,1,0,0,100,0,0,0,0,-10,1.6,-8,-13.1
"02/01/2012",1,6," CVG",1,1,0,11,0,0,90.91,0,0,0,0,-2.09,1.3,-5.36,-11.41
"02/01/2012",1,6," DCA",0,1,0,1,0,0,100,0,0,0,0,0,0.5,-9,-19
"02/01/2012",1,6," DTW",0,1,0,2,0,0,100,0,0,0,0,3.5,2.15,4,-4.65
"02/01/2012",1,6," EWR",0,1,1,4,100,100,75,0,11,-0.5,-0.5,-3.75,0.28,-7.75,-4.18
"02/01/2012",1,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",1,6," IAD",0,0,1,1,0,0,0,14,14,1.7,16.6,-5,0.5,-5,17.8
"02/01/2012",1,6," IND",0,0,0,11,0,0,100,0,0,0,0,4,-0.31,2.27,-5.19
"02/01/2012",1,6," JFK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",1,6," MIA",1,0,3,0,100,100,0,1,12.33,0.2,1.2,0,0,0,0
"02/01/2012",1,6," PBI",0,0,1,0,0,0,0,70,11,0.3,70.3,0,0,0,0
"02/01/2012",1,6," PHL",0,1,0,3,0,0,66.67,0,0,0,0,1,-0.4,-4.33,18.4
"02/01/2012",1,6," RSW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",1,6," SDF",0,3,2,26,50,50,80.77,17,11.5,0.05,17,3.38,-0.44,2.65,2.33
"02/01/2012",1,6," TEB",0,0,1,0,100,100,0,3,11,-0.3,2.7,0,0,0,0
"02/01/2012",1,6," TPA",0,0,0,1,0,0,100,0,0,0,0,8,1.9,10,9.7
"02/01/2012",1,7," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",1,7," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",1,7," BNA",0,0,1,0,100,100,0,12,9,-0.8,11.2,0,0,0,0
"02/01/2012",1,7," DAL",0,0,1,0,100,100,0,2,8,0.1,2.1,0,0,0,0
"02/01/2012",1,7," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",1,7," HOU",0,0,0,1,0,0,100,0,0,0,0,-14,0.6,-13,-5.1
"02/01/2012",1,7," IAH",0,1,0,4,0,0,100,0,0,0,0,-5.75,1.63,-7,-8.33
"02/01/2012",1,7," MEM",0,0,1,6,100,100,100,3,13,-0.3,2.7,-6.33,-3.6,-9,-12.55
"02/01/2012",1,7," MKE",0,0,0,1,0,0,100,0,0,0,0,6,0.3,6,-6.3
"02/01/2012",1,7," MSP",0,0,1,2,0,0,50,38,17,3.9,42.7,6.5,-0.9,6,30.1
"02/01/2012",1,7," MSY",0,0,0,1,0,0,0,0,0,0,0,1,-0.1,6,50.9
"02/01/2012",1,7," OMA",0,0,1,2,100,100,100,-18,10,-0.1,-18.1,-20,-0.6,-20,-20.35
"02/01/2012",1,7," ORD",0,0,1,0,0,0,0,27,15,3.9,30.9,0,0,0,0
"02/01/2012",1,7," RFD",1,0,0,3,0,0,100,0,0,0,0,-27.67,-2.2,-28.67,-9.17
"02/01/2012",1,7," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",1,8," DEN",0,1,1,1,0,0,100,63,11,-0.1,63.9,-4,-1.2,-12,-18
"02/01/2012",1,8," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",1,8," SLC",0,0,1,0,100,100,0,2,16,2.6,4.6,0,0,0,0
"02/01/2012",1,9," LAS",3,0,4,1,100,100,100,-10.75,13.25,0.47,-10.28,-12,0,-8,-20.3
"02/01/2012",1,9," LAX",5,3,3,2,66.67,66.67,100,5.67,13,1.57,7.23,3,4.3,-2.5,-11.8
"02/01/2012",1,9," OAK",1,0,3,0,100,100,0,3.33,8.33,-0.33,3,0,0,0,0
"02/01/2012",1,9," ONT",0,0,3,0,100,100,0,7.33,9,1.1,8.43,0,0,0,0
"02/01/2012",1,9," PDX",0,0,0,1,0,0,0,0,0,0,0,0,-2.4,3,48.9
"02/01/2012",1,9," SEA",1,2,1,2,100,100,100,1,14,2.3,3.3,-8,-1.1,-13.5,-17
"02/01/2012",1,9," SFO",1,0,1,0,100,100,0,-8,12,-0.3,-8.3,0,0,0,0
"02/01/2012",1,9," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",1,9," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",1,10," ANC",4,2,4,2,75,75,50,6.5,20,7.18,13.68,3.5,1,11.5,8.35
"02/01/2012",1,11," HNL",0,1,2,0,100,100,0,-4.5,11,-0.2,-4.7,0,0,0,0
"02/01/2012",1,11," OGG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",2,6," SJU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",2,7," ATL",0,2,0,1,0,0,100,0,0,0,0,-6,2,-7,-22
"02/01/2012",2,7," BWI",0,0,2,0,100,100,0,-19,9,-0.5,-19.5,0,0,0,0
"02/01/2012",2,7," CVG",0,2,2,7,100,100,85.71,3.5,13,0.5,4,3.14,1.3,3.71,-0.99
"02/01/2012",2,7," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",2,7," EWR",0,0,0,3,0,0,100,0,0,0,0,0,0.3,-2.67,-17.77
"02/01/2012",2,7," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",2,7," IAD",0,0,1,0,100,100,0,-13,12,-0.3,-13.3,0,0,0,0
"02/01/2012",2,7," IND",0,0,1,6,100,100,100,7,10,-1,6,0.5,-0.5,0.5,-2.08
"02/01/2012",2,7," JFK",1,0,2,1,100,100,100,-4.5,17,-0.8,-5.3,17,0.3,12,-2.9
"02/01/2012",2,7," MCO",0,0,2,0,100,100,0,-23,10,-0.2,-23.2,0,0,0,0
"02/01/2012",2,7," MIA",3,2,1,0,100,100,0,2,15,1.6,3.6,0,0,0,0
"02/01/2012",2,7," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",2,7," PHL",0,0,5,1,80,60,100,15.6,14.6,1.4,17,6,-0.8,5,-5.5
"02/01/2012",2,7," SDF",0,0,6,8,100,100,75,-8,12,-0.5,-8.53,1.75,-0.5,2.75,8.05
"02/01/2012",2,7," TEB",0,0,1,1,100,100,100,0,11,-0.3,0.4,-6,-1.2,-4,-0.1
"02/01/2012",2,7," TPA",0,0,1,1,100,100,0,-3,10,-0.2,-3.2,-11,-0.2,-11,58.6
"02/01/2012",2,8," AUS",0,0,2,0,100,100,0,1,9.5,-0.4,0.6,0,0,0,0
"02/01/2012",2,8," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",2,8," BNA",0,0,1,0,100,100,0,-27,9,-0.8,-27.8,0,0,0,0
"02/01/2012",2,8," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",2,8," GYY",0,0,0,1,0,0,0,0,0,0,0,-6,-1.2,-7,75.2
"02/01/2012",2,8," MCI",0,0,0,1,0,0,0,0,0,0,0,-2,-0.5,1,40.4
"02/01/2012",2,8," MEM",0,0,28,1,75,75,0,8.5,13,-0.86,7.66,-2,0,4,25.5
"02/01/2012",2,8," MSP",0,0,0,1,0,0,0,0,0,0,0,-2,-0.9,-3,21.8
"02/01/2012",2,8," ORD",1,0,1,0,100,100,0,-3,11,-0.1,-3.1,0,0,0,0
"02/01/2012",2,8," RFD",0,0,7,1,100,100,100,-6.71,11,-0.3,-7.03,-1,-2.2,-5,-14.6
"02/01/2012",2,9," ABQ",0,0,1,0,100,100,0,-12,8,-0.4,-12.4,0,0,0,0
"02/01/2012",2,9," DEN",0,0,1,0,0,0,0,35,11,0.3,36.2,0,0,0,0
"02/01/2012",2,9," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",2,9," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",2,10," BUR",0,0,0,1,0,0,100,0,0,0,0,-2,-0.5,-1,-3.2
"02/01/2012",2,10," LAX",3,3,5,3,100,100,100,-5.8,11,0,-5.96,-11.33,1.1,-46.67,-41.17
"02/01/2012",2,10," OAK",0,0,9,1,88.89,88.89,100,2.22,9.33,-0.94,1.27,9,0.1,10,9.8
"02/01/2012",2,10," ONT",0,0,5,0,40,40,0,24.4,9,1.1,25.5,0,0,0,0
"02/01/2012",2,10," PDX",0,0,0,1,0,0,0,0,0,0,0,4,-0.5,3,41.5
"02/01/2012",2,10," SEA",0,0,0,1,0,0,0,0,0,0,0,-3,-1.6,-6,78.1
"02/01/2012",2,10," SFO",2,0,1,0,0,0,0,42,14,1.7,43.7,0,0,0,0
"02/01/2012",2,10," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",2,11," ANC",0,2,2,1,0,0,0,30,15,4.1,34.1,3,0.1,14,15
"02/01/2012",2,12," HNL",3,1,7,1,85.71,85.71,100,-5.14,11.14,-0.06,-5.19,-8,-0.1,-17,-31.8
"02/01/2012",2,12," OGG",0,1,1,2,100,100,100,-9,7,-0.5,-9.5,-4.5,0,0.5,-6.15
"02/01/2012",3,8," ATL",0,0,0,1,0,0,0,0,0,0,0,-6,2,-3,59.1
"02/01/2012",3,8," CVG",0,0,1,0,100,100,0,10,13,0.5,10.5,0,0,0,0
"02/01/2012",3,8," EWR",0,0,5,1,60,60,100,14.6,19,6.78,21.38,-21,1.3,-20,-33.5
"02/01/2012",3,8," IAD",1,0,2,3,100,100,66.67,4,13.5,1.2,5.2,-3.67,0.5,-8.33,9.8
"02/01/2012",3,8," IND",0,0,12,0,100,100,0,-3.5,10.08,-0.64,-4.13,0,0,0,0
"02/01/2012",3,8," JFK",1,0,1,0,100,100,0,-9,17,-0.8,-9.8,0,0,0,0
"02/01/2012",3,8," MHT",0,0,0,1,0,0,100,0,0,0,0,-17,-1,-16,-3.2
"02/01/2012",3,8," MIA",1,1,1,0,0,0,0,369,13,-0.4,368.6,0,0,0,0
"02/01/2012",3,8," PHL",0,0,7,0,100,100,0,-15.29,13,-0.2,-15.53,0,0,0,0
"02/01/2012",3,8," PIT",0,0,0,1,0,0,100,0,0,0,0,-1,0.4,-2,5.4
"02/01/2012",3,8," PVD",0,0,1,0,100,100,0,13,9,-1.1,11.9,0,0,0,0
"02/01/2012",3,8," SDF",0,0,45,2,75.56,77.78,100,9.89,11.13,-1.27,8.82,-7.5,0,-7.5,-13.4
"02/01/2012",3,8," TPA",0,0,0,1,0,0,0,0,0,0,0,-10,-0.2,-11,26
"02/01/2012",3,9," AUS",0,0,1,0,100,100,0,-25,9,-0.9,-25.9,0,0,0,0
"02/01/2012",3,9," BHM",0,0,2,1,50,50,0,20.5,10,-0.4,20.6,-11,0,-11,16.7
"02/01/2012",3,9," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",3,9," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",3,9," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",3,9," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",3,9," MEM",0,0,84,1,35.71,41.67,100,21.57,13,-0.9,20.69,1,-1.1,1,-7.1
"02/01/2012",3,9," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",3,9," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",3,9," ORD",0,0,1,2,100,100,100,-11,11,-0.1,-11.1,-12,0.2,-11.5,-10.4
"02/01/2012",3,9," RFD",0,0,7,0,100,100,0,-7.29,10.57,-0.73,-8.01,0,0,0,0
"02/01/2012",3,9," SAT",0,0,1,1,0,0,100,16,11,2.1,18.1,1,-0.3,1,5.2
"02/01/2012",3,10," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",3,10," DEN",0,0,1,3,100,100,66.67,-14,10,-0.7,-14.7,-6.67,0.8,-7,16.17
"02/01/2012",3,10," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",3,10," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",3,11," BUR",0,0,2,0,100,100,0,5.5,9.5,0.3,5.8,0,0,0,0
"02/01/2012",3,11," LAS",0,0,0,1,0,0,100,0,0,0,0,-18,0,-20,-24.4
"02/01/2012",3,11," LAX",1,0,2,1,50,50,100,10.5,12.5,1.5,12,-11,-0.3,-13,-18.9
"02/01/2012",3,11," OAK",0,0,1,1,100,100,0,-13,10,-0.6,-13.6,-7,0.1,-6,66.7
"02/01/2012",3,11," ONT",0,0,2,1,50,50,100,23,9,1.1,24.1,-20,0,-22,-22.6
"02/01/2012",3,11," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",3,11," SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",3,11," SFO",0,2,0,1,0,0,100,0,0,0,0,-6,0.5,-3,-14.1
"02/01/2012",3,12," ANC",6,1,2,1,100,100,0,-4,10,-0.9,-4.9,36,0.1,18,113.2
"02/01/2012",3,13," HNL",0,2,4,4,50,50,75,5.5,11.75,0.55,6.05,-5.5,0.3,-3.25,1.8
"02/01/2012",3,13," OGG",1,0,1,0,100,100,0,-20,7,-0.5,-20.5,0,0,0,0
"02/01/2012",4,8," SJU",0,0,1,0,100,100,0,-11,11,-0.6,-11.6,0,0,0,0
"02/01/2012",4,9," ATL",1,0,1,6,100,100,100,0,17,4.1,4.1,-7.67,2.7,-5.17,-4.95
"02/01/2012",4,9," BDL",0,0,1,2,100,100,100,1,11,0.1,1.1,-11.5,-0.5,-12.5,-22.7
"02/01/2012",4,9," BOS",0,0,0,1,0,0,100,0,0,0,0,-6,0.7,-4,-9.4
"02/01/2012",4,9," BUF",0,0,0,2,0,0,100,0,0,0,0,2.5,-0.6,-3.5,-9.9
"02/01/2012",4,9," BWI",0,0,0,1,0,0,100,0,0,0,0,-12,-0.4,-6,-1.7
"02/01/2012",4,9," CVG",1,0,9,0,88.89,88.89,0,2,13.33,0.83,2.83,0,0,0,0
"02/01/2012",4,9," DTW",0,0,0,1,0,0,100,0,0,0,0,-14,-1.1,-98,-113.3
"02/01/2012",4,9," EWR",0,2,10,4,90,90,50,-4.1,15.5,3.4,-0.7,-26.5,1.75,-35.75,9.7
"02/01/2012",4,9," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",4,9," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",4,9," IND",0,1,37,0,97.3,94.59,0,2.05,10.41,-0.31,1.75,0,0,0,0
"02/01/2012",4,9," JFK",0,3,0,2,0,0,50,0,0,0,0,-1,-1.4,-5,0.15
"02/01/2012",4,9," MIA",1,8,0,3,0,0,100,0,0,0,0,-30,0.8,-84,-34.7
"02/01/2012",4,9," PBI",0,0,0,1,0,0,100,0,0,0,0,-4,-0.1,-6,-12.4
"02/01/2012",4,9," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",4,9," PIT",0,0,0,1,0,0,100,0,0,0,0,-2,0.4,0,-14.8
"02/01/2012",4,9," SDF",3,0,42,0,76.19,78.57,0,9.26,11.29,-1.01,8.43,0,0,0,0
"02/01/2012",4,9," TPA",0,0,0,2,0,0,100,0,0,0,0,-15,-0.2,-27,-41.85
"02/01/2012",4,10," AUS",0,0,0,2,0,0,100,0,0,0,0,-5,0.4,-33.5,-48.1
"02/01/2012",4,10," BHM",0,0,0,3,0,0,100,0,0,0,0,-4,0,-9.33,-9.23
"02/01/2012",4,10," BNA",0,0,0,2,0,0,50,0,0,0,0,-2,-0.4,0.5,5.5
"02/01/2012",4,10," DFW",0,0,0,3,0,0,66.67,0,0,0,0,-6.67,1.63,-6,-1.4
"02/01/2012",4,10," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",4,10," IAH",1,0,2,3,100,100,100,-3,13.5,1.6,-1.4,-3.67,2.4,-1.33,-11.7
"02/01/2012",4,10," MCI",0,0,1,3,0,0,100,27,10,1.1,28.1,-6.33,-0.57,-7.67,2.4
"02/01/2012",4,10," MEM",0,0,17,2,41.18,41.18,50,16.65,13,-0.79,15.86,-2.5,-1.1,-4.5,26.2
"02/01/2012",4,10," MKE",0,0,0,1,0,0,100,0,0,0,0,-5,0.3,-5,-2.6
"02/01/2012",4,10," MSP",0,0,0,3,0,0,66.67,0,0,0,0,-4.33,-0.9,-4.67,2.13
"02/01/2012",4,10," MSY",0,0,0,2,0,0,0,0,0,0,0,0,1.2,1.5,66.9
"02/01/2012",4,10," OMA",0,0,1,1,100,100,100,-10,10,-0.1,-10.1,-4,-0.6,-6,-21.2
"02/01/2012",4,10," ORD",0,0,0,8,0,0,87.5,0,0,0,0,-9.63,0.08,-11,-8.34
"02/01/2012",4,10," SAT",0,0,0,2,0,0,100,0,0,0,0,-6,-0.3,-7,-15.95
"02/01/2012",4,10," STL",0,0,0,3,0,0,66.67,0,0,0,0,-6,0.2,-6.67,13.5
"02/01/2012",4,11," ABQ",0,0,0,1,0,0,100,0,0,0,0,-4,0.4,-5,5.5
"02/01/2012",4,11," DEN",0,0,17,4,0,0,75,79.35,11,0.3,79.67,-7.5,0.8,-7.25,4.88
"02/01/2012",4,11," PHX",0,0,0,2,0,0,100,0,0,0,0,-8.5,0,-7.5,-6.05
"02/01/2012",4,11," SLC",0,0,0,1,0,0,100,0,0,0,0,-6,0.1,-5,10.2
"02/01/2012",4,12," BUR",0,0,0,2,0,0,100,0,0,0,0,-12,-0.5,-13.5,-6.6
"02/01/2012",4,12," LAS",0,0,2,1,50,50,0,14.5,12,1.3,15.8,10,0,8,19.5
"02/01/2012",4,12," LAX",0,2,1,8,100,100,87.5,-13,9,-0.6,-13.6,-9.75,-0.39,-7.13,-10.95
"02/01/2012",4,12," OAK",0,0,1,2,100,100,100,11,9,1.3,12.3,-0.5,-1.05,-2.5,1.8
"02/01/2012",4,12," ONT",0,0,3,4,33.33,33.33,75,45,13,5.1,50.1,-10.25,0,-10.75,-6.55
"02/01/2012",4,12," PDX",0,0,1,3,100,100,100,-29,9,-0.3,-29.3,-5,-0.5,-5,-8.03
"02/01/2012",4,12," SAN",0,0,0,2,0,0,50,0,0,0,0,-8.5,-2.3,-11,-2.7
"02/01/2012",4,12," SEA",0,1,0,2,0,0,50,0,0,0,0,-11.5,-0.6,-11.5,12.65
"02/01/2012",4,12," SFO",1,2,1,2,100,100,50,-25,12,-0.3,-25.3,-1,-0.4,0,484
"02/01/2012",4,12," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/01/2012",4,13," ANC",3,2,2,2,50,50,50,51.5,14,2.6,54.1,-7.5,-0.1,-6,14.75
"02/01/2012",4,14," HNL",1,2,4,3,75,75,100,-4,10.5,-0.7,-4.7,0.33,-0.1,3,-6.8
"02/01/2012",4,14," OGG",0,0,1,3,100,100,100,-7,7,-0.5,-7.5,-1.67,0,-12.33,-23.93
"02/01/2012",5,9," SJU",0,1,0,2,0,0,100,0,0,0,0,-4,0.2,-4,-10.95
