"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"03/11/2012",0,6," AUS",0,3,0,6,0,0,83.33,0,0,0,0,-4,-0.93,-6.67,-11.17
"03/11/2012",0,6," BHM",0,1,0,1,0,0,100,0,0,0,0,-5,-1.5,-13,-18
"03/11/2012",0,6," BNA",0,0,0,2,0,0,50,0,0,0,0,-6,-1.4,-13,0.5
"03/11/2012",0,6," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",0,6," DFW",2,3,0,11,0,0,72.73,0,0,0,0,-0.36,-0.47,-2.27,16.09
"03/11/2012",0,6," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",0,6," HOU",0,4,0,2,0,0,100,0,0,0,0,-10.5,1.25,-17,-22.45
"03/11/2012",0,6," IAH",0,4,1,8,100,100,75,-1,12,1.5,0.5,1,2.73,-4.13,12.24
"03/11/2012",0,6," MCI",0,2,0,7,0,0,85.71,0,0,0,0,-1.43,-0.27,-6.86,-3.07
"03/11/2012",0,6," MDW",0,5,0,7,0,0,85.71,0,0,0,0,-5,1.36,-3.71,4.57
"03/11/2012",0,6," MKE",0,0,0,3,0,0,100,0,0,0,0,-2.67,1,-3.33,-6.4
"03/11/2012",0,6," MSP",0,4,1,11,100,100,90.91,-9,9,-0.1,-9.1,-0.27,-0.89,-2.55,-1.68
"03/11/2012",0,6," MSY",0,6,1,5,0,0,60,17,12,3,20,-5.4,0.22,-6.4,10.08
"03/11/2012",0,6," OMA",0,1,0,4,0,0,75,0,0,0,0,-0.5,0.6,4.5,5.25
"03/11/2012",0,6," ORD",0,6,0,12,0,0,83.33,0,0,0,0,-6.58,-0.23,-7.25,1.51
"03/11/2012",0,6," RFD",0,0,0,1,0,0,100,0,0,0,0,-19,-1.2,-43,-57.3
"03/11/2012",0,6," SAT",0,2,0,2,0,0,100,0,0,0,0,-5.5,1.85,-12,-11.5
"03/11/2012",0,6," STL",0,1,1,6,0,0,66.67,131,10,0.8,131.8,-1.67,-0.02,-4.33,11
"03/11/2012",0,7," ABQ",0,0,0,2,0,0,100,0,0,0,0,1,0.4,2.5,-3.5
"03/11/2012",0,7," DEN",4,7,1,6,0,0,100,110,14,1.1,111.1,0.83,0.38,-16.17,-17.67
"03/11/2012",0,7," PHX",14,1,11,4,100,100,100,-1.18,13.82,2.02,0.84,3.25,-0.18,-17.75,-10.25
"03/11/2012",0,7," SLC",1,1,3,8,100,66.67,100,-1.67,21.67,8.6,6.93,-5.38,0.2,-18.5,-17.96
"03/11/2012",0,7," TUS",0,0,0,2,0,0,50,0,0,0,0,-2.5,-0.7,-11.5,19
"03/11/2012",0,8," LAS",5,4,4,12,100,100,91.67,-2,12.25,0.38,-1.63,-1.25,1.9,-16.17,-13.3
"03/11/2012",0,8," LAX",11,12,18,18,83.33,83.33,77.78,3.78,15.17,2.77,6.52,-5.5,3.25,-7.56,6.92
"03/11/2012",0,8," LGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",0,8," OAK",0,1,1,2,0,0,100,29,8,0.3,29.3,10.5,0.1,-6.5,-15.35
"03/11/2012",0,8," ONT",0,1,0,3,0,0,100,0,0,0,0,-4.33,0.83,-1.33,-10.77
"03/11/2012",0,8," PDX",0,2,1,9,100,100,100,-6,13,0.2,-5.8,1.78,1.79,-13.33,-12.68
"03/11/2012",0,8," PSP",0,0,0,2,0,0,100,0,0,0,0,-2,0.2,-13.5,-1.5
"03/11/2012",0,8," SAN",0,1,0,10,0,0,100,0,0,0,0,-1,0.26,-13.4,-15.7
"03/11/2012",0,8," SEA",0,6,5,8,100,60,87.5,1.6,17.2,4.2,5.8,1.13,-0.49,-13.38,-3
"03/11/2012",0,8," SFO",6,4,7,10,71.43,57.14,100,12.86,16.43,3.44,16.3,-4.6,3.16,-23.5,-15.69
"03/11/2012",0,8," SJC",0,0,1,0,100,100,0,0,9,-1.5,-1.5,0,0,0,0
"03/11/2012",0,8," SMF",2,1,0,4,0,0,75,0,0,0,0,-2.5,0.48,-16,-7.4
"03/11/2012",0,8," SNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",0,8," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",0,9," ANC",10,10,7,5,85.71,85.71,100,-41.86,10,-0.79,-42.69,-11.4,0.74,-14,-16.8
"03/11/2012",0,10," HNL",1,1,2,1,100,100,100,-3,11,-0.2,-3.2,-2,0.7,2,-3.5
"03/11/2012",1,5," SJU",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",1,6," ATL",0,1,3,2,66.67,66.67,50,5.33,13.33,0.43,6,13.5,1.3,7,66.55
"03/11/2012",1,6," BDL",0,1,0,2,0,0,100,0,0,0,0,-3.5,0.35,-5,-0.5
"03/11/2012",1,6," BOS",0,2,0,4,0,0,100,0,0,0,0,-0.75,0.6,2.5,-2.15
"03/11/2012",1,6," BUF",0,0,0,3,0,0,66.67,0,0,0,0,-4.67,0.4,-2,4.33
"03/11/2012",1,6," BWI",0,1,0,3,0,0,100,0,0,0,0,-8.33,-0.17,-5.33,-7.67
"03/11/2012",1,6," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",1,6," CLT",0,0,0,1,0,0,100,0,0,0,0,-13,5.8,0,-7
"03/11/2012",1,6," DCA",0,1,0,1,0,0,0,0,0,0,0,-6,1.3,4,25
"03/11/2012",1,6," DTW",0,1,0,8,0,0,100,0,0,0,0,-6,-0.47,-9.25,-12.29
"03/11/2012",1,6," EWR",0,3,0,7,0,0,85.71,0,0,0,0,6.43,0.49,-7.43,42.71
"03/11/2012",1,6," FLL",0,0,1,8,100,100,100,14,10,-2.8,11.2,-7.63,-0.24,-17.88,-7.88
"03/11/2012",1,6," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",1,6," IAD",0,2,0,3,0,0,100,0,0,0,0,-1,-1.73,0.33,0.77
"03/11/2012",1,6," IND",0,0,0,3,0,0,66.67,0,0,0,0,-1.33,-0.57,-8.33,4
"03/11/2012",1,6," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",1,6," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",1,6," JFK",1,1,5,10,100,100,90,-6.6,21.8,3.44,-3.16,-5.7,0.95,0.1,-1.67
"03/11/2012",1,6," MCO",0,0,0,7,0,0,85.71,0,0,0,0,-4,-0.03,-9.57,11.34
"03/11/2012",1,6," MHT",0,0,0,1,0,0,100,0,0,0,0,-17,0,-9,-14
"03/11/2012",1,6," MIA",1,2,2,2,50,50,100,182.5,13,-0.4,182.1,20,-1.35,6,-0.95
"03/11/2012",1,6," PBI",0,0,0,1,0,0,100,0,0,0,0,1,-1.3,-23,-16
"03/11/2012",1,6," PHL",0,3,0,3,0,0,66.67,0,0,0,0,-7.33,-0.17,-9.67,7.33
"03/11/2012",1,6," PIT",0,0,0,1,0,0,100,0,0,0,0,-12,1.6,-6,-4
"03/11/2012",1,6," RDU",0,0,0,1,0,0,100,0,0,0,0,-9,0.7,-4,1
"03/11/2012",1,6," SDF",0,0,0,3,0,0,66.67,0,0,0,0,-6.67,0.2,-4,26.4
"03/11/2012",1,6," SWF",0,0,0,1,0,0,100,0,0,0,0,-3,0.3,-9,-24
"03/11/2012",1,6," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",1,6," TPA",0,0,0,4,0,0,75,0,0,0,0,-7.75,1.1,-15.5,10.75
"03/11/2012",1,7," AUS",0,2,1,1,100,100,100,-10,9,-0.9,-10.9,0,-0.1,-6,-6
"03/11/2012",1,7," DFW",0,1,1,2,100,100,100,-1,11,-0.5,-1.5,5,-1.65,-4.5,-6.75
"03/11/2012",1,7," HOU",0,0,0,2,0,0,100,0,0,0,0,-5.5,1.6,2.5,1
"03/11/2012",1,7," IAH",0,2,0,1,0,0,100,0,0,0,0,14,1,-7,1
"03/11/2012",1,7," MCI",0,0,0,1,0,0,100,0,0,0,0,-3,-0.5,-8,-4.3
"03/11/2012",1,7," MDW",0,0,0,1,0,0,100,0,0,0,0,-2,1.3,-2,-4
"03/11/2012",1,7," MEM",0,0,0,1,0,0,100,0,0,0,0,23,-2.2,10,-4.9
"03/11/2012",1,7," MKE",0,0,0,1,0,0,100,0,0,0,0,-4,2.8,-13,-17
"03/11/2012",1,7," MSP",0,0,0,5,0,0,80,0,0,0,0,0.6,-2.02,-1.2,-1.76
"03/11/2012",1,7," MSY",0,0,0,3,0,0,100,0,0,0,0,-1.67,1.8,2,2.33
"03/11/2012",1,7," OMA",0,0,0,1,0,0,100,0,0,0,0,-21,-0.6,-22,8.2
"03/11/2012",1,7," ORD",3,4,0,4,0,0,75,0,0,0,0,-8.25,-0.73,-4.5,1.82
"03/11/2012",1,7," SAT",0,0,0,1,0,0,100,0,0,0,0,0,0,-3,-6
"03/11/2012",1,7," STL",0,0,0,1,0,0,100,0,0,0,0,-1,0.6,11,7
"03/11/2012",1,8," ABQ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",1,8," DEN",0,1,3,3,100,100,66.67,-25.33,32,20,-5.33,-4.33,-1.47,-7.33,-0.83
"03/11/2012",1,8," PHX",1,0,1,1,100,100,100,-3,9,-2.3,-5.3,-13,-0.5,-7,-12
"03/11/2012",1,8," SLC",0,0,1,3,100,100,66.67,13,12,-3.4,9.6,4.33,2.07,-5.67,2.67
"03/11/2012",1,8," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",1,9," LAS",2,0,5,2,100,100,100,-17.6,24.4,12.16,-5.46,-6.5,12.35,-2.5,-3
"03/11/2012",1,9," LAX",6,1,10,5,90,70,80,6.6,13.3,2.05,8.81,-0.4,0.74,-9,-4.84
"03/11/2012",1,9," OAK",1,0,1,1,100,100,100,2,8,0.3,2.3,9,0.1,8,1.6
"03/11/2012",1,9," ONT",1,0,0,1,0,0,100,0,0,0,0,1,0.4,1,4
"03/11/2012",1,9," PDX",0,1,1,1,100,100,100,9,11,1.7,10.7,-1,4.6,-8,-9
"03/11/2012",1,9," PSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",1,9," SAN",0,0,0,1,0,0,100,0,0,0,0,-5,0.9,-12,-13
"03/11/2012",1,9," SEA",0,1,0,4,0,0,100,0,0,0,0,-1.5,0.7,-16.25,-15.5
"03/11/2012",1,9," SFO",1,1,5,6,80,80,100,5.2,14.8,2.14,7.34,-4,0.45,-13.83,-14.9
"03/11/2012",1,9," SMF",0,0,2,1,50,50,100,5.5,10.5,1.3,6.8,-1,0.7,-4,13
"03/11/2012",1,9," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",1,10," ANC",6,1,10,7,100,100,100,-11.8,10.2,-0.54,-12.34,-12.43,-0.16,-18.14,-16.63
"03/11/2012",1,11," HNL",0,1,1,0,100,100,0,-12,11,-0.2,-12.2,0,0,0,0
"03/11/2012",2,6," SJU",0,1,0,2,0,0,50,0,0,0,0,0.5,1,9,77
"03/11/2012",2,7," ATL",0,0,0,1,0,0,0,0,0,0,0,-4,13,5,16
"03/11/2012",2,7," BDL",0,0,0,1,0,0,0,0,0,0,0,-2,3.9,0,41
"03/11/2012",2,7," BOS",0,0,0,1,0,0,100,0,0,0,0,-2,-0.2,-6,-3
"03/11/2012",2,7," BUF",0,0,1,0,0,0,0,76,9,-1.4,74.6,0,0,0,0
"03/11/2012",2,7," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",2,7," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",2,7," CVG",0,0,0,1,0,0,100,0,0,0,0,-23,1.3,-66,-80.7
"03/11/2012",2,7," DCA",0,0,0,1,0,0,100,0,0,0,0,1,0.3,2,-1
"03/11/2012",2,7," DTW",0,0,0,1,0,0,100,0,0,0,0,-4,-1.4,11,7
"03/11/2012",2,7," EWR",0,0,1,3,100,100,66.67,-14,13,-0.8,-14.8,-1.67,1.27,-2.67,2.8
"03/11/2012",2,7," IAD",0,1,0,1,0,0,0,0,0,0,0,-9,1,7,30
"03/11/2012",2,7," JFK",1,0,2,1,50,50,0,49,19,1.2,50.2,10,-0.7,9,20.2
"03/11/2012",2,7," LGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",2,7," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",2,7," MIA",0,1,1,1,100,100,100,0,14,0.6,0.6,-1,2,-139,-171.7
"03/11/2012",2,7," PBI",0,0,0,1,0,0,0,0,0,0,0,2,-0.1,2,94.6
"03/11/2012",2,7," PHL",0,0,0,2,0,0,100,0,0,0,0,-2,-0.15,-3.5,0
"03/11/2012",2,7," PIT",0,0,0,1,0,0,0,0,0,0,0,-2,0.4,-3,73.3
"03/11/2012",2,7," SDF",0,0,1,0,100,100,0,-12,12,-0.5,-12.5,0,0,0,0
"03/11/2012",2,8," AUS",0,0,0,1,0,0,100,0,0,0,0,-1,-0.5,-5,1
"03/11/2012",2,8," BNA",0,0,0,1,0,0,100,0,0,0,0,5,0.3,11,-4.1
"03/11/2012",2,8," DFW",0,0,0,1,0,0,100,0,0,0,0,-1,1.6,2,-2
"03/11/2012",2,8," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",2,8," IAH",0,1,0,2,0,0,50,0,0,0,0,3.5,2.3,4.5,16.4
"03/11/2012",2,8," MEM",0,0,1,1,0,0,100,17,15,0.5,17.5,-4,-2.2,-1,-5.6
"03/11/2012",2,8," MSY",0,0,1,1,0,0,0,50,12,-0.1,49.9,-9,-1.1,-8,19.9
"03/11/2012",2,8," ORD",1,0,5,3,60,60,66.67,10.4,11.6,0.5,10.86,-7.33,-0.93,-9.67,9.87
"03/11/2012",2,8," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",2,8," STL",0,0,0,1,0,0,100,0,0,0,0,-6,0.2,-3,14.3
"03/11/2012",2,9," ABQ",0,1,0,1,0,0,100,0,0,0,0,1,4.1,8,-2
"03/11/2012",2,9," DEN",0,0,0,1,0,0,100,0,0,0,0,-5,-1.2,-8,-11
"03/11/2012",2,9," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",2,9," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",2,10," LAS",0,0,2,0,100,100,0,-7.5,15.5,2,-5.5,0,0,0,0
"03/11/2012",2,10," LAX",1,1,6,2,100,83.33,50,-1.17,13,1.5,0.33,-1.5,2.5,14,23
"03/11/2012",2,10," OAK",0,0,1,0,100,100,0,-6,7,-0.7,-6.7,0,0,0,0
"03/11/2012",2,10," ONT",0,0,2,0,100,100,0,-3.5,7,-0.9,-4.4,0,0,0,0
"03/11/2012",2,10," PDX",0,0,0,1,0,0,100,0,0,0,0,-2,0,-12,-18
"03/11/2012",2,10," SEA",0,1,0,2,0,0,100,0,0,0,0,-1.5,-1.5,-7.5,-12.5
"03/11/2012",2,10," SFO",2,0,2,1,50,50,100,22.5,13.5,1.2,23.7,-2,-0.6,-31,-11
"03/11/2012",2,10," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",2,11," ANC",0,1,11,3,100,100,66.67,-5.73,11.27,0.34,-5.44,6.67,0.1,0,16.77
"03/11/2012",2,12," HNL",0,0,1,0,100,100,0,6,13,1.8,7.8,0,0,0,0
"03/11/2012",2,12," OGG",0,0,1,2,100,100,50,8,9,1.5,9.5,4.5,1,6,4.85
"03/11/2012",3,7," ATL",0,0,2,0,100,100,0,-32.5,12,-0.9,-33.4,0,0,0,0
"03/11/2012",3,7," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",3,7," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",3,7," EWR",0,0,0,1,0,0,100,0,0,0,0,5,1.3,6,-2.5
"03/11/2012",3,7," FLL",0,1,0,1,0,0,0,0,0,0,0,-18,0.1,-16,35.7
"03/11/2012",3,7," IAD",0,0,0,1,0,0,100,0,0,0,0,8,0,8,-7.8
"03/11/2012",3,7," JFK",0,1,2,0,50,50,0,-11.5,19,1.2,-10.3,0,0,0,0
"03/11/2012",3,7," MCO",0,0,1,0,100,100,0,-12,12,0,-12,0,0,0,0
"03/11/2012",3,7," MIA",2,1,2,1,50,50,0,61,15,1.6,62.6,-46,1.3,-53,47.8
"03/11/2012",3,7," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",3,7," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",3,7," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",3,7," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",3,7," SJU",2,2,2,0,50,50,0,12,8.5,-4.5,7.5,0,0,0,0
"03/11/2012",3,7," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",3,7," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",3,8," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",3,8," IAH",0,0,1,1,100,100,100,-33,11,-0.9,-33.9,1,4.4,8,6.2
"03/11/2012",3,8," MDW",0,0,0,1,0,0,100,0,0,0,0,-5,-1.2,-9,5
"03/11/2012",3,8," MEM",0,0,1,2,100,100,100,-1,14,-0.5,-1.5,-5.5,-2.2,-9.5,-4.9
"03/11/2012",3,8," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",3,8," ORD",2,0,2,1,100,100,100,-3.5,12.5,1.4,-2.1,-11,0.2,-10,-24.7
"03/11/2012",3,8," RFD",0,0,0,1,0,0,0,0,0,0,0,-7,-1.2,-9,68.2
"03/11/2012",3,9," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",3,9," SLC",0,0,1,0,100,100,0,-13,13,-0.4,-14.3,0,0,0,0
"03/11/2012",3,10," LAS",0,0,1,0,0,0,0,53,14,3.3,56.3,0,0,0,0
"03/11/2012",3,10," LAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",3,10," OAK",0,0,1,0,100,100,0,-1,7,-0.7,-1.7,0,0,0,0
"03/11/2012",3,10," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",3,10," PHX",0,0,2,0,100,100,0,-4.5,10.5,-0.1,-4.8,0,0,0,0
"03/11/2012",3,10," SFO",0,0,1,0,100,100,0,-36,12,-0.3,-36.3,0,0,0,0
"03/11/2012",3,10," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",3,11," ANC",3,1,2,1,50,50,100,9,10,-0.9,8.1,-16,-0.1,-17,-13.8
"03/11/2012",3,13," HNL",0,0,0,1,0,0,100,0,0,0,0,7,0.9,9,-1.5
"03/11/2012",3,13," OGG",0,0,1,0,100,100,0,-8,7,-0.5,-8.5,0,0,0,0
"03/11/2012",4,8," ATL",1,3,1,1,0,0,100,36,12,-0.9,35.1,-12,3,3,-0.6
"03/11/2012",4,8," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",4,8," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",4,8," EWR",0,2,0,1,0,0,100,0,0,0,0,-30,2.4,-88,-14.8
"03/11/2012",4,8," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",4,8," IAD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",4,8," IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",4,8," JFK",1,1,2,1,100,100,0,-5.5,17,-0.8,-6.3,-10,0.3,70,88.4
"03/11/2012",4,8," MIA",1,5,2,4,50,50,75,67,14.5,1.1,68.1,-4.25,0.48,-8.75,7.25
"03/11/2012",4,8," PBI",0,0,0,1,0,0,100,0,0,0,0,5,-0.1,4,-4.4
"03/11/2012",4,8," SDF",0,0,1,0,100,100,0,-15,12,-0.5,-15.5,0,0,0,0
"03/11/2012",4,8," SJU",0,0,1,2,100,100,100,-11,11,-0.6,-11.6,-9,-0.5,-13,-9
"03/11/2012",4,9," AUS",0,0,0,1,0,0,100,0,0,0,0,5,0.4,9,-3.8
"03/11/2012",4,9," DFW",1,0,1,0,100,100,0,2,14,2.5,5.5,0,0,0,0
"03/11/2012",4,9," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",4,9," IAH",2,0,1,2,0,0,50,94,13,1.1,95.1,-33,1.5,-31,19.35
"03/11/2012",4,9," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",4,9," MSP",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",4,9," ORD",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",4,9," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",4,9," SAT",0,2,0,1,0,0,100,0,0,0,0,1,-1,-6,-3
"03/11/2012",4,9," STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",4,10," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",4,11," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",4,11," LAX",0,2,1,0,100,100,0,-12,11,0,-12,0,0,0,0
"03/11/2012",4,11," OAK",0,0,0,1,0,0,0,0,0,0,0,3,0.1,5,182.7
"03/11/2012",4,11," PHX",1,0,1,0,100,100,0,-4,11,1.2,-2.8,0,0,0,0
"03/11/2012",4,11," SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2012",4,12," ANC",2,0,4,2,75,75,100,4,10,-0.7,3.3,1,-0.1,-1,-4.35
"03/11/2012",4,14," HNL",1,0,3,1,66.67,33.33,100,13.33,9.67,-1.53,11.8,-30,0.9,-27,-0.9
"03/11/2012",5,9," ATL",2,10,2,4,100,100,75,-2.5,15,1.95,-0.55,-13.75,0.05,-19.75,15.78
"03/11/2012",5,9," BDL",2,0,2,0,50,50,0,12,14,2.1,14.1,0,0,0,0
"03/11/2012",5,9," BOS",6,4,7,1,100,100,0,-3.14,13.14,0.23,-2.91,0,1.1,0,235
"03/11/2012",5,9," BUF",2,0,2,0,100,100,0,-3.5,10,-0.35,-3.85,0,0,0,0
"03/11/2012",5,9," BWI",1,0,1,0,100,100,0,1,10,0.5,1.5,0,0,0,0
"03/11/2012",5,9," CLE",1,1,1,0,100,100,0,-15,12,1,-14,0,0,0,0
"03/11/2012",5,9," CLT",1,3,1,1,100,100,100,0,18,5.6,5.6,-7,3.4,73,11
"03/11/2012",5,9," CVG",1,0,1,0,0,0,0,34,12,-0.5,33.5,0,0,0,0
