"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"09/21/2010",0,5," MSP",0,0,1,0,100,100,0,-9,13,-0.3,-9.3,0,0,0,0
"09/21/2010",0,5," OMA",0,0,1,0,100,100,0,4,11,1.1,5.1,0,0,0,0
"09/21/2010",0,5," ORD",0,3,1,3,100,100,100,-4,10,-0.7,-4.7,-10.33,-1.2,-18.33,-17.67
"09/21/2010",0,5," RFD",0,1,0,5,0,0,80,0,0,0,0,-9.4,-0.1,-10,-1.86
"09/21/2010",0,5," SAT",0,1,1,2,100,100,100,-8,8,-0.8,-8.8,6,-1.15,1,-1.3
"09/21/2010",0,5," STL",0,2,0,1,0,0,100,0,0,0,0,-1,0.4,-14,-15
"09/21/2010",0,6," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",0,6," DEN",2,1,3,2,33.33,33.33,50,21,13.33,1.1,22.1,-17.5,1.85,-18,36.15
"09/21/2010",0,6," SLC",1,0,1,1,100,100,100,-3,11,-4.6,-7.6,-5,-0.8,-9,-17.3
"09/21/2010",0,7," BUR",0,0,1,1,100,100,100,-2,9,-0.3,-2.3,-14,-0.4,-10,-18.2
"09/21/2010",0,7," LAS",2,0,3,0,66.67,66.67,0,17.33,10.67,-0.93,16.4,0,0,0,0
"09/21/2010",0,7," LAX",8,4,8,4,87.5,87.5,100,12.5,13.63,1.59,14.06,-7,1.5,-6,-14.38
"09/21/2010",0,7," OAK",0,1,1,2,100,100,50,5,8,0.2,5.2,2.5,0,5,11.3
"09/21/2010",0,7," ONT",0,0,0,1,0,0,100,0,0,0,0,48,-2.8,10,-4.8
"09/21/2010",0,7," PDX",0,1,0,2,0,0,100,0,0,0,0,-3,1.25,-9,-12.5
"09/21/2010",0,7," PHX",0,0,1,1,100,100,0,-10,10,-0.2,-10.2,-9,0.3,-5,48.3
"09/21/2010",0,7," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",0,7," SEA",1,1,1,2,100,100,50,1,12,-2.2,-1.2,-3,0,-4,1
"09/21/2010",0,7," SFO",4,4,4,4,100,100,100,-0.75,14.75,2.1,1.35,-7,0.8,-7,-8.63
"09/21/2010",0,7," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",0,8," ANC",6,6,5,4,100,100,100,-9.2,10,-1,-10.2,-6,-1.13,-9.75,-9
"09/21/2010",0,10," HNL",3,2,2,2,100,100,100,-11,10.5,-0.4,-11.4,-25.5,0.5,-21,-37.3
"09/21/2010",0,10," OGG",0,1,0,1,0,0,100,0,0,0,0,2,0,-6,-21.4
"09/21/2010",1,5," ATL",0,1,0,2,0,0,50,0,0,0,0,-6.5,3.7,-5.5,-3.9
"09/21/2010",1,5," BDL",0,0,1,0,100,100,0,7,13,2.2,9.2,0,0,0,0
"09/21/2010",1,5," BOS",0,1,0,1,0,0,100,0,0,0,0,0,-1.3,-5,-8
"09/21/2010",1,5," BWI",0,1,1,1,0,0,100,25,12,2.3,27.3,-3,-1.2,2,-8
"09/21/2010",1,5," CVG",0,1,2,11,0,0,81.82,22.5,12,-0.8,21.7,-2.36,2.1,-4.27,3.55
"09/21/2010",1,5," DTW",0,1,0,1,0,0,100,0,0,0,0,-17,-0.9,-12,-21
"09/21/2010",1,5," EWR",0,0,2,0,50,0,0,15.5,18,6.25,21.75,0,0,0,0
"09/21/2010",1,5," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",1,5," IAD",0,2,2,3,50,50,100,44,15,2.3,46.3,-0.67,1.4,-1.67,-6.27
"09/21/2010",1,5," IND",0,0,0,12,0,0,100,0,0,0,0,-2.92,-0.38,-1.83,-3.53
"09/21/2010",1,5," JFK",1,0,1,0,0,0,0,109,25,5.8,114.8,0,0,0,0
"09/21/2010",1,5," MCO",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",1,5," MIA",0,1,1,0,100,100,0,-5,13,-0.1,-5.1,0,0,0,0
"09/21/2010",1,5," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",1,5," RDU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",1,5," SDF",0,3,2,24,0,0,79.17,79,11,0.5,79.5,-1.83,0.68,-1.75,6.28
"09/21/2010",1,5," TEB",0,0,1,3,100,100,100,-2,11,-0.4,-2.4,-5,-1.2,-2.33,-4.5
"09/21/2010",1,5," TPA",0,0,0,1,0,0,100,0,0,0,0,-10,0,-10,-16.5
"09/21/2010",1,6," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",1,6," BHM",0,0,0,3,0,0,66.67,0,0,0,0,-4,-0.1,-2.33,18.67
"09/21/2010",1,6," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",1,6," DAL",0,0,0,1,0,0,100,0,0,0,0,3,0.9,6,-4.8
"09/21/2010",1,6," DFW",3,0,1,0,0,0,0,232,12,0.4,233.3,0,0,0,0
"09/21/2010",1,6," MEM",1,0,2,1,0,0,100,37.5,16,3,40.5,-4,-2,-11,-25.3
"09/21/2010",1,6," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",1,6," MSP",0,0,0,1,0,0,0,0,0,0,0,12,1,13,85.5
"09/21/2010",1,6," OMA",0,0,0,1,0,0,100,0,0,0,0,-20,-0.9,-21,-15.1
"09/21/2010",1,6," ORD",2,0,4,0,50,50,0,20,13,1.6,21.6,0,0,0,0
"09/21/2010",1,6," RFD",1,0,1,1,0,0,100,50,11,3.7,53.7,9,0.3,4,11.4
"09/21/2010",1,6," STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",1,7," DEN",1,0,1,0,100,100,0,-11,17,4.3,-6.7,0,0,0,0
"09/21/2010",1,7," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",1,8," BUR",0,0,1,0,100,100,0,6,10,0.7,6.7,0,0,0,0
"09/21/2010",1,8," LAS",3,0,3,0,100,100,0,-5.33,10,-1.73,-7.07,0,0,0,0
"09/21/2010",1,8," LAX",9,1,7,0,71.43,71.43,0,15.86,12.57,1.19,17.09,0,0,0,0
"09/21/2010",1,8," OAK",1,0,2,1,50,50,100,21.5,8,0.2,21.7,-3,0,-1,13.1
"09/21/2010",1,8," ONT",0,0,4,0,0,0,0,38.75,9,-1.1,37.65,0,0,0,0
"09/21/2010",1,8," PHX",0,0,2,1,100,100,100,-6,10,-0.2,-6.2,18,-0.1,8,-6.8
"09/21/2010",1,8," SAN",0,0,0,1,0,0,100,0,0,0,0,3,-0.1,-41,-55.8
"09/21/2010",1,8," SEA",1,1,1,2,100,100,100,5,14,1.4,6.4,1,0.55,3,-6.9
"09/21/2010",1,8," SFO",4,0,3,0,100,100,0,-5.33,12.67,0.07,-5.07,0,0,0,0
"09/21/2010",1,8," VNY",0,0,0,1,0,0,100,0,0,0,0,-3,-1.2,-4,1.4
"09/21/2010",1,9," ANC",3,3,2,2,100,100,0,-6,8.5,-3.3,-9.3,-8.5,-0.6,-11.5,32.75
"09/21/2010",1,11," HNL",1,1,3,1,100,100,100,-5.67,11,0.1,-5.57,2,0.5,-19,-34
"09/21/2010",1,11," OGG",1,0,1,1,100,100,100,-36,7,-0.2,-36.2,17,0,19,4.1
"09/21/2010",2,6," ATL",0,0,2,0,100,100,0,-29,12,-0.55,-29.55,0,0,0,0
"09/21/2010",2,6," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",2,6," BWI",0,0,1,1,0,0,0,44,12,2.3,46.3,10,-0.3,9,38
"09/21/2010",2,6," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",2,6," CVG",0,0,0,6,0,0,66.67,0,0,0,0,-2.67,2.1,1,4.52
"09/21/2010",2,6," DTW",0,0,1,0,100,100,0,0,17,3.3,3.3,0,0,0,0
"09/21/2010",2,6," EWR",0,0,0,2,0,0,100,0,0,0,0,-4.5,-0.7,-2,-14.1
"09/21/2010",2,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",2,6," IAD",0,0,0,2,0,0,0,0,0,0,0,-9.5,1.4,-7,46.3
"09/21/2010",2,6," IND",0,0,0,5,0,0,100,0,0,0,0,-4.2,-0.3,-4.2,-4.22
"09/21/2010",2,6," JFK",0,2,0,1,0,0,100,0,0,0,0,-8,-0.5,-9,-1
"09/21/2010",2,6," MCO",0,0,2,0,100,100,0,-14.5,9,-0.8,-15.95,0,0,0,0
"09/21/2010",2,6," MHT",0,0,0,1,0,0,0,0,0,0,0,-2,0,0,24.9
"09/21/2010",2,6," MIA",3,0,1,0,0,0,0,38,14,0.9,38.9,0,0,0,0
"09/21/2010",2,6," PBI",0,0,1,0,100,100,0,-1,10,-0.7,-1.7,0,0,0,0
"09/21/2010",2,6," PHL",0,0,4,1,100,100,100,-2.5,6,-0.1,-2.58,-12,0.2,-12,6.6
"09/21/2010",2,6," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",2,6," SDF",0,0,7,9,100,100,77.78,-2.71,11.57,-0.13,-2.83,7.78,0.63,5.33,5.48
"09/21/2010",2,6," SJU",0,1,0,1,0,0,0,0,0,0,0,-9,0.2,0,21
"09/21/2010",2,6," TEB",0,0,3,1,33.33,33.33,100,18.67,11,-0.4,18.27,-7,-1.2,-9,9.4
"09/21/2010",2,7," AUS",0,0,1,0,100,100,0,4,10,0,4,0,0,0,0
"09/21/2010",2,7," BHM",0,0,0,1,0,0,100,0,0,0,0,-25,-0.1,-25,-9.5
"09/21/2010",2,7," BNA",0,0,2,1,50,50,100,-5,10,0.3,-4.7,-5,-0.2,-4,-1
"09/21/2010",2,7," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",2,7," MEM",0,0,28,0,82.14,82.14,0,5.32,14.71,1.81,7.14,0,0,0,0
"09/21/2010",2,7," MKE",0,0,1,1,100,100,100,-15,10,-0.7,-15.7,-31,0.4,-31,-35.8
"09/21/2010",2,7," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",2,7," ORD",1,0,1,0,100,100,0,-26,11,-0.4,-26.4,0,0,0,0
"09/21/2010",2,7," RFD",0,0,10,1,90,90,100,2.9,9,3.7,6.6,-3,0.3,-4,-2.6
"09/21/2010",2,8," ABQ",0,0,1,0,0,0,0,54,8,-0.3,53.7,0,0,0,0
"09/21/2010",2,8," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",2,8," SLC",0,0,1,0,100,100,0,-21,13,-0.5,-21.5,0,0,0,0
"09/21/2010",2,9," BUR",0,0,1,0,100,100,0,-9,9,-0.3,-9.5,0,0,0,0
"09/21/2010",2,9," LAS",1,0,1,0,100,100,0,-9,18,4.1,-4.9,0,0,0,0
"09/21/2010",2,9," LAX",3,0,5,1,80,80,100,-3.2,10.6,-0.2,-3.4,-1,0.9,-1,-3.8
"09/21/2010",2,9," OAK",0,0,9,1,100,100,100,-1.22,9.11,-0.73,-1.96,-7,0,-6,-9.4
"09/21/2010",2,9," ONT",0,0,4,1,25,25,0,20,10.25,0.15,20.15,16,-2.8,12,45.8
"09/21/2010",2,9," PDX",0,0,1,1,0,0,0,24,12,2,26,-10,0.3,-10,29.1
"09/21/2010",2,9," PHX",0,0,0,1,0,0,0,0,0,0,0,-1,-0.1,-2,39.5
"09/21/2010",2,9," SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",2,9," SFO",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",2,9," VNY",0,0,0,1,0,0,0,0,0,0,0,10,-1.2,9,50.2
"09/21/2010",2,10," ANC",4,5,3,1,33.33,33.33,0,287.33,9,-1.53,285.8,2,-0.6,6,16.5
"09/21/2010",2,12," HNL",3,2,5,2,100,100,50,-4,11,0.1,-3.9,1,0.5,1.5,11.2
"09/21/2010",2,12," OGG",0,1,1,1,100,100,100,-7,7,-0.2,-7.2,2,0,4,-6
"09/21/2010",3,7," ATL",1,0,1,0,100,100,0,-39,18,5.2,-33.8,0,0,0,0
"09/21/2010",3,7," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",3,7," EWR",0,0,8,1,75,75,0,2.63,14.88,3.51,6.28,-8,-0.4,-16,62.7
"09/21/2010",3,7," IAD",0,0,0,2,0,0,100,0,0,0,0,2.5,1.4,4,9.9
"09/21/2010",3,7," IND",0,0,12,0,100,100,0,-3.42,9.92,0.67,-2.78,0,0,0,0
"09/21/2010",3,7," JFK",3,0,2,0,100,50,0,-4.5,22,2.8,-1.7,0,0,0,0
"09/21/2010",3,7," MHT",0,0,0,1,0,0,100,0,0,0,0,-3,1,-2,-6.1
"09/21/2010",3,7," MIA",3,1,2,2,0,0,50,28,14,0.9,29.3,-45,0.35,-61.5,-21.3
"09/21/2010",3,7," PHL",0,0,7,0,100,100,0,-9.43,5.86,-0.24,-9.66,0,0,0,0
"09/21/2010",3,7," PVD",0,0,1,0,100,100,0,-15,10,-0.2,-15.2,0,0,0,0
"09/21/2010",3,7," SDF",0,0,38,1,65.79,63.16,100,14.18,12.34,0.52,14.72,-8,0.7,-9,-4.8
"09/21/2010",3,7," SJU",1,0,1,1,100,100,0,-2,12,0,-2,6,0.6,12,44
"09/21/2010",3,7," TEB",0,0,1,0,100,100,0,-12,11,-0.4,-12.4,0,0,0,0
"09/21/2010",3,7," TPA",0,0,0,1,0,0,100,0,0,0,0,-10,0,-10,-11.7
"09/21/2010",3,8," AUS",0,0,1,3,0,0,33.33,34,10,0,34,-3,0.4,-1,52.23
"09/21/2010",3,8," BHM",0,0,1,1,100,100,100,-36,10,-0.2,-36.2,-13,-0.1,-10,10.9
"09/21/2010",3,8," DAL",0,0,0,1,0,0,0,0,0,0,0,1,0.9,3,46.9
"09/21/2010",3,8," DFW",0,0,0,1,0,0,100,0,0,0,0,-6,2.1,-1,1.4
"09/21/2010",3,8," GYY",0,0,0,1,0,0,0,0,0,0,0,-15,-1.2,-12,29.4
"09/21/2010",3,8," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",3,8," MEM",0,0,84,0,73.81,69.05,0,11.43,15.49,2.58,14.03,0,0,0,0
"09/21/2010",3,8," MKE",0,0,0,1,0,0,0,0,0,0,0,-6,0.7,-3,14.6
"09/21/2010",3,8," MSP",0,0,1,0,0,0,0,52,15,1.7,53.7,0,0,0,0
"09/21/2010",3,8," ORD",1,0,0,3,0,0,100,0,0,0,0,-2,0.5,-15.33,-26.93
"09/21/2010",3,8," RFD",0,0,6,0,100,100,0,-0.83,8.67,3.03,2.2,0,0,0,0
"09/21/2010",3,8," SAT",0,0,0,1,0,0,0,0,0,0,0,-26,-0.3,-27,111.2
"09/21/2010",3,9," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",3,9," DEN",0,0,1,3,100,100,66.67,-13,11,-0.1,-13.1,0.67,0.8,3.67,17.57
"09/21/2010",3,9," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",3,10," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",3,10," LAS",0,0,1,2,100,100,100,-39,10,-0.7,-39.7,-34,0.1,-35.5,-8.9
"09/21/2010",3,10," LAX",2,2,3,3,66.67,66.67,66.67,2.67,11,0.2,3.17,-6.33,-1.23,-7,2.33
"09/21/2010",3,10," OAK",0,0,2,3,100,100,66.67,-3.5,9,-1.1,-4.6,-3,0.67,-1,4
"09/21/2010",3,10," ONT",0,0,2,1,0,0,100,35.5,9,-1.1,34.4,-1,-0.2,-3,-11.6
"09/21/2010",3,10," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",3,10," PHX",0,0,1,4,0,0,50,67,15,4.8,71.8,-10.5,-0.1,-8.5,9.83
"09/21/2010",3,10," SEA",0,0,1,0,100,100,0,-1,12,-0.6,-1.6,0,0,0,0
"09/21/2010",3,10," SFO",0,0,0,1,0,0,100,0,0,0,0,-5,0.6,-2,-15.9
"09/21/2010",3,10," VNY",0,0,2,0,0,0,0,70,11,-0.4,69.6,0,0,0,0
"09/21/2010",3,11," ANC",4,0,2,1,50,50,0,9,10,-0.8,8.2,4,-0.6,7,47.8
"09/21/2010",3,13," HNL",0,1,5,2,100,100,100,-8,10.6,-0.3,-8.28,4,0.5,-4,-15.35
"09/21/2010",3,13," OGG",1,0,1,1,100,100,100,-32,7,-0.2,-32.2,0,0,2,3.5
"09/21/2010",4,8," ATL",0,1,0,5,0,0,100,0,0,0,0,-6.6,3.88,-1.4,-1.74
"09/21/2010",4,8," BDL",0,0,0,2,0,0,100,0,0,0,0,-7,0,-7.5,-11.55
"09/21/2010",4,8," BOS",0,0,0,1,0,0,100,0,0,0,0,3,0.4,3,-4.7
"09/21/2010",4,8," BUF",0,0,0,2,0,0,100,0,0,0,0,2.5,-1,0.5,-8.5
"09/21/2010",4,8," BWI",0,0,0,1,0,0,100,0,0,0,0,-24,-0.3,-25,-40
"09/21/2010",4,8," CLE",0,0,0,1,0,0,100,0,0,0,0,-4,-1.1,3,7.1
"09/21/2010",4,8," CVG",0,0,9,0,11.11,11.11,0,31.22,14.89,2.09,33.31,0,0,0,0
"09/21/2010",4,8," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",4,8," DTW",0,0,0,1,0,0,100,0,0,0,0,-7,-0.5,0,-9.1
"09/21/2010",4,8," EWR",0,2,10,2,80,60,100,2.7,15.9,3.84,6.55,-2,0,-2.5,-15.45
"09/21/2010",4,8," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",4,8," IAD",0,0,3,0,100,100,0,-21,12,-0.7,-21.7,0,0,0,0
"09/21/2010",4,8," IND",0,1,37,2,78.38,67.57,100,7.27,11.54,2.35,9.63,1,-0.3,-10.5,-21.8
"09/21/2010",4,8," JFK",1,1,1,2,100,100,50,-18,19,-0.2,-18.2,-15.5,-4.45,-25.5,25.3
"09/21/2010",4,8," MIA",1,4,0,2,0,0,50,0,0,0,0,-13.5,0.35,-12.5,22.3
"09/21/2010",4,8," PBI",0,0,0,1,0,0,100,0,0,0,0,-9,0,-6,-10.9
"09/21/2010",4,8," PHL",0,0,1,0,100,100,0,-2,11,-0.7,-2.7,0,0,0,0
"09/21/2010",4,8," PIT",0,0,0,2,0,0,100,0,0,0,0,-5,-0.55,-2,-4.2
"09/21/2010",4,8," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",4,8," SDF",3,0,50,0,56,50,0,14.08,12.84,1.02,15.16,0,0,0,0
"09/21/2010",4,8," SJU",0,1,0,2,0,0,50,0,0,0,0,-3.5,0.2,2.5,18.75
"09/21/2010",4,8," TEB",0,0,0,1,0,0,0,0,0,0,0,-4,-1.2,-3,40.8
"09/21/2010",4,8," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",4,9," AUS",0,0,0,1,0,0,100,0,0,0,0,-7,0.4,-3,0.2
"09/21/2010",4,9," BHM",0,0,0,3,0,0,100,0,0,0,0,-4.67,-0.1,-8.33,-3.27
"09/21/2010",4,9," BNA",0,0,0,2,0,0,50,0,0,0,0,-1,-0.2,1.5,10.3
"09/21/2010",4,9," DAL",0,0,2,0,0,0,0,39,9,1.3,40.3,0,0,0,0
"09/21/2010",4,9," DFW",0,0,0,3,0,0,100,0,0,0,0,-6.67,2.1,-3.67,-9.1
"09/21/2010",4,9," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",4,9," IAH",0,0,1,5,100,100,80,0,12,-0.3,-0.3,-8.8,0.46,-7.8,8.88
"09/21/2010",4,9," MCI",0,0,0,2,0,0,100,0,0,0,0,-7.5,-0.2,-7,-6.7
"09/21/2010",4,9," MEM",0,0,19,2,78.95,63.16,100,8.21,14.47,1.56,9.78,2.5,-0.3,3,-3.85
"09/21/2010",4,9," MKE",0,0,0,1,0,0,100,0,0,0,0,-5,1.4,1,11.5
"09/21/2010",4,9," MSP",0,0,1,2,100,100,50,-5,13,-0.3,-5.3,2,1,6,10.3
"09/21/2010",4,9," MSY",0,0,0,2,0,0,50,0,0,0,0,-3.5,-1.1,-1,24.9
"09/21/2010",4,9," ORD",1,2,2,9,100,100,77.78,-18.5,11,-0.4,-18.9,-9.22,-1.38,-11,-7.64
"09/21/2010",4,9," SAT",0,0,2,3,100,100,66.67,-0.5,8.5,-0.3,-0.8,-2.67,-1.9,-3.33,4.13
"09/21/2010",4,9," STL",0,0,0,4,0,0,75,0,0,0,0,-1.25,-0.8,0.75,4.75
"09/21/2010",4,10," ABQ",0,0,0,2,0,0,100,0,0,0,0,0.5,0.4,4.5,3.65
"09/21/2010",4,10," DEN",0,0,0,4,0,0,50,0,0,0,0,-5.25,0.8,-2.75,25.55
"09/21/2010",4,10," SLC",0,0,0,4,0,0,50,0,0,0,0,-2.25,0.75,-1.75,9.8
"09/21/2010",4,11," BUR",0,0,0,2,0,0,0,0,0,0,0,7.5,-0.4,8.5,44.55
"09/21/2010",4,11," LAS",0,0,2,1,100,100,100,-5.5,12,1.3,-4.2,-5,0.1,-6,-2.5
"09/21/2010",4,11," LAX",1,3,2,10,100,100,90,-8.5,9.5,-0.75,-9.25,-8.8,-2.18,-15.3,-9.24
"09/21/2010",4,11," OAK",0,0,1,2,100,100,100,10,8,0.2,10.2,-0.5,-1.05,-0.5,4.2
"09/21/2010",4,11," ONT",0,0,2,5,0,0,60,105.5,15,6.9,112.4,1.2,-1.76,2.6,12.82
"09/21/2010",4,11," PDX",0,0,1,6,100,100,33.33,-3,10,0,-3,5.33,0.3,6,23.82
"09/21/2010",4,11," PHX",0,0,2,4,100,50,100,0.5,12.5,2.3,2.8,-10.75,-0.1,-10.25,-18.3
"09/21/2010",4,11," SAN",0,0,0,3,0,0,100,0,0,0,0,-3.33,-3.23,-6,-5.77
"09/21/2010",4,11," SEA",0,2,0,3,0,0,100,0,0,0,0,-10.33,-0.93,-12.33,-6.8
"09/21/2010",4,11," SFO",1,0,1,0,100,100,0,-10,12,-0.6,-10.6,0,0,0,0
"09/21/2010",4,11," SMF",0,0,0,1,0,0,100,0,0,0,0,-8,0.1,-5,-0.8
"09/21/2010",4,11," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/21/2010",4,12," ANC",4,2,4,5,100,100,40,-5.75,10,-0.6,-6.35,6,-0.6,8.8,34.84
