"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"08/11/2013",0,4," PHL",0,3,0,3,0,0,100,0,0,0,0,-2.33,-1.2,-23.33,-18
"08/11/2013",0,4," PIT",0,0,0,2,0,0,100,0,0,0,0,-4.5,2.1,-17.5,-21
"08/11/2013",0,4," PVD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,4," RDU",0,1,0,2,0,0,100,0,0,0,0,3.5,0.45,-5,4
"08/11/2013",0,4," RSW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,4," SDF",0,0,1,2,0,0,100,60,12,1.8,62.8,-4,1.2,-1.5,2.95
"08/11/2013",0,4," SJU",1,0,1,1,100,100,100,-3,12,-1.5,-4.5,-1,3.7,-14,-9
"08/11/2013",0,4," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,4," TEB",0,0,0,1,0,0,100,0,0,0,0,-76,-1.1,-73,-7
"08/11/2013",0,4," TPA",0,4,0,4,0,0,50,0,0,0,0,-3.5,0.25,-3.75,24.25
"08/11/2013",0,5," AUS",0,5,0,2,0,0,50,0,0,0,0,-3.5,7.35,-2,6.5
"08/11/2013",0,5," BNA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,5," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,5," DFW",0,3,1,3,100,100,33.33,-39,11,-0.5,-39.5,1,1.83,-5.67,27.07
"08/11/2013",0,5," HOU",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,5," IAH",0,5,1,2,100,100,100,-22,12,-0.3,-22.3,1,11.95,7.5,7
"08/11/2013",0,5," MCI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,5," MDW",0,1,0,1,0,0,100,0,0,0,0,-5,-0.2,-14,-16
"08/11/2013",0,5," MEM",0,0,0,1,0,0,100,0,0,0,0,-3,-0.8,-4,-6
"08/11/2013",0,5," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,5," MSP",0,0,0,1,0,0,100,0,0,0,0,-4,-0.7,4,4
"08/11/2013",0,5," MSY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,5," OMA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,5," ORD",2,7,4,3,75,75,100,69.75,13,1.7,71.45,-5.33,-0.43,-14.67,-19.4
"08/11/2013",0,5," RFD",0,0,0,1,0,0,0,0,0,0,0,0,-1.1,-1,44.3
"08/11/2013",0,5," SAT",0,3,0,2,0,0,50,0,0,0,0,1,-0.2,-10,15.5
"08/11/2013",0,5," STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,6," ABQ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,6," DEN",3,1,3,2,66.67,66.67,100,5.67,17,5.43,11.1,4,-0.3,-1.5,-8.5
"08/11/2013",0,6," SLC",1,2,0,1,0,0,100,0,0,0,0,-3,2.2,-3,-12
"08/11/2013",0,7," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,7," LAS",4,2,4,4,25,25,25,21,12,0.77,21.78,-11,0.58,0.25,30.85
"08/11/2013",0,7," LAX",13,7,14,5,71.43,71.43,80,9.36,14.93,2.01,11.44,-2.2,3.72,-3.6,-1.52
"08/11/2013",0,7," LGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,7," OAK",1,1,1,2,100,100,100,4,9,1.2,5.2,-3.5,-0.1,2.5,-4.8
"08/11/2013",0,7," ONT",1,1,2,2,50,50,50,2.5,8.5,0.3,2.8,4.5,-0.35,-6,5.4
"08/11/2013",0,7," PDX",1,1,1,1,100,100,100,-7,16,1.6,-5.4,-2,-0.6,-11,-15
"08/11/2013",0,7," PHX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",0,7," SAN",0,1,0,1,0,0,100,0,0,0,0,-4,0.7,-13,5
"08/11/2013",0,7," SEA",4,5,3,3,66.67,33.33,100,17.67,14,1.33,19,1.67,0,-15,-1
"08/11/2013",0,7," SFO",5,3,5,4,80,80,75,6.2,16.2,2.68,8.88,0.5,2.75,3.25,1.8
"08/11/2013",0,7," SMF",3,1,3,1,66.67,66.67,100,6.33,9,-0.97,5.37,6,2.5,7,1
"08/11/2013",0,7," VNY",0,0,1,1,0,0,0,23,11,-0.2,23.8,-6,-1.1,-2,45.3
"08/11/2013",0,8," ANC",10,9,13,7,84.62,92.31,100,2,10.69,-0.09,1.91,-15.57,0.74,-16.14,-6.71
"08/11/2013",0,10," HNL",2,0,2,1,0,0,100,63,14,2.6,65.6,-10,0.8,-3,-16.1
"08/11/2013",0,10," OGG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",1,5," ATL",0,0,2,1,0,0,100,125,17,4.7,130.7,-10,-0.1,-32,-46.6
"08/11/2013",1,5," BOS",0,3,1,1,100,100,100,-12,13,-0.1,-12.1,-12,0.4,-11,-23
"08/11/2013",1,5," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",1,5," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",1,5," DAY",0,0,0,1,0,0,100,0,0,0,0,-2,1.3,-1,5.8
"08/11/2013",1,5," DTW",0,1,0,1,0,0,100,0,0,0,0,-2,1.8,-19,-16
"08/11/2013",1,5," EWR",0,3,0,2,0,0,50,0,0,0,0,-8,1.4,-11.5,32.95
"08/11/2013",1,5," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",1,5," IAD",0,2,1,0,100,100,0,12,13,0.9,13.9,0,0,0,0
"08/11/2013",1,5," IND",0,1,0,1,0,0,100,0,0,0,0,-2,1.3,-21,-20
"08/11/2013",1,5," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",1,5," JFK",3,3,2,3,50,50,33.33,37,22,4.3,42.3,-6,1.07,-3.67,9.37
"08/11/2013",1,5," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",1,5," MIA",2,2,1,3,100,100,100,-7,13,-0.2,-7.2,-1.67,1.2,-1,-10.33
"08/11/2013",1,5," PHL",0,3,0,1,0,0,100,0,0,0,0,-4,-0.8,-9,-15
"08/11/2013",1,5," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",1,5," SDF",0,0,0,1,0,0,100,0,0,0,0,-9,1.2,-3,6.2
"08/11/2013",1,5," SJU",0,4,0,4,0,0,75,0,0,0,0,1,2.58,2.5,34.25
"08/11/2013",1,5," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",1,6," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",1,6," DFW",1,1,1,1,100,100,100,4,14,2.5,6.5,-3,0.2,-8,-13
"08/11/2013",1,6," HOU",0,0,0,1,0,0,0,0,0,0,0,-2,0.7,1,26.2
"08/11/2013",1,6," IAH",1,3,1,2,0,0,50,21,14,1.7,22.7,-1,1,3.5,110.5
"08/11/2013",1,6," MCI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",1,6," MEM",0,0,0,1,0,0,100,0,0,0,0,0,-0.8,-1,-6
"08/11/2013",1,6," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",1,6," MSY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",1,6," OMA",0,0,0,1,0,0,100,0,0,0,0,-16,0.6,-15,-12.8
"08/11/2013",1,6," ORD",2,2,3,2,100,100,100,5.33,14.33,3.03,8.7,-2.5,1.3,-6,-16.1
"08/11/2013",1,6," RFD",0,0,1,0,0,0,0,43,11,-0.2,43.8,0,0,0,0
"08/11/2013",1,6," SAT",0,2,0,1,0,0,100,0,0,0,0,-7,-1.5,-11,-7
"08/11/2013",1,7," ABQ",0,1,0,1,0,0,100,0,0,0,0,4,1.7,0,-4
"08/11/2013",1,7," DEN",0,1,1,0,100,100,0,0,11,0.4,1.4,0,0,0,0
"08/11/2013",1,7," SLC",1,0,1,0,100,100,0,-4,12,-3.6,-7.6,0,0,0,0
"08/11/2013",1,8," LAS",5,0,5,0,100,100,0,-3.4,11,-1.08,-4.48,0,0,0,0
"08/11/2013",1,8," LAX",19,3,16,3,87.5,87.5,66.67,2.19,12.81,0.46,2.84,-7.33,6.7,9.67,5
"08/11/2013",1,8," OAK",1,0,2,0,50,50,0,19.5,9,1.2,21.7,0,0,0,0
"08/11/2013",1,8," PDX",0,1,1,1,100,100,100,-3,11,0.9,-2.1,-5,-0.3,-9,-8
"08/11/2013",1,8," PHX",1,0,1,0,0,0,0,38,9,-1.4,36.6,0,0,0,0
"08/11/2013",1,8," SEA",1,3,1,3,100,100,66.67,-3,16,0.9,-2.1,1.33,0.63,-2,8.33
"08/11/2013",1,8," SFO",6,0,4,1,50,50,100,12,15,2.2,14.7,-2,0.6,-1,0
"08/11/2013",1,8," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",1,8," VNY",0,0,1,1,0,0,100,27,11,-0.2,27.8,-6,-1.1,0,-1.4
"08/11/2013",1,9," ANC",6,4,13,4,76.92,84.62,100,3.38,10,-0.9,2.56,-1,-0.23,-24.25,-17
"08/11/2013",1,11," HNL",1,0,1,2,100,100,100,-1,11,-0.4,-1.4,-1.5,0.8,0,-7.95
"08/11/2013",2,6," ATL",1,0,1,0,0,0,0,118,12,-0.3,117.7,0,0,0,0
"08/11/2013",2,6," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",2,6," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",2,6," CVG",0,0,0,1,0,0,100,0,0,0,0,17,0.1,9,-6
"08/11/2013",2,6," EWR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",2,6," FLL",0,0,0,1,0,0,100,0,0,0,0,-24,0.2,-21,7.9
"08/11/2013",2,6," HPN",0,0,1,1,100,100,100,-4,10,-0.2,-4.2,-14,-0.9,-9,-9.3
"08/11/2013",2,6," IAD",0,1,0,1,0,0,100,0,0,0,0,-13,0.6,-20,-3.7
"08/11/2013",2,6," JFK",1,0,1,3,100,100,100,-1,27,9.3,9.3,-8,0.4,-126.33,-64
"08/11/2013",2,6," MHT",0,0,0,1,0,0,100,0,0,0,0,-6,1.2,-4,-3.9
"08/11/2013",2,6," MIA",0,2,0,3,0,0,100,0,0,0,0,-3.67,1.2,11.67,-15.53
"08/11/2013",2,6," SDF",0,0,1,0,100,100,0,-9,11,-0.5,-9.5,0,0,0,0
"08/11/2013",2,6," SJU",2,2,2,2,100,100,50,-5,10.5,-2.6,-7.6,6.5,4.7,13.5,11
"08/11/2013",2,6," TEB",0,0,0,1,0,0,100,0,0,0,0,-1,-1.1,-2,-6.8
"08/11/2013",2,6," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",2,7," AUS",0,1,0,1,0,0,100,0,0,0,0,-6,-1.2,-10,-10
"08/11/2013",2,7," BNA",0,0,0,1,0,0,0,0,0,0,0,-7,0,7,84.2
"08/11/2013",2,7," DFW",0,0,0,1,0,0,0,0,0,0,0,-2,3.2,7,38.6
"08/11/2013",2,7," HOU",0,0,1,0,0,0,0,81,10,2.5,83.5,0,0,0,0
"08/11/2013",2,7," IAH",0,1,0,2,0,0,100,0,0,0,0,-12,3,-6,-6.45
"08/11/2013",2,7," MEM",0,0,1,1,100,100,100,-6,12,-0.1,-6.1,2,-0.8,-1,-6
"08/11/2013",2,7," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",2,7," ORD",1,0,1,0,100,100,0,-60,11,-0.3,-60.3,0,0,0,0
"08/11/2013",2,7," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",2,8," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",2,9," LAS",0,0,0,1,0,0,0,0,0,0,0,-4,1.8,3,38.2
"08/11/2013",2,9," LAX",1,0,2,0,100,100,0,-9.5,11,-0.6,-10.1,0,0,0,0
"08/11/2013",2,9," OAK",1,0,1,1,100,100,0,-4,7,-0.8,-4.8,-5,-0.1,-1,25.7
"08/11/2013",2,9," ONT",0,0,1,0,0,0,0,21,9,0.8,21.8,0,0,0,0
"08/11/2013",2,9," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",2,9," SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",2,9," SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",2,9," SJC",0,0,1,0,0,0,0,63,11,1.9,64.9,0,0,0,0
"08/11/2013",2,9," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",2,9," SNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",2,9," VNY",0,0,0,1,0,0,100,0,0,0,0,0,-1.1,1,3.1
"08/11/2013",2,10," ANC",3,2,5,5,80,80,80,6,11.4,0.84,6.84,-14.2,-0.08,-20,-12.16
"08/11/2013",2,12," HNL",0,0,1,1,100,100,100,0,12,0.6,0.6,-5,0.8,-5,-5.2
"08/11/2013",2,12," OGG",0,0,0,1,0,0,100,0,0,0,0,3,0.9,7,4.6
"08/11/2013",3,7," ATL",0,0,0,1,0,0,100,0,0,0,0,-14,0.4,-38,-52.9
"08/11/2013",3,7," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",3,7," CVG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",3,7," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",3,7," EWR",0,0,0,1,0,0,100,0,0,0,0,-24,2.4,-61,7.9
"08/11/2013",3,7," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",3,7," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",3,7," JFK",1,0,2,2,100,50,100,6,25.5,7.8,14.3,-1,0.4,4,4.6
"08/11/2013",3,7," MIA",2,2,2,3,50,50,0,21.5,14,0.8,22.3,11.33,-0.43,-40,106.13
"08/11/2013",3,7," SDF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",3,7," SJU",1,2,1,2,100,100,50,2,21,7.9,9.9,4.5,5.2,7,28.5
"08/11/2013",3,8," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",3,8," DFW",0,0,0,1,0,0,100,0,0,0,0,2,3.2,4,-2
"08/11/2013",3,8," IAH",1,0,1,0,0,0,0,130,15,2.7,132.7,0,0,0,0
"08/11/2013",3,8," MEM",0,0,2,1,50,50,100,10.5,13,0.9,11.9,-8,-0.8,-10,-6
"08/11/2013",3,8," MSP",0,0,1,0,100,100,0,-11,12,-0.9,-11.9,0,0,0,0
"08/11/2013",3,8," ORD",2,0,2,0,100,100,0,-14,16,4.7,-8.8,0,0,0,0
"08/11/2013",3,9," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",3,9," SLC",0,0,1,0,100,100,0,8,15,1.9,9.9,0,0,0,0
"08/11/2013",3,10," LAX",0,1,1,2,100,100,50,10,15,3.4,14.4,-2,2.2,3,20.2
"08/11/2013",3,10," OAK",0,0,1,0,100,100,0,7,9,1.2,8.2,0,0,0,0
"08/11/2013",3,10," PHX",0,0,1,0,100,0,0,13,13,2.6,15.6,0,0,0,0
"08/11/2013",3,10," SFO",1,0,1,0,100,100,0,-17,16,3.2,-13.8,0,0,0,0
"08/11/2013",3,10," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",3,11," ANC",1,0,1,0,0,0,0,29,11,0,29,0,0,0,0
"08/11/2013",3,13," OGG",0,0,1,0,100,100,0,-5,7,-0.5,-5.5,0,0,0,0
"08/11/2013",4,8," ATL",0,0,2,0,50,0,0,37,17,4.7,49,0,0,0,0
"08/11/2013",4,8," CVG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",4,8," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",4,8," EWR",0,3,0,2,0,0,50,0,0,0,0,-34,1.4,-32,20
"08/11/2013",4,8," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",4,8," IND",0,0,1,0,100,100,0,-1,10,-0.3,-1.3,0,0,0,0
"08/11/2013",4,8," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",4,8," JFK",0,1,3,2,66.67,66.67,0,-9.67,20.33,2.63,-6.7,-6,-1.9,-20.5,40
"08/11/2013",4,8," MIA",1,5,1,1,100,100,0,-8,13,-0.2,-8.2,25,-1.7,7,73.8
"08/11/2013",4,8," SDF",0,0,1,0,100,100,0,11,12,0.5,12.5,0,0,0,0
"08/11/2013",4,8," SJU",1,0,1,0,0,0,0,48,6,-7.1,40.9,0,0,0,0
"08/11/2013",4,8," TEB",0,0,1,0,0,0,0,18,11,-0.2,18.8,0,0,0,0
"08/11/2013",4,9," BNA",0,0,1,1,100,100,100,-19,9,-0.6,-19.6,-4,0,-4,-6
"08/11/2013",4,9," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",4,9," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",4,9," IAH",1,1,1,3,100,100,0,NA,12,-0.3,NA,-43.33,0.83,-51,40.8
"08/11/2013",4,9," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",4,9," MSP",0,1,0,1,0,0,100,0,0,0,0,-2,1.3,5,4
"08/11/2013",4,9," ORD",0,4,0,5,0,0,60,0,0,0,0,-9.8,0.5,-21.4,13.04
"08/11/2013",4,9," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",4,9," STL",0,1,0,1,0,0,100,0,0,0,0,5,1,-16,-21
"08/11/2013",4,10," DEN",0,0,0,1,0,0,100,0,0,0,0,-6,1.7,-2,5.5
"08/11/2013",4,10," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",4,11," LAX",1,3,2,2,50,50,100,28.5,14.5,2.9,31.9,-7.5,-1.8,-30.5,-28
"08/11/2013",4,11," OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",4,11," ONT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",4,11," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",4,11," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",4,11," SEA",0,3,1,4,100,100,100,-20,11,-0.7,-20.7,2.5,0.8,5.5,-0.6
"08/11/2013",4,11," SFO",0,1,0,2,0,0,100,0,0,0,0,-4,-0.4,-24,-30
"08/11/2013",4,11," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",4,12," ANC",2,0,3,1,100,100,100,-9.67,10,-0.63,-10.3,-10,0.1,-16,-31.2
"08/11/2013",4,14," HNL",0,0,1,1,100,0,0,12,14,2.6,14.6,2,0.8,3,21
"08/11/2013",5,9," ATL",2,9,4,8,100,100,87.5,-12.75,15,2.7,-10.05,-9.13,-1.6,-21.5,-9.9
"08/11/2013",5,9," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",5,9," BOS",10,5,10,6,70,70,66.67,10.9,13.8,1.43,12.33,-5.67,0.07,-17.5,7.73
"08/11/2013",5,9," BUF",4,0,4,0,100,100,0,-2.25,11.5,1.6,-0.65,0,0,0,0
"08/11/2013",5,9," BWI",2,0,3,0,100,100,0,3,10.33,0.4,4.07,0,0,0,0
"08/11/2013",5,9," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",5,9," CLT",2,2,2,2,50,50,100,140,20.5,6.3,146.3,-6.5,0.6,-5.5,-6
"08/11/2013",5,9," CVG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",5,9," DAY",4,0,4,0,75,75,0,-2.25,11.25,1.13,-1.13,0,0,0,0
"08/11/2013",5,9," DCA",2,0,2,0,100,100,0,8.5,11,-0.6,8.4,0,0,0,0
"08/11/2013",5,9," DTW",1,4,1,3,0,0,100,17,17,2.6,19.6,-8,-1.1,-18.67,-12.07
"08/11/2013",5,9," EWR",3,14,3,9,100,100,100,-4.33,11.33,-0.87,-5.2,-6.22,2.03,-14.67,-13.6
"08/11/2013",5,9," FLL",2,5,2,5,50,50,80,24.5,16,2.15,26.65,-10.4,0.2,-25,-7.6
"08/11/2013",5,9," IAD",3,3,2,3,100,100,66.67,3,12,-0.35,2.65,-2.33,1.9,-9.33,1.6
"08/11/2013",5,9," IND",3,2,3,1,100,100,100,-3,11,0.7,-2.3,9,1.3,-12,-15
"08/11/2013",5,9," JAX",1,0,1,0,100,100,0,5,10,-3.8,1.2,0,0,0,0
"08/11/2013",5,9," JFK",6,28,6,27,100,100,70.37,3.83,16.33,-1.07,2.93,-1.3,-0.71,-11.7,2.52
"08/11/2013",5,9," MCO",2,4,2,4,100,100,75,-2.5,14,2.45,-0.05,-2.5,1.13,-2,3.75
"08/11/2013",5,9," MHT",2,0,2,0,100,100,0,6,10,0.7,7.2,0,0,0,0
"08/11/2013",5,9," MIA",2,15,2,18,100,100,72.22,-0.5,14,0.8,0.3,-6.83,-1.23,-22.83,4.28
"08/11/2013",5,9," PBI",1,0,1,0,100,100,0,-6,16,3.2,-2.8,0,0,0,0
"08/11/2013",5,9," PHL",4,1,4,1,100,100,100,0.5,10.25,-3.6,-3.1,-11,10.4,11,3
"08/11/2013",5,9," PIT",5,0,4,0,100,100,0,1.75,10.75,-0.03,1.73,0,0,0,0
"08/11/2013",5,9," PVD",2,0,2,0,100,100,0,0,10.5,0.55,1.05,0,0,0,0
"08/11/2013",5,9," RDU",3,1,4,1,75,75,100,6,16.5,5.6,12.1,-6,-0.4,-22,-26
"08/11/2013",5,9," SDF",0,0,1,0,100,100,0,-24,11,-0.5,-24.5,0,0,0,0
"08/11/2013",5,9," SJU",1,0,1,1,100,100,100,8,11,0.5,8.5,-6,4.7,-22,-19
"08/11/2013",5,9," SWF",1,0,1,0,100,100,0,-8,11,-0.7,-8.7,0,0,0,0
"08/11/2013",5,9," TEB",0,0,1,1,0,0,0,35,11,-0.2,35.8,-4,-1.1,-1,37.7
"08/11/2013",5,9," TPA",2,0,2,0,100,100,0,-5.5,11,0.3,-5.2,0,0,0,0
"08/11/2013",5,10," AUS",3,1,3,0,100,100,0,-3.33,11.33,1.13,-2.2,0,0,0,0
"08/11/2013",5,10," BHM",2,0,2,1,100,100,100,-8,12.5,-0.65,-8.65,3,1,5,-1
"08/11/2013",5,10," BNA",3,1,3,1,100,100,100,-7.67,11,-0.47,-8.13,0,7.3,-15,-17
"08/11/2013",5,10," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08/11/2013",5,10," DFW",4,9,5,10,100,80,70,-6,19.4,6.72,0.72,-9.5,-0.73,-15,1.76
"08/11/2013",5,10," HOU",1,0,1,0,0,0,0,18,11,2.8,20.8,0,0,0,0
"08/11/2013",5,10," IAH",1,11,1,11,100,100,72.73,0,16,3.7,3.7,-12.36,0.23,-11.91,6.32
"08/11/2013",5,10," MCI",1,0,1,0,100,100,0,-4,12,3.4,-0.6,0,0,0,0
"08/11/2013",5,10," MDW",0,0,1,0,0,0,0,22,9,0.9,22.9,0,0,0,0
"08/11/2013",5,10," MEM",0,0,1,0,100,100,0,2,12,-0.1,1.9,0,0,0,0
"08/11/2013",5,10," MKE",5,0,6,0,83.33,83.33,0,1.83,11.83,1.42,3.25,0,0,0,0
"08/11/2013",5,10," MSP",5,6,5,5,100,100,100,-0.4,12,-0.78,-0.98,-7.2,-1.84,-11.4,-7
"08/11/2013",5,10," MSY",4,0,4,0,100,100,0,0,11.5,2.53,2.53,0,0,0,0
"08/11/2013",5,10," OMA",1,0,1,0,100,100,0,-6,17,7.4,1.4,0,0,0,0
"08/11/2013",5,10," ORD",12,24,13,22,84.62,84.62,77.27,3.23,13.31,1.94,5.17,-5.18,1.03,-10.05,-1.49
