"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"10/11/2011",0,4," IND",0,3,2,30,50,50,100,15.5,10,-0.45,15.05,-3.53,-0.42,-4.3,-12.36
"10/11/2011",0,4," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",0,4," JFK",5,9,5,10,80,80,80,-1.6,18.6,0.8,-0.8,-4,1.96,-8.3,-0.54
"10/11/2011",0,4," MCO",0,3,0,8,0,0,75,0,0,0,0,-4.38,0,-4.75,-0.24
"10/11/2011",0,4," MHT",0,2,0,2,0,0,50,0,0,0,0,3.5,-0.3,-21,3
"10/11/2011",0,4," MIA",0,2,0,2,0,0,50,0,0,0,0,-3.5,0.3,-3.5,15
"10/11/2011",0,4," PBI",0,0,0,1,0,0,100,0,0,0,0,-4,-0.1,-4,-3.2
"10/11/2011",0,4," PHL",1,7,0,13,0,0,84.62,0,0,0,0,-2.85,0.12,-7.23,-4.13
"10/11/2011",0,4," PIT",0,2,1,2,100,100,100,-11,11,0,-11,-1,0.3,-17,-16
"10/11/2011",0,4," PVD",0,2,0,2,0,0,50,0,0,0,0,-1.5,0.1,-18.5,10.7
"10/11/2011",0,4," RDU",0,2,0,2,0,0,100,0,0,0,0,-5,-0.25,-7,-3
"10/11/2011",0,4," SDF",0,2,0,39,0,0,79.49,0,0,0,0,-1.87,1.86,1.44,2.52
"10/11/2011",0,4," SJU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",0,4," TEB",0,0,1,1,100,100,0,-26,11,-0.3,-26.7,2,-1.2,0,74.1
"10/11/2011",0,4," TPA",0,0,0,2,0,0,100,0,0,0,0,-10.5,-0.35,-6.5,-12.5
"10/11/2011",0,5," AUS",0,3,0,3,0,0,100,0,0,0,0,-2,0.57,-26.67,-22
"10/11/2011",0,5," BHM",0,0,0,1,0,0,0,0,0,0,0,2,0,4,72.4
"10/11/2011",0,5," BNA",0,0,1,0,100,100,0,-14,9,-0.8,-14.8,0,0,0,0
"10/11/2011",0,5," DAL",0,0,1,2,100,100,100,-25,7,-0.9,-26.2,-2,0.7,0,-2.95
"10/11/2011",0,5," DFW",0,3,0,3,0,0,66.67,0,0,0,0,-6,-0.97,-13.33,3.93
"10/11/2011",0,5," HOU",0,1,0,1,0,0,100,0,0,0,0,-8,-1.3,-23,-23
"10/11/2011",0,5," IAH",0,2,0,3,0,0,100,0,0,0,0,-9,-0.1,-7.67,-4
"10/11/2011",0,5," MCI",0,1,0,2,0,0,100,0,0,0,0,-4.5,0.65,-3,0.5
"10/11/2011",0,5," MDW",0,2,0,3,0,0,66.67,0,0,0,0,-6,1.2,-13.67,29.27
"10/11/2011",0,5," MEM",0,0,0,49,0,0,91.84,0,0,0,0,-6.24,-3.98,-9.08,-10.49
"10/11/2011",0,5," MKE",0,1,0,2,0,0,100,0,0,0,0,-3,0.1,-14,-14
"10/11/2011",0,5," MSP",1,2,0,1,0,0,100,0,0,0,0,0,-2.6,-6,-15
"10/11/2011",0,5," MSY",0,0,0,1,0,0,100,0,0,0,0,-6,-0.8,-17,-25
"10/11/2011",0,5," OMA",0,1,0,2,0,0,100,0,0,0,0,-2,0.4,-17,-15
"10/11/2011",0,5," ORD",1,3,3,4,100,100,75,-45.33,11,-0.1,-45.43,-2.25,0.5,-3.5,11.88
"10/11/2011",0,5," RFD",0,2,0,2,0,0,100,0,0,0,0,-7,-1.2,-9.5,6.25
"10/11/2011",0,5," SAT",0,1,0,1,0,0,100,0,0,0,0,-2,0,-27,-32
"10/11/2011",0,5," STL",0,1,0,2,0,0,50,0,0,0,0,0,0.45,-3.5,32.4
"10/11/2011",0,6," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",0,6," DEN",2,3,4,3,50,50,66.67,21.5,11.5,-0.23,21.5,-3,1.43,-8,-1.33
"10/11/2011",0,6," SLC",1,3,1,3,100,100,100,2,12,-3.7,-1.7,-6,-0.87,-11.33,-4
"10/11/2011",0,7," BUR",0,0,1,0,100,100,0,-7,9,-0.2,-7.2,0,0,0,0
"10/11/2011",0,7," LAS",2,2,2,3,50,50,66.67,15.5,14.5,3.35,18.85,-4.67,-0.73,-7,-4.43
"10/11/2011",0,7," LAX",11,7,9,7,88.89,88.89,71.43,-0.33,14.44,2.09,1.83,-1.86,0.17,-15.29,-9.91
"10/11/2011",0,7," OAK",0,0,0,2,0,0,100,0,0,0,0,-5.5,0.1,-3,1.55
"10/11/2011",0,7," ONT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",0,7," PDX",0,1,0,1,0,0,0,0,0,0,0,-3,-1.5,1,66
"10/11/2011",0,7," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",0,7," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",0,7," SEA",1,3,1,3,100,100,66.67,-2,27,11.8,9.8,-1.33,-1,-13,10.33
"10/11/2011",0,7," SFO",4,4,4,4,50,50,50,18.25,13.25,0.68,18.93,1,2.73,-6,8.38
"10/11/2011",0,7," SMF",1,0,1,0,100,100,0,3,10,1.6,4.6,0,0,0,0
"10/11/2011",0,7," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",0,7," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",0,8," ANC",4,3,3,5,100,100,80,-5.67,13.33,2.87,-2.8,-0.4,1.6,-2,3.06
"10/11/2011",0,10," HNL",3,1,2,3,100,100,100,-3,11,-0.2,-3.2,1.67,-0.1,6.33,-0.07
"10/11/2011",0,10," OGG",0,1,0,1,0,0,100,0,0,0,0,-4,0,5,1.6
"10/11/2011",1,5," ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",1,5," BOS",0,1,0,1,0,0,100,0,0,0,0,-2,7.9,13,14
"10/11/2011",1,5," BUF",0,1,0,1,0,0,100,0,0,0,0,-1,1.1,-11,14
"10/11/2011",1,5," BWI",0,1,0,1,0,0,100,0,0,0,0,-8,-0.5,-11,-7
"10/11/2011",1,5," CVG",1,2,0,13,0,0,92.31,0,0,0,0,-1.15,1.3,-5.92,-19.86
"10/11/2011",1,5," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",1,5," DTW",0,1,2,1,0,0,100,32.5,15,0.1,32.6,-1,0.8,8,9
"10/11/2011",1,5," EWR",0,2,2,3,100,100,100,-6.5,12,-0.7,-7.2,-1,-1.13,-5.33,-6.4
"10/11/2011",1,5," IAD",0,0,1,1,0,0,0,39,14,1.7,40.7,-3,0.5,-3,30.3
"10/11/2011",1,5," IND",0,0,1,10,0,0,90,16,10,0.1,16.1,-3.2,-0.2,-2.2,-7.78
"10/11/2011",1,5," JAX",0,0,0,1,0,0,100,0,0,0,0,-5,-0.4,-13,-28.2
"10/11/2011",1,5," JFK",2,1,2,2,100,100,100,-9.5,19,1.2,-8.05,-3.5,0.3,-10,-24.45
"10/11/2011",1,5," MCO",0,0,0,1,0,0,0,0,0,0,0,-7,1.3,-7,44.2
"10/11/2011",1,5," MIA",1,2,2,1,100,100,100,-4.5,13,-0.4,-4.9,11,0,11,1.3
"10/11/2011",1,5," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",1,5," PHL",0,1,0,2,0,0,100,0,0,0,0,-5,-0.45,-2,-4.5
"10/11/2011",1,5," SDF",0,3,3,23,33.33,33.33,86.96,25.67,11,0.13,26,-5.13,1.39,-2.96,-0.96
"10/11/2011",1,5," SJU",0,0,0,1,0,0,100,0,0,0,0,0,1.2,-20,-35.1
"10/11/2011",1,5," TEB",0,0,1,3,100,100,33.33,1,11,-0.3,0.7,-1.33,-1.2,-2,25.87
"10/11/2011",1,5," TPA",0,0,1,0,100,100,0,-10,10,-0.2,-10.2,0,0,0,0
"10/11/2011",1,6," BHM",0,0,1,0,0,0,0,34,10,-0.4,33.6,0,0,0,0
"10/11/2011",1,6," BNA",0,1,0,1,0,0,100,0,0,0,0,-2,0.3,-15,11
"10/11/2011",1,6," DAL",0,0,1,1,100,100,100,-1,7,-0.9,-1.9,-17,0.7,-17,-11.4
"10/11/2011",1,6," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",1,6," HOU",0,1,0,2,0,0,100,0,0,0,0,-10.5,-0.35,-19.5,-11
"10/11/2011",1,6," IAH",0,1,0,1,0,0,0,0,0,0,0,-2,2.4,-19,34
"10/11/2011",1,6," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",1,6," MDW",0,2,0,2,0,0,100,0,0,0,0,-5,2.2,-20.5,-14
"10/11/2011",1,6," MEM",0,0,0,7,0,0,100,0,0,0,0,-7.86,-3.24,-11.86,-16.17
"10/11/2011",1,6," MKE",0,0,0,1,0,0,100,0,0,0,0,5,0.3,5,-6.3
"10/11/2011",1,6," MSP",0,0,0,1,0,0,0,0,0,0,0,-3,0.1,-2,45.7
"10/11/2011",1,6," OMA",0,0,0,1,0,0,100,0,0,0,0,-21,0.4,-21,-8.3
"10/11/2011",1,6," ORD",3,1,3,1,100,100,0,-5,12.67,1.57,-3.43,-6,0.8,-5,20.1
"10/11/2011",1,6," RFD",1,0,0,2,0,0,100,0,0,0,0,-5,-1.2,-6,-12.9
"10/11/2011",1,6," SAT",0,0,1,0,100,100,0,0,8,-0.9,-0.9,0,0,0,0
"10/11/2011",1,6," STL",0,0,2,1,0,0,0,38.5,10,-0.25,38.7,-2,-1.1,-6,50.3
"10/11/2011",1,7," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",1,7," SLC",0,0,1,0,100,100,0,0,14,0.6,0.6,0,0,0,0
"10/11/2011",1,8," LAS",3,0,3,0,100,100,0,-5.33,12.33,-0.13,-5.47,0,0,0,0
"10/11/2011",1,8," LAX",11,1,9,0,100,100,0,-5.22,12.78,1.71,-3.44,0,0,0,0
"10/11/2011",1,8," OAK",1,0,2,0,100,100,0,3,9,1.3,4.3,0,0,0,0
"10/11/2011",1,8," ONT",1,0,3,0,66.67,66.67,0,2.67,8.33,0.43,3.1,0,0,0,0
"10/11/2011",1,8," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",1,8," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",1,8," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",1,8," SEA",0,1,0,1,0,0,100,0,0,0,0,2,-0.6,-3,-14
"10/11/2011",1,8," SFO",5,0,3,1,100,100,100,1.33,14,1.7,3.03,-7,1.5,-3,-17.3
"10/11/2011",1,8," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",1,9," ANC",3,0,3,1,100,100,0,-2.33,13.33,1.43,-0.9,-9,-0.1,-3,26.2
"10/11/2011",1,11," HNL",0,1,2,1,100,100,100,3,12,0.8,3.8,-6,-0.1,-2,-17.1
"10/11/2011",1,11," OGG",1,0,1,1,100,100,100,-19,7,-0.5,-19.5,2,0,3,5.5
"10/11/2011",2,6," ATL",0,0,1,1,100,100,100,-5,12,-0.9,-5.9,1,4,8,-2.9
"10/11/2011",2,6," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",2,6," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",2,6," BWI",0,0,2,1,50,50,100,-2,10,0.5,-1.5,14,-0.4,13,2.5
"10/11/2011",2,6," CLE",0,0,0,1,0,0,0,0,0,0,0,1,1,2,97.8
"10/11/2011",2,6," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",2,6," CVG",0,2,0,6,0,0,66.67,0,0,0,0,-2.67,1.3,-1.5,6.45
"10/11/2011",2,6," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",2,6," EWR",0,0,0,3,0,0,100,0,0,0,0,-3.33,2.3,-0.33,-9.2
"10/11/2011",2,6," HPN",0,0,0,1,0,0,100,0,0,0,0,1,1,-159,-174.4
"10/11/2011",2,6," IAD",0,1,0,2,0,0,50,0,0,0,0,-5.5,0.5,-4,9.2
"10/11/2011",2,6," IND",0,0,1,7,100,100,100,7,10,-1,6,-7.57,-0.2,-7.29,-8.83
"10/11/2011",2,6," JFK",1,1,1,1,0,0,100,96,21,3.2,99.2,-3,-0.7,-8,-18.6
"10/11/2011",2,6," MCO",0,0,2,0,100,100,0,-11.5,10,-0.2,-11.7,0,0,0,0
"10/11/2011",2,6," MIA",5,1,4,1,25,25,100,117.5,13.25,-0.15,117.35,5,1,-9,-23.9
"10/11/2011",2,6," PHL",0,0,3,0,100,100,0,-2,15,1.8,-0.2,0,0,0,0
"10/11/2011",2,6," PIT",0,0,0,1,0,0,0,0,0,0,0,-5,-0.6,-6,17.8
"10/11/2011",2,6," SDF",0,0,6,8,100,100,87.5,-10.17,11,-0.8,-11.05,0.13,1.2,1.88,4.19
"10/11/2011",2,6," SJU",0,0,0,1,0,0,100,0,0,0,0,0,5.6,2,-1
"10/11/2011",2,6," TEB",0,0,1,2,100,100,100,-7,11,-0.3,-7.3,0,-1.2,1.5,-11.2
"10/11/2011",2,6," TPA",0,0,1,0,100,100,0,1,11,0.8,1.8,0,0,0,0
"10/11/2011",2,7," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",2,7," BNA",0,0,1,1,100,100,0,4,10,0.2,4.2,-2,-0.4,-3,31.6
"10/11/2011",2,7," DFW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",2,7," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",2,7," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",2,7," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",2,7," MEM",0,0,28,0,89.29,89.29,0,6.93,13.82,-0.04,6.91,0,0,0,0
"10/11/2011",2,7," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",2,7," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",2,7," ORD",1,0,1,1,100,100,100,2,16,4.9,6.9,3,0.2,8,-2.9
"10/11/2011",2,7," RFD",0,0,7,0,100,100,0,-7.14,11,-0.3,-7.54,0,0,0,0
"10/11/2011",2,7," SAT",0,0,0,2,0,0,100,0,0,0,0,-8.5,-0.3,-13.5,-16
"10/11/2011",2,7," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",2,8," ABQ",0,0,2,0,50,50,0,14.5,9,0.6,15.1,0,0,0,0
"10/11/2011",2,8," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",2,8," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",2,9," BUR",0,0,0,1,0,0,0,0,0,0,0,14,0.5,16,20.8
"10/11/2011",2,9," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",2,9," LAX",1,2,2,0,50,50,0,34,13,2,36,0,0,0,0
"10/11/2011",2,9," OAK",1,0,9,1,88.89,88.89,100,5.56,8.56,0.86,6.51,3,0.1,3,-3.7
"10/11/2011",2,9," ONT",0,0,5,0,80,80,0,4.6,8.4,0.5,5.1,0,0,0,0
"10/11/2011",2,9," PDX",0,0,0,1,0,0,0,0,0,0,0,6,0.5,6,61.2
"10/11/2011",2,9," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",2,9," SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",2,9," SFO",1,0,1,0,0,0,0,51,15,2.7,53.7,0,0,0,0
"10/11/2011",2,9," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",2,10," ANC",1,2,1,1,100,100,100,-5,8,-2.5,-7.5,-13,0.2,-22,-34
"10/11/2011",2,12," HNL",3,2,5,1,100,100,100,2.6,11.8,0.6,3.2,-7,-0.1,-7,-17.8
"10/11/2011",2,12," OGG",0,1,1,1,100,100,100,-3,7,-0.5,-3.5,-6,0,3,-9
"10/11/2011",3,7," ATL",1,0,1,0,0,0,0,31,18,5.1,36.1,0,0,0,0
"10/11/2011",3,7," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",3,7," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",3,7," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",3,7," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",3,7," CVG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",3,7," EWR",0,0,6,3,100,83.33,33.33,-2.5,15.5,2.8,0.3,-31.33,1.83,-35.33,28.67
"10/11/2011",3,7," IAD",0,0,2,2,100,100,100,-11,12,-0.3,-11.3,-5.5,0.5,-5.5,-20.2
"10/11/2011",3,7," IND",0,0,12,0,100,100,0,2.83,9.67,-0.33,2.52,0,0,0,0
"10/11/2011",3,7," JFK",1,0,1,0,100,100,0,-2,17,-0.8,-2.8,0,0,0,0
"10/11/2011",3,7," MHT",0,0,0,1,0,0,100,0,0,0,0,-3,1,4,2.7
"10/11/2011",3,7," MIA",0,1,2,1,100,100,0,-3,13,-0.4,-3.4,-13,1.6,-25,38.4
"10/11/2011",3,7," PHL",0,0,8,1,100,100,100,-16.38,13,-0.2,-16.58,-19,2.2,-17,-24.2
"10/11/2011",3,7," PIT",0,0,0,1,0,0,0,0,0,0,0,10,-0.6,8,15.7
"10/11/2011",3,7," PVD",0,0,1,0,100,100,0,-10,10,-0.1,-10.1,0,0,0,0
"10/11/2011",3,7," SDF",0,0,37,1,91.89,89.19,100,1.92,11.97,0.21,2.24,-35,1,-34,-46.3
"10/11/2011",3,7," SJU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",3,7," TEB",0,0,1,1,100,100,100,-42,11,-0.3,-43,-6,-1.2,-31,-45.3
"10/11/2011",3,7," TPA",0,0,0,1,0,0,100,0,0,0,0,-9,-0.2,-10,-14.7
"10/11/2011",3,8," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",3,8," BHM",0,0,0,1,0,0,0,0,0,0,0,-8,0,-7,32.1
"10/11/2011",3,8," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",3,8," DFW",0,0,1,1,100,100,100,-17,11,-0.5,-17.5,16,2.3,12,-2.9
"10/11/2011",3,8," HOU",0,0,1,0,100,100,0,-19,7,-0.7,-19.7,0,0,0,0
"10/11/2011",3,8," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",3,8," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",3,8," MEM",0,0,83,0,42.17,42.17,0,19.94,13.94,0.05,20,0,0,0,0
"10/11/2011",3,8," MSP",0,0,1,0,100,100,0,-14,13,-0.1,-14.1,0,0,0,0
"10/11/2011",3,8," OMA",0,0,1,1,100,100,100,-6,10,-0.1,-6.1,-9,0.4,-9,-21.2
"10/11/2011",3,8," ORD",0,1,0,3,0,0,66.67,0,0,0,0,-15.67,0.87,-10,-9.43
"10/11/2011",3,8," RFD",0,0,7,0,100,100,0,-10.29,11,-0.3,-10.59,0,0,0,0
"10/11/2011",3,8," SAT",0,0,0,1,0,0,0,0,0,0,0,-12,-0.3,-13,20.9
"10/11/2011",3,9," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",3,9," DEN",0,0,1,3,100,100,100,-6,10,-0.7,-6.7,-6,0.8,-5,-11.53
"10/11/2011",3,10," BUR",0,0,1,0,100,100,0,-8,9,-0.2,-8.2,0,0,0,0
"10/11/2011",3,10," LAS",0,0,0,1,0,0,100,0,0,0,0,-16,0,-15,-14.8
"10/11/2011",3,10," LAX",2,2,1,5,100,100,100,2,15,4,6.8,-10.2,1.8,-14.8,-14.14
"10/11/2011",3,10," OAK",0,0,1,3,100,100,66.67,-2,7,-0.7,-2.7,-5.67,0.1,-5.67,7.37
"10/11/2011",3,10," ONT",0,0,2,1,100,100,100,6.5,9,1.1,7.6,-22,0,-21,-12
"10/11/2011",3,10," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",3,10," PHX",0,0,1,5,100,100,60,-15,10,-0.6,-15.6,-4.6,0,-4,-1.46
"10/11/2011",3,10," SFO",0,0,0,1,0,0,100,0,0,0,0,-6,0.5,-7,-22
"10/11/2011",3,11," ANC",3,0,1,1,100,100,100,-16,10,-0.9,-16.9,0,-0.1,-118,-132.9
"10/11/2011",3,13," HNL",0,1,4,3,100,100,100,0.25,11.75,0.55,0.8,-3.33,-0.1,-1,-9.03
"10/11/2011",3,13," OGG",1,0,1,1,100,100,100,-16,7,-0.5,-16.5,-6,0,-5,-5.6
"10/11/2011",4,8," ATL",0,0,0,5,0,0,80,0,0,0,0,-11.4,3.96,-5.4,6.5
"10/11/2011",4,8," BDL",0,0,0,2,0,0,100,0,0,0,0,-12,0.5,-17.5,-27.1
"10/11/2011",4,8," BOS",0,0,0,1,0,0,100,0,0,0,0,-1,1.7,-1,-15.2
"10/11/2011",4,8," BUF",0,0,0,2,0,0,50,0,0,0,0,4.5,0.4,5.5,-0.85
"10/11/2011",4,8," BWI",0,0,0,1,0,0,100,0,0,0,0,-25,-0.4,-26,-41.6
"10/11/2011",4,8," CLE",0,0,1,1,100,100,0,-3,10,-0.3,-3.3,-8,0.9,-6,36.5
"10/11/2011",4,8," CVG",1,0,8,0,100,100,0,-2,12.5,0,-2,0,0,0,0
"10/11/2011",4,8," DAY",0,0,0,1,0,0,100,0,0,0,0,2,0.5,5,-6.9
"10/11/2011",4,8," DTW",0,0,0,1,0,0,0,0,0,0,0,-7,-1.3,-10,24.9
"10/11/2011",4,8," EWR",1,2,10,2,100,100,100,-38.8,12.8,0.1,-38.69,-5,2.3,-3.5,-15.35
"10/11/2011",4,8," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",4,8," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",4,8," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",4,8," IND",0,1,36,0,94.44,94.44,0,2.56,9.67,-0.29,2.28,0,0,0,0
"10/11/2011",4,8," JFK",1,0,2,0,100,100,0,-2,17,-0.8,-2.8,0,0,0,0
"10/11/2011",4,8," MIA",1,4,2,1,50,50,0,84.5,13,-0.4,84.1,-32,1.6,-38,48.5
"10/11/2011",4,8," PBI",0,0,0,1,0,0,100,0,0,0,0,-8,-0.1,-11,-25.7
"10/11/2011",4,8," PHL",0,0,0,1,0,0,0,0,0,0,0,-53,2.6,-26,66
"10/11/2011",4,8," PIT",0,0,0,1,0,0,100,0,0,0,0,-10,-0.6,-9,-23.4
"10/11/2011",4,8," SDF",3,0,51,0,64.71,64.71,0,12.24,11.08,-0.61,11.73,0,0,0,0
"10/11/2011",4,8," SJU",0,1,0,2,0,0,100,0,0,0,0,-2.5,1.2,-0.5,-5.8
"10/11/2011",4,8," TEB",0,0,0,2,0,0,50,0,0,0,0,-3,-1.2,-4,2.45
"10/11/2011",4,8," TPA",0,0,0,2,0,0,100,0,0,0,0,-17.5,-0.2,-32,-45.05
"10/11/2011",4,9," AUS",0,0,0,2,0,0,100,0,0,0,0,-3,0.4,-16.5,-27.3
"10/11/2011",4,9," BHM",0,0,1,3,100,100,66.67,12,10,-0.4,11.6,-6,0,-7.33,17.87
"10/11/2011",4,9," BNA",0,0,0,2,0,0,50,0,0,0,0,-3.5,-0.4,-3.5,13.8
"10/11/2011",4,9," DFW",0,0,0,3,0,0,100,0,0,0,0,-9,2.3,-6.33,-7.5
"10/11/2011",4,9," IAH",0,0,1,6,100,100,66.67,-10,11,-0.9,-10.9,-0.67,1.03,-3.17,16.57
"10/11/2011",4,9," MCI",0,0,0,3,0,0,66.67,0,0,0,0,-8,-0.5,-8.33,9.4
"10/11/2011",4,9," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2011",4,9," MEM",0,0,19,1,47.37,47.37,100,16.37,13.58,-0.23,16.15,-5,-1.1,-7,4.1
"10/11/2011",4,9," MKE",0,0,0,2,0,0,50,0,0,0,0,-5,0.3,-5.5,41.9
"10/11/2011",4,9," MSP",0,0,0,2,0,0,100,0,0,0,0,-10.5,0.1,-8.5,-21.4
"10/11/2011",4,9," MSY",0,0,0,1,0,0,0,0,0,0,0,-2,0.2,-2,15.1
"10/11/2011",4,9," OMA",0,0,0,1,0,0,100,0,0,0,0,-3,0.4,-2,8.7
"10/11/2011",4,9," ORD",0,5,0,9,0,0,88.89,0,0,0,0,-7.11,-0.56,-9.33,-6.3
"10/11/2011",4,9," SAT",0,0,0,2,0,0,100,0,0,0,0,-8.5,-0.3,-6.5,-14.8
"10/11/2011",4,9," STL",0,0,0,4,0,0,50,0,0,0,0,-2.75,0.2,-3.25,7.75
