"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"01/01/2013",0,7," SLC",1,3,1,1,100,100,100,-5,30,13.5,8.5,2,1.4,-16,0
"01/01/2013",0,7," TUS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",0,8," BUR",0,0,1,0,0,0,0,51,10,0.6,51.6,0,0,0,0
"01/01/2013",0,8," LAS",4,4,4,3,75,75,33.33,12,12,0.45,12.45,-13.33,0.2,-12.33,20.67
"01/01/2013",0,8," LAX",14,9,17,7,82.35,70.59,42.86,5.06,16.71,4.39,9.8,2.86,1.81,7.29,18.79
"01/01/2013",0,8," OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",0,8," ONT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",0,8," PDX",1,3,1,2,100,100,100,-16,10,-0.1,-16.1,-3,1.4,-0.5,-3.05
"01/01/2013",0,8," SAN",0,1,0,1,0,0,100,0,0,0,0,-7,0.8,-10,-15
"01/01/2013",0,8," SEA",2,3,2,3,100,100,100,-5.5,15.5,2.05,-3.45,1.33,1.03,-19.33,-23.5
"01/01/2013",0,8," SFO",8,5,6,5,100,100,80,-3.17,13.5,0.4,-2.6,1.4,1.58,-5.8,-7.14
"01/01/2013",0,8," SJC",0,0,0,1,0,0,0,0,0,0,0,2,-0.2,4,32
"01/01/2013",0,8," SMF",1,0,1,0,100,100,0,-10,8,-0.9,-10.9,0,0,0,0
"01/01/2013",0,8," VNY",0,0,0,1,0,0,100,0,0,0,0,-5,-1.1,-4,6.4
"01/01/2013",0,9," ANC",2,3,2,6,50,0,66.67,51.5,19,7.7,59.2,4.5,2.02,2.17,10.93
"01/01/2013",0,10," HNL",0,0,4,2,50,50,100,13.5,12.5,1.1,14.6,-10,0.8,-8,-14.3
"01/01/2013",0,10," OGG",0,0,0,1,0,0,100,0,0,0,0,-7,0.9,-4,6.6
"01/01/2013",1,5," SJU",0,1,1,0,0,0,0,37,13,1.3,38.3,0,0,0,0
"01/01/2013",1,6," ATL",0,1,0,2,0,0,50,0,0,0,0,-12,1.6,-14,23.6
"01/01/2013",1,6," BOS",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",1,6," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",1,6," BWI",0,0,1,1,0,0,100,25,10,0.4,26.4,-8,-0.2,-5,9.8
"01/01/2013",1,6," CVG",0,11,0,1,0,0,100,0,0,0,0,-40,-0.4,-60,-134.8
"01/01/2013",1,6," DTW",0,1,0,1,0,0,100,0,0,0,0,-7,0.8,-38,-43
"01/01/2013",1,6," EWR",0,3,1,2,0,0,100,20,16,3,24,-2.5,0.05,-26,-31.5
"01/01/2013",1,6," FLL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",1,6," IAD",0,3,1,2,0,0,100,15,14,1.9,16.9,-13,0.6,-11,-22.4
"01/01/2013",1,6," IND",0,0,2,12,0,0,75,125.5,14,3.7,129.2,-0.58,0.3,1.42,10.09
"01/01/2013",1,6," JFK",1,2,1,1,100,100,100,-21,17,-0.7,-21.7,-14,-1.6,-30,-35.5
"01/01/2013",1,6," LGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",1,6," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",1,6," MHT",0,0,0,1,0,0,100,0,0,0,0,-5,1,-2,-14.2
"01/01/2013",1,6," MIA",1,2,0,1,0,0,100,0,0,0,0,-9,1.2,-5,-19.9
"01/01/2013",1,6," PHL",0,2,0,1,0,0,0,0,0,0,0,0,1,-15,68
"01/01/2013",1,6," SDF",0,3,0,14,0,0,64.29,0,0,0,0,-1.93,-0.11,-1.71,8.68
"01/01/2013",1,6," TEB",0,0,1,1,100,100,0,-6,11,-0.2,-6.2,-8,-1.1,-3,43.7
"01/01/2013",1,6," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",1,7," AUS",0,1,2,0,50,50,0,11.5,12,2,13.5,0,0,0,0
"01/01/2013",1,7," BHM",0,0,1,0,0,0,0,38,12,1.8,39.8,0,0,0,0
"01/01/2013",1,7," DAL",0,0,1,0,100,100,0,-22,7,-0.9,-22.9,0,0,0,0
"01/01/2013",1,7," DFW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",1,7," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",1,7," IAH",0,1,1,1,100,100,0,0,14,1.7,1.7,-2,2.5,-9,178
"01/01/2013",1,7," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",1,7," MEM",0,0,0,1,0,0,100,0,0,0,0,-5,-1.8,-10,-25.8
"01/01/2013",1,7," MKE",0,0,2,1,100,100,100,-149,10.5,0.5,-148.5,3,0.5,7,-6.2
"01/01/2013",1,7," MSP",1,0,1,0,100,100,0,2,21,8.1,11.1,0,0,0,0
"01/01/2013",1,7," ORD",1,0,1,0,100,100,0,-14,11,-0.3,-14.3,0,0,0,0
"01/01/2013",1,7," SAT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",1,8," DEN",0,1,0,1,0,0,0,0,0,0,0,1,1.6,2,20
"01/01/2013",1,8," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",1,8," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",1,8," TUS",0,2,0,1,0,0,100,0,0,0,0,1,-0.1,-17,-19
"01/01/2013",1,9," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",1,9," LAS",3,0,3,2,33.33,66.67,0,18,12.33,0.5,18.83,-2,0.8,-1,26.7
"01/01/2013",1,9," LAX",8,3,7,0,100,100,0,0.43,12.43,0.1,0.53,0,0,0,0
"01/01/2013",1,9," OAK",1,1,1,2,100,100,100,-7,7,-0.8,-7.8,-14,-0.1,-10,-6.45
"01/01/2013",1,9," ONT",1,0,1,0,100,100,0,-16,8,-0.2,-16.2,0,0,0,0
"01/01/2013",1,9," PDX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",1,9," SEA",0,3,0,2,0,0,100,0,0,0,0,-4.5,-0.5,-2.5,-5
"01/01/2013",1,9," SFO",1,1,1,0,100,100,0,-7,12,-0.8,-7.8,0,0,0,0
"01/01/2013",1,9," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",1,9," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",1,9," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",1,10," ANC",3,1,3,1,33.33,33.33,100,20,16,4.2,24.2,-8,3,5,1
"01/01/2013",1,11," HNL",0,0,2,1,100,100,100,-7,11,-0.4,-7.4,-7,0.8,-6,-4.2
"01/01/2013",1,11," OGG",0,0,1,1,100,100,0,2,8,0.5,2.5,2,0.9,5,25.1
"01/01/2013",2,6," SJU",1,2,1,3,100,100,100,8,11,-2.6,5.4,-1.33,-0.7,-28,-31
"01/01/2013",2,7," ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",2,7," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",2,7," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",2,7," CVG",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",2,7," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",2,7," EWR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",2,7," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",2,7," IAD",0,0,1,0,0,0,0,65,14,1.9,67.9,0,0,0,0
"01/01/2013",2,7," IND",0,0,1,3,0,0,100,111,14,3.7,114.7,-1.67,0.3,1.33,-1.9
"01/01/2013",2,7," JFK",1,0,1,0,100,100,0,-10,17,-0.7,-10.7,0,0,0,0
"01/01/2013",2,7," MIA",2,1,0,1,0,0,0,0,0,0,0,-11,2.2,-7,30.2
"01/01/2013",2,7," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",2,7," SDF",0,0,0,8,0,0,37.5,0,0,0,0,-1.5,-0.4,-3.75,31.15
"01/01/2013",2,7," TEB",0,0,1,1,100,100,100,-8,11,-0.2,-8.2,2,-1.1,4,11.9
"01/01/2013",2,7," TPA",0,0,0,1,0,0,100,0,0,0,0,-7,0,-5,-4
"01/01/2013",2,8," BHM",0,0,1,2,100,100,50,-15,10,-0.2,-15.2,-15,0,-14,21.1
"01/01/2013",2,8," IAH",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",2,8," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",2,8," MEM",0,0,0,5,0,0,20,0,0,0,0,-5.6,-1.8,-0.8,68.72
"01/01/2013",2,8," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",2,8," OMA",0,0,0,1,0,0,0,0,0,0,0,-7,0.6,-5,22.4
"01/01/2013",2,8," ORD",2,0,3,0,100,100,0,-9.67,11.33,0.03,-9.63,0,0,0,0
"01/01/2013",2,9," PHX",1,0,1,1,100,100,100,-4,15,4.6,0.6,-35,0,-30,-45.1
"01/01/2013",2,9," SLC",0,0,1,0,100,100,0,5,18,4.9,9.9,0,0,0,0
"01/01/2013",2,10," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",2,10," LAX",3,1,1,2,100,100,100,6,14,2.4,8.4,-8,1.2,-26.5,-41.6
"01/01/2013",2,10," OAK",1,0,2,0,50,50,0,10.5,8,0.2,10.7,0,0,0,0
"01/01/2013",2,10," SEA",1,0,1,0,100,100,0,0,14,1.8,1.8,0,0,0,0
"01/01/2013",2,10," SFO",1,0,1,1,100,100,100,-42,12,-0.8,-42.8,-14,1.3,-12,6.6
"01/01/2013",2,10," SJC",0,0,1,0,100,100,0,11,10,0.9,12.9,0,0,0,0
"01/01/2013",2,10," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",2,11," ANC",1,1,1,1,100,100,100,2,15,3.7,5.7,19,1,13,14
"01/01/2013",2,12," HNL",0,0,1,2,100,100,100,-13,11,-0.4,-13.4,-4.5,0.8,-3.5,-13.05
"01/01/2013",2,12," OGG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",3,7," SJU",1,3,1,3,100,100,100,-10,11,-2.6,-12.6,3,0.2,-6,-15.33
"01/01/2013",3,8," BUF",0,0,0,1,0,0,0,0,0,0,0,18,1.8,23,14.7
"01/01/2013",3,8," CLT",0,0,0,1,0,0,100,0,0,0,0,11,-0.9,11,-261.1
"01/01/2013",3,8," CVG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",3,8," DTW",0,0,0,1,0,0,100,0,0,0,0,-3,-0.2,-2,-3.3
"01/01/2013",3,8," EWR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",3,8," FLL",0,0,0,1,0,0,100,0,0,0,0,-10,0.2,-8,11.8
"01/01/2013",3,8," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",3,8," IAD",1,0,2,2,100,100,100,-12,13,0.9,-10.6,-10,0.6,-24.5,-36.7
"01/01/2013",3,8," IND",0,0,1,0,100,100,0,4,14,3.7,7.7,0,0,0,0
"01/01/2013",3,8," JFK",1,0,1,0,100,100,0,-22,17,-0.7,-22.7,0,0,0,0
"01/01/2013",3,8," MIA",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",3,8," SDF",0,0,3,7,100,100,42.86,-13.33,11,-0.7,-14.03,-2.86,-0.4,-1.86,36.49
"01/01/2013",3,8," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",3,8," TPA",0,0,1,1,100,100,100,-147,9,-0.7,-147.7,-6,0,-4,3.2
"01/01/2013",3,9," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",3,9," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",3,9," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",3,9," IAH",0,0,0,1,0,0,100,0,0,0,0,-24,1.5,-19,-3.7
"01/01/2013",3,9," MEM",0,0,2,1,0,0,100,18.5,13,0.9,19.4,-1,-1.8,-7,-21.6
"01/01/2013",3,9," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",3,10," PHX",0,0,1,0,0,0,0,28,14,6.5,34.5,0,0,0,0
"01/01/2013",3,10," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",3,11," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",3,11," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",3,11," LAX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",3,11," OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",3,11," SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",3,11," SFO",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",3,11," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",3,11," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",3,12," ANC",3,0,0,1,0,0,0,0,0,0,0,8,0.1,12,31.4
"01/01/2013",3,13," HNL",0,0,0,1,0,0,100,0,0,0,0,-4,0.8,-2,8.2
"01/01/2013",3,13," OGG",0,0,1,0,100,100,0,-7,7,-0.5,-7.5,0,0,0,0
"01/01/2013",4,8," SJU",3,3,3,2,100,100,100,-7.33,12,-1.6,-8.93,3.5,5.2,-19,-22.5
"01/01/2013",4,9," ATL",0,0,1,0,100,100,0,-79,12,-0.3,-79.3,0,0,0,0
"01/01/2013",4,9," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",4,9," CVG",7,0,1,0,100,100,0,-82,20,8,-74,0,0,0,0
"01/01/2013",4,9," EWR",0,3,0,3,0,0,100,0,0,0,0,-18.33,3.03,-39.33,-6.37
"01/01/2013",4,9," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",4,9," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",4,9," IND",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",4,9," ISP",0,0,1,0,0,0,0,31,8,0.5,32.5,0,0,0,0
"01/01/2013",4,9," JFK",1,4,1,4,100,100,25,-1,17,-0.7,-1.7,-1.75,0.05,-1.75,21.53
"01/01/2013",4,9," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",4,9," MIA",2,7,2,2,100,100,100,-3.5,13,-0.2,-3.7,-8.5,-0.4,-19.5,-21.2
"01/01/2013",4,9," SDF",3,0,1,1,100,100,100,-10,11,-0.7,-10.7,-40,-0.4,-38,-6
"01/01/2013",4,9," TPA",0,0,1,0,0,0,0,53,11,1.3,54.3,0,0,0,0
"01/01/2013",4,10," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",4,10," DAL",0,0,0,1,0,0,0,0,0,0,0,2,-0.2,-1,54.1
"01/01/2013",4,10," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",4,10," MEM",0,0,1,1,100,100,100,6,13,0.9,6.9,-12,-1.8,-9,-5.1
"01/01/2013",4,10," ORD",0,3,0,1,0,0,100,0,0,0,0,-8,3.7,-6,1
"01/01/2013",4,11," ABQ",0,0,0,1,0,0,100,0,0,0,0,-24,-0.6,-27,-41.8
"01/01/2013",4,11," PHX",0,0,1,0,100,100,0,0,14,6.5,6.5,0,0,0,0
"01/01/2013",4,11," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",4,12," LAS",1,0,1,0,100,100,0,-7,10,-0.8,-7.8,0,0,0,0
"01/01/2013",4,12," LAX",0,3,3,1,66.67,33.33,100,20,15,3.4,24.4,-8,7,-20,-26
"01/01/2013",4,12," OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",4,12," PDX",0,0,0,1,0,0,0,0,0,0,0,-7,0.7,-4,29.2
"01/01/2013",4,12," SEA",0,1,0,1,0,0,0,0,0,0,0,3,-1.3,16,20
"01/01/2013",4,12," SFO",1,3,0,3,0,0,100,0,0,0,0,-7.67,0.97,-23.67,7.33
"01/01/2013",4,12," SJC",0,0,1,0,0,0,0,40,10,0.9,41.9,0,0,0,0
"01/01/2013",4,13," ANC",2,1,1,0,100,100,0,-5,11,0,-5,0,0,0,0
"01/01/2013",4,14," HNL",0,0,1,2,0,0,100,33,13,1.6,34.6,-4,0.8,-3,-8.1
"01/01/2013",4,14," OGG",0,0,0,1,0,0,0,0,0,0,0,-10,0.9,-7,25.9
"01/01/2013",5,9," SJU",1,0,1,0,100,100,0,-3,13,2,-1,0,0,0,0
"01/01/2013",5,10," ATL",1,9,1,5,100,100,80,-3,18,5.7,2.7,-6.6,-0.88,-6,-3.52
"01/01/2013",5,10," BOS",4,5,4,4,100,100,100,-1,17.75,4.65,3.65,2.75,1.83,-29.75,-20.25
"01/01/2013",5,10," BUF",1,0,1,0,100,100,0,-2,12,-1.4,-3.4,0,0,0,0
"01/01/2013",5,10," CLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",5,10," CLT",1,2,1,0,100,100,0,-4,14,-0.5,-4.5,0,0,0,0
"01/01/2013",5,10," CVG",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",5,10," DTW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",5,10," EWR",2,10,2,5,100,100,60,-1,11,-1.8,-2.8,-7.8,0.18,-26.6,-5
"01/01/2013",5,10," FLL",1,9,1,6,100,100,66.67,0,14,1.4,1.4,-4,0.35,4,10.25
"01/01/2013",5,10," HPN",0,0,1,0,0,0,0,25,12,1.8,26.8,0,0,0,0
"01/01/2013",5,10," IAD",1,2,1,1,0,0,100,25,16,3,28,-2,1.7,-31,14
"01/01/2013",5,10," IND",2,0,4,1,75,25,100,9,25.75,15.45,24.45,-5,0.3,-4,11.2
"01/01/2013",5,10," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",5,10," JFK",6,25,6,21,100,83.33,95.24,-1.83,19.17,2.45,0.62,-0.9,-0.07,-23,-15.52
"01/01/2013",5,10," LGA",1,0,1,0,100,100,0,4,13,1.4,5.4,0,0,0,0
"01/01/2013",5,10," MCO",2,4,2,3,100,100,100,0,12,-0.25,-0.25,-2,2.23,-11,-11.33
"01/01/2013",5,10," MHT",1,0,1,0,100,100,0,-5,28,18.7,13.7,0,0,0,0
"01/01/2013",5,10," MIA",3,12,2,12,100,100,91.67,-1.5,14,0.8,-0.7,-11.33,1.7,-13.58,-20.57
"01/01/2013",5,10," PHL",1,3,2,0,100,100,0,0.5,10,-4.35,-3.85,0,0,0,0
"01/01/2013",5,10," PIT",1,0,1,0,100,0,0,0,34,23.5,23.5,0,0,0,0
"01/01/2013",5,10," RDU",1,0,1,0,100,100,0,-2,10,-0.5,-2.5,0,0,0,0
"01/01/2013",5,10," RSW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",5,10," SDF",5,0,0,2,0,0,100,0,0,0,0,-7.5,-0.4,-15.5,-15.95
"01/01/2013",5,10," TEB",0,0,1,0,100,100,0,1,12,0.8,1.8,0,0,0,0
"01/01/2013",5,10," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",5,11," AUS",2,0,2,0,100,50,0,3.5,12.5,1.1,4.6,0,0,0,0
"01/01/2013",5,11," BHM",1,0,1,0,100,100,0,3,12,1.8,4.8,0,0,0,0
"01/01/2013",5,11," BNA",2,1,2,1,100,50,100,2.5,21.5,8.85,11.35,-6,-1.5,-29,-35
"01/01/2013",5,11," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",5,11," DFW",3,7,3,6,66.67,66.67,83.33,14.33,12,0.17,14.5,4.5,-1.13,1.5,2.17
"01/01/2013",5,11," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2013",5,11," IAH",0,9,1,6,100,100,100,2,14,2.3,4.3,-10.67,1.75,-13.33,-7.62
"01/01/2013",5,11," MCI",1,0,1,1,100,100,100,-6,20,7.8,1.8,1,2.7,5,7.3
"01/01/2013",5,11," MEM",0,0,0,1,0,0,0,0,0,0,0,-18,-1.8,-15,39
"01/01/2013",5,11," MKE",2,0,2,0,100,100,0,-5.5,12.5,1.75,-3.75,0,0,0,0
"01/01/2013",5,11," MSP",4,2,4,2,75,50,50,20.5,23.5,10.35,30.85,0.5,-0.75,9.5,30.85
"01/01/2013",5,11," MSY",2,0,2,0,100,100,0,2,11.5,2.5,4.5,0,0,0,0
"01/01/2013",5,11," OMA",1,0,1,0,100,0,0,10,30,20.4,30.4,0,0,0,0
"01/01/2013",5,11," ORD",5,12,4,11,50,50,81.82,11.25,12.5,1.18,12.68,-8.91,0.37,-13,-7.62
"01/01/2013",5,11," SAT",1,0,1,0,100,100,0,-3,16,5.5,2.5,0,0,0,0
