"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"02/21/2012",0,6," MSY",0,5,0,5,0,0,80,0,0,0,0,-0.8,0.26,-4.6,-3.2
"02/21/2012",0,6," OMA",0,1,0,1,0,0,100,0,0,0,0,3,0.4,-11,-12.5
"02/21/2012",0,6," ORD",0,6,1,5,100,100,100,-8,11,-0.1,-8.1,-4.6,1.62,-2.6,-2.14
"02/21/2012",0,6," RFD",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",0,6," SAT",0,2,0,2,0,0,50,0,0,0,0,2.5,0.85,-0.5,4.5
"02/21/2012",0,6," STL",0,1,0,1,0,0,0,0,0,0,0,3,-0.7,-6,167
"02/21/2012",0,7," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",0,7," DEN",2,2,2,2,100,100,100,-2.5,11,-2.2,-4.7,0,2.5,7.5,8.5
"02/21/2012",0,7," PHX",2,3,2,4,100,100,75,-5.5,14,0.45,-5.05,0.25,2.17,5.75,6.25
"02/21/2012",0,7," SLC",1,3,1,3,100,100,66.67,6,14,-3.1,2.9,0.33,4.87,-3.33,-2.67
"02/21/2012",0,7," TUS",0,1,0,1,0,0,0,0,0,0,0,2,3.8,6,16
"02/21/2012",0,8," BUR",0,0,0,1,0,0,100,0,0,0,0,-2,0.5,1,-0.3
"02/21/2012",0,8," LAS",2,1,2,2,100,100,0,5,10,-2.25,2.75,-17.5,2.8,-19,26.55
"02/21/2012",0,8," LAX",12,6,12,7,75,75,85.71,12.58,13.33,1.7,14.34,-1.29,7.29,-2.14,2.34
"02/21/2012",0,8," OAK",0,0,0,2,0,0,100,0,0,0,0,-2.5,0.1,-2,-8.5
"02/21/2012",0,8," ONT",0,1,0,1,0,0,100,0,0,0,0,0,1,-8,-13
"02/21/2012",0,8," PDX",0,2,1,1,0,0,0,27,11,1.7,28.7,-7,0,0,103
"02/21/2012",0,8," PSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",0,8," SAN",0,1,0,1,0,0,100,0,0,0,0,8,1.7,-3,-10
"02/21/2012",0,8," SEA",1,3,2,5,50,50,40,13.5,11,-1.45,12.05,-1.8,0.44,2,12.4
"02/21/2012",0,8," SFO",7,1,6,4,83.33,83.33,75,6.5,11.83,-0.77,5.73,-4.5,0.25,-4,11.38
"02/21/2012",0,8," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",0,8," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",0,8," VNY",0,0,1,0,100,100,0,-20,11,-0.3,-20.6,0,0,0,0
"02/21/2012",0,9," ANC",3,3,3,3,66.67,66.67,33.33,6.33,17,5.43,11.77,0.33,-1.2,14.33,14.67
"02/21/2012",0,10," HNL",3,1,2,1,50,50,100,20.5,12,0.8,21.3,-6,0.9,5,-7.9
"02/21/2012",0,10," OGG",0,1,1,0,100,100,0,-5,7,-0.5,-5.5,0,0,0,0
"02/21/2012",1,6," ATL",0,0,2,0,100,100,0,-8,14.5,1.6,-6.4,0,0,0,0
"02/21/2012",1,6," BDL",0,0,0,1,0,0,100,0,0,0,0,-4,3.9,0,-4
"02/21/2012",1,6," BOS",0,2,0,2,0,0,100,0,0,0,0,-6,-1.2,-11,-17
"02/21/2012",1,6," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",1,6," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",1,6," CVG",1,1,0,10,0,0,70,0,0,0,0,-4.3,1.3,-4.2,-3.33
"02/21/2012",1,6," DCA",0,1,0,1,0,0,100,0,0,0,0,0,0.5,-15,-16
"02/21/2012",1,6," DTW",0,1,0,1,0,0,100,0,0,0,0,-9,-1.3,-8,-6
"02/21/2012",1,6," EWR",0,3,3,5,100,66.67,100,-5,13.67,1.37,-3.63,-3.8,0.2,-10.8,5
"02/21/2012",1,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",1,6," IAD",0,2,1,4,100,100,75,-8,12,-0.3,-8.3,-6.5,0.58,-7,13.45
"02/21/2012",1,6," IND",0,0,0,12,0,0,100,0,0,0,0,-4.08,-0.92,-3.92,-12.48
"02/21/2012",1,6," JFK",2,1,2,1,100,100,100,-19,17,-0.8,-19.8,-5,-0.7,-21,0.1
"02/21/2012",1,6," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",1,6," MIA",1,2,2,2,100,100,50,-14,11,-0.5,-14.55,-5,-1,-11,-6.35
"02/21/2012",1,6," PBI",0,0,1,0,0,0,0,73,12,1.3,74.3,0,0,0,0
"02/21/2012",1,6," PHL",0,3,0,3,0,0,100,0,0,0,0,-2,2.2,-12,-11.67
"02/21/2012",1,6," PIT",0,0,1,0,100,100,0,-11,11,0,-11,0,0,0,0
"02/21/2012",1,6," SDF",0,3,0,23,0,0,78.26,0,0,0,0,-1,-0.43,-1.22,3.4
"02/21/2012",1,6," TEB",0,0,1,0,100,100,0,-22,11,-0.3,-22.3,0,0,0,0
"02/21/2012",1,6," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",1,7," BHM",0,0,1,0,100,100,0,-11,10,-0.4,-11.4,0,0,0,0
"02/21/2012",1,7," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",1,7," DAL",0,0,1,0,0,0,0,28,8,0.1,28.1,0,0,0,0
"02/21/2012",1,7," DFW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",1,7," HOU",0,0,0,2,0,0,100,0,0,0,0,-3.5,-0.4,-4,-13.8
"02/21/2012",1,7," IAH",0,2,0,2,0,0,100,0,0,0,0,-12.5,0.85,-14,-5.5
"02/21/2012",1,7," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",1,7," MDW",0,0,0,2,0,0,0,0,0,0,0,-5,0.35,-5.5,34.7
"02/21/2012",1,7," MEM",0,0,0,4,0,0,100,0,0,0,0,-1.5,-3.1,-6.25,-3.82
"02/21/2012",1,7," MKE",0,0,0,1,0,0,100,0,0,0,0,6,0.3,6,-6.3
"02/21/2012",1,7," MSP",0,0,0,1,0,0,0,0,0,0,0,-3,-0.1,-4,25.1
"02/21/2012",1,7," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",1,7," OMA",0,0,0,1,0,0,100,0,0,0,0,-8,0.4,-40,-54.6
"02/21/2012",1,7," ORD",2,0,2,1,100,100,100,-16,11,-0.1,-16.1,1,1.2,-3,-17.6
"02/21/2012",1,7," RFD",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",1,7," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",1,8," DEN",0,1,0,2,0,0,100,0,0,0,0,-3,1.3,-2,-12.2
"02/21/2012",1,8," PHX",0,0,0,1,0,0,100,0,0,0,0,-13,1,-9,0
"02/21/2012",1,8," SLC",0,0,1,0,100,100,0,4,16,2.6,6.6,0,0,0,0
"02/21/2012",1,9," LAS",3,0,3,0,33.33,33.33,0,15.33,11,-1.47,13.87,0,0,0,0
"02/21/2012",1,9," LAX",3,1,3,1,100,100,100,-7.67,12,-0.33,-8.03,-6,6.8,0,-14.9
"02/21/2012",1,9," OAK",1,0,2,0,100,100,0,-3,7,-0.7,-3.7,0,0,0,0
"02/21/2012",1,9," ONT",0,0,3,0,100,100,0,1.67,8.33,0.43,2.1,0,0,0,0
"02/21/2012",1,9," PDX",0,0,0,1,0,0,0,0,0,0,0,-9,-1.4,-14,33.2
"02/21/2012",1,9," SEA",0,1,0,1,0,0,100,0,0,0,0,-17,-1.9,-23,-29
"02/21/2012",1,9," SFO",1,1,2,1,100,100,100,-25,12,-0.3,-25.3,-15,-1.9,-37,-4
"02/21/2012",1,9," SJC",0,0,0,1,0,0,100,0,0,0,0,1,-0.3,-5,-19.6
"02/21/2012",1,9," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",1,10," ANC",3,1,4,1,100,100,0,-6.5,12.75,-0.07,-6.57,9,0.1,22,21
"02/21/2012",1,11," HNL",0,1,3,2,66.67,66.67,100,-5,11.33,0.13,-4.87,0,0.9,1.5,-5.05
"02/21/2012",1,11," OGG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",2,6," SJU",0,2,0,2,0,0,50,0,0,0,0,-9.5,10.9,15.5,87.5
"02/21/2012",2,7," ATL",0,0,0,1,0,0,100,0,0,0,0,-19,2.3,-13,-15.6
"02/21/2012",2,7," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",2,7," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",2,7," BWI",0,0,1,0,100,100,0,-29,9,-0.5,-29.5,0,0,0,0
"02/21/2012",2,7," CVG",0,2,0,7,0,0,100,0,0,0,0,-1.86,1.3,-1.14,-7.31
"02/21/2012",2,7," EWR",0,0,0,4,0,0,100,0,0,0,0,-1.25,0.77,-1.5,-12.72
"02/21/2012",2,7," HPN",0,0,0,1,0,0,0,0,0,0,0,-16,0,-12,23
"02/21/2012",2,7," IAD",0,0,1,0,0,0,0,84,14,1.4,85.4,0,0,0,0
"02/21/2012",2,7," IND",0,0,0,6,0,0,100,0,0,0,0,-1,-0.5,-0.17,-5.35
"02/21/2012",2,7," JFK",2,0,2,2,100,100,50,-7.5,17,-0.8,-8.3,11,-0.55,13,51.05
"02/21/2012",2,7," MCO",0,0,1,0,100,100,0,-10,10,-0.2,-10.2,0,0,0,0
"02/21/2012",2,7," MIA",4,2,3,0,66.67,66.67,0,41.67,14.67,1.27,42.93,0,0,0,0
"02/21/2012",2,7," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",2,7," PHL",0,0,4,0,50,25,0,11,13.5,0.3,11.33,0,0,0,0
"02/21/2012",2,7," SDF",0,0,10,4,90,90,100,-1.9,11.4,-1.1,-2.93,-2.25,-0.5,-2,-4.88
"02/21/2012",2,7," TEB",0,0,0,1,0,0,100,0,0,0,0,2,-1.2,4,-9.8
"02/21/2012",2,7," TPA",0,0,1,0,100,100,0,-6,10,-0.2,-6.2,0,0,0,0
"02/21/2012",2,8," AUS",0,0,1,0,100,100,0,-10,9,-0.9,-10.9,0,0,0,0
"02/21/2012",2,8," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",2,8," BNA",0,0,1,1,100,100,0,-35,9,-0.8,-35.8,31,-0.4,32,19
"02/21/2012",2,8," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",2,8," HOU",0,0,1,1,0,0,0,58,8,0.3,58.3,3,-0.4,2,20.5
"02/21/2012",2,8," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",2,8," MEM",0,0,27,0,22.22,22.22,0,25.04,13,-0.86,24.2,0,0,0,0
"02/21/2012",2,8," MSP",0,0,1,0,0,0,0,35,19,3.3,38.3,0,0,0,0
"02/21/2012",2,8," OMA",0,0,0,1,0,0,0,0,0,0,0,7,0.4,9,49.8
"02/21/2012",2,8," ORD",1,0,1,1,100,100,100,-24,11,-0.1,-24.1,-4,1.2,-8,-22.4
"02/21/2012",2,9," ABQ",0,0,1,0,100,100,0,8,9,0.6,8.6,0,0,0,0
"02/21/2012",2,9," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",2,9," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",2,10," BUR",0,0,0,1,0,0,100,0,0,0,0,2,0.5,3,-2.2
"02/21/2012",2,10," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",2,10," LAX",3,2,3,2,100,100,100,-6.33,11,0,-6.33,-6,1.8,-17,-11.5
"02/21/2012",2,10," OAK",0,0,9,0,100,100,0,-5.11,9.56,-0.72,-5.64,0,0,0,0
"02/21/2012",2,10," ONT",0,0,5,1,100,100,0,0.4,8.4,0.5,0.9,-2,0,0,26.7
"02/21/2012",2,10," PDX",0,0,1,1,100,100,0,-11,11,-0.6,-11.6,-6,0.5,-6,64.2
"02/21/2012",2,10," SEA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",2,10," SFO",0,0,1,0,100,100,0,-40,12,-0.3,-40.3,0,0,0,0
"02/21/2012",2,11," ANC",1,2,1,3,100,100,33.33,-16,7,-4.9,-20.9,2,-0.03,16.67,13.37
"02/21/2012",2,12," HNL",3,2,5,3,60,60,66.67,7.4,11.8,0.6,8,-2.33,0.9,-1.33,8.13
"02/21/2012",2,12," OGG",0,1,1,2,100,100,50,-37,7,-0.5,-37.5,-0.5,0,-5.5,-9.1
"02/21/2012",3,8," ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",3,8," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",3,8," CVG",1,0,2,0,50,50,0,3.5,12,-0.5,3,0,0,0,0
"02/21/2012",3,8," EWR",0,0,6,2,100,100,50,-6,13.17,0.87,-5.25,-10,1.3,-10,-5.6
"02/21/2012",3,8," IAD",1,0,3,2,100,100,100,-15.67,12.33,0.03,-15.63,-6.5,0.5,-15.5,-30.55
"02/21/2012",3,8," IND",0,0,11,1,90.91,90.91,0,-2.91,10.27,-0.45,-3.35,1,-0.6,6,15.9
"02/21/2012",3,8," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",3,8," JFK",1,0,1,0,100,100,0,-4,17,-0.8,-4.8,0,0,0,0
"02/21/2012",3,8," MCO",0,0,1,0,100,100,0,-48,10,-0.2,-49,0,0,0,0
"02/21/2012",3,8," MHT",0,0,0,1,0,0,100,0,0,0,0,-12,1,-19,4.8
"02/21/2012",3,8," MIA",1,0,0,1,0,0,100,0,0,0,0,-20,1,-16,1.2
"02/21/2012",3,8," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",3,8," PHL",0,0,7,0,100,100,0,-15.43,13,-0.2,-15.61,0,0,0,0
"02/21/2012",3,8," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",3,8," PVD",0,0,1,0,100,100,0,-8,10,-0.1,-8.1,0,0,0,0
"02/21/2012",3,8," RSW",0,0,0,1,0,0,0,0,0,0,0,-6,0.9,-2,18
"02/21/2012",3,8," SDF",0,0,44,1,75,79.55,100,8.23,10.5,-1.95,6.35,-20,0,-20,-32.3
"02/21/2012",3,8," TEB",0,0,0,1,0,0,100,0,0,0,0,-2,-1.2,-39,-53.5
"02/21/2012",3,8," TPA",0,0,0,1,0,0,0,0,0,0,0,-21,-0.2,-20,53.3
"02/21/2012",3,9," AUS",0,0,1,0,100,100,0,-32,9,-0.9,-32.9,0,0,0,0
"02/21/2012",3,9," BHM",0,0,1,1,0,0,0,53,12,1.6,54.6,-16,0,-16,20.8
"02/21/2012",3,9," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",3,9," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",3,9," MEM",0,0,84,0,5.95,8.33,0,32.74,13,-0.9,31.85,0,0,0,0
"02/21/2012",3,9," MSP",0,0,0,1,0,0,100,0,0,0,0,-2,0.1,-4,-6.4
"02/21/2012",3,9," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",3,9," ORD",1,0,2,1,100,100,100,-28,11,-0.1,-28.1,-10,1.2,-11,-16.1
"02/21/2012",3,9," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",3,10," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",3,10," DEN",0,0,1,3,100,100,66.67,-7,10,-0.7,-7.7,-2,1.8,-2.33,23.6
"02/21/2012",3,10," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",3,11," BUR",0,0,2,0,100,100,0,-11.5,9,-0.2,-11.7,0,0,0,0
"02/21/2012",3,11," LAS",0,0,0,1,0,0,100,0,0,0,0,-23,1,-25,-29.4
"02/21/2012",3,11," LAX",0,0,1,2,100,100,100,-4,11,0,-4,-12.5,-0.3,-18.5,-28.1
"02/21/2012",3,11," OAK",0,0,1,1,100,100,100,1,8,-2.6,-1.6,-3,0.1,-1,0.6
"02/21/2012",3,11," ONT",0,0,2,1,100,100,100,6,8.5,0.6,6.6,-20,0,-23,-24.6
"02/21/2012",3,11," PDX",0,0,1,0,0,0,0,30,11,1.7,31.7,0,0,0,0
"02/21/2012",3,11," SFO",0,0,0,1,0,0,100,0,0,0,0,-5,0.5,-2,-10.4
"02/21/2012",3,12," ANC",3,0,2,1,100,100,100,-5,12.5,1.6,-3.4,-1,-0.1,5,-0.3
"02/21/2012",3,13," HNL",0,1,4,2,100,100,50,-1,11.5,0.3,-0.7,-1.5,0.9,-7,-7.1
"02/21/2012",3,13," OGG",1,0,1,0,0,0,0,15,9,1.5,16.5,0,0,0,0
"02/21/2012",4,8," SJU",2,2,3,2,33.33,33.33,50,38.33,16.67,4,42.33,-2,22.4,1,9
"02/21/2012",4,9," ATL",0,0,0,5,0,0,80,0,0,0,0,-6.4,2.36,-4.8,-7
"02/21/2012",4,9," BDL",0,0,1,2,100,100,100,-7,10,-0.9,-7.9,-11,-0.5,-10.5,-14.95
"02/21/2012",4,9," BOS",0,0,1,1,100,100,100,-6,13,-0.4,-6.4,1,0.7,6,-1.5
"02/21/2012",4,9," BUF",0,0,0,1,0,0,100,0,0,0,0,-5,-0.6,-3,-17.9
"02/21/2012",4,9," BWI",0,0,0,1,0,0,100,0,0,0,0,-11,-0.4,-10,-24.8
"02/21/2012",4,9," CVG",1,0,8,0,100,100,0,-4.25,12,-0.5,-4.75,0,0,0,0
"02/21/2012",4,9," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",4,9," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",4,9," EWR",1,2,10,3,90,90,66.67,-29.6,12.9,0.68,-28.92,-9.33,1.23,-18.67,10.17
"02/21/2012",4,9," FLL",0,0,0,1,0,0,100,0,0,0,0,4,0.1,-9,-24
"02/21/2012",4,9," IAD",0,0,0,1,0,0,100,0,0,0,0,-1,-0.6,-6,3.4
"02/21/2012",4,9," IND",0,1,37,0,100,97.3,0,0.41,10.95,0.23,0.65,0,0,0,0
"02/21/2012",4,9," JFK",0,3,0,4,0,0,50,0,0,0,0,1.5,-0.45,-37.75,17.93
"02/21/2012",4,9," LGA",0,0,1,0,0,0,0,103,20,6.9,109.9,0,0,0,0
"02/21/2012",4,9," MIA",1,10,2,3,50,50,100,136.5,13,-0.4,136.1,-12,0.37,-14.67,7.93
"02/21/2012",4,9," PBI",0,0,1,1,0,0,100,28,12,1.3,29.3,0,-0.1,-3,-10.6
"02/21/2012",4,9," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",4,9," PIT",0,0,0,1,0,0,100,0,0,0,0,-5,-0.6,-11,-25.8
"02/21/2012",4,9," RDU",0,0,1,0,0,0,0,39,13,1.9,40.9,0,0,0,0
"02/21/2012",4,9," SDF",3,0,47,0,51.06,57.45,0,16.43,10.21,-2.11,14.43,0,0,0,0
"02/21/2012",4,9," TEB",0,0,1,0,0,0,0,16,11,-0.3,15.7,0,0,0,0
"02/21/2012",4,9," TPA",0,0,0,2,0,0,100,0,0,0,0,-16.5,-0.2,-21,-35.3
"02/21/2012",4,10," AUS",0,0,0,2,0,0,100,0,0,0,0,-4.5,0.4,-30,-44.65
"02/21/2012",4,10," BHM",0,0,0,3,0,0,33.33,0,0,0,0,-2.33,0,-10.67,1.33
"02/21/2012",4,10," BNA",0,0,0,2,0,0,100,0,0,0,0,-3.5,-0.4,-0.5,3.1
"02/21/2012",4,10," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",4,10," DFW",0,0,0,2,0,0,100,0,0,0,0,-9.5,2.3,-7.5,-2.5
"02/21/2012",4,10," IAH",0,1,1,4,0,0,75,22,13,1.1,23.1,-3.5,0.4,-4,8.43
"02/21/2012",4,10," MCI",0,0,0,4,0,0,75,0,0,0,0,-5.25,-0.55,-6,8.23
"02/21/2012",4,10," MEM",0,0,18,2,27.78,27.78,50,25.11,13,-0.8,24.33,-3.5,-0.1,-4,27.55
"02/21/2012",4,10," MKE",0,0,0,2,0,0,50,0,0,0,0,-1,0.3,-1.5,20.7
"02/21/2012",4,10," MSP",0,0,0,1,0,0,100,0,0,0,0,1,0.1,1,-14.1
"02/21/2012",4,10," MSY",0,0,0,1,0,0,0,0,0,0,0,-4,0.2,-5,21.3
"02/21/2012",4,10," OMA",0,0,0,1,0,0,0,0,0,0,0,8,0.4,8,100.6
"02/21/2012",4,10," ORD",0,0,0,6,0,0,100,0,0,0,0,-9.67,1.2,-11.17,-13.62
"02/21/2012",4,10," SAT",0,0,0,3,0,0,100,0,0,0,0,-7.67,-0.3,-9.33,-17.5
"02/21/2012",4,10," STL",0,0,0,2,0,0,50,0,0,0,0,-6,0.2,-6.5,15.3
"02/21/2012",4,11," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02/21/2012",4,11," DEN",0,0,17,4,0,0,50,88.41,15.53,4.83,93.26,-5.25,1.8,-3.5,4.15
"02/21/2012",4,11," PHX",0,0,0,2,0,0,50,0,0,0,0,3,1,5.5,7.9
"02/21/2012",4,11," SLC",0,0,1,4,100,100,75,-13,13,-0.4,-13.4,-7.25,0.83,-6,1.72
"02/21/2012",4,12," BUR",0,0,0,2,0,0,100,0,0,0,0,-5.5,0.5,-6.5,5.3
"02/21/2012",4,12," LAS",0,0,1,1,100,100,100,-12,10,-0.7,-12.7,-3,1,-5,3.5
"02/21/2012",4,12," LAX",0,2,4,7,50,50,85.71,9,14,3.35,12.35,-14,-0.53,-5.43,-3.79
"02/21/2012",4,12," OAK",0,0,1,4,100,100,75,5,8,0.3,5.3,-1,-1.25,-2.75,2.15
