"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"10/01/2010",0,4," MIA",0,1,0,2,0,0,50,0,0,0,0,22,2.35,7.5,8.05
"10/01/2010",0,4," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",0,4," PHL",0,4,4,11,25,25,72.73,19.75,15.5,5.2,24.95,0.18,2.81,6.09,11.62
"10/01/2010",0,4," PIT",0,0,2,0,100,100,0,-7,9,-0.7,-8.1,0,0,0,0
"10/01/2010",0,4," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",0,4," RDU",1,2,1,2,0,0,0,84,13,1.9,85.9,3,-0.95,11,77.15
"10/01/2010",0,4," SDF",0,1,0,44,0,0,77.27,0,0,0,0,0.25,-1.25,-0.34,5.15
"10/01/2010",0,4," SJU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",0,4," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",0,4," TEB",0,0,0,2,0,0,50,0,0,0,0,6.5,-1.2,6.5,28.3
"10/01/2010",0,4," TPA",0,4,1,4,0,0,50,62,12,2.2,64.2,-3.25,-0.28,5,24.25
"10/01/2010",0,5," AUS",0,0,1,3,100,100,100,-4,10,0,-4.2,-19.67,0.07,-19,-10.23
"10/01/2010",0,5," BHM",0,0,1,1,0,0,0,44,11,0.8,44.8,-8,-0.1,-8,47.1
"10/01/2010",0,5," BNA",0,1,1,2,100,100,50,-22,9,-0.7,-22.7,-1.5,1.05,-8,-4.15
"10/01/2010",0,5," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",0,5," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",0,5," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",0,5," HOU",0,2,0,2,0,0,100,0,0,0,0,-4.5,-1.2,4,1.5
"10/01/2010",0,5," IAH",1,0,1,3,0,0,33.33,80,16,3.7,83.7,-11,0.23,-9.33,11.53
"10/01/2010",0,5," MCI",1,2,0,4,0,0,25,0,0,0,0,2.25,0.55,3.5,48.7
"10/01/2010",0,5," MDW",0,2,0,2,0,0,100,0,0,0,0,0.5,0.7,-6,-1.5
"10/01/2010",0,5," MEM",0,0,0,44,0,0,90.91,0,0,0,0,1.57,-1.85,0.18,-2.4
"10/01/2010",0,5," MKE",0,0,0,1,0,0,100,0,0,0,0,0,0.4,-24,-39.1
"10/01/2010",0,5," MSP",0,3,3,4,66.67,66.67,50,8,13.67,0.37,8.33,-0.5,0,1.75,-6.83
"10/01/2010",0,5," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",0,5," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",0,5," ORD",1,5,2,4,100,100,100,-3,13.5,2.45,-0.55,-3.25,-0.15,-10,-16.33
"10/01/2010",0,5," RFD",0,0,0,4,0,0,100,0,0,0,0,-3.75,-0.7,-1.75,-5.38
"10/01/2010",0,5," SAT",0,1,0,1,0,0,100,0,0,0,0,0,0,4,13
"10/01/2010",0,5," STL",0,2,0,2,0,0,100,0,0,0,0,0.5,0.4,-7,-3
"10/01/2010",0,6," DEN",2,1,2,1,100,100,100,1,11.5,-1.3,-0.3,-7,1.9,-6,-11
"10/01/2010",0,6," SLC",1,0,2,0,50,50,0,13.5,16,0.4,13.9,0,0,0,0
"10/01/2010",0,7," BUR",0,0,1,1,100,100,100,-5,9,-0.3,-5.6,-18,0.6,-14,-25.2
"10/01/2010",0,7," LAS",2,0,2,2,50,50,50,21,11.5,-0.55,20.45,42,1.55,3,4.8
"10/01/2010",0,7," LAX",7,7,7,5,85.71,85.71,100,1.86,12.86,0.64,2.5,-10.4,1.18,-10.8,-10.96
"10/01/2010",0,7," OAK",0,1,1,3,100,100,100,7,8,0.2,7.2,4.33,-0.7,-9.33,-10.5
"10/01/2010",0,7," PDX",0,2,0,2,0,0,100,0,0,0,0,-3.5,1.25,-15.5,-18.5
"10/01/2010",0,7," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",0,7," SEA",1,2,1,1,100,100,100,1,14,-0.2,0.8,-8,-0.4,-10,-14
"10/01/2010",0,7," SFO",4,5,4,5,100,100,100,1.75,15.25,2.6,4.35,0,0.64,-14.6,-10.16
"10/01/2010",0,7," SMF",1,0,1,0,100,100,0,-7,10,1.1,-5.9,0,0,0,0
"10/01/2010",0,7," TUS",0,0,1,0,100,100,0,0,9,-0.7,-0.7,0,0,0,0
"10/01/2010",0,7," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",0,8," ANC",4,5,6,8,83.33,83.33,75,147.33,11.5,0.67,148,-4.88,-0.99,-12.63,6.04
"10/01/2010",0,10," HNL",3,2,4,0,50,50,0,14.5,11.5,0.6,15.1,0,0,0,0
"10/01/2010",0,10," OGG",0,1,0,1,0,0,0,0,0,0,0,2,0,3,18
"10/01/2010",1,5," ATL",0,1,0,2,0,0,100,0,0,0,0,-15.5,-2.5,-22,-37.05
"10/01/2010",1,5," BDL",0,0,1,0,100,100,0,3,12,1.2,4.2,0,0,0,0
"10/01/2010",1,5," BOS",0,1,0,1,0,0,0,0,0,0,0,-3,1.7,1,38
"10/01/2010",1,5," BWI",0,1,1,2,100,100,50,11,11,1.3,12.3,4.5,0.75,6.5,26.5
"10/01/2010",1,5," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",1,5," CLT",0,0,0,1,0,0,0,0,0,0,0,-4,1,-2,19.3
"10/01/2010",1,5," CVG",0,1,1,9,100,100,88.89,-9,12,-0.8,-9.8,-5.44,2.1,-7.67,0.62
"10/01/2010",1,5," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",1,5," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",1,5," DTW",0,1,0,1,0,0,100,0,0,0,0,-1,5.1,1,-1
"10/01/2010",1,5," EWR",0,1,2,1,50,50,100,15.5,17,5.25,20.75,-4,-0.4,2,5
"10/01/2010",1,5," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",1,5," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",1,5," IAD",0,2,1,2,100,100,100,-13,12,-0.7,-13.7,-10.5,0.4,-11,-13.85
"10/01/2010",1,5," IND",0,0,0,13,0,0,92.31,0,0,0,0,-4.62,-0.6,-5.15,-5
"10/01/2010",1,5," JFK",3,2,4,0,50,50,0,25.75,23.25,3.92,29.67,0,0,0,0
"10/01/2010",1,5," LGA",0,0,0,1,0,0,100,0,0,0,0,7,0.4,5,-4.7
"10/01/2010",1,5," MCO",0,1,0,1,0,0,100,0,0,0,0,-1,0.5,-7,10.4
"10/01/2010",1,5," MHT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",1,5," MIA",1,0,2,0,0,0,0,78.5,12,-1.1,77.4,0,0,0,0
"10/01/2010",1,5," PBI",0,0,1,0,100,100,0,-8,10,-0.7,-9.1,0,0,0,0
"10/01/2010",1,5," PHL",0,0,0,1,0,0,100,0,0,0,0,15,1.2,17,9.5
"10/01/2010",1,5," PIT",0,0,0,1,0,0,0,0,0,0,0,57,-1.2,67,78.2
"10/01/2010",1,5," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",1,5," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",1,5," SDF",0,3,4,23,25,25,78.26,51.25,10.5,-0.7,50.55,-3.22,-1.21,-3.78,-0.07
"10/01/2010",1,5," TEB",0,0,1,2,0,0,100,17,11,-0.4,16.6,-7,-1.2,-3,1.1
"10/01/2010",1,5," TPA",0,0,0,1,0,0,100,0,0,0,0,-30,1,-29,-30.7
"10/01/2010",1,6," BHM",0,0,0,3,0,0,100,0,0,0,0,-17.67,-0.1,-20,-24.03
"10/01/2010",1,6," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",1,6," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",1,6," DFW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",1,6," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",1,6," IAH",0,0,0,1,0,0,0,0,0,0,0,-1,0.4,4,72.7
"10/01/2010",1,6," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",1,6," MEM",0,0,2,5,50,50,80,16,15.5,2.55,18.55,-2.6,-2,-6.2,-9.3
"10/01/2010",1,6," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",1,6," MSP",0,0,0,1,0,0,0,0,0,0,0,6,1,8,96.7
"10/01/2010",1,6," OMA",0,0,0,2,0,0,50,0,0,0,0,-12.5,0.1,-16,-1.25
"10/01/2010",1,6," ORD",3,2,4,1,50,50,100,33.5,12.25,0.85,34.35,3,-1,16,-59.8
"10/01/2010",1,6," RFD",1,0,1,2,0,0,0,23,9,1.7,24.7,-4,-0.7,-5,24.75
"10/01/2010",1,6," STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",1,7," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",1,7," DEN",1,0,1,0,100,100,0,-10,14,1.3,-8.7,0,0,0,0
"10/01/2010",1,7," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",1,8," BUR",0,0,1,1,100,100,100,-6,9,-0.3,-6.3,2,0.6,3,9.5
"10/01/2010",1,8," LAS",3,0,3,1,100,100,100,-4.33,10,-1.73,-6.07,-8,1.1,-7,0.7
"10/01/2010",1,8," LAX",11,2,9,0,88.89,66.67,0,4.22,12.56,1.67,5.89,0,0,0,0
"10/01/2010",1,8," OAK",1,0,3,1,100,100,100,5,8.67,0.1,5.1,14,0,16,3.7
"10/01/2010",1,8," ONT",1,0,4,0,25,25,0,28.75,10.25,0.22,28.97,0,0,0,0
"10/01/2010",1,8," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",1,8," PHX",0,0,1,1,100,100,100,-11,10,-0.2,-11.4,-2,-0.8,-4,-3.7
"10/01/2010",1,8," SEA",0,1,0,1,0,0,100,0,0,0,0,-2,-0.6,2,-6
"10/01/2010",1,8," SFO",6,0,5,0,100,100,0,-3.2,13.2,-0.04,-3.24,0,0,0,0
"10/01/2010",1,8," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",1,9," ANC",5,3,7,3,85.71,85.71,33.33,48.29,10.57,-0.51,47.77,-11.67,-0.93,-6,25.13
"10/01/2010",1,11," HNL",0,1,3,2,66.67,66.67,50,8.33,10.67,-0.23,8.1,4,1.5,5,34.9
"10/01/2010",1,11," OGG",1,0,2,1,50,50,0,30,7,-0.2,29.8,3,0,4,17.1
"10/01/2010",2,6," ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",2,6," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",2,6," BOS",0,0,0,1,0,0,0,0,0,0,0,-4,-0.8,-6,39.3
"10/01/2010",2,6," BWI",0,0,1,1,0,0,100,17,11,1.3,18.3,-4,0.7,-4,-13.7
"10/01/2010",2,6," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",2,6," CVG",0,0,1,7,0,0,71.43,77,14,1.2,78.2,-1.71,2.1,2.86,16.43
"10/01/2010",2,6," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",2,6," EWR",0,0,0,2,0,0,50,0,0,0,0,4,0.15,4,12.05
"10/01/2010",2,6," IAD",0,0,1,1,0,0,0,29,17,4.3,33.3,-20,2.4,-18,60.7
"10/01/2010",2,6," IND",0,0,2,9,0,0,100,99,12,2.05,101.1,-1.22,-1.08,-2.33,-2.72
"10/01/2010",2,6," JFK",0,1,1,3,100,100,100,-25,19,-0.2,-25.2,-13,1.83,-10.67,-1.1
"10/01/2010",2,6," MCO",0,0,2,0,100,100,0,-9,9,-0.8,-9.8,0,0,0,0
"10/01/2010",2,6," MIA",3,2,1,0,100,100,0,-24,13,-0.1,-24.1,0,0,0,0
"10/01/2010",2,6," PHL",0,0,4,1,75,25,100,11,17,9.5,20.52,0,1.2,1,3.8
"10/01/2010",2,6," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",2,6," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",2,6," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",2,6," SDF",0,0,8,10,62.5,62.5,90,23.88,11.88,0.15,24.04,-1.3,-1.2,-1.7,5.77
"10/01/2010",2,6," SJU",0,1,0,1,0,0,0,0,0,0,0,-5,0.2,-6,48.9
"10/01/2010",2,6," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",2,6," TEB",0,0,3,1,66.67,66.67,100,11.67,11,-0.4,11.27,1,-1.2,-1,6.4
"10/01/2010",2,6," TPA",0,0,0,1,0,0,100,0,0,0,0,-11,0,-11,-7.4
"10/01/2010",2,7," AUS",0,0,1,0,100,100,0,-18,10,0,-18,0,0,0,0
"10/01/2010",2,7," BHM",0,0,0,1,0,0,100,0,0,0,0,-5,-0.1,-5,-5.9
"10/01/2010",2,7," BNA",0,0,1,0,100,100,0,-2,9,-0.7,-2.7,0,0,0,0
"10/01/2010",2,7," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",2,7," MEM",0,0,28,1,64.29,35.71,0,15.04,18.46,5.56,20.61,2,-2,3,146.8
"10/01/2010",2,7," MKE",0,0,1,1,100,100,100,-20,10,-0.7,-20.7,-25,0.4,-24,-26.8
"10/01/2010",2,7," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",2,7," ORD",1,1,2,0,100,100,0,-21,11,-0.4,-21.4,0,0,0,0
"10/01/2010",2,7," RFD",0,0,8,2,87.5,87.5,100,5.88,7.63,2.33,8.2,2,-0.2,-1.5,-0.95
"10/01/2010",2,8," ABQ",0,0,1,0,100,100,0,-8,8,-0.3,-8.3,0,0,0,0
"10/01/2010",2,8," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",2,8," SLC",0,0,1,0,100,100,0,-18,13,-0.5,-18.5,0,0,0,0
"10/01/2010",2,9," BUR",0,0,1,1,100,100,0,6,10,0.7,6.7,15,0.6,16,22.8
"10/01/2010",2,9," LAS",1,0,1,0,100,100,0,-7,15,1.1,-5.9,0,0,0,0
"10/01/2010",2,9," LAX",4,2,4,3,75,75,100,2.5,11.25,0.45,2.92,6,1.17,-2.33,-3.67
"10/01/2010",2,9," OAK",1,0,10,1,60,60,100,12.1,7.9,-1.74,10.3,1,0,2,-5.1
"10/01/2010",2,9," ONT",0,0,5,0,0,0,0,47.2,10,-0.1,47.1,0,0,0,0
"10/01/2010",2,9," PDX",0,0,1,1,0,0,0,59,12,2,61,-9,0.3,-9,63.5
"10/01/2010",2,9," SAN",0,0,0,1,0,0,100,0,0,0,0,-7,0.7,-6,-21.5
"10/01/2010",2,9," SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",2,9," SFO",1,1,1,0,100,100,0,-22,12,-0.6,-22.6,0,0,0,0
"10/01/2010",2,10," ANC",2,4,3,4,33.33,33.33,100,462.33,10.33,-0.2,462.13,4.75,-0.65,-1,-8.25
"10/01/2010",2,12," HNL",3,3,4,5,50,50,100,7.75,11,0.1,7.85,-7.6,1.4,-7.4,2
"10/01/2010",2,12," OGG",0,1,0,1,0,0,100,0,0,0,0,2,0,3,5
"10/01/2010",3,7," ATL",1,1,1,0,100,100,0,-60,14,1.2,-58.8,0,0,0,0
"10/01/2010",3,7," BOS",0,0,1,0,0,0,0,33,18,3.7,36.7,0,0,0,0
"10/01/2010",3,7," BUF",0,0,0,2,0,0,0,0,0,0,0,4.5,0.5,10.5,202.3
"10/01/2010",3,7," CVG",0,0,0,1,0,0,100,0,0,0,0,5,2.1,6,-8.9
"10/01/2010",3,7," EWR",0,0,8,3,50,25,33.33,16.25,20.5,9.14,25.39,-45.67,-0.5,-43.33,48.27
"10/01/2010",3,7," IAD",0,0,0,1,0,0,0,0,0,0,0,1,2.4,4,54.9
"10/01/2010",3,7," IND",0,0,13,0,92.31,84.62,0,3.15,10.46,1.23,4.38,0,0,0,0
"10/01/2010",3,7," JFK",3,2,2,0,100,100,0,-25.5,19,-0.2,-25.7,0,0,0,0
"10/01/2010",3,7," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",3,7," MHT",0,0,0,1,0,0,0,0,0,0,0,-1,-1,9,14.9
"10/01/2010",3,7," MIA",3,2,3,1,100,100,0,-25,13.67,0.57,-24.43,-48,2.5,-46,37
"10/01/2010",3,7," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",3,7," PHL",0,0,8,0,75,62.5,0,10.5,13.13,7.03,17.54,0,0,0,0
"10/01/2010",3,7," PIT",0,0,0,1,0,0,0,0,0,0,0,0,-0.9,4,37.4
"10/01/2010",3,7," PVD",0,0,1,0,100,100,0,-14,10,-0.2,-14.2,0,0,0,0
"10/01/2010",3,7," RDU",0,0,0,2,0,0,50,0,0,0,0,5,0,7.5,17.55
"10/01/2010",3,7," SDF",0,0,37,1,43.24,43.24,0,14.76,11.92,0.06,14.83,2,-0.9,2,79.3
"10/01/2010",3,7," SJU",1,1,1,1,0,0,0,44,13,1,45,-5,2.6,-8,30
"10/01/2010",3,7," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",3,7," TEB",0,0,1,3,100,100,66.67,14,11,-0.4,13.6,4,-1.2,1.33,-2.03
"10/01/2010",3,7," TPA",0,0,0,1,0,0,100,0,0,0,0,-15,0,-15,-23.8
"10/01/2010",3,8," AUS",0,0,1,3,100,100,33.33,-14,10,0,-14.5,-13.67,-0.6,-12.67,41.7
"10/01/2010",3,8," BHM",0,0,1,1,100,100,0,-10,10,-0.2,-10.2,-14,-0.1,-8,28.9
"10/01/2010",3,8," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",3,8," DFW",0,0,0,1,0,0,100,0,0,0,0,-3,2.1,5,13.8
"10/01/2010",3,8," IAH",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",3,8," MDW",0,0,2,0,100,50,0,3.5,8.5,0.5,4,0,0,0,0
"10/01/2010",3,8," MEM",0,0,83,0,10.84,3.61,0,29.36,21.52,8.61,37.98,0,0,0,0
"10/01/2010",3,8," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",3,8," ORD",0,1,1,5,100,100,80,-79,11,-0.4,-79.4,-8.4,0,-7,-1.5
"10/01/2010",3,8," RFD",0,0,6,0,100,100,0,0.67,9.33,4.03,4.7,0,0,0,0
"10/01/2010",3,9," ABQ",0,0,0,1,0,0,100,0,0,0,0,6,0.4,10,-5.2
"10/01/2010",3,9," DEN",0,0,1,3,100,100,100,-12,15,3.9,-8.1,-4.33,0.13,-2.67,-2.87
"10/01/2010",3,10," BUR",0,0,2,0,0,0,0,28.5,10,0.7,29.2,0,0,0,0
"10/01/2010",3,10," LAS",0,0,0,1,0,0,0,0,0,0,0,-9,1.1,-10,15.8
"10/01/2010",3,10," LAX",3,1,2,3,100,100,66.67,-15.5,10,-0.8,-16.3,-9,0.77,-4.33,10.1
"10/01/2010",3,10," OAK",0,0,3,3,66.67,66.67,66.67,12,8.67,-1.43,10.57,-3.33,0,-3,14.87
"10/01/2010",3,10," ONT",0,0,1,1,0,0,100,39,10,-0.1,38.9,-11,-0.2,-13,-9.3
"10/01/2010",3,10," PHX",0,0,0,4,0,0,50,0,0,0,0,-0.5,0.65,0,17.23
"10/01/2010",3,10," SAN",0,0,1,0,100,100,0,-16,15,0,-16,0,0,0,0
"10/01/2010",3,10," SFO",0,0,1,1,100,100,100,9,16,3.4,12.4,-2,0.6,3,-6.1
"10/01/2010",3,11," ANC",6,2,5,1,60,60,100,143.6,10.6,-0.2,143.3,5,-0.6,6,-0.2
"10/01/2010",3,13," HNL",0,1,4,2,75,50,100,16.75,11.5,0.6,17.35,-31.5,1.5,-30.5,-3.4
"10/01/2010",3,13," OGG",1,0,1,1,100,100,100,-9,7,-0.2,-9.2,-5,0,-4,-9.9
"10/01/2010",4,8," ATL",0,1,0,6,0,0,33.33,0,0,0,0,16,1.45,20.33,19.78
"10/01/2010",4,8," BDL",0,0,1,2,0,0,50,69,21,10.2,79.2,-3.5,1.5,3.5,40.1
"10/01/2010",4,8," BOS",0,2,0,1,0,0,100,0,0,0,0,5,0.4,13,-2
"10/01/2010",4,8," BUF",0,0,0,1,0,0,100,0,0,0,0,-3,0.5,-3,-3.2
"10/01/2010",4,8," BWI",0,0,1,2,0,0,50,68,12,2.3,70.3,-2,0.7,2,11.05
"10/01/2010",4,8," CLE",0,0,0,1,0,0,0,0,0,0,0,-3,-1.1,7,22.2
"10/01/2010",4,8," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",4,8," CVG",0,0,9,1,88.89,88.89,0,7.11,13.67,0.87,7.98,-6,2.1,-3,17.7
"10/01/2010",4,8," DTW",0,0,0,1,0,0,0,0,0,0,0,-8,1.5,4,16.8
"10/01/2010",4,8," EWR",0,2,10,2,10,10,100,44.4,29,16.94,61.37,-6,1,-5,-10.2
"10/01/2010",4,8," FLL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",4,8," HPN",0,0,0,1,0,0,0,0,0,0,0,-1,0.3,-1,17.9
"10/01/2010",4,8," IAD",0,0,1,0,100,100,0,-14,12,-0.7,-15.2,0,0,0,0
"10/01/2010",4,8," IND",0,1,37,0,54.05,51.35,0,11.76,11.41,2.21,13.96,0,0,0,0
"10/01/2010",4,8," JFK",1,2,1,1,100,100,0,0,20,0.8,0.8,44,3.5,11,125.7
"10/01/2010",4,8," MHT",0,0,0,2,0,0,0,0,0,0,0,6.5,-1,5.5,49.15
"10/01/2010",4,8," MIA",1,4,0,2,0,0,50,0,0,0,0,7.5,3.5,8.5,47.6
"10/01/2010",4,8," PBI",0,0,1,1,100,100,100,-10,10,-0.7,-11.4,-8,-1,-10,-11.9
"10/01/2010",4,8," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",4,8," PIT",0,0,0,3,0,0,100,0,0,0,0,-4.67,-0.33,-1,5
"10/01/2010",4,8," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",4,8," SDF",3,0,54,0,27.78,24.07,0,22.46,15.57,3.75,26.23,0,0,0,0
"10/01/2010",4,8," SJU",0,1,0,2,0,0,50,0,0,0,0,-2.5,0.2,-5.5,73.05
"10/01/2010",4,8," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/01/2010",4,9," AUS",0,0,0,1,0,0,0,0,0,0,0,-4,-0.6,6,31.9
"10/01/2010",4,9," BHM",0,0,0,3,0,0,33.33,0,0,0,0,-5.33,-0.1,0.67,20.37
"10/01/2010",4,9," BNA",0,0,2,2,50,50,0,13,10.5,0.8,13.8,5,-0.2,9.5,43.45
"10/01/2010",4,9," DFW",0,3,0,5,0,0,80,0,0,0,0,-3,0.5,-1.6,9.02
"10/01/2010",4,9," IAH",0,0,1,4,100,100,75,10,16,3.7,13.7,-4.25,0.98,-2.5,0.7
"10/01/2010",4,9," MCI",0,0,0,2,0,0,50,0,0,0,0,-5.5,-0.2,-1,11
"10/01/2010",4,9," MEM",0,0,19,1,26.32,10.53,0,27.21,19.53,6.62,33.85,7,-0.3,7,17.8
"10/01/2010",4,9," MKE",0,0,0,2,0,0,50,0,0,0,0,-9,0.4,-3.5,14.15
"10/01/2010",4,9," MSP",0,0,0,2,0,0,100,0,0,0,0,-9.5,-1,-2,-0.7
"10/01/2010",4,9," MSY",0,0,0,1,0,0,0,0,0,0,0,12,0.5,19,38.5
"10/01/2010",4,9," ORD",1,2,1,8,100,100,75,-2,10,-0.7,-2.7,-6.88,-1.81,-6.88,8.25
"10/01/2010",4,9," RFD",0,0,0,1,0,0,100,0,0,0,0,0,-0.6,-1,2
"10/01/2010",4,9," SAT",0,0,0,3,0,0,100,0,0,0,0,-3.33,-0.9,-1.67,5.1
"10/01/2010",4,9," STL",0,0,0,4,0,0,25,0,0,0,0,-5.25,0.45,-3.5,26.8
