"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"10/11/2012",1,5," DTW",0,1,0,1,0,0,0,0,0,0,0,-4,0.7,-21,43
"10/11/2012",1,5," EWR",0,2,1,3,100,100,100,-3,13,-0.1,-3.1,-7.33,0.47,-15.67,-16.4
"10/11/2012",1,5," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",1,5," IAD",0,0,2,2,50,50,0,40,14,1.8,42.8,4.5,1.5,6.5,50.1
"10/11/2012",1,5," IND",0,1,0,17,0,0,82.35,0,0,0,0,-5.71,0.39,-2.82,2.31
"10/11/2012",1,5," JFK",2,1,3,2,100,100,100,0.67,19.67,1.6,2.6,-13,-0.6,-9.5,3.85
"10/11/2012",1,5," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",1,5," MIA",1,2,2,2,50,50,100,10,14.5,1.3,11.3,-35.5,0.4,-37.5,-17.2
"10/11/2012",1,5," PHL",0,2,0,2,0,0,100,0,0,0,0,-3,7.15,-0.5,-5
"10/11/2012",1,5," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",1,5," SDF",0,3,2,22,50,50,68.18,36,12,0.75,37.25,-6.91,0.42,-4.14,3.6
"10/11/2012",1,5," TEB",0,0,2,3,50,50,0,30,11,-0.3,32.2,-1.67,-1.2,0,57.23
"10/11/2012",1,5," TPA",0,0,1,0,100,100,0,-9,9,-0.7,-9.7,0,0,0,0
"10/11/2012",1,6," AUS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",1,6," BHM",0,0,1,0,100,100,0,2,11,1,3,0,0,0,0
"10/11/2012",1,6," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",1,6," DAL",0,0,1,1,100,100,100,0,7,-0.8,0.2,4,-0.2,-2,-16.4
"10/11/2012",1,6," DFW",0,0,3,2,100,100,100,-16.33,12,0.7,-15.3,3,3.4,6,5.35
"10/11/2012",1,6," IAH",0,2,0,1,0,0,100,0,0,0,0,-8,2.7,-7,-11
"10/11/2012",1,6," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",1,6," MEM",0,0,1,3,0,0,100,25,16,3.4,28.4,-6.33,-1,-5.33,-4.57
"10/11/2012",1,6," MKE",0,0,1,1,100,100,100,0,10,-0.4,-0.4,3,0.4,6,-6.3
"10/11/2012",1,6," MSP",0,0,0,2,0,0,0,0,0,0,0,3,0.2,6,55.05
"10/11/2012",1,6," OMA",0,0,0,1,0,0,100,0,0,0,0,-21,0.5,-19,-30.8
"10/11/2012",1,6," ORD",3,0,4,1,75,75,100,5.5,13,1.7,7.45,8,-0.8,4,-5.5
"10/11/2012",1,6," RFD",0,0,0,1,0,0,100,0,0,0,0,-4,-2.1,-4,-6.7
"10/11/2012",1,7," ABQ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",1,7," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",1,7," SLC",0,0,1,0,100,100,0,4,16,2.7,6.7,0,0,0,0
"10/11/2012",1,8," LAS",3,0,2,0,50,50,0,77.5,10.5,-2.8,74.7,0,0,0,0
"10/11/2012",1,8," LAX",12,2,13,3,84.62,76.92,66.67,0.46,13.92,2.13,3.21,-20.33,2.93,-16,-3.63
"10/11/2012",1,8," OAK",1,0,2,0,100,100,0,-9,7,-0.7,-9.7,0,0,0,0
"10/11/2012",1,8," ONT",0,0,3,0,100,100,0,-3.67,8.33,0.33,-3,0,0,0,0
"10/11/2012",1,8," PDX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",1,8," PHX",0,0,0,1,0,0,0,0,0,0,0,5,1,15,41.9
"10/11/2012",1,8," SEA",0,2,0,1,0,0,100,0,0,0,0,-12,0.7,-12,-19
"10/11/2012",1,8," SFO",6,0,4,1,100,100,100,-2,13.25,0.65,-0.85,-14,5.5,-3,-7.6
"10/11/2012",1,9," ANC",3,1,6,1,83.33,83.33,0,3,9.83,-1.4,1.6,12,1.1,29,23
"10/11/2012",1,11," HNL",0,0,3,4,66.67,66.67,100,4.33,11.67,0.27,4.6,-3,1,-10.5,-15.03
"10/11/2012",1,11," OGG",0,0,1,0,100,100,0,-27,7,-0.6,-27.6,0,0,0,0
"10/11/2012",2,6," ATL",0,0,2,1,100,100,100,-16.5,12,-0.7,-17.2,-6,1.6,-6,-4.1
"10/11/2012",2,6," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",2,6," BWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",2,6," CLE",0,0,0,1,0,0,100,0,0,0,0,-2,0.8,-3,0.2
"10/11/2012",2,6," CVG",0,5,0,7,0,0,85.71,0,0,0,0,-3.43,-0.4,-12,-15.93
"10/11/2012",2,6," EWR",0,0,1,2,100,0,100,11,17,3.9,14.9,-17,1.1,-13,-3.1
"10/11/2012",2,6," IAD",0,1,1,1,0,0,0,75,14,1.8,77.8,-12,1.5,-8,57.4
"10/11/2012",2,6," IND",0,0,1,2,100,100,50,3,11,-1.8,1.2,-4,0.4,-2,22.05
"10/11/2012",2,6," JFK",2,1,2,0,100,100,0,-8,18.5,0.8,-6.7,0,0,0,0
"10/11/2012",2,6," MCO",0,0,1,1,100,100,0,-27,10,-0.6,-27.6,-9,0.4,-5,26.9
"10/11/2012",2,6," MIA",2,0,0,1,0,0,0,0,0,0,0,-9,0.4,-17,73.3
"10/11/2012",2,6," PBI",0,0,2,0,100,100,0,-30,10,-0.8,-30.85,0,0,0,0
"10/11/2012",2,6," PHL",0,0,2,0,100,100,0,-12,13,0,-12,0,0,0,0
"10/11/2012",2,6," SDF",0,0,7,4,85.71,85.71,75,0.29,11.57,-0.63,-0.17,-3,0.1,1.5,8.78
"10/11/2012",2,6," TEB",0,0,0,1,0,0,0,0,0,0,0,7,-1.2,9,23.4
"10/11/2012",2,7," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",2,7," BNA",0,0,1,1,100,100,0,-9,9,-0.7,-9.7,-4,0.2,-1,70.9
"10/11/2012",2,7," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",2,7," DFW",1,1,1,1,0,0,100,42,14,2.7,45.7,2,3.4,-44,-58.8
"10/11/2012",2,7," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",2,7," IAH",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",2,7," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",2,7," MEM",0,0,27,0,92.59,88.89,0,2.7,14.19,1.59,4.36,0,0,0,0
"10/11/2012",2,7," ORD",0,1,0,1,0,0,100,0,0,0,0,11,1.2,11,-3.8
"10/11/2012",2,7," RFD",0,0,9,1,100,100,100,-2.22,6.89,-0.81,-2.8,-3,-2.1,-4,-12.6
"10/11/2012",2,7," SAT",0,0,0,1,0,0,0,0,0,0,0,-4,0.5,-4,50.6
"10/11/2012",2,7," STL",0,0,0,1,0,0,0,0,0,0,0,-17,0.1,-16,19.1
"10/11/2012",2,8," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",2,9," BUR",0,0,0,1,0,0,0,0,0,0,0,13,0.5,13,28.1
"10/11/2012",2,9," LAS",0,0,0,1,0,0,0,0,0,0,0,-3,-0.8,2,27.3
"10/11/2012",2,9," LAX",6,1,5,3,40,40,66.67,162.2,13.6,2.3,164.5,-6.33,2.6,-13.33,-21.03
"10/11/2012",2,9," OAK",0,0,8,0,100,100,0,-1.75,8.88,1.18,0.06,0,0,0,0
"10/11/2012",2,9," ONT",0,0,5,0,80,80,0,1.2,9.8,1.8,3.2,0,0,0,0
"10/11/2012",2,9," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",2,9," SEA",1,0,1,0,100,100,0,-4,11,-0.8,-4.8,0,0,0,0
"10/11/2012",2,9," SFO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",2,9," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",2,9," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",2,9," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",2,10," ANC",1,2,3,3,100,100,66.67,-9,9.33,-1.2,-10.2,3.33,0.23,7.67,16.27
"10/11/2012",2,12," HNL",0,0,6,1,66.67,66.67,100,-0.33,11.33,-0.07,-0.4,-5,1,-3,-5.9
"10/11/2012",2,12," OGG",0,0,0,2,0,0,100,0,0,0,0,-3.5,0.9,-1.5,-7.75
"10/11/2012",3,7," ATL",0,0,0,2,0,0,100,0,0,0,0,-4.5,2.1,-11,-16.85
"10/11/2012",3,7," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",3,7," CLT",0,0,0,1,0,0,100,0,0,0,0,12,0.5,14,-273.5
"10/11/2012",3,7," DTW",0,0,1,0,100,100,0,-6,14,-0.4,-6.4,0,0,0,0
"10/11/2012",3,7," EWR",0,0,4,2,50,50,50,5.5,15,1.9,7.9,-38.5,0.3,-37.5,20.75
"10/11/2012",3,7," IAD",0,0,1,1,100,100,100,-22,12,-0.2,-22.2,-9,1.5,-14,-29.5
"10/11/2012",3,7," IND",0,0,13,1,100,92.31,100,1.92,10.77,0.27,2.19,-6,0.4,-12,-26.9
"10/11/2012",3,7," JFK",0,0,2,2,100,100,100,-1.5,18.5,0.8,-0.7,1,0,-18,-33.05
"10/11/2012",3,7," MCO",0,0,1,0,100,100,0,-44,10,-0.6,-44.6,0,0,0,0
"10/11/2012",3,7," MHT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",3,7," MIA",2,2,2,3,50,0,66.67,119.5,16,2.8,122.3,-16.67,0.5,-15.33,26.73
"10/11/2012",3,7," PHL",0,0,8,0,100,100,0,-13.63,12.5,-0.5,-14.13,0,0,0,0
"10/11/2012",3,7," PVD",0,0,1,0,100,100,0,-9,9,-0.7,-9.7,0,0,0,0
"10/11/2012",3,7," SDF",0,0,40,1,72.5,72.5,100,9.98,12.03,-0.08,10.56,-30,0.1,-26,-8
"10/11/2012",3,7," SJU",0,0,1,0,100,100,0,-1,12,0,-1,0,0,0,0
"10/11/2012",3,7," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",3,7," TPA",0,0,0,1,0,0,100,0,0,0,0,-12,-0.2,-11,-10.5
"10/11/2012",3,8," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",3,8," BHM",0,0,2,3,50,50,66.67,-31.5,10.5,0.5,-31,-7.33,0,-6.33,5.83
"10/11/2012",3,8," BNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",3,8," DAL",0,0,1,0,0,0,0,29,8,0.2,29.2,0,0,0,0
"10/11/2012",3,8," DFW",0,0,0,1,0,0,100,0,0,0,0,-9,3.4,-5,-20.3
"10/11/2012",3,8," HOU",0,0,0,1,0,0,100,0,0,0,0,-8,1.5,-22,-37.1
"10/11/2012",3,8," IAH",0,0,0,1,0,0,100,0,0,0,0,2,1.4,-1,-15.9
"10/11/2012",3,8," MEM",0,0,81,0,74.07,70.37,0,9.81,15.25,2.65,12.47,0,0,0,0
"10/11/2012",3,8," MSP",0,0,0,1,0,0,100,0,0,0,0,-4,0.2,-4,-12.7
"10/11/2012",3,8," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",3,8," ORD",1,0,0,2,0,0,100,0,0,0,0,-7.5,1.2,-5,-6.05
"10/11/2012",3,8," RFD",0,0,4,0,100,100,0,-3.75,8,0.3,-3.2,0,0,0,0
"10/11/2012",3,8," SAT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",3,9," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",3,9," DEN",0,0,1,4,100,100,100,12,12,1.5,13.5,-6.25,0.3,-8,-3.68
"10/11/2012",3,10," BUR",0,0,2,0,50,50,0,16,11,1.6,18.6,0,0,0,0
"10/11/2012",3,10," LAS",0,0,1,1,100,100,100,-3,11,0,-3,-16,1,-14,-18.6
"10/11/2012",3,10," LAX",1,1,2,2,50,50,100,-2,13.5,2.2,0.2,-6.5,2.6,-22.5,-29.7
"10/11/2012",3,10," OAK",0,0,1,1,100,100,100,-13,7,-0.7,-13.7,-4,1.1,-2,0.5
"10/11/2012",3,10," ONT",0,0,2,1,50,50,100,13,9.5,1.5,15,-10,-0.3,-7,-11
"10/11/2012",3,10," PDX",0,0,1,0,0,0,0,31,11,0.8,31.8,0,0,0,0
"10/11/2012",3,10," PHX",0,0,0,3,0,0,100,0,0,0,0,-1.33,1,1.67,-3.17
"10/11/2012",3,10," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",3,10," SFO",1,1,1,1,100,100,0,-9,12,-0.6,-9.6,-8,1.5,-5,61.7
"10/11/2012",3,10," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",3,11," ANC",4,1,6,0,66.67,66.67,0,12.33,10,-0.5,11.83,0,0,0,0
"10/11/2012",3,13," HNL",0,0,2,4,0,0,100,30,12,0.6,30.6,-9.25,1,-8.75,-1.65
"10/11/2012",3,13," OGG",0,0,2,1,100,100,100,-3,7.5,-0.1,-3.1,-7,0.9,-6,11.8
"10/11/2012",4,8," ATL",0,0,0,4,0,0,100,0,0,0,0,-6.25,2.1,-2,-9.65
"10/11/2012",4,8," BDL",0,0,0,2,0,0,50,0,0,0,0,-9.5,0.9,-10.5,-0.2
"10/11/2012",4,8," BOS",0,0,0,1,0,0,100,0,0,0,0,-2,0.6,-20,-35.8
"10/11/2012",4,8," BUF",0,0,0,2,0,0,100,0,0,0,0,-1.5,-0.3,3,-3.4
"10/11/2012",4,8," BWI",0,0,0,1,0,0,100,0,0,0,0,-15,-0.3,-10,-16.9
"10/11/2012",4,8," CVG",7,0,10,0,70,70,0,12.2,12,-0.1,12.1,0,0,0,0
"10/11/2012",4,8," EWR",1,2,8,3,100,100,66.67,-9.5,13.5,0.4,-8.98,-20.33,-0.77,-31.67,-0.47
"10/11/2012",4,8," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",4,8," IND",0,1,38,0,71.05,71.05,0,10.34,10.71,0.21,10.61,0,0,0,0
"10/11/2012",4,8," JFK",0,0,1,0,0,0,0,21,13,-4.7,16.3,0,0,0,0
"10/11/2012",4,8," MCO",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",4,8," MHT",0,0,0,1,0,0,100,0,0,0,0,-7,0,-1,-16.4
"10/11/2012",4,8," MIA",3,4,2,2,0,0,0,297.5,14.5,1.3,299.3,13,-0.3,-12,47.1
"10/11/2012",4,8," PBI",0,0,0,1,0,0,100,0,0,0,0,-8,0.2,-6,-15.8
"10/11/2012",4,8," PHL",0,0,0,1,0,0,0,0,0,0,0,-43,3.3,-23,24
"10/11/2012",4,8," PIT",0,0,0,1,0,0,100,0,0,0,0,-7,0.5,-5,-20
"10/11/2012",4,8," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10/11/2012",4,8," SDF",3,0,48,0,62.5,60.42,0,11.96,12,-0.04,12.58,0,0,0,0
"10/11/2012",4,8," SJU",0,1,0,2,0,0,50,0,0,0,0,-3,1,-3.5,9.15
"10/11/2012",4,8," TPA",0,0,1,2,0,0,100,64,10,0.3,64.3,3,-0.2,-11,-26
"10/11/2012",4,9," AUS",0,0,0,4,0,0,75,0,0,0,0,0.75,0.5,-14,-9.6
"10/11/2012",4,9," BHM",0,0,2,3,100,100,33.33,-20,10.5,0.5,-19.5,-5.33,0,-2.33,20.1
"10/11/2012",4,9," BNA",0,1,0,3,0,0,66.67,0,0,0,0,-6.33,-0.17,-6.67,-0.1
"10/11/2012",4,9," DAL",0,0,1,0,0,0,0,18,8,0.2,18.2,0,0,0,0
"10/11/2012",4,9," DFW",0,0,1,3,100,100,100,-12,11,-0.3,-12.3,-6,3.4,-1.67,-6.2
"10/11/2012",4,9," HOU",0,0,0,1,0,0,100,0,0,0,0,-10,1.5,-9,-23.7
"10/11/2012",4,9," IAH",0,0,1,5,100,100,60,-4,12,-0.4,-4.4,-1,0.84,-9.6,25.38
"10/11/2012",4,9," MCI",0,0,0,3,0,0,100,0,0,0,0,-3.33,-0.4,-2,-0.17
"10/11/2012",4,9," MEM",0,0,20,2,85,80,50,6.25,15,2.4,8.7,-8.5,-1,-8,29.9
"10/11/2012",4,9," MKE",0,0,1,1,0,0,100,37,15,4.6,41.6,-6,0.4,-5,-2.1
"10/11/2012",4,9," MSP",0,1,0,2,0,0,100,0,0,0,0,-11.5,0.2,-10,-23.4
"10/11/2012",4,9," MSY",0,0,0,2,0,0,100,0,0,0,0,-5,-0.1,-2,2.25
"10/11/2012",4,9," ORD",1,1,1,8,100,100,87.5,-26,11,-0.3,-26.3,-10.38,-0.38,-14,-5.6
"10/11/2012",4,9," SAT",0,0,0,3,0,0,33.33,0,0,0,0,-2.33,0.5,-0.33,38.9
"10/11/2012",4,9," STL",0,1,0,4,0,0,75,0,0,0,0,-8.5,0.1,-6.5,34.5
"10/11/2012",4,10," ABQ",0,0,0,2,0,0,50,0,0,0,0,-8.5,0.6,-8,0.2
"10/11/2012",4,10," DEN",0,0,4,3,0,0,100,57,13,2.5,60.25,-6.33,0.9,-5.33,-4.8
"10/11/2012",4,10," SLC",0,0,0,2,0,0,100,0,0,0,0,-9.5,0.3,-7,-7.2
"10/11/2012",4,11," BUR",0,0,0,2,0,0,100,0,0,0,0,0,0.5,1.5,4.9
"10/11/2012",4,11," LAS",0,0,3,2,100,100,100,-4.33,11,0,-4.33,1,1,2,4.3
"10/11/2012",4,11," LAX",0,1,2,8,100,100,87.5,-10.5,11,-0.3,-10.8,-6.38,3.54,-1.13,-2.11
"10/11/2012",4,11," OAK",0,0,3,4,0,0,100,37.33,11,3.3,41.3,-7.25,1.1,-7.25,-1.5
"10/11/2012",4,11," ONT",0,0,3,4,33.33,33.33,100,47.33,13.67,5.67,53.67,-3.5,2.95,-0.75,3.72
"10/11/2012",4,11," PDX",0,0,0,4,0,0,100,0,0,0,0,-6.75,0.5,-4.25,1.57
"10/11/2012",4,11," PHX",0,0,2,5,100,100,40,-5,11,1,-4,-1.2,1,2.2,14.5
