"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"03/21/2011",0,7," SMF",1,0,1,0,100,100,0,-1,10,1.3,0.3,0,0,0,0
"03/21/2011",0,7," TUS",0,0,1,2,0,0,0,52,10,2.4,54.4,-3.5,2.2,2.5,16.85
"03/21/2011",0,7," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",0,8," ANC",5,7,5,8,100,100,100,-0.4,9.6,-0.88,-1.28,-4.88,0.05,-17.13,-13.19
"03/21/2011",0,10," HNL",3,1,3,3,100,100,33.33,-6.67,11,-0.2,-6.87,-0.33,-0.1,7,39.5
"03/21/2011",0,10," OGG",0,1,0,1,0,0,100,0,0,0,0,4,0,4,3.2
"03/21/2011",1,5," ATL",0,0,1,0,100,100,0,-34,12,-0.9,-34.9,0,0,0,0
"03/21/2011",1,5," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,5," BOS",0,1,0,2,0,0,50,0,0,0,0,4.5,-1.05,1,29.5
"03/21/2011",1,5," BUF",0,0,0,1,0,0,100,0,0,0,0,-1,-0.6,-1,-9
"03/21/2011",1,5," BWI",0,1,0,1,0,0,100,0,0,0,0,1,0.9,-4,-9
"03/21/2011",1,5," CLE",0,0,0,1,0,0,100,0,0,0,0,-3,1,-1,-3.5
"03/21/2011",1,5," CVG",0,1,0,1,0,0,100,0,0,0,0,-7,0.4,-8,-5.1
"03/21/2011",1,5," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,5," DCA",0,1,0,1,0,0,100,0,0,0,0,2,0.3,-2,-4
"03/21/2011",1,5," DTW",0,1,0,2,0,0,100,0,0,0,0,5,-0.75,-7,8.35
"03/21/2011",1,5," EWR",0,1,0,2,0,0,50,0,0,0,0,4,0.4,11,16.05
"03/21/2011",1,5," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,5," IAD",0,3,0,2,0,0,100,0,0,0,0,-2.5,-0.6,-5.5,3.95
"03/21/2011",1,5," IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,5," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,5," JFK",3,0,3,1,100,100,100,-6.33,19.33,1.5,-4.83,0,0.3,-6,1.5
"03/21/2011",1,5," LGA",0,1,0,1,0,0,0,0,0,0,0,6,2.8,4,15
"03/21/2011",1,5," MCO",0,1,0,1,0,0,100,0,0,0,0,1,-1.7,1,-10.9
"03/21/2011",1,5," MIA",1,3,1,0,0,0,0,47,13,-0.4,46.6,0,0,0,0
"03/21/2011",1,5," PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,5," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,5," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,5," SDF",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,5," SJU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,5," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,5," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,6," AUS",0,0,0,1,0,0,100,0,0,0,0,-2,-0.5,4,-1
"03/21/2011",1,6," DAL",0,0,0,1,0,0,0,0,0,0,0,-16,-0.3,-15,17.7
"03/21/2011",1,6," DFW",1,0,1,1,100,100,100,-68,11,-0.5,-68.5,-6,-2.4,-14,-15
"03/21/2011",1,6," HOU",0,0,0,1,0,0,100,0,0,0,0,-28,0.6,-31,-45.3
"03/21/2011",1,6," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,6," MDW",0,0,1,0,100,100,0,4,10,0.5,4.5,0,0,0,0
"03/21/2011",1,6," MEM",0,0,1,0,100,100,0,-6,14,-0.5,-6.5,0,0,0,0
"03/21/2011",1,6," MKE",0,0,1,2,0,0,0,24,13,2.6,26.6,1,-0.7,1,38.8
"03/21/2011",1,6," MSP",0,0,0,2,0,0,50,0,0,0,0,-1,0.4,3,10.05
"03/21/2011",1,6," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,6," OMA",0,0,0,1,0,0,100,0,0,0,0,-21,0.4,-49,-64.2
"03/21/2011",1,6," ORD",2,1,4,4,75,75,75,9.25,12.75,1.65,11.08,-10,2.03,-10,16.7
"03/21/2011",1,6," SAT",0,0,0,1,0,0,100,0,0,0,0,-2,0,10,10
"03/21/2011",1,6," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,7," ABQ",0,0,0,1,0,0,100,0,0,0,0,1,0.8,8,8
"03/21/2011",1,7," DEN",1,0,2,1,50,50,0,32,13.5,0.45,32.45,-1,1.1,3,64
"03/21/2011",1,7," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,8," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,8," LAS",5,0,5,0,80,80,0,-0.6,12,-0.22,-0.82,0,0,0,0
"03/21/2011",1,8," LAX",14,3,12,3,33.33,33.33,66.67,27.92,14.75,2.36,30.48,-10,5.27,17.67,24.37
"03/21/2011",1,8," OAK",1,1,1,0,100,100,0,9,9,1.3,11.2,0,0,0,0
"03/21/2011",1,8," ONT",1,0,1,0,100,100,0,-2,8,-1.8,-3.8,0,0,0,0
"03/21/2011",1,8," PDX",0,0,0,1,0,0,100,0,0,0,0,-2,1,-16,-20
"03/21/2011",1,8," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,8," SAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,8," SEA",0,1,0,1,0,0,100,0,0,0,0,-12,-0.7,-34,-20
"03/21/2011",1,8," SFO",6,0,4,1,75,75,100,13.5,13.75,1.45,14.95,-12,2.5,-9,-23.4
"03/21/2011",1,8," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,8," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,8," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",1,9," ANC",3,4,8,1,87.5,87.5,100,-0.88,11.63,0.58,-0.21,-2,-0.1,-2,-0.3
"03/21/2011",1,11," HNL",0,1,1,1,100,100,100,-11,11,-0.2,-11.2,4,-0.1,1,-14.4
"03/21/2011",1,11," OGG",1,0,1,1,100,100,100,-17,7,-0.5,-17.5,2,0,3,1.6
"03/21/2011",2,6," ATL",1,0,1,0,100,100,0,-5,12,-0.9,-5.9,0,0,0,0
"03/21/2011",2,6," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,6," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,6," CLE",0,0,0,1,0,0,100,0,0,0,0,-6,1.2,-50,-65.3
"03/21/2011",2,6," CLT",0,0,0,1,0,0,100,0,0,0,0,-9,1,-8,-12.3
"03/21/2011",2,6," CVG",0,0,1,0,100,100,0,-6,12,-0.5,-6.5,0,0,0,0
"03/21/2011",2,6," DCA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,6," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,6," IND",0,0,2,1,50,50,100,5,11.5,-0.65,4.35,-1,0,-1,2.2
"03/21/2011",2,6," JFK",1,2,0,2,0,0,50,0,0,0,0,2.5,1.3,21,233
"03/21/2011",2,6," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,6," MIA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,6," PIT",0,0,0,1,0,0,0,0,0,0,0,3,0.4,3,24.1
"03/21/2011",2,6," SDF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,6," SJU",0,1,0,2,0,0,100,0,0,0,0,1.5,0,0.5,-8.5
"03/21/2011",2,6," TEB",0,0,0,1,0,0,0,0,0,0,0,10,-1.2,8,34.1
"03/21/2011",2,7," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,7," DAL",0,0,0,1,0,0,100,0,0,0,0,-7,-0.3,-6,-7
"03/21/2011",2,7," DFW",1,0,1,0,0,0,0,100,13,1.5,101.5,0,0,0,0
"03/21/2011",2,7," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,7," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,7," IAH",0,0,0,1,0,0,100,0,0,0,0,-3,0.6,-3,-5
"03/21/2011",2,7," MDW",0,0,0,1,0,0,0,0,0,0,0,0,0,0,77.1
"03/21/2011",2,7," MEM",0,0,1,1,100,100,0,-30,14,-0.5,-30.5,0,0.2,-1,85.8
"03/21/2011",2,7," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,7," MSP",0,0,1,1,100,0,0,13,14,4.1,17.1,4,0.1,4,35.4
"03/21/2011",2,7," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,7," ORD",1,0,4,1,100,100,100,-7.25,12,0.9,-6.38,-13,1.2,-32,-46.9
"03/21/2011",2,7," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,8," ABQ",0,0,0,1,0,0,0,0,0,0,0,-5,1.4,-4,39.2
"03/21/2011",2,8," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,8," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,9," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,9," LAX",4,1,5,0,80,40,0,13.2,13.4,2.4,15.78,0,0,0,0
"03/21/2011",2,9," PDX",0,0,0,1,0,0,0,0,0,0,0,-4,0.5,-4,73.2
"03/21/2011",2,9," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,9," SEA",1,0,0,1,0,0,100,0,0,0,0,1,-0.3,0,-8
"03/21/2011",2,9," SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,9," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,9," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",2,10," ANC",2,2,3,3,100,100,66.67,-18.67,10.33,-0.3,-18.97,-21,-0.23,-24.33,5.63
"03/21/2011",2,12," HNL",3,2,5,1,100,100,100,-10.2,11.2,0,-10.2,-2,-0.1,-2,9.6
"03/21/2011",2,12," OGG",0,1,1,1,100,100,100,11,8,0.5,11.5,4,0,4,-5.4
"03/21/2011",3,7," ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",3,7," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",3,7," CLE",0,0,0,1,0,0,0,0,0,0,0,-8,1,-4,19.3
"03/21/2011",3,7," CVG",1,0,4,0,100,100,0,-4.5,12,-0.5,-5,0,0,0,0
"03/21/2011",3,7," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",3,7," EWR",0,0,0,1,0,0,0,0,0,0,0,-13,0.5,-19,26.3
"03/21/2011",3,7," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",3,7," JFK",0,1,1,1,100,100,0,-9,17,-0.8,-9.9,8,1.3,13,52.2
"03/21/2011",3,7," PBI",0,0,0,1,0,0,0,0,0,0,0,-10,-0.1,-10,34.6
"03/21/2011",3,7," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",3,7," SDF",0,0,2,1,100,100,0,-9.5,11,-1.5,-11.05,-4,1.2,-4,19.5
"03/21/2011",3,7," SJU",2,2,3,2,66.67,66.67,50,1,12.33,-0.2,0.8,0,0.5,-13.5,-1
"03/21/2011",3,7," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",3,8," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",3,8," DAL",0,0,1,1,100,100,0,-3,7,-0.9,-4.2,-2,-0.2,0,52.6
"03/21/2011",3,8," DFW",0,0,0,1,0,0,100,0,0,0,0,2,2.3,8,3.2
"03/21/2011",3,8," HOU",0,0,0,2,0,0,50,0,0,0,0,-12,0.6,-15,0.45
"03/21/2011",3,8," IAH",1,0,0,1,0,0,100,0,0,0,0,-10,1.6,-9,1.3
"03/21/2011",3,8," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",3,8," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",3,8," MEM",0,0,1,0,0,0,0,39,16,2.7,41.7,0,0,0,0
"03/21/2011",3,8," MKE",0,0,0,1,0,0,100,0,0,0,0,-3,-0.7,0,7.2
"03/21/2011",3,8," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",3,8," ORD",2,0,2,2,50,50,100,7,13,1.9,9.25,7,0.75,7.5,2.35
"03/21/2011",3,8," SAT",0,0,0,1,0,0,0,0,0,0,0,-4,-0.3,-3,96.8
"03/21/2011",3,9," ABQ",0,0,1,0,0,0,0,62,10,1.6,63.6,0,0,0,0
"03/21/2011",3,9," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",3,10," BUR",0,0,1,0,0,0,0,25,11,1.8,26.8,0,0,0,0
"03/21/2011",3,10," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",3,10," LAX",1,0,1,0,100,100,0,2,15,4,6.7,0,0,0,0
"03/21/2011",3,10," OAK",1,0,2,0,50,50,0,19.5,9,1.3,20.8,0,0,0,0
"03/21/2011",3,10," SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",3,10," SFO",0,0,0,1,0,0,100,0,0,0,0,-7,1.5,-2,12.4
"03/21/2011",3,10," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",3,11," ANC",4,1,4,2,100,100,100,-4.25,10,-0.9,-5.15,-7,-0.1,-16.5,-12.5
"03/21/2011",3,13," HNL",1,1,5,2,80,80,100,4.4,11.8,0.6,5,1,-0.1,1,-5.7
"03/21/2011",3,13," OGG",1,0,1,1,100,100,100,-8,7,-0.5,-8.5,-6,0,-5,-4.7
"03/21/2011",4,8," ATL",0,1,1,4,0,0,50,75,13,0.1,75.1,-8.75,2.35,-23.25,7.65
"03/21/2011",4,8," BWI",0,0,0,1,0,0,100,0,0,0,0,-1,0.6,-1,-9.6
"03/21/2011",4,8," DAY",0,0,0,1,0,0,100,0,0,0,0,-5,0.2,-1,12.1
"03/21/2011",4,8," EWR",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",4,8," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",4,8," HPN",0,0,1,0,0,0,0,47,12,1.3,48.3,0,0,0,0
"03/21/2011",4,8," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",4,8," IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",4,8," JFK",0,0,1,1,100,100,0,-3,17,-0.8,-3.8,1,-0.5,-31,36
"03/21/2011",4,8," MCO",0,0,0,1,0,0,100,0,0,0,0,1,2.5,-5,-9
"03/21/2011",4,8," MHT",0,0,1,0,100,100,0,2,19,9.3,11.3,0,0,0,0
"03/21/2011",4,8," MIA",2,6,1,3,0,0,33.33,61,16,2.6,63.6,4.67,0.53,10.33,38.5
"03/21/2011",4,8," PHL",0,0,0,1,0,0,0,0,0,0,0,-22,4.7,0,46
"03/21/2011",4,8," RDU",0,0,1,0,0,0,0,35,16,4.9,39.9,0,0,0,0
"03/21/2011",4,8," SDF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",4,8," SJU",0,1,0,1,0,0,100,0,0,0,0,-1,0.5,-6,-20
"03/21/2011",4,8," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",4,9," AUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",4,9," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",4,9," DAL",0,0,0,1,0,0,100,0,0,0,0,11,-0.2,-34,-48.5
"03/21/2011",4,9," DFW",0,0,0,2,0,0,50,0,0,0,0,-2,0.3,-4.5,18
"03/21/2011",4,9," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",4,9," IAH",0,0,0,2,0,0,0,0,0,0,0,11.5,0.6,-4,52.15
"03/21/2011",4,9," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",4,9," MSP",0,0,0,2,0,0,100,0,0,0,0,1,-0.55,-25,0
"03/21/2011",4,9," ORD",0,3,1,5,100,100,60,-25,11,-0.1,-25.1,0.6,0.18,-9.6,4.56
"03/21/2011",4,9," SAT",0,0,0,1,0,0,100,0,0,0,0,-4,-1.4,-12,-27.1
"03/21/2011",4,9," STL",0,0,0,1,0,0,100,0,0,0,0,-3,4.7,-13,8
"03/21/2011",4,10," DEN",0,0,1,1,100,100,100,-2,10,-0.7,-2.8,-6,0.8,-6,-5.4
"03/21/2011",4,11," BUR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",4,11," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",4,11," LAX",1,2,1,4,0,0,100,51,11,0,51,-6.75,-0.45,-6.25,-13.85
"03/21/2011",4,11," OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",4,11," PDX",0,0,3,0,66.67,66.67,0,10,10.67,1.37,11.37,0,0,0,0
"03/21/2011",4,11," PHX",0,0,1,2,0,0,100,19,13,2.4,21.4,-6.5,1,-4,-6.8
"03/21/2011",4,11," SEA",0,1,1,2,0,0,100,16,14,2.3,18.3,-0.5,-0.8,0.5,-6.9
"03/21/2011",4,11," SFO",0,3,1,1,100,100,0,0,13,0.7,0.7,8,1.4,45,49
"03/21/2011",4,11," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/21/2011",4,11," TUS",1,0,1,0,100,100,0,0,10,0.1,0.1,0,0,0,0
"03/21/2011",4,12," ANC",5,2,4,2,75,75,50,2,10,-0.9,1.1,2.5,-0.1,-21.5,55
"03/21/2011",4,14," HNL",1,3,4,2,75,75,100,1.5,10.75,-0.45,1.05,12.5,-0.1,2,-12.9
"03/21/2011",4,14," OGG",0,0,1,1,100,100,100,6,8,0.5,6.5,5,0,6,13
"03/21/2011",5,9," ATL",1,11,3,8,66.67,66.67,75,17.33,10.33,-2.3,15.03,-8.25,3.35,-9,5.44
"03/21/2011",5,9," BDL",3,1,3,1,100,100,100,-2.67,9.67,-1.23,-3.9,-1,0.5,-2,-2
"03/21/2011",5,9," BOS",6,5,6,6,83.33,83.33,83.33,21.67,14,0.83,22.5,-0.17,1.65,-11.67,8.53
"03/21/2011",5,9," BUF",5,0,5,0,80,80,0,-0.8,10.6,0.3,-0.5,0,0,0,0
"03/21/2011",5,9," BWI",3,0,3,0,100,100,0,-3.33,10,-0.5,-3.83,0,0,0,0
"03/21/2011",5,9," CLE",1,1,1,1,100,100,0,-1,14,3.7,2.7,4,2.5,-7,16
"03/21/2011",5,9," CLT",1,2,1,2,100,100,50,-4,9,-3.4,-7.4,-3,0.4,-5,13.5
"03/21/2011",5,9," CVG",0,0,1,0,100,100,0,12,12,-1,11,0,0,0,0
"03/21/2011",5,9," DAY",3,0,3,0,100,100,0,-2.33,10.33,-1.67,-3.77,0,0,0,0
