"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"03/11/2011",0,6," MSP",1,6,1,7,100,100,57.14,-15,13,-0.1,-15.2,3.29,0.89,-11.86,26.57
"03/11/2011",0,6," MSY",0,2,0,2,0,0,50,0,0,0,0,-4,-0.25,-9,10.5
"03/11/2011",0,6," OMA",0,0,1,0,100,100,0,-13,10,-0.1,-13.1,0,0,0,0
"03/11/2011",0,6," ORD",0,1,1,3,100,100,100,-15,11,-0.1,-15.1,1.67,-0.57,3,-4.8
"03/11/2011",0,6," RFD",0,0,0,2,0,0,100,0,0,0,0,-1.5,-1.2,-3.5,-3.05
"03/11/2011",0,6," SAT",0,1,1,2,100,100,50,-8,8,-0.9,-8.9,1,0.2,-2.5,0
"03/11/2011",0,6," STL",0,1,0,3,0,0,100,0,0,0,0,-3,0.57,-12,-15.07
"03/11/2011",0,7," ABQ",0,0,0,1,0,0,100,0,0,0,0,1,-0.6,1,-6.3
"03/11/2011",0,7," DEN",3,2,3,2,66.67,66.67,100,0.33,12.33,0.33,0.67,0,-0.35,-5.5,-7
"03/11/2011",0,7," PHX",16,5,17,5,94.12,76.47,100,0.65,19.35,7.34,7.98,1.4,9.08,-0.2,-4.4
"03/11/2011",0,7," SLC",1,2,1,2,100,100,100,0,11,-4.4,-4.4,-8.5,0.75,-12.5,-5
"03/11/2011",0,7," TUS",0,2,0,1,0,0,100,0,0,0,0,3,4.5,3,-2
"03/11/2011",0,8," BUR",0,0,1,1,100,100,100,0,9,-0.2,-0.2,-15,-0.5,-14,-19.8
"03/11/2011",0,8," LAS",3,4,3,3,66.67,66.67,100,14.67,13.33,0.73,15.4,-11.67,0.9,-2.33,0.33
"03/11/2011",0,8," LAX",14,10,15,7,86.67,80,42.86,4.47,14.67,2.75,7.27,-2.14,2.96,-6.86,25.79
"03/11/2011",0,8," OAK",0,1,1,4,100,100,75,5,8,0.3,5.3,-9.25,0.1,-2.25,3
"03/11/2011",0,8," ONT",0,0,0,1,0,0,0,0,0,0,0,-7,0.4,-5,34.5
"03/11/2011",0,8," PDX",1,1,1,1,100,100,100,0,9,-3.8,-3.8,-4,1.6,12,10
"03/11/2011",0,8," SEA",1,3,1,4,100,100,75,-5,15,-0.7,-5.7,-2.25,-0.1,0.75,6.68
"03/11/2011",0,8," SFO",10,5,8,6,62.5,62.5,66.67,8.38,13.75,1.27,9.65,-3,1.18,-0.83,28.57
"03/11/2011",0,8," SJC",0,0,0,1,0,0,0,0,0,0,0,6,-0.3,5,29.8
"03/11/2011",0,8," SMF",2,0,2,0,50,50,0,28.5,8.5,-0.8,27.7,0,0,0,0
"03/11/2011",0,9," ANC",6,8,6,9,66.67,66.67,88.89,19.17,15.67,5.12,24.28,1.33,0.14,-4.89,-2.06
"03/11/2011",0,10," HNL",3,1,0,1,0,0,0,0,0,0,0,42,-0.1,42,39
"03/11/2011",0,10," OGG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,5," SJU",1,1,2,2,100,100,50,-15,12.5,0.2,-14.8,-1,0.5,-2.5,24.05
"03/11/2011",1,6," ATL",0,1,1,0,0,0,0,52,19,6.1,58.1,0,0,0,0
"03/11/2011",1,6," BDL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,6," BOS",0,1,0,2,0,0,50,0,0,0,0,3.5,2.25,8.5,30.45
"03/11/2011",1,6," BUF",0,0,1,0,100,100,0,-3,10,-0.4,-3.4,0,0,0,0
"03/11/2011",1,6," BWI",0,1,1,1,0,0,100,19,11,1.5,20.5,2,-0.1,-1,-4
"03/11/2011",1,6," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,6," CLT",0,0,2,0,100,100,0,-24,13.5,-0.6,-24.9,0,0,0,0
"03/11/2011",1,6," CVG",1,1,1,7,100,100,71.43,0,14,1.5,1.5,-4.71,1.3,-2.14,1.87
"03/11/2011",1,6," DAY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,6," DCA",0,1,0,1,0,0,100,0,0,0,0,-1,0.3,-6,-14
"03/11/2011",1,6," DTW",0,1,0,1,0,0,100,0,0,0,0,5,1.6,6,5
"03/11/2011",1,6," EWR",0,1,1,2,100,100,0,-13,12,-0.7,-13.7,19.5,0.5,25,47.8
"03/11/2011",1,6," FLL",0,0,1,0,100,100,0,-14,14,-0.5,-14.5,0,0,0,0
"03/11/2011",1,6," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,6," IAD",0,2,2,2,50,50,50,22.5,16,3.55,26.05,-2.5,-1.6,-5,5
"03/11/2011",1,6," IND",0,0,0,11,0,0,81.82,0,0,0,0,0.36,-0.4,1.09,14.39
"03/11/2011",1,6," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,6," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,6," JFK",3,1,3,7,100,100,0,-1.67,20.67,1.93,0.27,46.14,0.76,41.57,64.34
"03/11/2011",1,6," LGA",0,1,0,3,0,0,0,0,0,0,0,16,5.97,27.67,74.33
"03/11/2011",1,6," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,6," MHT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,6," MIA",2,2,1,1,0,0,0,94,17,3.6,97.6,3,2,8,49.7
"03/11/2011",1,6," PBI",0,0,0,2,0,0,50,0,0,0,0,-7.5,0.9,-2,35.35
"03/11/2011",1,6," PHL",0,0,2,0,50,50,0,19.5,15.5,2.85,22.35,0,0,0,0
"03/11/2011",1,6," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,6," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,6," SDF",0,3,2,23,100,100,69.57,-4.5,12,-0.5,-5,9.96,0.09,8.3,4.8
"03/11/2011",1,6," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,6," TEB",0,0,1,1,0,0,100,71,11,-0.3,70.7,8,-1.2,10,7.8
"03/11/2011",1,6," TPA",0,0,1,0,0,100,0,15,4,-6.6,8.4,0,0,0,0
"03/11/2011",1,7," AUS",0,1,0,1,0,0,100,0,0,0,0,-4,0.5,0,10
"03/11/2011",1,7," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,7," DAL",0,0,2,1,100,100,100,0.5,8.5,0.6,2,4,0.7,6,-4.9
"03/11/2011",1,7," DFW",0,1,1,3,0,0,66.67,28,13,1.5,29.5,-18,0.07,-21,44.3
"03/11/2011",1,7," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,7," IAH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,7," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,7," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,7," MEM",0,0,1,6,100,100,83.33,-10,14,-0.5,-10.5,-3.5,-2,-17.33,-4.7
"03/11/2011",1,7," MKE",0,0,1,1,0,0,100,36,12,1.6,37.6,-27,0.3,-27,2.7
"03/11/2011",1,7," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,7," MSY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,7," OMA",0,0,0,2,0,0,100,0,0,0,0,-11,-0.6,-15,-8.35
"03/11/2011",1,7," ORD",3,2,3,1,100,100,100,-0.67,10.33,-0.77,-1.43,-5,-0.5,-8,-11
"03/11/2011",1,7," RFD",1,0,1,2,100,100,100,-22,11,-0.3,-22.3,-2,-1.2,-1.5,-6.25
"03/11/2011",1,7," SAT",0,1,0,1,0,0,100,0,0,0,0,3,0,-5,-10
"03/11/2011",1,8," ABQ",0,1,1,1,0,0,100,42,8,-2.3,39.7,2,0.8,5,-1
"03/11/2011",1,8," DEN",1,0,2,1,100,100,100,2.5,13,-0.1,2.4,-6,0.8,2,-1.9
"03/11/2011",1,8," PHX",1,0,1,0,100,100,0,-4,15,0.1,-3.9,0,0,0,0
"03/11/2011",1,8," SLC",0,0,1,0,100,100,0,-8,13,-0.4,-8.4,0,0,0,0
"03/11/2011",1,8," TUS",0,1,0,1,0,0,100,0,0,0,0,3,6.5,5,-3
"03/11/2011",1,9," BUR",0,0,0,1,0,0,100,0,0,0,0,-5,-0.5,-5,0
"03/11/2011",1,9," LAS",5,0,5,1,80,60,0,2.8,17,4.78,7.58,-4,3,-1,46.9
"03/11/2011",1,9," LAX",14,3,12,2,83.33,75,50,70.67,14,1.24,71.91,-4.5,0.5,-13.5,-7.35
"03/11/2011",1,9," LGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,9," OAK",1,0,3,0,100,100,0,2.67,7.67,-0.03,2.63,0,0,0,0
"03/11/2011",1,9," ONT",2,0,5,0,60,60,0,31.6,8,-0.28,31.56,0,0,0,0
"03/11/2011",1,9," PDX",0,1,0,1,0,0,100,0,0,0,0,-3,0,9,2
"03/11/2011",1,9," SEA",0,2,0,2,0,0,100,0,0,0,0,-2,-1.5,-4,-10
"03/11/2011",1,9," SFO",0,0,1,0,100,100,0,-12,12,-0.3,-12.3,0,0,0,0
"03/11/2011",1,9," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,9," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",1,10," ANC",5,6,7,6,85.71,85.71,83.33,100.29,12.29,1.21,101.39,-15.17,0,-13.17,5.65
"03/11/2011",1,11," HNL",0,1,2,0,100,100,0,-1,11.5,0.3,-0.7,0,0,0,0
"03/11/2011",1,11," OGG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,6," SJU",0,0,1,0,100,100,0,-11,11,-0.6,-12.3,0,0,0,0
"03/11/2011",2,7," ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,7," BDL",0,0,0,1,0,0,100,0,0,0,0,7,0.5,5,-10.6
"03/11/2011",2,7," BOS",0,0,1,0,100,100,0,9,17,3.6,12.6,0,0,0,0
"03/11/2011",2,7," BWI",0,0,1,4,100,100,100,6,11,1.5,7.5,0.5,2.03,1,-9.9
"03/11/2011",2,7," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,7," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,7," CVG",0,2,1,7,100,0,85.71,13,16,3.5,16.5,0.29,1.3,2.86,2.53
"03/11/2011",2,7," DTW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,7," EWR",0,0,0,4,0,0,100,0,0,0,0,10.5,2.6,10.5,-1.52
"03/11/2011",2,7," FLL",0,0,0,1,0,0,100,0,0,0,0,2,2.1,4,13.5
"03/11/2011",2,7," HPN",0,0,0,1,0,0,0,0,0,0,0,-4,1,-2,98.5
"03/11/2011",2,7," IAD",0,0,1,0,100,100,0,1,16,2.2,3.2,0,0,0,0
"03/11/2011",2,7," IND",0,0,1,5,0,0,100,94,12,1,95,0.8,-0.4,-1.4,-6.82
"03/11/2011",2,7," JFK",1,1,2,2,0,0,0,88.5,15,-2.8,85.7,26.5,1.3,29,62.65
"03/11/2011",2,7," LGA",0,0,1,0,100,100,0,-17,10,-0.1,-18,0,0,0,0
"03/11/2011",2,7," MCO",0,0,1,0,0,0,0,44,13,2.8,46.8,0,0,0,0
"03/11/2011",2,7," MHT",0,0,0,1,0,0,100,0,0,0,0,-3,1,-2,7.4
"03/11/2011",2,7," MIA",6,2,2,1,0,0,100,42,17,3.6,45.6,-6,4,68,-422.4
"03/11/2011",2,7," PBI",0,0,1,0,100,100,0,-7,10,-0.7,-7.7,0,0,0,0
"03/11/2011",2,7," PHL",0,0,5,2,80,80,100,1.6,13.6,0.22,1.82,-7,0.2,-6.5,-11.2
"03/11/2011",2,7," PVD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,7," RDU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,7," SDF",0,0,6,7,83.33,83.33,71.43,-7.67,11.67,-0.48,-8.2,2.86,0.2,3.57,42.6
"03/11/2011",2,7," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,7," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,7," TPA",0,0,0,1,0,0,100,0,0,0,0,-2,-0.2,-3,-7.5
"03/11/2011",2,8," AUS",0,0,1,1,100,100,0,0,10,0.1,0.1,-8,0.4,-6,18.5
"03/11/2011",2,8," BHM",0,0,0,1,0,0,100,0,0,0,0,3,0,2,-13.7
"03/11/2011",2,8," BNA",0,0,1,0,100,100,0,-12,9,-0.8,-12.8,0,0,0,0
"03/11/2011",2,8," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,8," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,8," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,8," IAH",0,0,1,0,100,100,0,0,14,2.1,2.1,0,0,0,0
"03/11/2011",2,8," MCI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,8," MEM",0,0,30,2,90,86.67,100,8.43,16.67,2.29,10.72,-8,-2,-9.5,-7.45
"03/11/2011",2,8," MKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,8," MSP",0,0,1,0,100,100,0,-8,13,-0.1,-8.1,0,0,0,0
"03/11/2011",2,8," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,8," ORD",0,1,0,2,0,0,100,0,0,0,0,-5.5,1.2,-4.5,0.15
"03/11/2011",2,8," RFD",0,0,7,1,85.71,85.71,100,5.29,11,-0.3,4.97,-1,-1.2,-3,-12.8
"03/11/2011",2,8," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,8," STL",0,0,0,1,0,0,0,0,0,0,0,9,0.2,3,17.6
"03/11/2011",2,9," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,9," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,9," SLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,9," TUS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,10," BUR",0,0,1,1,100,100,100,3,10,0.8,3.8,-6,-0.5,-6,2.9
"03/11/2011",2,10," LAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,10," LAX",2,0,3,1,66.67,66.67,100,21.33,11.67,0.67,21.73,-10,2.8,-7,-12.6
"03/11/2011",2,10," OAK",1,0,10,1,100,100,100,0.2,8.1,0.4,0.6,-7,0.1,-6,-7.1
"03/11/2011",2,10," ONT",0,0,5,0,60,60,0,13.6,8,0.1,13.76,0,0,0,0
"03/11/2011",2,10," PDX",0,0,0,1,0,0,0,0,0,0,0,-7,0.5,-7,44.2
"03/11/2011",2,10," SFO",1,0,1,0,100,100,0,-30,12,-0.3,-30.3,0,0,0,0
"03/11/2011",2,10," SMF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",2,11," ANC",2,3,1,1,100,100,100,-6,21,10.9,4.9,2,1.5,-4,4
"03/11/2011",2,12," HNL",3,2,6,0,83.33,66.67,0,59.83,11,-0.2,59.63,0,0,0,0
"03/11/2011",2,12," OGG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",3,7," SJU",0,2,1,2,100,100,50,0,11,-0.6,-0.6,2.5,1,3,11.5
"03/11/2011",3,8," ATL",0,2,0,1,0,0,0,0,0,0,0,-6,1,-3,168.2
"03/11/2011",3,8," BDL",0,0,2,1,50,50,100,13.5,11.5,0.6,14.1,24,0.5,8,-6.2
"03/11/2011",3,8," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",3,8," BWI",0,0,4,0,50,50,0,7.25,11,1.4,8.65,0,0,0,0
"03/11/2011",3,8," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",3,8," CLT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",3,8," CVG",0,0,0,1,0,0,0,0,0,0,0,1,1.3,9,68.8
"03/11/2011",3,8," DTW",0,0,1,1,100,100,100,-3,14,-0.9,-3.9,7,0.6,-7,-21.7
"03/11/2011",3,8," EWR",0,1,5,1,0,0,100,50.8,19,6.3,57.3,3,2.3,5,-9.6
"03/11/2011",3,8," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",3,8," IAD",1,0,4,1,100,100,100,-9.5,12.5,-0.27,-9.78,-10,0.5,-10,-15.8
"03/11/2011",3,8," IND",0,0,11,1,81.82,72.73,100,8.64,11.27,0.73,9.36,-1,-0.4,1,-12.4
"03/11/2011",3,8," JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",3,8," JFK",3,0,1,5,0,0,40,196,23,5.2,201.2,3.2,4.02,9.6,20.2
"03/11/2011",3,8," LGA",0,0,0,2,0,0,50,0,0,0,0,4.5,1.2,8.5,16.5
"03/11/2011",3,8," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",3,8," MIA",1,0,2,1,50,50,100,39.5,17,3.6,43.1,-5,2,1,7.8
"03/11/2011",3,8," PHL",0,0,8,0,100,87.5,0,1.88,14.63,1.43,3.31,0,0,0,0
"03/11/2011",3,8," PIT",0,0,0,1,0,0,0,0,0,0,0,12,0.4,13,107.4
"03/11/2011",3,8," PVD",0,0,1,0,100,100,0,-21,10,-0.1,-21.1,0,0,0,0
"03/11/2011",3,8," SDF",0,0,38,1,36.84,36.84,100,15.68,12,-0.44,15.26,-33,0,-31,-36.1
"03/11/2011",3,8," TEB",0,0,0,1,0,0,100,0,0,0,0,-8,-1.2,-8,-1.6
"03/11/2011",3,8," TPA",0,0,1,2,0,0,50,82,10,-0.2,81.8,-11.5,-0.2,-11.5,8.3
"03/11/2011",3,9," AUS",0,0,1,0,100,100,0,0,11,1.1,1.1,0,0,0,0
"03/11/2011",3,9," BHM",0,0,2,1,50,50,0,22.5,10.5,0.1,22.15,-18,0,-14,59.8
"03/11/2011",3,9," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",3,9," DFW",0,1,0,2,0,0,100,0,0,0,0,-4.5,2.35,-2.5,-3.9
"03/11/2011",3,9," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",3,9," IAH",1,1,0,2,0,0,0,0,0,0,0,41.5,-0.4,40,57.6
"03/11/2011",3,9," MDW",0,0,0,1,0,0,100,0,0,0,0,-6,1.3,-4,-7.6
"03/11/2011",3,9," MEM",0,0,85,0,51.76,38.82,0,17.22,16.92,2.45,19.67,0,0,0,0
"03/11/2011",3,9," MKE",0,0,1,0,100,100,0,5,12,1.6,6.6,0,0,0,0
"03/11/2011",3,9," MSP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",3,9," OMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",3,9," ORD",0,2,1,3,100,100,66.67,-9,11,-0.1,-9.1,-7.67,0.53,-6.33,22.23
"03/11/2011",3,9," RFD",0,0,7,1,100,100,100,0.29,11,-0.3,-0.01,1,-1.2,-1,6.1
"03/11/2011",3,9," SAT",0,0,0,1,0,0,0,0,0,0,0,-17,-0.3,-18,81.2
"03/11/2011",3,9," STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",3,10," ABQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",3,10," DEN",0,0,1,3,100,100,66.67,10,12,1.3,11.3,-1.67,0.8,-1.67,9.47
"03/11/2011",3,10," PHX",0,0,0,2,0,0,100,0,0,0,0,-5,0.25,-5.5,-5.8
"03/11/2011",3,11," BUR",0,0,2,0,50,50,0,3.5,9.5,0.3,3.8,0,0,0,0
"03/11/2011",3,11," LAS",0,0,0,1,0,0,100,0,0,0,0,-20,0,-20,-15.5
"03/11/2011",3,11," LAX",0,1,1,2,100,100,100,-27,11,0,-27,2.5,1.8,-8,-115.7
"03/11/2011",3,11," OAK",0,0,2,1,50,50,100,49.5,9.5,1.8,51.3,0,0.1,0,9.2
"03/11/2011",3,11," ONT",0,0,0,1,0,0,100,0,0,0,0,-18,0,-18,-13.6
"03/11/2011",3,11," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",3,11," SEA",0,0,0,1,0,0,0,0,0,0,0,-8,-0.3,-2,49.4
"03/11/2011",3,11," SFO",0,2,0,2,0,0,50,0,0,0,0,-6,0.5,-10.5,395.6
"03/11/2011",3,12," ANC",5,0,5,1,80,80,100,3,10.4,-0.5,2.4,-3,-0.1,1,7.3
"03/11/2011",3,13," HNL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",3,13," OGG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"03/11/2011",4,8," SJU",2,2,2,2,100,100,0,-1.5,13,0,-1.5,-1.5,1.5,12,88
"03/11/2011",4,9," ATL",0,1,0,6,0,0,100,0,0,0,0,-5.33,1.3,-2.17,-6.02
"03/11/2011",4,9," BDL",0,0,0,2,0,0,100,0,0,0,0,-9.5,0.5,-7,-9.7
"03/11/2011",4,9," BOS",0,0,0,1,0,0,100,0,0,0,0,1,1.7,7,6.4
"03/11/2011",4,9," BUF",0,0,0,1,0,0,100,0,0,0,0,-5,0.4,0,-12.8
"03/11/2011",4,9," BWI",0,0,1,1,100,100,0,-12,11,-0.9,-12.9,-12,0.6,-5,27.6
"03/11/2011",4,9," CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
