"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"01/01/2012",1,6," ATL",0,0,1,0,0,0,0,15,15,2.1,17.1,0,0,0,0
"01/01/2012",1,6," BOS",0,1,0,1,0,0,100,0,0,0,0,3,-2,-7,-12
"01/01/2012",1,6," BWI",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",1,6," CLE",1,0,1,0,100,100,0,-46,10,-0.3,-46.3,0,0,0,0
"01/01/2012",1,6," CLT",0,1,1,0,100,100,0,-46,12,-0.6,-46.6,0,0,0,0
"01/01/2012",1,6," CVG",0,0,0,1,0,0,100,0,0,0,0,-3,0.3,2,-5.9
"01/01/2012",1,6," DCA",0,1,0,1,0,0,100,0,0,0,0,-1,1.5,-1,-5
"01/01/2012",1,6," DTW",0,1,0,2,0,0,100,0,0,0,0,-11,-0.35,2,-35
"01/01/2012",1,6," EWR",0,1,0,2,0,0,100,0,0,0,0,-2,4.5,-4.5,-6.75
"01/01/2012",1,6," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",1,6," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",1,6," IAD",0,0,1,0,100,100,0,-2,7,-5.3,-7.3,0,0,0,0
"01/01/2012",1,6," IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",1,6," JFK",3,1,3,1,100,100,100,-8.67,17.67,0.73,-8.03,-3,-2.7,-28,-46.1
"01/01/2012",1,6," MCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",1,6," MIA",2,2,2,0,100,100,0,2.5,14,0.6,3.1,0,0,0,0
"01/01/2012",1,6," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",1,6," PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",1,6," SDF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",1,6," TEB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",1,7," AUS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",1,7," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",1,7," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",1,7," IAH",0,1,0,1,0,0,100,0,0,0,0,-8,0.6,-53,-67.6
"01/01/2012",1,7," MEM",0,0,1,2,100,100,100,-10,13,-0.9,-10.9,3.5,-4.1,-2,-5.9
"01/01/2012",1,7," ORD",4,2,2,1,100,100,100,-6.5,12,0.9,-5.6,-17,-0.8,-3,-48.1
"01/01/2012",1,7," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",1,8," DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",1,8," PHX",1,1,1,1,0,0,100,31,11,-0.7,30.3,0,-0.4,-15,-16
"01/01/2012",1,8," SLC",0,0,1,1,0,100,100,17,14,-3.1,13.9,-21,-1,-24,-0.8
"01/01/2012",1,9," LAS",3,0,3,0,66.67,100,0,-1.33,10.67,-1.8,-3.13,0,0,0,0
"01/01/2012",1,9," LAX",11,0,11,0,72.73,54.55,0,69,18.18,5.57,74.73,0,0,0,0
"01/01/2012",1,9," OAK",1,0,1,0,100,100,0,-9,7,-0.7,-9.7,0,0,0,0
"01/01/2012",1,9," ONT",1,0,1,0,0,0,0,37,8,0.1,37.1,0,0,0,0
"01/01/2012",1,9," PDX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",1,9," SEA",2,2,1,1,100,100,0,-6,14,-0.9,-6.9,-12,-1.3,-1,46
"01/01/2012",1,9," SFO",1,1,1,1,100,100,100,-27,12,-0.3,-27.3,-12,2.1,-32,-34
"01/01/2012",1,9," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",1,10," ANC",6,3,6,2,50,50,50,24,17.33,5.57,29.57,0.5,1,-2,52.55
"01/01/2012",1,11," HNL",0,1,1,0,100,100,0,-19,11,-0.2,-19.2,0,0,0,0
"01/01/2012",1,11," OGG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",2,6," SJU",1,4,1,4,100,100,75,-15,15,1.8,-13.2,-0.25,3.95,-2,5.75
"01/01/2012",2,7," ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",2,7," BUF",0,0,0,1,0,0,0,0,0,0,0,7,-0.6,7,45.2
"01/01/2012",2,7," DTW",0,0,0,1,0,0,100,0,0,0,0,-10,-0.1,-9,12.1
"01/01/2012",2,7," FLL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",2,7," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",2,7," JFK",2,1,2,0,100,100,0,-18,17,-0.8,-18.8,0,0,0,0
"01/01/2012",2,7," LGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",2,7," MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",2,7," RDU",0,0,0,1,0,0,100,0,0,0,0,-5,0.1,-6,4.7
"01/01/2012",2,7," SDF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",2,7," TPA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",2,8," DFW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",2,8," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",2,8," IAH",0,2,1,1,100,100,100,0,12,0.1,0.1,-13,0.4,-33,-48.4
"01/01/2012",2,8," MEM",0,0,2,0,100,100,0,-3,12.5,-1.4,-4.4,0,0,0,0
"01/01/2012",2,8," ORD",2,0,2,1,50,50,100,22.5,13.5,2.4,24.9,-15,1.2,-12,3.7
"01/01/2012",2,8," SAT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",2,9," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",2,10," LAS",0,0,1,0,0,0,0,67,13,2.3,69.3,0,0,0,0
"01/01/2012",2,10," LAX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",2,10," LGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",2,10," OAK",1,0,1,1,100,100,100,-1,7,-0.7,-1.7,-10,0.3,-13,4.2
"01/01/2012",2,10," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",2,10," SEA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",2,10," SFO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",2,10," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",2,11," ANC",4,2,4,2,75,50,50,24,15.25,4.1,28.1,1.5,2.4,-28.5,-61.45
"01/01/2012",2,12," HNL",0,0,1,0,100,100,0,12,11,-0.2,11.8,0,0,0,0
"01/01/2012",2,12," OGG",0,0,1,1,100,100,100,-8,7,-0.5,-8.5,4,0,0,-15.1
"01/01/2012",3,7," SJU",1,2,1,2,100,100,100,-7,15,1.8,-5.2,3,4.9,9.5,-3
"01/01/2012",3,8," ATL",0,2,0,1,0,0,100,0,0,0,0,-7,0,-2,3.5
"01/01/2012",3,8," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",3,8," EWR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",3,8," FLL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",3,8," IAD",1,0,1,0,100,100,0,2,13,0.7,2.7,0,0,0,0
"01/01/2012",3,8," JFK",1,0,1,1,100,100,100,-25,17,-0.8,-25.8,-7,-1.7,-15,-30.2
"01/01/2012",3,8," MIA",2,3,1,0,0,0,0,234,13,-0.4,233.6,0,0,0,0
"01/01/2012",3,8," TEB",0,0,1,0,0,0,0,142,11,-0.3,141.7,0,0,0,0
"01/01/2012",3,9," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",3,9," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",3,9," HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",3,9," IAH",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",3,9," MEM",0,0,1,0,100,100,0,-4,13,-0.9,-4.9,0,0,0,0
"01/01/2012",3,9," ORD",1,0,0,1,0,0,100,0,0,0,0,-8,1.2,-5,5.1
"01/01/2012",3,10," PHX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",3,11," SFO",0,0,0,2,0,0,100,0,0,0,0,-11,1.5,-8,12.45
"01/01/2012",3,11," VNY",0,0,0,1,0,0,0,0,0,0,0,3,-1.2,4,71.4
"01/01/2012",3,12," ANC",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",3,13," HNL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",4,8," SJU",3,2,3,2,100,66.67,50,2.33,20,6.8,9.13,-1,4.9,-8,24
"01/01/2012",4,9," ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",4,9," BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",4,9," BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",4,9," EWR",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",4,9," FLL",0,0,0,1,0,0,100,0,0,0,0,19,0.1,3,-12.4
"01/01/2012",4,9," IAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",4,9," JFK",0,3,1,3,100,100,100,-1,17,-0.8,-1.8,-24.33,-2.5,-30.33,-27.03
"01/01/2012",4,9," MCO",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",4,9," MIA",3,8,1,6,100,100,100,0,15,1.6,1.6,-22,2.18,-60.17,-27.38
"01/01/2012",4,9," SDF",0,0,1,0,100,100,0,-12,12,-0.5,-12.5,0,0,0,0
"01/01/2012",4,9," TEB",0,0,1,0,0,0,0,42,11,-0.3,41.7,0,0,0,0
"01/01/2012",4,10," DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",4,10," DFW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",4,10," IAH",2,0,1,0,100,100,0,-4,11,-0.9,-4.9,0,0,0,0
"01/01/2012",4,10," MDW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",4,10," MEM",0,0,0,2,0,0,100,0,0,0,0,-53,-4.1,-52,-5.9
"01/01/2012",4,10," MSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",4,10," ORD",1,1,0,2,0,0,100,0,0,0,0,-12,0.1,-19.5,-9.5
"01/01/2012",4,12," LAS",0,0,1,0,0,0,0,44,13,2.3,46.3,0,0,0,0
"01/01/2012",4,12," LAX",0,0,0,1,0,0,100,0,0,0,0,-13,-0.3,-9,-6.1
"01/01/2012",4,12," OAK",0,0,1,0,0,0,0,32,9,1.3,33.3,0,0,0,0
"01/01/2012",4,12," ONT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",4,12," PDX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",4,12," SEA",0,1,0,1,0,0,100,0,0,0,0,4,-1.9,10,0
"01/01/2012",4,12," SFO",0,2,1,2,100,100,100,-3,12,-0.3,-3.6,34.5,-0.4,5,-5
"01/01/2012",4,12," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",4,13," ANC",1,0,1,1,100,100,100,0,13,2.1,2.1,-1,0.9,3,-2
"01/01/2012",4,14," HNL",1,0,3,2,66.67,66.67,100,-0.33,9.67,-1.53,-1.87,-15,0.9,-13,2.2
"01/01/2012",5,9," SJU",0,0,1,0,100,100,0,-4,11,-0.6,-4.6,0,0,0,0
"01/01/2012",5,10," ATL",1,13,1,9,100,100,100,7,15,2.1,9.1,-12.67,0.13,-21.67,-19.23
"01/01/2012",5,10," BDL",2,0,1,0,100,100,0,-1,12,0.4,-0.6,0,0,0,0
"01/01/2012",5,10," BOS",4,5,5,3,80,80,66.67,10.2,13.8,0.8,11,0.33,0.4,1.67,0.33
"01/01/2012",5,10," BUF",2,0,2,0,100,100,0,-2.5,11.5,-0.8,-3.3,0,0,0,0
"01/01/2012",5,10," CLE",2,1,2,0,100,100,0,-4.5,18,6.2,1.7,0,0,0,0
"01/01/2012",5,10," CLT",1,2,1,0,100,100,0,-6,15,1.5,-4.5,0,0,0,0
"01/01/2012",5,10," CVG",2,0,2,0,100,100,0,2.5,11,-1.5,1,0,0,0,0
"01/01/2012",5,10," DAY",1,0,1,0,100,100,0,-4,11,0,-4,0,0,0,0
"01/01/2012",5,10," DTW",2,0,2,0,100,100,0,-7,14,-0.9,-7.9,0,0,0,0
"01/01/2012",5,10," EWR",1,9,1,2,100,100,50,3,11,-2.4,0.6,-10.5,1.7,-10.5,7.3
"01/01/2012",5,10," FLL",0,6,0,4,0,0,100,0,0,0,0,-7.5,0.18,-5.75,-17.35
"01/01/2012",5,10," HPN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",5,10," IAD",0,2,0,1,0,0,0,0,0,0,0,-5,0.2,29,24
"01/01/2012",5,10," IND",3,0,3,0,100,100,0,-2.33,11.67,-0.67,-3,0,0,0,0
"01/01/2012",5,10," JFK",7,24,6,18,100,100,88.89,0.33,18.17,0.83,1.33,-1.44,-0.3,-8,-5.47
"01/01/2012",5,10," LGA",1,0,1,0,100,100,0,0,10,-1.4,-1.4,0,0,0,0
"01/01/2012",5,10," MCO",0,2,1,2,0,0,100,19,11,3.9,22.9,-6,1.7,-9,-20
"01/01/2012",5,10," MHT",2,0,2,0,50,50,0,11.5,11.5,1.8,13.3,0,0,0,0
"01/01/2012",5,10," MIA",3,8,2,7,50,50,85.71,81,14,0.6,81.6,-20.86,0.46,-23.86,-22.79
"01/01/2012",5,10," PBI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",5,10," PHL",1,3,2,3,50,50,100,13.5,12.5,-0.35,13.15,1.67,5.43,0,0.37
"01/01/2012",5,10," PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",5,10," PVD",2,0,2,0,100,100,0,2,8,-2.1,-0.1,0,0,0,0
"01/01/2012",5,10," TEB",0,0,1,0,0,0,0,33,11,-0.3,32.7,0,0,0,0
"01/01/2012",5,11," BHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",5,11," BNA",2,0,2,0,100,100,0,-8.5,11.5,0.05,-8.45,0,0,0,0
"01/01/2012",5,11," DFW",3,7,3,7,100,100,100,-3,13.67,1.87,-1.13,-0.29,-1.47,-1.86,-8.86
"01/01/2012",5,11," IAH",1,9,1,6,0,0,83.33,25,13,1.1,26.1,-5.83,0.93,-5,-0.57
"01/01/2012",5,11," MCI",1,0,1,0,100,100,0,-6,15,3.1,-2.9,0,0,0,0
"01/01/2012",5,11," MDW",1,0,1,0,100,100,0,-9,8,-1.6,-10.6,0,0,0,0
"01/01/2012",5,11," MEM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",5,11," MKE",2,2,2,1,100,100,100,2,15,4.1,6.1,3,1.5,5,-1
"01/01/2012",5,11," MSP",1,4,1,3,100,0,33.33,-6,51,35.3,29.3,-0.67,1.63,-9.67,8.97
"01/01/2012",5,11," MSY",0,0,1,0,0,0,0,39,12,3,42,0,0,0,0
"01/01/2012",5,11," OMA",1,0,1,0,100,100,0,-2,13,1.1,-0.9,0,0,0,0
"01/01/2012",5,11," ORD",6,14,7,6,100,100,50,-10,13.29,0.81,-9.19,-2.33,0.45,-4,13.98
"01/01/2012",5,11," RFD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",5,11," SAT",3,0,3,0,100,100,0,-2,14.33,5.3,3.3,0,0,0,0
"01/01/2012",5,12," ABQ",1,0,1,0,100,100,0,-4,11,1.8,-2.2,0,0,0,0
"01/01/2012",5,12," DEN",1,0,1,0,100,100,0,2,24,10.9,12.9,0,0,0,0
"01/01/2012",5,12," PHX",2,0,2,0,100,100,0,4,9.5,-1.2,2.8,0,0,0,0
"01/01/2012",5,12," SLC",2,0,3,0,66.67,66.67,0,13.67,12.67,-1.33,12.33,0,0,0,0
"01/01/2012",5,12," TUS",1,0,1,0,100,100,0,-6,12,2.5,-3.5,0,0,0,0
"01/01/2012",5,13," LAS",0,0,0,1,0,0,0,0,0,0,0,4,1,5,146.7
"01/01/2012",5,13," LAX",2,13,2,11,100,50,72.73,3.5,21.5,8.05,11.55,-1.18,0.14,-6.18,12.64
"01/01/2012",5,13," LGB",0,0,1,0,0,0,0,22,11,-1.1,20.9,0,0,0,0
"01/01/2012",5,13," OAK",1,0,2,0,100,100,0,4,9.5,0.55,4.55,0,0,0,0
"01/01/2012",5,13," ONT",1,0,1,0,100,100,0,-2,8,-2.9,-4.9,0,0,0,0
"01/01/2012",5,13," PDX",2,1,2,1,100,100,100,1.5,13.5,4.15,5.65,-11,-0.2,-8,-13
"01/01/2012",5,13," PSP",1,0,1,0,100,100,0,-6,9,-0.4,-6.4,0,0,0,0
"01/01/2012",5,13," SEA",2,5,2,5,100,100,60,-5,13,-0.05,-5.05,2.8,-1.18,-0.8,5.2
"01/01/2012",5,13," SFO",1,1,1,2,100,100,50,-13,12,-0.3,-13.3,-7.5,0.8,-3.5,13.1
"01/01/2012",5,13," SJC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",5,13," SMF",2,0,2,0,100,0,0,8.5,31.5,22.9,31.4,0,0,0,0
"01/01/2012",5,13," SNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",5,13," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01/01/2012",5,14," ANC",0,2,1,3,100,100,33.33,-1,10,-0.9,-1.9,-3.67,0.3,-6.67,266.87
"01/01/2012",5,15," HNL",5,1,5,1,100,100,100,-5,8.2,-1,-6,-10,3.6,-3,12
"01/01/2012",5,15," OGG",1,2,1,2,100,100,100,-10,7,-0.5,-10.5,-6,-0.5,-3,-12.9
"01/01/2012",6,10," SJU",7,0,7,1,71.43,71.43,100,19.86,12.43,0.89,20.74,-8,2.6,-11,5
"01/01/2012",6,11," ATL",4,12,3,9,66.67,66.67,88.89,11.67,17.33,3.8,15.47,-33.44,1.12,-39.56,-24.44
"01/01/2012",6,11," BDL",7,0,6,0,83.33,83.33,0,2.33,14.17,2.6,4.93,0,0,0,0
"01/01/2012",6,11," BOS",22,4,22,4,86.36,77.27,75,1.27,15.45,2.16,3.44,-3.75,4.53,-10,0.25
"01/01/2012",6,11," BUF",4,0,4,0,100,100,0,-1.75,10,-0.92,-2.68,0,0,0,0
"01/01/2012",6,11," BWI",10,2,12,1,83.33,83.33,100,3.17,11.08,0.58,3.72,-13,0.1,-11,-21
"01/01/2012",6,11," CLE",4,4,4,2,100,100,100,-1,10.75,-0.98,-1.98,-6.5,2.3,-1.5,9.5
"01/01/2012",6,11," CLT",4,4,4,0,100,100,0,-5.75,11.75,-1.5,-7.25,0,0,0,0
"01/01/2012",6,11," CVG",3,0,3,0,100,100,0,0.67,13.33,-0.53,0.13,0,0,0,0
"01/01/2012",6,11," DAY",6,0,6,0,100,100,0,-1,11,0.1,-0.9,0,0,0,0
"01/01/2012",6,11," DCA",10,0,10,0,90,90,0,4.5,12.8,1.24,5.74,0,0,0,0
"01/01/2012",6,11," DTW",10,4,10,4,90,90,100,2.6,14.7,1.11,3.71,0,0.58,-5,-12.1
"01/01/2012",6,11," EWR",20,6,22,2,95.45,95.45,50,-0.14,14.23,1.2,1.07,-17.5,4.75,-18,14.85
"01/01/2012",6,11," FLL",15,5,15,6,100,100,50,-2,16.93,4.69,2.69,-1.33,0.73,16.83,128.2
"01/01/2012",6,11," HPN",5,0,5,0,60,80,0,6.6,10.6,-1.4,5.2,0,0,0,0
"01/01/2012",6,11," IAD",7,10,7,9,85.71,85.71,100,0.86,12.71,0.47,1.33,-31.44,1.98,-44.78,-10.3
"01/01/2012",6,11," IND",7,0,7,0,85.71,85.71,0,0.86,10.43,-0.63,0.23,0,0,0,0
"01/01/2012",6,11," ISP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
